"Notes","County","County Code","Drug/Alcohol Induced","Drug/Alcohol Induced Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Clarendon County, SC","45027","All other non-drug and non-alcohol causes","O",493,30913,1594.8,1454.0,1735.6
,"Colleton County, SC","45029","Drug-induced causes","D",12,38599,31.1,16.1,54.3
,"Colleton County, SC","45029","Alcohol-induced causes","A",Suppressed,38599,Suppressed,Suppressed,Suppressed
,"Colleton County, SC","45029","All other non-drug and non-alcohol causes","O",611,38599,1582.9,1457.4,1708.5
,"Darlington County, SC","45031","Drug-induced causes","D",27,62398,43.3,28.5,63.0
,"Darlington County, SC","45031","Alcohol-induced causes","A",Suppressed,62398,Suppressed,Suppressed,Suppressed
,"Darlington County, SC","45031","All other non-drug and non-alcohol causes","O",1002,62398,1605.8,1506.4,1705.3
,"Dillon County, SC","45033","Drug-induced causes","D",25,27738,90.1,58.3,133.0
,"Dillon County, SC","45033","Alcohol-induced causes","A",Suppressed,27738,Suppressed,Suppressed,Suppressed
,"Dillon County, SC","45033","All other non-drug and non-alcohol causes","O",418,27738,1507.0,1362.5,1651.4
,"Dorchester County, SC","45035","Drug-induced causes","D",52,166133,31.3,23.4,41.0
,"Dorchester County, SC","45035","Alcohol-induced causes","A",18,166133,10.8,6.4,17.1
,"Dorchester County, SC","45035","All other non-drug and non-alcohol causes","O",1395,166133,839.7,795.6,883.8
,"Edgefield County, SC","45037","Drug-induced causes","D",15,26932,55.7,31.2,91.9
,"Edgefield County, SC","45037","Alcohol-induced causes","A",Suppressed,26932,Suppressed,Suppressed,Suppressed
,"Edgefield County, SC","45037","All other non-drug and non-alcohol causes","O",322,26932,1195.6,1065.0,1326.2
,"Fairfield County, SC","45039","Drug-induced causes","D",Suppressed,20455,Suppressed,Suppressed,Suppressed
,"Fairfield County, SC","45039","Alcohol-induced causes","A",Suppressed,20455,Suppressed,Suppressed,Suppressed
,"Fairfield County, SC","45039","All other non-drug and non-alcohol causes","O",347,20455,1696.4,1517.9,1874.9
,"Florence County, SC","45041","Drug-induced causes","D",73,136721,53.4,41.9,67.1
,"Florence County, SC","45041","Alcohol-induced causes","A",22,136721,16.1,10.1,24.4
,"Florence County, SC","45041","All other non-drug and non-alcohol causes","O",1759,136721,1286.6,1226.4,1346.7
,"Georgetown County, SC","45043","Drug-induced causes","D",40,64722,61.8,44.2,84.2
,"Georgetown County, SC","45043","Alcohol-induced causes","A",21,64722,32.4,20.1,49.6
,"Georgetown County, SC","45043","All other non-drug and non-alcohol causes","O",956,64722,1477.1,1383.5,1570.7
,"Greenville County, SC","45045","Drug-induced causes","D",289,547950,52.7,46.7,58.8
,"Greenville County, SC","45045","Alcohol-induced causes","A",106,547950,19.3,15.7,23.0
,"Greenville County, SC","45045","All other non-drug and non-alcohol causes","O",5242,547950,956.7,930.8,982.6
,"Greenwood County, SC","45047","Drug-induced causes","D",35,69267,50.5,35.2,70.3
,"Greenwood County, SC","45047","Alcohol-induced causes","A",15,69267,21.7,12.1,35.7
,"Greenwood County, SC","45047","All other non-drug and non-alcohol causes","O",884,69267,1276.2,1192.1,1360.4
,"Hampton County, SC","45049","Drug-induced causes","D",Suppressed,18113,Suppressed,Suppressed,Suppressed
,"Hampton County, SC","45049","Alcohol-induced causes","A",Suppressed,18113,Suppressed,Suppressed,Suppressed
,"Hampton County, SC","45049","All other non-drug and non-alcohol causes","O",253,18113,1396.8,1224.7,1568.9
,"Horry County, SC","45051","Drug-induced causes","D",212,383101,55.3,47.9,62.8
,"Horry County, SC","45051","Alcohol-induced causes","A",90,383101,23.5,18.9,28.9
,"Horry County, SC","45051","All other non-drug and non-alcohol causes","O",4812,383101,1256.1,1220.6,1291.6
,"Jasper County, SC","45053","Drug-induced causes","D",22,32039,68.7,43.0,104.0
,"Jasper County, SC","45053","Alcohol-induced causes","A",Suppressed,32039,Suppressed,Suppressed,Suppressed
,"Jasper County, SC","45053","All other non-drug and non-alcohol causes","O",399,32039,1245.4,1123.2,1367.6
,"Kershaw County, SC","45055","Drug-induced causes","D",31,67751,45.8,31.1,64.9
,"Kershaw County, SC","45055","Alcohol-induced causes","A",13,67751,19.2,10.2,32.8
,"Kershaw County, SC","45055","All other non-drug and non-alcohol causes","O",808,67751,1192.6,1110.4,1274.8
,"Lancaster County, SC","45057","Drug-induced causes","D",57,104577,54.5,41.3,70.6
,"Lancaster County, SC","45057","Alcohol-induced causes","A",12,104577,11.5,5.9,20.0
,"Lancaster County, SC","45057","All other non-drug and non-alcohol causes","O",1116,104577,1067.2,1004.5,1129.8
,"Laurens County, SC","45059","Drug-induced causes","D",31,67965,45.6,31.0,64.7
,"Laurens County, SC","45059","Alcohol-induced causes","A",11,67965,16.2,8.1,29.0
,"Laurens County, SC","45059","All other non-drug and non-alcohol causes","O",895,67965,1316.9,1230.6,1403.1
,"Lee County, SC","45061","Drug-induced causes","D",Suppressed,16153,Suppressed,Suppressed,Suppressed
,"Lee County, SC","45061","Alcohol-induced causes","A",Suppressed,16153,Suppressed,Suppressed,Suppressed
,"Lee County, SC","45061","All other non-drug and non-alcohol causes","O",251,16153,1553.9,1361.7,1746.1
,"Lexington County, SC","45063","Drug-induced causes","D",120,304797,39.4,32.3,46.4
,"Lexington County, SC","45063","Alcohol-induced causes","A",60,304797,19.7,15.0,25.3
,"Lexington County, SC","45063","All other non-drug and non-alcohol causes","O",3067,304797,1006.2,970.6,1041.9
,"McCormick County, SC","45065","Drug-induced causes","D",Suppressed,9764,Suppressed,Suppressed,Suppressed
,"McCormick County, SC","45065","Alcohol-induced causes","A",Suppressed,9764,Suppressed,Suppressed,Suppressed
,"McCormick County, SC","45065","All other non-drug and non-alcohol causes","O",163,9764,1669.4,1413.1,1925.7
,"Marion County, SC","45067","Drug-induced causes","D",12,28450,42.2,21.8,73.7
,"Marion County, SC","45067","Alcohol-induced causes","A",Suppressed,28450,Suppressed,Suppressed,Suppressed
,"Marion County, SC","45067","All other non-drug and non-alcohol causes","O",456,28450,1602.8,1455.7,1749.9
,"Marlboro County, SC","45069","Drug-induced causes","D",Suppressed,26039,Suppressed,Suppressed,Suppressed
,"Marlboro County, SC","45069","Alcohol-induced causes","A",Suppressed,26039,Suppressed,Suppressed,Suppressed
,"Marlboro County, SC","45069","All other non-drug and non-alcohol causes","O",415,26039,1593.8,1440.4,1747.1
,"Newberry County, SC","45071","Drug-induced causes","D",16,38247,41.8,23.9,67.9
,"Newberry County, SC","45071","Alcohol-induced causes","A",11,38247,28.8,14.4,51.5
,"Newberry County, SC","45071","All other non-drug and non-alcohol causes","O",511,38247,1336.1,1220.2,1451.9
,"Oconee County, SC","45073","Drug-induced causes","D",37,80180,46.1,32.5,63.6
,"Oconee County, SC","45073","Alcohol-induced causes","A",22,80180,27.4,17.2,41.5
,"Oconee County, SC","45073","All other non-drug and non-alcohol causes","O",1098,80180,1369.4,1288.4,1450.4
,"Orangeburg County, SC","45075","Drug-induced causes","D",46,83094,55.4,40.5,73.8
,"Orangeburg County, SC","45075","Alcohol-induced causes","A",23,83094,27.7,17.5,41.5
,"Orangeburg County, SC","45075","All other non-drug and non-alcohol causes","O",1220,83094,1468.2,1385.8,1550.6
,"Pickens County, SC","45077","Drug-induced causes","D",69,133462,51.7,40.2,65.4
,"Pickens County, SC","45077","Alcohol-induced causes","A",21,133462,15.7,9.7,24.1
,"Pickens County, SC","45077","All other non-drug and non-alcohol causes","O",1364,133462,1022.0,967.8,1076.3
,"Richland County, SC","45079","Drug-induced causes","D",133,421566,31.5,26.2,36.9
,"Richland County, SC","45079","Alcohol-induced causes","A",50,421566,11.9,8.8,15.6
,"Richland County, SC","45079","All other non-drug and non-alcohol causes","O",3493,421566,828.6,801.1,856.1
,"Saluda County, SC","45081","Drug-induced causes","D",Suppressed,18938,Suppressed,Suppressed,Suppressed
,"Saluda County, SC","45081","Alcohol-induced causes","A",Suppressed,18938,Suppressed,Suppressed,Suppressed
,"Saluda County, SC","45081","All other non-drug and non-alcohol causes","O",271,18938,1431.0,1260.6,1601.4
,"Spartanburg County, SC","45083","Drug-induced causes","D",181,345831,52.3,44.7,60.0
,"Spartanburg County, SC","45083","Alcohol-induced causes","A",71,345831,20.5,16.0,25.9
,"Spartanburg County, SC","45083","All other non-drug and non-alcohol causes","O",3596,345831,1039.8,1005.8,1073.8
,"Sumter County, SC","45085","Drug-induced causes","D",42,104012,40.4,29.1,54.6
,"Sumter County, SC","45085","Alcohol-induced causes","A",18,104012,17.3,10.3,27.4
,"Sumter County, SC","45085","All other non-drug and non-alcohol causes","O",1219,104012,1172.0,1106.2,1237.8
,"Union County, SC","45087","Drug-induced causes","D",19,26752,71.0,42.8,110.9
,"Union County, SC","45087","Alcohol-induced causes","A",Suppressed,26752,Suppressed,Suppressed,Suppressed
,"Union County, SC","45087","All other non-drug and non-alcohol causes","O",437,26752,1633.5,1480.4,1786.7
,"Williamsburg County, SC","45089","Drug-induced causes","D",16,30058,53.2,30.4,86.4
,"Williamsburg County, SC","45089","Alcohol-induced causes","A",Suppressed,30058,Suppressed,Suppressed,Suppressed
,"Williamsburg County, SC","45089","All other non-drug and non-alcohol causes","O",447,30058,1487.1,1349.3,1625.0
,"York County, SC","45091","Drug-induced causes","D",105,294248,35.7,28.9,42.5
,"York County, SC","45091","Alcohol-induced causes","A",45,294248,15.3,11.2,20.5
,"York County, SC","45091","All other non-drug and non-alcohol causes","O",2648,294248,899.9,865.6,934.2
,"Aurora County, SD","46003","Drug-induced causes","D",0,2755,0.0,0.0,0.0
,"Aurora County, SD","46003","Alcohol-induced causes","A",Suppressed,2755,Suppressed,Suppressed,Suppressed
,"Aurora County, SD","46003","All other non-drug and non-alcohol causes","O",37,2755,1343.0,945.6,1851.2
,"Beadle County, SD","46005","Drug-induced causes","D",Suppressed,19376,Suppressed,Suppressed,Suppressed
,"Beadle County, SD","46005","Alcohol-induced causes","A",Suppressed,19376,Suppressed,Suppressed,Suppressed
,"Beadle County, SD","46005","All other non-drug and non-alcohol causes","O",178,19376,918.7,783.7,1053.6
,"Bennett County, SD","46007","Drug-induced causes","D",0,3336,0.0,0.0,0.0
,"Bennett County, SD","46007","Alcohol-induced causes","A",Suppressed,3336,Suppressed,Suppressed,Suppressed
,"Bennett County, SD","46007","All other non-drug and non-alcohol causes","O",38,3336,1139.1,806.1,1563.5
,"Bon Homme County, SD","46009","Drug-induced causes","D",Suppressed,7062,Suppressed,Suppressed,Suppressed
,"Bon Homme County, SD","46009","Alcohol-induced causes","A",0,7062,0.0,0.0,0.0
,"Bon Homme County, SD","46009","All other non-drug and non-alcohol causes","O",94,7062,1331.1,1075.6,1628.9
,"Brookings County, SD","46011","Drug-induced causes","D",0,35484,0.0,0.0,0.0
,"Brookings County, SD","46011","Alcohol-induced causes","A",Suppressed,35484,Suppressed,Suppressed,Suppressed
,"Brookings County, SD","46011","All other non-drug and non-alcohol causes","O",241,35484,679.2,593.4,764.9
,"Brown County, SD","46013","Drug-induced causes","D",Suppressed,37972,Suppressed,Suppressed,Suppressed
,"Brown County, SD","46013","Alcohol-induced causes","A",Suppressed,37972,Suppressed,Suppressed,Suppressed
,"Brown County, SD","46013","All other non-drug and non-alcohol causes","O",396,37972,1042.9,940.2,1145.6
,"Brule County, SD","46015","Drug-induced causes","D",0,5321,0.0,0.0,0.0
,"Brule County, SD","46015","Alcohol-induced causes","A",0,5321,0.0,0.0,0.0
,"Brule County, SD","46015","All other non-drug and non-alcohol causes","O",57,5321,1071.2,811.3,1387.9
,"Buffalo County, SD","46017","Drug-induced causes","D",Suppressed,1861,Suppressed,Suppressed,Suppressed
,"Buffalo County, SD","46017","Alcohol-induced causes","A",Suppressed,1861,Suppressed,Suppressed,Suppressed
,"Buffalo County, SD","46017","All other non-drug and non-alcohol causes","O",23,1861,1235.9,783.4,1854.4
,"Butte County, SD","46019","Drug-induced causes","D",Suppressed,10774,Suppressed,Suppressed,Suppressed
,"Butte County, SD","46019","Alcohol-induced causes","A",0,10774,0.0,0.0,0.0
,"Butte County, SD","46019","All other non-drug and non-alcohol causes","O",99,10774,918.9,746.8,1118.7
,"Campbell County, SD","46021","Drug-induced causes","D",0,1349,0.0,0.0,0.0
,"Campbell County, SD","46021","Alcohol-induced causes","A",Suppressed,1349,Suppressed,Suppressed,Suppressed
,"Campbell County, SD","46021","All other non-drug and non-alcohol causes","O",24,1349,1779.1,1139.9,2647.2
,"Charles Mix County, SD","46023","Drug-induced causes","D",0,9213,0.0,0.0,0.0
,"Charles Mix County, SD","46023","Alcohol-induced causes","A",Suppressed,9213,Suppressed,Suppressed,Suppressed
,"Charles Mix County, SD","46023","All other non-drug and non-alcohol causes","O",95,9213,1031.2,834.3,1260.5
,"Clark County, SD","46025","Drug-induced causes","D",0,3912,0.0,0.0,0.0
,"Clark County, SD","46025","Alcohol-induced causes","A",0,3912,0.0,0.0,0.0
,"Clark County, SD","46025","All other non-drug and non-alcohol causes","O",52,3912,1329.2,992.7,1743.1
,"Clay County, SD","46027","Drug-induced causes","D",Suppressed,15280,Suppressed,Suppressed,Suppressed
,"Clay County, SD","46027","Alcohol-induced causes","A",Suppressed,15280,Suppressed,Suppressed,Suppressed
,"Clay County, SD","46027","All other non-drug and non-alcohol causes","O",116,15280,759.2,621.0,897.3
,"Codington County, SD","46029","Drug-induced causes","D",Suppressed,28721,Suppressed,Suppressed,Suppressed
,"Codington County, SD","46029","Alcohol-induced causes","A",12,28721,41.8,21.6,73.0
,"Codington County, SD","46029","All other non-drug and non-alcohol causes","O",269,28721,936.6,824.7,1048.5
,"Corson County, SD","46031","Drug-induced causes","D",Suppressed,3826,Suppressed,Suppressed,Suppressed
,"Corson County, SD","46031","Alcohol-induced causes","A",13,3826,339.8,180.9,581.0
,"Corson County, SD","46031","All other non-drug and non-alcohol causes","O",50,3826,1306.8,970.0,1722.9
,"Custer County, SD","46033","Drug-induced causes","D",0,9006,0.0,0.0,0.0
,"Custer County, SD","46033","Alcohol-induced causes","A",Suppressed,9006,Suppressed,Suppressed,Suppressed
,"Custer County, SD","46033","All other non-drug and non-alcohol causes","O",102,9006,1132.6,912.8,1352.4
,"Davison County, SD","46035","Drug-induced causes","D",Suppressed,19973,Suppressed,Suppressed,Suppressed
,"Davison County, SD","46035","Alcohol-induced causes","A",Suppressed,19973,Suppressed,Suppressed,Suppressed
,"Davison County, SD","46035","All other non-drug and non-alcohol causes","O",231,19973,1156.6,1007.4,1305.7
,"Day County, SD","46037","Drug-induced causes","D",0,5479,0.0,0.0,0.0
,"Day County, SD","46037","Alcohol-induced causes","A",Suppressed,5479,Suppressed,Suppressed,Suppressed
,"Day County, SD","46037","All other non-drug and non-alcohol causes","O",92,5479,1679.1,1353.6,2059.3
,"Deuel County, SD","46039","Drug-induced causes","D",0,4352,0.0,0.0,0.0
,"Deuel County, SD","46039","Alcohol-induced causes","A",0,4352,0.0,0.0,0.0
,"Deuel County, SD","46039","All other non-drug and non-alcohol causes","O",58,4352,1332.7,1012.0,1722.8
,"Dewey County, SD","46041","Drug-induced causes","D",Suppressed,5140,Suppressed,Suppressed,Suppressed
,"Dewey County, SD","46041","Alcohol-induced causes","A",23,5140,447.5,283.7,671.4
,"Dewey County, SD","46041","All other non-drug and non-alcohol causes","O",76,5140,1478.6,1165.0,1850.7
,"Douglas County, SD","46043","Drug-induced causes","D",0,2776,0.0,0.0,0.0
,"Douglas County, SD","46043","Alcohol-induced causes","A",0,2776,0.0,0.0,0.0
,"Douglas County, SD","46043","All other non-drug and non-alcohol causes","O",35,2776,1260.8,878.2,1753.5
,"Edmunds County, SD","46045","Drug-induced causes","D",0,4065,0.0,0.0,0.0
,"Edmunds County, SD","46045","Alcohol-induced causes","A",0,4065,0.0,0.0,0.0
,"Edmunds County, SD","46045","All other non-drug and non-alcohol causes","O",42,4065,1033.2,744.6,1396.6
,"Fall River County, SD","46047","Drug-induced causes","D",0,7370,0.0,0.0,0.0
,"Fall River County, SD","46047","Alcohol-induced causes","A",Suppressed,7370,Suppressed,Suppressed,Suppressed
,"Fall River County, SD","46047","All other non-drug and non-alcohol causes","O",143,7370,1940.3,1622.3,2258.3
,"Faulk County, SD","46049","Drug-induced causes","D",0,2126,0.0,0.0,0.0
,"Faulk County, SD","46049","Alcohol-induced causes","A",0,2126,0.0,0.0,0.0
,"Faulk County, SD","46049","All other non-drug and non-alcohol causes","O",46,2126,2163.7,1584.1,2886.1
,"Grant County, SD","46051","Drug-induced causes","D",0,7463,0.0,0.0,0.0
,"Grant County, SD","46051","Alcohol-induced causes","A",0,7463,0.0,0.0,0.0
,"Grant County, SD","46051","All other non-drug and non-alcohol causes","O",103,7463,1380.1,1113.6,1646.7
,"Gregory County, SD","46053","Drug-induced causes","D",0,3962,0.0,0.0,0.0
,"Gregory County, SD","46053","Alcohol-induced causes","A",Suppressed,3962,Suppressed,Suppressed,Suppressed
,"Gregory County, SD","46053","All other non-drug and non-alcohol causes","O",40,3962,1009.6,721.3,1374.8
,"Haakon County, SD","46055","Drug-induced causes","D",0,1826,0.0,0.0,0.0
,"Haakon County, SD","46055","Alcohol-induced causes","A",0,1826,0.0,0.0,0.0
,"Haakon County, SD","46055","All other non-drug and non-alcohol causes","O",22,1826,1204.8,755.0,1824.1
