"Notes","County","County Code","Year","Year Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Lewis County, WA","53041","2023","2023",1059,86154,1229.2,1155.2,1303.2
,"Lincoln County, WA","53043","2018","2018",119,10740,1108.0,908.9,1307.1
,"Lincoln County, WA","53043","2019","2019",114,10939,1042.1,850.8,1233.4
,"Lincoln County, WA","53043","2020","2020",127,11090,1145.2,946.0,1344.3
,"Lincoln County, WA","53043","2021","2021",144,11232,1282.1,1072.6,1491.5
,"Lincoln County, WA","53043","2022","2022",140,11601,1206.8,1006.9,1406.7
,"Lincoln County, WA","53043","2023","2023",155,11738,1320.5,1112.6,1528.4
,"Mason County, WA","53045","2018","2018",684,65507,1044.2,965.9,1122.4
,"Mason County, WA","53045","2019","2019",715,66768,1070.9,992.4,1149.4
,"Mason County, WA","53045","2020","2020",746,68224,1093.5,1015.0,1171.9
,"Mason County, WA","53045","2021","2021",875,67615,1294.1,1208.3,1379.8
,"Mason County, WA","53045","2022","2022",826,68166,1211.7,1129.1,1294.4
,"Mason County, WA","53045","2023","2023",847,68389,1238.5,1155.1,1321.9
,"Okanogan County, WA","53047","2018","2018",434,42132,1030.1,933.2,1127.0
,"Okanogan County, WA","53047","2019","2019",478,42243,1131.5,1030.1,1233.0
,"Okanogan County, WA","53047","2020","2020",486,42620,1140.3,1038.9,1241.7
,"Okanogan County, WA","53047","2021","2021",563,42634,1320.5,1211.5,1429.6
,"Okanogan County, WA","53047","2022","2022",555,43127,1286.9,1179.8,1394.0
,"Okanogan County, WA","53047","2023","2023",519,43712,1187.3,1085.2,1289.5
,"Pacific County, WA","53049","2018","2018",342,22036,1552.0,1387.5,1716.5
,"Pacific County, WA","53049","2019","2019",330,22471,1468.6,1310.1,1627.0
,"Pacific County, WA","53049","2020","2020",325,22984,1414.0,1260.3,1567.8
,"Pacific County, WA","53049","2021","2021",414,23948,1728.7,1562.2,1895.3
,"Pacific County, WA","53049","2022","2022",401,24113,1663.0,1500.2,1825.8
,"Pacific County, WA","53049","2023","2023",366,24200,1512.4,1357.5,1667.3
,"Pend Oreille County, WA","53051","2018","2018",173,13602,1271.9,1082.3,1461.4
,"Pend Oreille County, WA","53051","2019","2019",156,13724,1136.7,958.3,1315.1
,"Pend Oreille County, WA","53051","2020","2020",177,14144,1251.4,1067.1,1435.8
,"Pend Oreille County, WA","53051","2021","2021",236,13886,1699.6,1482.7,1916.4
,"Pend Oreille County, WA","53051","2022","2022",232,14179,1636.2,1425.7,1846.8
,"Pend Oreille County, WA","53051","2023","2023",211,14361,1469.3,1271.0,1667.5
,"Pierce County, WA","53053","2018","2018",6888,891299,772.8,754.6,791.1
,"Pierce County, WA","53053","2019","2019",6911,904980,763.7,745.7,781.7
,"Pierce County, WA","53053","2020","2020",7492,913890,819.8,801.2,838.4
,"Pierce County, WA","53053","2021","2021",8227,925708,888.7,869.5,907.9
,"Pierce County, WA","53053","2022","2022",8364,927380,901.9,882.6,921.2
,"Pierce County, WA","53053","2023","2023",8005,928696,862.0,843.1,880.8
,"San Juan County, WA","53055","2018","2018",133,17128,776.5,644.5,908.5
,"San Juan County, WA","53055","2019","2019",147,17582,836.1,700.9,971.2
,"San Juan County, WA","53055","2020","2020",146,17492,834.7,699.3,970.1
,"San Juan County, WA","53055","2021","2021",159,18557,856.8,723.6,990.0
,"San Juan County, WA","53055","2022","2022",131,18662,702.0,581.8,822.2
,"San Juan County, WA","53055","2023","2023",171,18566,921.0,783.0,1059.1
,"Skagit County, WA","53057","2018","2018",1229,128206,958.6,905.0,1012.2
,"Skagit County, WA","53057","2019","2019",1247,129205,965.1,911.6,1018.7
,"Skagit County, WA","53057","2020","2020",1364,130789,1042.9,987.6,1098.2
,"Skagit County, WA","53057","2021","2021",1535,130696,1174.5,1115.7,1233.2
,"Skagit County, WA","53057","2022","2022",1483,131179,1130.5,1073.0,1188.1
,"Skagit County, WA","53057","2023","2023",1450,131417,1103.4,1046.6,1160.2
,"Skamania County, WA","53059","2018","2018",83,11924,696.1,554.4,862.9
,"Skamania County, WA","53059","2019","2019",106,12083,877.3,710.3,1044.3
,"Skamania County, WA","53059","2020","2020",101,12107,834.2,671.5,996.9
,"Skamania County, WA","53059","2021","2021",105,12170,862.8,697.7,1027.8
,"Skamania County, WA","53059","2022","2022",107,12460,858.7,696.0,1021.5
,"Skamania County, WA","53059","2023","2023",137,12640,1083.9,902.4,1265.4
,"Snohomish County, WA","53061","2018","2018",5577,814901,684.4,666.4,702.3
,"Snohomish County, WA","53061","2019","2019",5611,822083,682.5,664.7,700.4
,"Snohomish County, WA","53061","2020","2020",6208,830393,747.6,729.0,766.2
,"Snohomish County, WA","53061","2021","2021",6390,833540,766.6,747.8,785.4
,"Snohomish County, WA","53061","2022","2022",6750,840079,803.5,784.3,822.7
,"Snohomish County, WA","53061","2023","2023",6290,844761,744.6,726.2,763.0
,"Spokane County, WA","53063","2018","2018",4733,514631,919.7,893.5,945.9
,"Spokane County, WA","53063","2019","2019",4687,522798,896.5,870.9,922.2
,"Spokane County, WA","53063","2020","2020",5298,528225,1003.0,976.0,1030.0
,"Spokane County, WA","53063","2021","2021",5869,546040,1074.8,1047.3,1102.3
,"Spokane County, WA","53063","2022","2022",5569,549690,1013.1,986.5,1039.7
,"Spokane County, WA","53063","2023","2023",5328,551455,966.2,940.2,992.1
,"Stevens County, WA","53065","2018","2018",486,45260,1073.8,978.3,1169.3
,"Stevens County, WA","53065","2019","2019",457,45723,999.5,907.9,1091.1
,"Stevens County, WA","53065","2020","2020",516,46360,1113.0,1017.0,1209.1
,"Stevens County, WA","53065","2021","2021",632,47426,1332.6,1228.7,1436.5
,"Stevens County, WA","53065","2022","2022",614,48229,1273.1,1172.4,1373.8
,"Stevens County, WA","53065","2023","2023",564,48837,1154.9,1059.6,1250.2
,"Thurston County, WA","53067","2018","2018",2375,286419,829.2,795.9,862.6
,"Thurston County, WA","53067","2019","2019",2432,290536,837.1,803.8,870.3
,"Thurston County, WA","53067","2020","2020",2535,294074,862.0,828.5,895.6
,"Thurston County, WA","53067","2021","2021",2910,297977,976.6,941.1,1012.1
,"Thurston County, WA","53067","2022","2022",3053,298758,1021.9,985.6,1058.1
,"Thurston County, WA","53067","2023","2023",2799,299003,936.1,901.4,970.8
,"Wahkiakum County, WA","53069","2018","2018",46,4426,1039.3,760.9,1386.3
,"Wahkiakum County, WA","53069","2019","2019",64,4488,1426.0,1098.2,1821.0
,"Wahkiakum County, WA","53069","2020","2020",55,4498,1222.8,921.2,1591.6
,"Wahkiakum County, WA","53069","2021","2021",68,4582,1484.1,1152.4,1881.4
,"Wahkiakum County, WA","53069","2022","2022",69,4688,1471.8,1145.2,1862.7
,"Wahkiakum County, WA","53069","2023","2023",62,4765,1301.2,997.6,1668.0
,"Walla Walla County, WA","53071","2018","2018",554,60922,909.4,833.6,985.1
,"Walla Walla County, WA","53071","2019","2019",568,60760,934.8,857.9,1011.7
,"Walla Walla County, WA","53071","2020","2020",643,61292,1049.1,968.0,1130.2
,"Walla Walla County, WA","53071","2021","2021",711,62682,1134.3,1050.9,1217.7
,"Walla Walla County, WA","53071","2022","2022",738,61890,1192.4,1106.4,1278.5
,"Walla Walla County, WA","53071","2023","2023",677,61568,1099.6,1016.8,1182.4
,"Whatcom County, WA","53073","2018","2018",1611,225685,713.8,679.0,748.7
,"Whatcom County, WA","53073","2019","2019",1855,229247,809.2,772.3,846.0
,"Whatcom County, WA","53073","2020","2020",1903,231016,823.8,786.7,860.8
,"Whatcom County, WA","53073","2021","2021",2082,228831,909.8,870.8,948.9
,"Whatcom County, WA","53073","2022","2022",2068,230677,896.5,857.9,935.1
,"Whatcom County, WA","53073","2023","2023",2026,231919,873.6,835.5,911.6
,"Whitman County, WA","53075","2018","2018",265,49791,532.2,468.1,596.3
,"Whitman County, WA","53075","2019","2019",267,50104,532.9,469.0,596.8
,"Whitman County, WA","53075","2020","2020",320,49500,646.5,575.6,717.3
,"Whitman County, WA","53075","2021","2021",396,47873,827.2,745.7,908.7
,"Whitman County, WA","53075","2022","2022",318,47619,667.8,594.4,741.2
,"Whitman County, WA","53075","2023","2023",300,48012,624.8,554.1,695.6
,"Yakima County, WA","53077","2018","2018",2118,251446,842.3,806.5,878.2
,"Yakima County, WA","53077","2019","2019",2005,250873,799.2,764.2,834.2
,"Yakima County, WA","53077","2020","2020",2537,251879,1007.2,968.0,1046.4
,"Yakima County, WA","53077","2021","2021",2537,256035,990.9,952.3,1029.4
,"Yakima County, WA","53077","2022","2022",2499,257001,972.4,934.2,1010.5
,"Yakima County, WA","53077","2023","2023",2296,256643,894.6,858.0,931.2
,"Barbour County, WV","54001","2018","2018",198,16535,1197.5,1030.7,1364.3
,"Barbour County, WV","54001","2019","2019",200,16441,1216.5,1047.9,1385.1
,"Barbour County, WV","54001","2020","2020",252,16444,1532.5,1343.3,1721.7
,"Barbour County, WV","54001","2021","2021",272,15468,1758.5,1549.5,1967.4
,"Barbour County, WV","54001","2022","2022",244,15414,1583.0,1384.4,1781.6
,"Barbour County, WV","54001","2023","2023",227,15378,1476.1,1284.1,1668.2
,"Berkeley County, WV","54003","2018","2018",1103,117123,941.7,886.2,997.3
,"Berkeley County, WV","54003","2019","2019",1111,119171,932.3,877.5,987.1
,"Berkeley County, WV","54003","2020","2020",1371,122125,1122.6,1063.2,1182.0
,"Berkeley County, WV","54003","2021","2021",1548,126069,1227.9,1166.7,1289.1
,"Berkeley County, WV","54003","2022","2022",1409,129490,1088.1,1031.3,1144.9
,"Berkeley County, WV","54003","2023","2023",1249,132440,943.1,890.8,995.4
,"Boone County, WV","54005","2018","2018",327,21951,1489.7,1328.2,1651.1
,"Boone County, WV","54005","2019","2019",327,21457,1524.0,1358.8,1689.2
,"Boone County, WV","54005","2020","2020",353,21055,1676.6,1501.7,1851.5
,"Boone County, WV","54005","2021","2021",402,21312,1886.3,1701.9,2070.7
,"Boone County, WV","54005","2022","2022",383,20968,1826.6,1643.7,2009.5
,"Boone County, WV","54005","2023","2023",357,20576,1735.0,1555.0,1915.0
,"Braxton County, WV","54007","2018","2018",198,14089,1405.4,1209.6,1601.1
,"Braxton County, WV","54007","2019","2019",180,13957,1289.7,1101.3,1478.1
,"Braxton County, WV","54007","2020","2020",172,13702,1255.3,1067.7,1442.9
,"Braxton County, WV","54007","2021","2021",210,12247,1714.7,1482.8,1946.6
,"Braxton County, WV","54007","2022","2022",216,12185,1772.7,1536.3,2009.1
,"Braxton County, WV","54007","2023","2023",183,12162,1504.7,1286.7,1722.7
,"Brooke County, WV","54009","2018","2018",312,22203,1405.2,1249.3,1561.1
,"Brooke County, WV","54009","2019","2019",338,21939,1540.6,1376.4,1704.9
,"Brooke County, WV","54009","2020","2020",398,21674,1836.3,1655.9,2016.7
,"Brooke County, WV","54009","2021","2021",433,22140,1955.7,1771.5,2140.0
,"Brooke County, WV","54009","2022","2022",371,21733,1707.1,1533.4,1880.8
,"Brooke County, WV","54009","2023","2023",321,21373,1501.9,1337.6,1666.2
,"Cabell County, WV","54011","2018","2018",1337,93224,1434.2,1357.3,1511.1
,"Cabell County, WV","54011","2019","2019",1309,91945,1423.7,1346.6,1500.8
,"Cabell County, WV","54011","2020","2020",1381,91589,1507.8,1428.3,1587.3
,"Cabell County, WV","54011","2021","2021",1602,93418,1714.9,1630.9,1798.8
,"Cabell County, WV","54011","2022","2022",1535,92730,1655.3,1572.5,1738.2
,"Cabell County, WV","54011","2023","2023",1299,92082,1410.7,1334.0,1487.4
,"Calhoun County, WV","54013","2018","2018",109,7254,1502.6,1220.5,1784.7
,"Calhoun County, WV","54013","2019","2019",95,7109,1336.3,1081.2,1633.6
,"Calhoun County, WV","54013","2020","2020",106,6945,1526.3,1235.7,1816.8
,"Calhoun County, WV","54013","2021","2021",128,6176,2072.5,1713.5,2431.6
,"Calhoun County, WV","54013","2022","2022",127,6068,2092.9,1728.9,2457.0
,"Calhoun County, WV","54013","2023","2023",107,5959,1795.6,1455.4,2135.8
,"Clay County, WV","54015","2018","2018",136,8632,1575.5,1310.7,1840.3
,"Clay County, WV","54015","2019","2019",123,8508,1445.7,1190.2,1701.2
,"Clay County, WV","54015","2020","2020",142,8341,1702.4,1422.4,1982.4
,"Clay County, WV","54015","2021","2021",155,7892,1964.0,1654.8,2273.2
,"Clay County, WV","54015","2022","2022",150,7814,1919.6,1612.4,2226.8
,"Clay County, WV","54015","2023","2023",147,7783,1888.7,1583.4,2194.1
,"Doddridge County, WV","54017","2018","2018",80,8406,951.7,754.6,1184.5
,"Doddridge County, WV","54017","2019","2019",68,8448,804.9,625.1,1020.4
,"Doddridge County, WV","54017","2020","2020",91,8368,1087.5,875.6,1335.2
,"Doddridge County, WV","54017","2021","2021",95,7735,1228.2,993.7,1501.4
,"Doddridge County, WV","54017","2022","2022",93,7698,1208.1,975.1,1480.0
,"Doddridge County, WV","54017","2023","2023",82,7680,1067.7,849.2,1325.3
,"Fayette County, WV","54019","2018","2018",622,43018,1445.9,1332.3,1559.5
,"Fayette County, WV","54019","2019","2019",656,42406,1547.0,1428.6,1665.3
,"Fayette County, WV","54019","2020","2020",693,42062,1647.6,1524.9,1770.2
,"Fayette County, WV","54019","2021","2021",806,39927,2018.7,1879.3,2158.1
,"Fayette County, WV","54019","2022","2022",767,39487,1942.4,1804.9,2079.9
,"Fayette County, WV","54019","2023","2023",676,39072,1730.1,1599.7,1860.6
,"Gilmer County, WV","54021","2018","2018",94,8026,1171.2,946.4,1433.2
,"Gilmer County, WV","54021","2019","2019",89,7823,1137.7,913.6,1400.0
,"Gilmer County, WV","54021","2020","2020",98,7811,1254.6,1018.6,1529.0
,"Gilmer County, WV","54021","2021","2021",92,7377,1247.1,1005.4,1529.5
,"Gilmer County, WV","54021","2022","2022",121,7325,1651.9,1357.5,1946.2
,"Gilmer County, WV","54021","2023","2023",89,7254,1226.9,985.3,1509.8
,"Grant County, WV","54023","2018","2018",147,11626,1264.4,1060.0,1468.8
,"Grant County, WV","54023","2019","2019",171,11568,1478.2,1256.7,1699.8
,"Grant County, WV","54023","2020","2020",173,11510,1503.0,1279.1,1727.0
,"Grant County, WV","54023","2021","2021",182,10983,1657.1,1416.4,1897.9
,"Grant County, WV","54023","2022","2022",177,10968,1613.8,1376.0,1851.5
,"Grant County, WV","54023","2023","2023",164,10921,1501.7,1271.9,1731.5
,"Greenbrier County, WV","54025","2018","2018",499,34786,1434.5,1308.6,1560.3
,"Greenbrier County, WV","54025","2019","2019",563,34662,1624.3,1490.1,1758.4
,"Greenbrier County, WV","54025","2020","2020",556,34319,1620.1,1485.4,1754.8
,"Greenbrier County, WV","54025","2021","2021",655,32608,2008.7,1854.9,2162.5
,"Greenbrier County, WV","54025","2022","2022",631,32435,1945.4,1793.6,2097.2
,"Greenbrier County, WV","54025","2023","2023",563,32149,1751.2,1606.6,1895.9
,"Hampshire County, WV","54027","2018","2018",254,23347,1087.9,954.1,1221.7
,"Hampshire County, WV","54027","2019","2019",304,23175,1311.8,1164.3,1459.2
,"Hampshire County, WV","54027","2020","2020",317,23190,1367.0,1216.5,1517.5
,"Hampshire County, WV","54027","2021","2021",355,23302,1523.5,1365.0,1682.0
,"Hampshire County, WV","54027","2022","2022",329,23468,1401.9,1250.4,1553.4
,"Hampshire County, WV","54027","2023","2023",311,23649,1315.1,1168.9,1461.2
,"Hancock County, WV","54029","2018","2018",442,29094,1519.2,1377.6,1660.8
,"Hancock County, WV","54029","2019","2019",425,28810,1475.2,1334.9,1615.4
,"Hancock County, WV","54029","2020","2020",539,28571,1886.5,1727.3,2045.8
,"Hancock County, WV","54029","2021","2021",539,28656,1880.9,1722.1,2039.7
,"Hancock County, WV","54029","2022","2022",458,28172,1625.7,1476.8,1774.6
,"Hancock County, WV","54029","2023","2023",450,28145,1598.9,1451.1,1746.6
,"Hardy County, WV","54031","2018","2018",170,13775,1234.1,1048.6,1419.6
,"Hardy County, WV","54031","2019","2019",151,13776,1096.1,921.3,1270.9
,"Hardy County, WV","54031","2020","2020",206,13633,1511.0,1304.7,1717.4
,"Hardy County, WV","54031","2021","2021",205,14160,1447.7,1249.6,1645.9
,"Hardy County, WV","54031","2022","2022",198,14192,1395.2,1200.8,1589.5
,"Hardy County, WV","54031","2023","2023",178,14251,1249.0,1065.5,1432.5
,"Harrison County, WV","54033","2018","2018",869,67554,1286.4,1200.8,1371.9
,"Harrison County, WV","54033","2019","2019",923,67256,1372.4,1283.8,1460.9
,"Harrison County, WV","54033","2020","2020",867,66870,1296.5,1210.2,1382.9
,"Harrison County, WV","54033","2021","2021",1097,65158,1683.6,1584.0,1783.2
,"Harrison County, WV","54033","2022","2022",1033,64915,1591.3,1494.3,1688.4
,"Harrison County, WV","54033","2023","2023",978,64639,1513.0,1418.2,1607.8
,"Jackson County, WV","54035","2018","2018",382,28706,1330.7,1197.3,1464.2
,"Jackson County, WV","54035","2019","2019",346,28576,1210.8,1083.2,1338.4
,"Jackson County, WV","54035","2020","2020",397,28453,1395.3,1258.0,1532.5
,"Jackson County, WV","54035","2021","2021",460,27738,1658.4,1506.8,1809.9
,"Jackson County, WV","54035","2022","2022",462,27716,1666.9,1514.9,1818.9
,"Jackson County, WV","54035","2023","2023",438,27593,1587.4,1438.7,1736.0
,"Jefferson County, WV","54037","2018","2018",503,56811,885.4,808.0,962.8
,"Jefferson County, WV","54037","2019","2019",501,57146,876.7,799.9,953.5
,"Jefferson County, WV","54037","2020","2020",615,57486,1069.8,985.3,1154.4
,"Jefferson County, WV","54037","2021","2021",611,58370,1046.8,963.8,1129.8
,"Jefferson County, WV","54037","2022","2022",662,58979,1122.4,1036.9,1207.9
,"Jefferson County, WV","54037","2023","2023",556,59787,930.0,852.7,1007.3
,"Kanawha County, WV","54039","2018","2018",2679,180454,1484.6,1428.4,1540.8
,"Kanawha County, WV","54039","2019","2019",2522,178124,1415.9,1360.6,1471.1
,"Kanawha County, WV","54039","2020","2020",2952,176253,1674.9,1614.4,1735.3
,"Kanawha County, WV","54039","2021","2021",3140,177952,1764.5,1702.8,1826.2
,"Kanawha County, WV","54039","2022","2022",2920,175515,1663.7,1603.3,1724.0
,"Kanawha County, WV","54039","2023","2023",2659,174805,1521.1,1463.3,1578.9
,"Lewis County, WV","54041","2018","2018",247,16024,1541.4,1349.2,1733.7
,"Lewis County, WV","54041","2019","2019",232,15907,1458.5,1270.8,1646.2
,"Lewis County, WV","54041","2020","2020",269,15805,1702.0,1498.6,1905.4
,"Lewis County, WV","54041","2021","2021",352,16892,2083.8,1866.1,2301.5
,"Lewis County, WV","54041","2022","2022",288,16767,1717.7,1519.3,1916.0
,"Lewis County, WV","54041","2023","2023",257,16500,1557.6,1367.1,1748.0
,"Lincoln County, WV","54043","2018","2018",307,20599,1490.4,1323.6,1657.1
,"Lincoln County, WV","54043","2019","2019",318,20409,1558.1,1386.9,1729.4
,"Lincoln County, WV","54043","2020","2020",323,20043,1611.5,1435.8,1787.3
,"Lincoln County, WV","54043","2021","2021",388,20126,1927.9,1736.0,2119.7
,"Lincoln County, WV","54043","2022","2022",370,19901,1859.2,1669.8,2048.6
,"Lincoln County, WV","54043","2023","2023",336,19701,1705.5,1523.1,1887.9
,"Logan County, WV","54045","2018","2018",555,32607,1702.1,1560.5,1843.7
,"Logan County, WV","54045","2019","2019",548,32019,1711.5,1568.2,1854.8
,"Logan County, WV","54045","2020","2020",601,31688,1896.6,1745.0,2048.3
,"Logan County, WV","54045","2021","2021",721,31909,2259.6,2094.6,2424.5
,"Logan County, WV","54045","2022","2022",629,31316,2008.6,1851.6,2165.5
,"Logan County, WV","54045","2023","2023",521,30827,1690.1,1545.0,1835.2
,"McDowell County, WV","54047","2018","2018",369,18223,2024.9,1818.3,2231.5
,"McDowell County, WV","54047","2019","2019",323,17624,1832.7,1632.9,2032.6
,"McDowell County, WV","54047","2020","2020",366,16916,2163.6,1942.0,2385.3
,"McDowell County, WV","54047","2021","2021",431,18363,2347.1,2125.5,2568.7
,"McDowell County, WV","54047","2022","2022",421,17850,2358.5,2133.2,2583.8
,"McDowell County, WV","54047","2023","2023",333,17439,1909.5,1704.4,2114.6
,"Marion County, WV","54049","2018","2018",741,56097,1320.9,1225.8,1416.0
