"Notes","County","County Code","Drug/Alcohol Induced","Drug/Alcohol Induced Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Yoakum County, TX","48501","All other non-drug and non-alcohol causes","O",71,7468,950.7,742.5,1199.2
,"Young County, TX","48503","All other non-drug and non-alcohol causes","O",284,18124,1567.0,1384.7,1749.2
,"Zapata County, TX","48505","All other non-drug and non-alcohol causes","O",102,13736,742.6,598.5,886.7
,"Zavala County, TX","48507","All other non-drug and non-alcohol causes","O",122,9312,1310.1,1077.7,1542.6
,"Beaver County, UT","49001","All other non-drug and non-alcohol causes","O",69,7233,954.0,742.2,1207.3
,"Box Elder County, UT","49003","Drug-induced causes","D",19,62684,30.3,18.2,47.3
,"Box Elder County, UT","49003","All other non-drug and non-alcohol causes","O",427,62684,681.2,616.6,745.8
,"Cache County, UT","49005","Drug-induced causes","D",11,142393,7.7,3.9,13.8
,"Cache County, UT","49005","All other non-drug and non-alcohol causes","O",732,142393,514.1,476.8,551.3
,"Carbon County, UT","49007","All other non-drug and non-alcohol causes","O",266,20609,1290.7,1135.6,1445.8
,"Daggett County, UT","49009","All other non-drug and non-alcohol causes","O",13,992,1310.5,697.8,2241.0
,"Davis County, UT","49011","Drug-induced causes","D",56,373207,15.0,11.3,19.5
,"Davis County, UT","49011","Alcohol-induced causes","A",31,373207,8.3,5.6,11.8
,"Davis County, UT","49011","All other non-drug and non-alcohol causes","O",2097,373207,561.9,537.8,585.9
,"Duchesne County, UT","49013","All other non-drug and non-alcohol causes","O",207,20477,1010.9,873.2,1148.6
,"Emery County, UT","49015","All other non-drug and non-alcohol causes","O",112,10144,1104.1,899.6,1308.6
,"Garfield County, UT","49017","All other non-drug and non-alcohol causes","O",63,5314,1185.5,911.0,1516.8
,"Grand County, UT","49019","All other non-drug and non-alcohol causes","O",70,9706,721.2,562.2,911.2
,"Iron County, UT","49021","Drug-induced causes","D",13,64211,20.2,10.8,34.6
,"Iron County, UT","49021","All other non-drug and non-alcohol causes","O",406,64211,632.3,570.8,693.8
,"Juab County, UT","49023","All other non-drug and non-alcohol causes","O",77,13023,591.3,466.6,739.0
,"Kane County, UT","49025","All other non-drug and non-alcohol causes","O",99,8425,1175.1,955.0,1430.6
,"Millard County, UT","49027","All other non-drug and non-alcohol causes","O",103,13437,766.5,618.5,914.6
,"Morgan County, UT","49029","All other non-drug and non-alcohol causes","O",66,13000,507.7,392.6,645.9
,"Piute County, UT","49031","All other non-drug and non-alcohol causes","O",17,1550,1096.8,638.9,1756.0
,"Rich County, UT","49033","All other non-drug and non-alcohol causes","O",20,2670,749.1,457.6,1156.9
,"Salt Lake County, UT","49035","Drug-induced causes","D",322,1185813,27.2,24.2,30.1
,"Salt Lake County, UT","49035","Alcohol-induced causes","A",173,1185813,14.6,12.4,16.8
,"Salt Lake County, UT","49035","All other non-drug and non-alcohol causes","O",7069,1185813,596.1,582.2,610.0
,"San Juan County, UT","49037","All other non-drug and non-alcohol causes","O",118,14358,821.8,673.6,970.1
,"Sanpete County, UT","49039","All other non-drug and non-alcohol causes","O",249,30277,822.4,720.3,924.6
,"Sevier County, UT","49041","All other non-drug and non-alcohol causes","O",212,22344,948.8,821.1,1076.5
,"Summit County, UT","49043","All other non-drug and non-alcohol causes","O",169,42759,395.2,335.6,454.8
,"Tooele County, UT","49045","Drug-induced causes","D",15,82051,18.3,10.2,30.2
,"Tooele County, UT","49045","All other non-drug and non-alcohol causes","O",459,82051,559.4,508.2,610.6
,"Uintah County, UT","49047","Drug-induced causes","D",11,37747,29.1,14.5,52.1
,"Uintah County, UT","49047","All other non-drug and non-alcohol causes","O",278,37747,736.5,649.9,823.1
,"Utah County, UT","49049","Drug-induced causes","D",92,719174,12.8,10.3,15.7
,"Utah County, UT","49049","Alcohol-induced causes","A",35,719174,4.9,3.4,6.8
,"Utah County, UT","49049","All other non-drug and non-alcohol causes","O",2963,719174,412.0,397.2,426.8
,"Wasatch County, UT","49051","All other non-drug and non-alcohol causes","O",193,37144,519.6,446.3,592.9
,"Washington County, UT","49053","Drug-induced causes","D",42,202452,20.7,15.0,28.0
,"Washington County, UT","49053","Alcohol-induced causes","A",24,202452,11.9,7.6,17.6
,"Washington County, UT","49053","All other non-drug and non-alcohol causes","O",1743,202452,860.9,820.5,901.4
,"Wayne County, UT","49055","All other non-drug and non-alcohol causes","O",34,2614,1300.7,900.8,1817.6
,"Weber County, UT","49057","Drug-induced causes","D",83,271926,30.5,24.3,37.8
,"Weber County, UT","49057","Alcohol-induced causes","A",33,271926,12.1,8.4,17.0
,"Weber County, UT","49057","All other non-drug and non-alcohol causes","O",1846,271926,678.9,647.9,709.8
,"Addison County, VT","50001","All other non-drug and non-alcohol causes","O",344,37720,912.0,815.6,1008.4
,"Bennington County, VT","50003","Drug-induced causes","D",23,37183,61.9,39.2,92.8
,"Bennington County, VT","50003","All other non-drug and non-alcohol causes","O",479,37183,1288.2,1172.9,1403.6
,"Caledonia County, VT","50005","Drug-induced causes","D",10,30610,32.7,15.7,60.1
,"Caledonia County, VT","50005","Alcohol-induced causes","A",13,30610,42.5,22.6,72.6
,"Caledonia County, VT","50005","All other non-drug and non-alcohol causes","O",350,30610,1143.4,1023.6,1263.2
,"Chittenden County, VT","50007","Drug-induced causes","D",62,169481,36.6,28.0,46.9
,"Chittenden County, VT","50007","Alcohol-induced causes","A",26,169481,15.3,10.0,22.5
,"Chittenden County, VT","50007","All other non-drug and non-alcohol causes","O",1242,169481,732.8,692.1,773.6
,"Essex County, VT","50009","All other non-drug and non-alcohol causes","O",91,6010,1514.1,1219.1,1859.0
,"Franklin County, VT","50011","Drug-induced causes","D",12,50994,23.5,12.2,41.1
,"Franklin County, VT","50011","Alcohol-induced causes","A",11,50994,21.6,10.8,38.6
,"Franklin County, VT","50011","All other non-drug and non-alcohol causes","O",463,50994,907.9,825.2,990.7
,"Grand Isle County, VT","50013","All other non-drug and non-alcohol causes","O",71,7467,950.9,742.6,1199.4
,"Lamoille County, VT","50015","All other non-drug and non-alcohol causes","O",200,26060,767.5,661.1,873.8
,"Orange County, VT","50017","Drug-induced causes","D",11,29943,36.7,18.3,65.7
,"Orange County, VT","50017","All other non-drug and non-alcohol causes","O",298,29943,995.2,882.2,1108.2
,"Orleans County, VT","50019","Drug-induced causes","D",14,27516,50.9,27.8,85.4
,"Orleans County, VT","50019","All other non-drug and non-alcohol causes","O",349,27516,1268.4,1135.3,1401.4
,"Rutland County, VT","50021","Drug-induced causes","D",44,60271,73.0,53.0,98.0
,"Rutland County, VT","50021","Alcohol-induced causes","A",16,60271,26.5,15.2,43.1
,"Rutland County, VT","50021","All other non-drug and non-alcohol causes","O",735,60271,1219.5,1131.3,1307.7
,"Washington County, VT","50023","Drug-induced causes","D",17,60142,28.3,16.5,45.3
,"Washington County, VT","50023","Alcohol-induced causes","A",13,60142,21.6,11.5,37.0
,"Washington County, VT","50023","All other non-drug and non-alcohol causes","O",548,60142,911.2,834.9,987.5
,"Windham County, VT","50025","Drug-induced causes","D",34,45966,74.0,51.2,103.4
,"Windham County, VT","50025","Alcohol-induced causes","A",11,45966,23.9,11.9,42.8
,"Windham County, VT","50025","All other non-drug and non-alcohol causes","O",524,45966,1140.0,1042.4,1237.6
,"Windsor County, VT","50027","Drug-induced causes","D",30,58101,51.6,34.8,73.7
,"Windsor County, VT","50027","Alcohol-induced causes","A",10,58101,17.2,8.3,31.7
,"Windsor County, VT","50027","All other non-drug and non-alcohol causes","O",672,58101,1156.6,1069.2,1244.1
,"Accomack County, VA","51001","Drug-induced causes","D",15,33239,45.1,25.3,74.4
,"Accomack County, VA","51001","All other non-drug and non-alcohol causes","O",458,33239,1377.9,1251.7,1504.1
,"Albemarle County, VA","51003","Drug-induced causes","D",19,115676,16.4,9.9,25.6
,"Albemarle County, VA","51003","All other non-drug and non-alcohol causes","O",1006,115676,869.7,815.9,923.4
,"Alleghany County, VA","51005","All other non-drug and non-alcohol causes","O",242,14595,1658.1,1449.2,1867.0
,"Amelia County, VA","51007","All other non-drug and non-alcohol causes","O",173,13480,1283.4,1092.1,1474.6
,"Amherst County, VA","51009","All other non-drug and non-alcohol causes","O",425,31396,1353.7,1225.0,1482.4
,"Appomattox County, VA","51011","All other non-drug and non-alcohol causes","O",190,16864,1126.7,966.5,1286.9
,"Arlington County, VA","51013","Drug-induced causes","D",31,234162,13.2,9.0,18.8
,"Arlington County, VA","51013","Alcohol-induced causes","A",20,234162,8.5,5.2,13.2
,"Arlington County, VA","51013","All other non-drug and non-alcohol causes","O",977,234162,417.2,391.1,443.4
,"Augusta County, VA","51015","Drug-induced causes","D",11,78247,14.1,7.0,25.2
,"Augusta County, VA","51015","Alcohol-induced causes","A",16,78247,20.4,11.7,33.2
,"Augusta County, VA","51015","All other non-drug and non-alcohol causes","O",853,78247,1090.1,1017.0,1163.3
,"Bath County, VA","51017","All other non-drug and non-alcohol causes","O",75,4051,1851.4,1456.2,2320.7
,"Bedford County, VA","51019","Drug-induced causes","D",20,81525,24.5,15.0,37.9
,"Bedford County, VA","51019","All other non-drug and non-alcohol causes","O",836,81525,1025.5,955.9,1095.0
,"Bland County, VA","51021","All other non-drug and non-alcohol causes","O",96,6179,1553.6,1258.5,1897.3
,"Botetourt County, VA","51023","Drug-induced causes","D",12,34125,35.2,18.2,61.4
,"Botetourt County, VA","51023","All other non-drug and non-alcohol causes","O",430,34125,1260.1,1141.0,1379.2
,"Brunswick County, VA","51025","All other non-drug and non-alcohol causes","O",230,15749,1460.4,1271.7,1649.2
,"Buchanan County, VA","51027","All other non-drug and non-alcohol causes","O",325,19087,1702.7,1517.6,1887.9
,"Buckingham County, VA","51029","All other non-drug and non-alcohol causes","O",204,16978,1201.6,1036.7,1366.4
,"Campbell County, VA","51031","Alcohol-induced causes","A",10,55270,18.1,8.7,33.3
,"Campbell County, VA","51031","All other non-drug and non-alcohol causes","O",656,55270,1186.9,1096.1,1277.7
,"Caroline County, VA","51033","Drug-induced causes","D",16,32640,49.0,28.0,79.6
,"Caroline County, VA","51033","All other non-drug and non-alcohol causes","O",298,32640,913.0,809.3,1016.7
,"Carroll County, VA","51035","Drug-induced causes","D",11,29239,37.6,18.8,67.3
,"Carroll County, VA","51035","All other non-drug and non-alcohol causes","O",449,29239,1535.6,1393.6,1677.7
,"Charles City County, VA","51036","All other non-drug and non-alcohol causes","O",83,6610,1255.7,1000.1,1556.6
,"Charlotte County, VA","51037","All other non-drug and non-alcohol causes","O",162,11336,1429.1,1209.0,1649.1
,"Chesterfield County, VA","51041","Drug-induced causes","D",120,383876,31.3,25.7,36.9
,"Chesterfield County, VA","51041","Alcohol-induced causes","A",39,383876,10.2,7.2,13.9
,"Chesterfield County, VA","51041","All other non-drug and non-alcohol causes","O",2883,383876,751.0,723.6,778.4
,"Clarke County, VA","51043","All other non-drug and non-alcohol causes","O",186,15466,1202.6,1029.8,1375.5
,"Craig County, VA","51045","All other non-drug and non-alcohol causes","O",83,4843,1713.8,1365.0,2124.5
,"Culpeper County, VA","51047","Drug-induced causes","D",16,54973,29.1,16.6,47.3
,"Culpeper County, VA","51047","All other non-drug and non-alcohol causes","O",483,54973,878.6,800.3,957.0
,"Cumberland County, VA","51049","All other non-drug and non-alcohol causes","O",117,9878,1184.5,969.8,1399.1
,"Dickenson County, VA","51051","All other non-drug and non-alcohol causes","O",223,13640,1634.9,1420.3,1849.5
,"Dinwiddie County, VA","51053","Drug-induced causes","D",12,28343,42.3,21.9,74.0
,"Dinwiddie County, VA","51053","All other non-drug and non-alcohol causes","O",304,28343,1072.6,952.0,1193.1
,"Essex County, VA","51057","All other non-drug and non-alcohol causes","O",156,10598,1472.0,1241.0,1703.0
,"Fairfax County, VA","51059","Drug-induced causes","D",161,1141878,14.1,11.9,16.3
,"Fairfax County, VA","51059","Alcohol-induced causes","A",72,1141878,6.3,4.9,7.9
,"Fairfax County, VA","51059","All other non-drug and non-alcohol causes","O",5733,1141878,502.1,489.1,515.1
,"Fauquier County, VA","51061","Drug-induced causes","D",13,75165,17.3,9.2,29.6
,"Fauquier County, VA","51061","All other non-drug and non-alcohol causes","O",648,75165,862.1,795.7,928.5
,"Floyd County, VA","51063","All other non-drug and non-alcohol causes","O",175,15679,1116.1,950.8,1281.5
,"Fluvanna County, VA","51065","All other non-drug and non-alcohol causes","O",234,28462,822.1,716.8,927.5
,"Franklin County, VA","51067","Drug-induced causes","D",21,55549,37.8,23.4,57.8
,"Franklin County, VA","51067","Alcohol-induced causes","A",16,55549,28.8,16.5,46.8
,"Franklin County, VA","51067","All other non-drug and non-alcohol causes","O",660,55549,1188.1,1097.5,1278.8
,"Frederick County, VA","51069","Drug-induced causes","D",20,95994,20.8,12.7,32.2
,"Frederick County, VA","51069","Alcohol-induced causes","A",10,95994,10.4,5.0,19.2
,"Frederick County, VA","51069","All other non-drug and non-alcohol causes","O",852,95994,887.6,828.0,947.2
,"Giles County, VA","51071","All other non-drug and non-alcohol causes","O",218,16457,1324.7,1148.8,1500.5
,"Gloucester County, VA","51073","Drug-induced causes","D",20,40057,49.9,30.5,77.1
,"Gloucester County, VA","51073","All other non-drug and non-alcohol causes","O",462,40057,1153.4,1048.2,1258.5
,"Goochland County, VA","51075","All other non-drug and non-alcohol causes","O",269,27197,989.1,870.9,1107.3
,"Grayson County, VA","51077","All other non-drug and non-alcohol causes","O",262,15285,1714.1,1506.5,1921.7
,"Greene County, VA","51079","All other non-drug and non-alcohol causes","O",201,21301,943.6,813.2,1074.1
,"Greensville County, VA","51081","All other non-drug and non-alcohol causes","O",162,11133,1455.1,1231.1,1679.2
,"Halifax County, VA","51083","Drug-induced causes","D",18,33432,53.8,31.9,85.1
,"Halifax County, VA","51083","All other non-drug and non-alcohol causes","O",493,33432,1474.6,1344.5,1604.8
,"Hanover County, VA","51085","Drug-induced causes","D",36,114148,31.5,22.1,43.7
,"Hanover County, VA","51085","Alcohol-induced causes","A",11,114148,9.6,4.8,17.2
,"Hanover County, VA","51085","All other non-drug and non-alcohol causes","O",1051,114148,920.7,865.1,976.4
,"Henrico County, VA","51087","Drug-induced causes","D",128,334760,38.2,31.6,44.9
,"Henrico County, VA","51087","Alcohol-induced causes","A",27,334760,8.1,5.3,11.7
,"Henrico County, VA","51087","All other non-drug and non-alcohol causes","O",3104,334760,927.2,894.6,959.9
,"Henry County, VA","51089","Drug-induced causes","D",32,49702,64.4,44.0,90.9
,"Henry County, VA","51089","All other non-drug and non-alcohol causes","O",766,49702,1541.2,1432.0,1650.3
,"Highland County, VA","51091","All other non-drug and non-alcohol causes","O",30,2339,1282.6,865.4,1831.0
,"Isle of Wight County, VA","51093","Drug-induced causes","D",11,40711,27.0,13.5,48.3
,"Isle of Wight County, VA","51093","All other non-drug and non-alcohol causes","O",431,40711,1058.7,958.7,1158.6
,"James City County, VA","51095","Drug-induced causes","D",10,82654,12.1,5.8,22.2
,"James City County, VA","51095","All other non-drug and non-alcohol causes","O",970,82654,1173.6,1099.7,1247.4
,"King and Queen County, VA","51097","All other non-drug and non-alcohol causes","O",103,6720,1532.7,1236.7,1828.7
,"King George County, VA","51099","All other non-drug and non-alcohol causes","O",235,28568,822.6,717.4,927.8
,"King William County, VA","51101","All other non-drug and non-alcohol causes","O",161,19030,846.0,715.3,976.7
,"Lancaster County, VA","51103","All other non-drug and non-alcohol causes","O",220,10859,2026.0,1758.3,2293.7
,"Lee County, VA","51105","Drug-induced causes","D",11,21745,50.6,25.3,90.5
,"Lee County, VA","51105","All other non-drug and non-alcohol causes","O",370,21745,1701.5,1528.2,1874.9
,"Loudoun County, VA","51107","Drug-induced causes","D",38,436347,8.7,6.2,12.0
,"Loudoun County, VA","51107","Alcohol-induced causes","A",24,436347,5.5,3.5,8.2
,"Loudoun County, VA","51107","All other non-drug and non-alcohol causes","O",1775,436347,406.8,387.9,425.7
,"Louisa County, VA","51109","Drug-induced causes","D",14,41037,34.1,18.7,57.2
,"Louisa County, VA","51109","All other non-drug and non-alcohol causes","O",401,41037,977.2,881.5,1072.8
,"Lunenburg County, VA","51111","All other non-drug and non-alcohol causes","O",173,12038,1437.1,1223.0,1651.3
,"Madison County, VA","51113","All other non-drug and non-alcohol causes","O",162,14128,1146.7,970.1,1323.2
,"Mathews County, VA","51115","All other non-drug and non-alcohol causes","O",141,8514,1656.1,1382.7,1929.5
,"Mecklenburg County, VA","51117","Drug-induced causes","D",16,30648,52.2,29.8,84.8
