"GEOID","state","county","hosp","lth_psych","hosp_adm","hosp_beds","md_nf_fed","do_nf_fed_activ","stgh_ed_vists","stnglth_ed_vists","popn","lo_birth_wgt_3yr_avg","suicide_deth_3yr","inf_mort_rate_5yr_lt1_avg","stgh_obstetrc_care","do_nf_obgyn_gen","md_nf_obgyn_gen","comn_mentl_hlth_ctr","fedly_qualfd_hlth_ctr"
"51041","VA","Chesterfield",2,0,9507,158,1287,92,20494,0,383876,341,54,6.2,0,5,41,0,1
"51043","VA","Clarke",0,0,0,0,28,1,0,0,15466,NA,NA,NA,0,0,0,0,0
"51045","VA","Craig",0,0,0,0,3,1,0,0,4843,NA,NA,NA,0,0,0,0,2
"51047","VA","Culpeper",1,0,2840,68,72,4,28570,0,54973,48,10,NA,0,0,2,0,0
"51049","VA","Cumberland",0,0,0,0,2,1,0,0,9878,10,NA,NA,0,0,0,0,0
"51051","VA","Dickenson",1,0,219,11,5,0,4627,0,13640,NA,NA,NA,0,0,0,0,0
"51053","VA","Dinwiddie",0,0,0,0,5,0,0,0,80045,15,NA,NA,0,0,0,0,1
"51057","VA","Essex",1,0,1791,18,21,1,19638,0,10598,13,NA,NA,0,0,0,0,0
"51059","VA","Fairfax",7,1,87027,2009,6202,252,362986,0,1181707,884,101,3.5,2,9,244,0,8
"51061","VA","Fauquier",1,0,2515,210,135,7,9052,0,75165,44,11,NA,0,0,4,0,0
"51063","VA","Floyd",0,0,0,0,15,2,0,0,15679,NA,NA,NA,0,0,0,0,1
"51065","VA","Fluvanna",0,0,0,0,39,1,0,0,28462,19,NA,NA,0,0,2,0,0
"51067","VA","Franklin",1,0,1718,20,63,14,21036,0,55549,39,NA,NA,0,0,2,0,1
"51069","VA","Frederick",0,0,0,0,160,20,0,0,123611,70,13,NA,0,0,6,0,0
"51071","VA","Giles",1,0,1071,17,16,4,11243,0,16457,14,NA,NA,0,0,0,0,2
"51073","VA","Gloucester",1,0,2229,23,62,6,28144,0,40057,30,NA,NA,0,0,1,0,0
"51075","VA","Goochland",0,0,0,0,72,1,0,0,27197,14,NA,NA,0,0,2,0,0
"51077","VA","Grayson",0,0,0,0,4,1,0,0,15285,NA,NA,NA,0,0,0,0,3
"51079","VA","Greene",0,0,0,0,19,1,0,0,21301,15,NA,NA,0,0,0,0,0
"51081","VA","Greensville",0,0,0,0,17,1,0,0,16596,13,NA,NA,0,0,0,0,1
"51083","VA","Halifax",1,0,2521,44,60,6,22146,0,33432,31,NA,NA,0,1,1,0,2
"51085","VA","Hanover",1,0,12449,251,269,21,29517,0,114148,71,19,NA,0,1,14,0,0
"51087","VA","Henrico",5,0,48105,1169,1853,71,139600,0,334760,311,41,6.7,1,6,63,0,3
"51089","VA","Henry",0,0,0,0,67,3,0,0,63465,34,NA,NA,0,0,3,0,1
"51091","VA","Highland",0,0,0,0,3,0,0,0,2339,NA,NA,NA,0,0,0,0,2
"51093","VA","Isle of Wight",0,0,0,0,51,5,0,0,40711,32,NA,NA,0,1,1,0,0
"51095","VA","James City",4,1,10491,518,506,37,38572,0,98501,56,12,NA,1,2,8,0,0
"51097","VA","King and Queen",0,0,0,0,8,0,0,0,6720,NA,NA,NA,0,0,0,0,0
"51099","VA","King George",0,0,0,0,14,1,0,0,28568,24,NA,NA,0,0,0,0,0
"51101","VA","King William",0,0,0,0,9,0,0,0,19030,17,NA,NA,0,0,0,0,1
"51103","VA","Lancaster",1,0,1112,35,31,0,2849,0,10859,11,NA,NA,0,0,0,0,0
"51105","VA","Lee",0,0,0,0,13,1,0,0,21745,NA,NA,NA,0,0,0,0,9
"51107","VA","Loudoun",3,0,19455,403,1181,51,106191,0,436347,326,35,3.5,1,1,45,0,1
"51109","VA","Louisa",0,0,0,0,16,1,0,0,41037,31,NA,NA,0,0,1,0,1
"51111","VA","Lunenburg",0,0,0,0,5,0,0,0,12038,11,NA,NA,0,0,0,0,4
"51113","VA","Madison",0,0,0,0,13,0,0,0,14128,11,NA,NA,0,0,1,0,0
"51115","VA","Mathews",0,0,0,0,22,1,0,0,8514,NA,NA,NA,0,0,0,0,1
"51117","VA","Mecklenburg",1,0,3208,210,55,2,25217,0,30648,33,NA,NA,1,0,4,0,3
"51119","VA","Middlesex",0,0,0,0,13,0,0,0,10924,10,NA,NA,0,0,0,0,0
"51121","VA","Montgomery",2,0,11191,184,214,138,62910,0,115637,54,13,NA,1,2,7,0,2
"51125","VA","Nelson",0,0,0,0,43,2,0,0,14705,11,NA,NA,0,0,0,0,1
"51127","VA","New Kent",1,0,336,74,16,2,0,0,26134,18,NA,NA,0,0,1,0,0
"51131","VA","Northampton",0,0,0,0,41,3,0,0,12021,10,NA,NA,0,0,2,0,2
"51133","VA","Northumberland",0,0,0,0,47,2,0,0,12391,10,NA,NA,0,0,1,0,0
"51135","VA","Nottoway",1,0,613,135,16,1,0,7678,15566,15,NA,NA,0,0,0,0,0
"51137","VA","Orange",0,0,0,0,47,2,0,0,38574,38,NA,NA,0,0,0,0,0
"51139","VA","Page",1,0,849,25,11,2,13738,0,23741,16,NA,NA,0,0,0,0,0
"51141","VA","Patrick",0,0,0,0,9,0,0,0,17509,16,NA,NA,0,0,1,0,1
"51143","VA","Pittsylvania",0,0,0,0,10,2,0,0,101408,44,12,NA,0,0,0,0,1
"51145","VA","Powhatan",0,0,0,0,33,4,0,0,32105,20,NA,NA,0,0,0,0,0
"51147","VA","Prince Edward",1,0,2811,86,47,1,30942,0,22049,27,NA,NA,1,0,1,0,1
"51149","VA","Prince George",0,0,0,0,24,2,0,0,65623,37,NA,NA,0,0,0,0,1
"51153","VA","Prince William",2,0,11015,201,652,32,82794,0,548697,485,47,4.9,1,1,19,0,2
"51155","VA","Pulaski",1,0,2039,54,39,3,12351,0,33655,30,NA,NA,0,0,0,0,1
"51157","VA","Rappahannock",0,0,0,0,15,0,0,0,7414,NA,NA,NA,0,0,1,0,0
"51159","VA","Richmond",0,0,0,0,8,0,0,0,9184,NA,NA,NA,0,0,0,0,1
"51161","VA","Roanoke",1,1,586,110,560,87,0,0,122626,56,16,NA,0,3,16,0,0
"51163","VA","Rockbridge",0,0,0,0,74,2,0,0,36452,NA,NA,NA,0,0,1,0,0
"51165","VA","Rockingham",0,0,0,0,76,8,0,0,137650,59,13,NA,0,0,0,0,1
"51167","VA","Russell",1,0,1590,78,16,6,6419,0,25477,26,NA,NA,0,0,0,0,2
"51169","VA","Scott",0,0,0,0,11,0,0,0,21433,15,NA,NA,0,0,0,0,1
"51171","VA","Shenandoah",1,0,1487,25,40,4,22050,0,45228,38,NA,NA,0,0,1,0,0
"51173","VA","Smyth",2,1,2100,319,48,7,13206,0,29216,20,NA,NA,0,0,0,0,7
"51175","VA","Southampton",0,0,0,0,7,0,0,0,26314,11,NA,NA,0,0,0,0,1
"51177","VA","Spotsylvania",1,0,8286,137,253,23,54294,0,178516,130,21,NA,1,0,11,0,0
"51179","VA","Stafford",1,0,4320,100,170,11,35040,0,165428,154,17,6.2,1,0,6,0,0
"51181","VA","Surry",0,0,0,0,5,0,0,0,6593,NA,NA,NA,0,0,0,0,1
"51183","VA","Sussex",0,0,0,0,5,0,0,0,10757,11,NA,NA,0,0,2,0,2
"51185","VA","Tazewell",2,0,3362,83,89,6,47518,0,39120,36,NA,NA,0,0,2,0,3
"51187","VA","Warren",1,0,2163,36,64,10,25005,0,41843,29,NA,NA,0,0,1,0,0
"51191","VA","Washington",1,0,6469,116,172,43,51032,0,70857,35,NA,NA,0,1,5,0,4
"51193","VA","Westmoreland",0,0,0,0,10,1,0,0,19013,16,NA,NA,0,0,0,0,1
"51195","VA","Wise",1,0,1230,16,67,23,10188,0,38666,24,NA,NA,0,0,2,0,2
"51197","VA","Wythe",1,0,1628,29,45,10,12849,0,28104,29,NA,NA,0,0,3,0,0
"51199","VA","York",2,0,3207,110,259,18,15766,0,83587,45,NA,NA,0,1,4,0,0
"51510","VA","Alexandria City",1,0,14029,336,572,22,94601,0,155230,153,14,NA,1,2,25,0,4
"51520","VA","Bristol City",1,0,462,25,20,4,0,0,NA,12,NA,NA,0,0,0,0,3
"51530","VA","Buena Vista City",0,0,0,0,5,0,0,0,NA,NA,NA,NA,0,0,0,0,1
"51540","VA","Charlottesville City",3,0,27729,719,1934,35,72153,0,NA,46,NA,NA,1,1,43,0,2
"51550","VA","Chesapeake City",1,0,17395,315,661,53,15485,0,253886,268,33,5.7,0,2,30,0,1
"51570","VA","Colonial Heights City",0,0,0,0,63,4,0,0,NA,22,NA,NA,0,0,3,0,0
"51580","VA","Covington City",0,0,0,0,10,1,0,0,NA,11,NA,NA,0,0,0,0,1
"51590","VA","Danville City",2,1,8479,322,157,62,29015,0,NA,79,NA,NA,0,1,4,0,1
"51595","VA","Emporia City",1,0,1465,80,0,0,7620,0,NA,11,NA,NA,0,0,0,0,0
"51600","VA","Fairfax City",0,0,0,0,2,0,0,0,NA,33,NA,NA,0,0,0,0,2
"51610","VA","Falls Church City",0,0,0,0,196,6,0,0,NA,11,NA,NA,0,0,13,0,0
"51620","VA","Franklin City",1,0,2054,206,22,1,7243,0,NA,19,NA,NA,0,0,0,0,1
"51630","VA","Fredericksburg City",2,0,21446,511,249,14,88011,0,NA,40,NA,NA,1,1,18,0,1
"51640","VA","Galax City",1,0,2038,44,0,0,16309,0,NA,16,NA,NA,0,0,0,0,1
"51650","VA","Hampton City",2,0,15338,591,289,19,133989,0,137098,162,21,8.3,1,1,6,0,2
"51660","VA","Harrisonburg City",1,0,10965,214,272,20,62545,0,NA,53,NA,NA,1,1,6,0,2
"51670","VA","Hopewell City",1,0,5613,147,19,0,42871,0,NA,40,NA,NA,0,0,0,0,1
"51678","VA","Lexington City",1,0,1255,14,0,0,13549,0,NA,NA,NA,NA,0,0,0,0,2
"51680","VA","Lynchburg City",2,0,25488,610,519,137,97267,3531,NA,104,NA,8.4,1,4,12,0,3
"51683","VA","Manassas City",1,0,5932,87,154,7,54167,0,NA,65,NA,NA,0,0,5,0,1
"51685","VA","Manassas Park City",0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0
"51690","VA","Martinsville City",1,0,5317,150,9,0,34486,0,NA,31,NA,NA,0,0,0,0,2
"51700","VA","Newport News City",4,0,34127,727,474,99,52789,0,183118,254,31,8.4,0,6,22,0,5
"51710","VA","Norfolk City",6,0,52753,1472,1579,117,181649,66100,230930,331,34,8.5,2,2,59,0,4
"51720","VA","Norton City",1,0,2374,66,32,17,16310,0,NA,NA,NA,NA,0,1,2,0,0
"51730","VA","Petersburg City",5,1,22297,928,79,2,22456,0,NA,92,NA,NA,0,0,2,0,4
"51735","VA","Poquoson City",0,0,0,0,49,1,0,0,NA,NA,NA,NA,0,0,1,0,0
"51740","VA","Portsmouth City",2,0,13373,633,399,43,137880,0,96793,157,17,9.8,0,0,6,0,1
"51750","VA","Radford City",0,0,0,0,33,6,0,0,NA,10,NA,NA,0,0,2,0,0
"51760","VA","Richmond City",5,0,83169,1884,2272,175,293582,0,229247,316,31,9,1,4,79,0,12
"51770","VA","Roanoke City",1,0,32195,598,850,145,76686,0,97171,139,23,7.4,1,1,33,0,2
"51775","VA","Salem City",2,0,29112,654,272,55,270640,0,NA,26,NA,NA,0,1,4,0,0
"51790","VA","Staunton City",2,1,756,306,90,3,0,0,NA,29,NA,NA,0,1,1,0,0
"51800","VA","Suffolk City",1,0,11176,175,312,31,88328,0,100659,113,12,NA,1,1,8,0,2
"51810","VA","Virginia Beach City",3,0,29371,547,1559,90,152079,0,453649,435,69,5.5,1,2,45,0,2
"51820","VA","Waynesboro City",0,0,0,0,64,1,0,0,NA,31,NA,NA,0,0,1,0,0
"51830","VA","Williamsburg City",0,0,0,0,3,0,0,0,NA,NA,NA,NA,0,0,0,0,0
"51840","VA","Winchester City",1,0,24642,541,301,15,74574,0,NA,30,NA,NA,1,0,9,1,1
"53001","WA","Adams",2,0,771,41,10,1,5826,0,20820,25,NA,NA,1,0,2,0,4
"53003","WA","Asotin",1,0,1228,25,73,10,17445,0,22549,14,NA,NA,0,0,1,0,0
"53005","WA","Benton",4,0,22742,459,521,86,119764,0,215219,162,36,5.1,2,4,17,0,8
"53007","WA","Chelan",4,0,10489,230,401,27,99871,0,79997,50,15,NA,1,0,12,0,9
"53009","WA","Clallam",2,0,3907,112,257,20,27104,0,77616,30,19,NA,1,0,2,0,6
"53011","WA","Clark",3,0,35818,683,1341,114,147428,0,521150,378,78,4.6,2,5,54,0,5
"53013","WA","Columbia",1,0,270,25,5,2,2176,0,4053,NA,NA,NA,0,0,0,0,1
"53015","WA","Cowlitz",1,0,6425,180,202,14,50917,0,112864,85,27,NA,1,1,6,0,6
"53017","WA","Douglas",0,0,0,0,40,3,0,0,44798,36,NA,NA,0,0,0,0,3
"53019","WA","Ferry",1,0,312,25,10,1,1601,0,7497,NA,NA,NA,0,0,0,0,2
"53021","WA","Franklin",1,0,1899,53,72,15,81529,0,99034,95,NA,NA,0,0,5,0,6
"53023","WA","Garfield",1,0,573,45,2,0,1239,0,2363,NA,NA,NA,0,0,0,0,0
"53025","WA","Grant",4,0,3633,168,93,15,26207,0,102678,107,12,NA,1,0,4,0,5
"53027","WA","Grays Harbor",2,0,3046,111,93,10,36040,0,77290,53,16,NA,0,1,2,0,4
"53029","WA","Island",1,0,1206,25,205,13,17424,0,86267,46,16,NA,0,1,2,0,0
"53031","WA","Jefferson",1,0,1611,25,130,8,17424,0,33714,NA,NA,NA,1,0,3,0,0
"53033","WA","King",21,1,201059,4741,14565,485,661764,88826,2271380,1670,302,4.2,11,21,370,0,71
"53035","WA","Kitsap",2,0,15898,271,832,60,86314,0,277658,196,48,4.5,1,0,19,0,22
"53037","WA","Kittitas",1,0,887,25,70,9,17212,0,45508,24,NA,NA,1,1,2,0,1
"53039","WA","Klickitat",2,0,390,25,47,3,1301,0,23589,12,NA,NA,0,0,1,0,0
"53041","WA","Lewis",2,0,4457,157,121,18,33391,0,86154,51,16,NA,1,2,3,0,9
"53043","WA","Lincoln",2,0,798,63,6,1,4070,0,11738,10,NA,NA,0,0,0,0,0
"53045","WA","Mason",1,0,1504,25,61,10,25666,0,68389,42,17,NA,1,0,2,0,3
"53047","WA","Okanogan",3,0,1931,112,80,3,12113,0,43712,25,14,NA,0,0,1,0,6
"53049","WA","Pacific",2,0,596,31,12,3,12079,0,24200,14,NA,NA,0,0,1,0,3
"53051","WA","Pend Oreille",1,0,955,74,15,2,7251,0,14361,NA,NA,NA,0,0,0,0,1
"53053","WA","Pierce",10,1,98764,2619,2897,334,431496,46690,928696,772,156,5.2,3,12,109,0,21
"53055","WA","San Juan",1,0,83,10,78,0,5050,0,18566,NA,NA,NA,0,0,0,0,0
"53057","WA","Skagit",3,0,10799,205,437,55,142853,0,131417,90,27,NA,1,2,8,0,4
"53059","WA","Skamania",0,0,0,0,5,2,0,0,12640,NA,NA,NA,0,0,0,0,0
"53061","WA","Snohomish",5,0,40294,1044,1676,103,150016,0,844761,691,120,3.3,2,2,35,1,11
"53063","WA","Spokane",9,1,54213,1870,1992,209,248716,0,551455,398,107,4.4,3,3,47,0,20
"53065","WA","Stevens",2,0,1050,39,55,8,19647,0,48837,37,15,NA,1,0,0,0,5
"53067","WA","Thurston",2,0,21219,518,967,85,85094,0,299003,195,46,5.1,2,1,26,0,9
"53069","WA","Wahkiakum",0,0,0,0,4,0,0,0,4765,NA,NA,NA,0,0,0,0,1
"53071","WA","Walla Walla",2,0,5189,165,269,21,31007,0,61568,46,12,NA,1,2,4,0,1
"53073","WA","Whatcom",1,0,14821,274,851,49,68388,0,231919,113,44,NA,1,1,20,0,6
"53075","WA","Whitman",2,0,1811,46,80,11,5027,0,48012,25,NA,NA,2,0,2,0,0
"53077","WA","Yakima",3,0,14630,344,481,128,111352,0,256643,225,33,4.8,2,2,15,0,27
"54001","WV","Barbour",1,0,198,72,7,0,5389,0,15378,16,NA,NA,0,0,0,0,4
"54003","WV","Berkeley",2,0,16985,747,207,22,63893,0,132440,138,23,6.5,1,0,9,0,4
"54005","WV","Boone",1,0,2213,25,13,3,16128,0,20576,21,NA,NA,0,0,0,0,6
"54007","WV","Braxton",1,0,420,25,7,5,8951,0,12162,NA,NA,NA,0,0,0,0,10
"54009","WV","Brooke",1,0,257,20,8,4,0,0,21373,11,NA,NA,0,0,0,0,6
"54011","WV","Cabell",6,1,37851,1117,928,94,88625,0,92082,103,17,NA,1,5,39,1,25
"54013","WV","Calhoun",1,0,266,42,4,1,5162,0,5959,NA,NA,NA,0,0,0,0,0
"54015","WV","Clay",0,0,0,0,4,1,0,0,7783,NA,NA,NA,0,0,0,0,9
"54017","WV","Doddridge",0,0,0,0,1,2,0,0,7680,NA,NA,NA,0,0,0,0,3
"54019","WV","Fayette",2,0,1154,94,33,15,20874,0,39072,42,NA,NA,0,0,0,0,14
"54021","WV","Gilmer",0,0,0,0,3,2,0,0,7254,NA,NA,NA,0,0,0,0,2
"54023","WV","Grant",1,0,997,25,11,4,13081,0,10921,NA,NA,NA,1,0,0,0,4
"54025","WV","Greenbrier",1,0,2133,78,87,158,18346,0,32149,25,NA,NA,1,0,4,0,14
"54027","WV","Hampshire",1,0,503,44,13,5,10252,0,23649,22,NA,NA,0,0,1,0,6
"54029","WV","Hancock",1,0,6370,167,59,6,35065,0,28145,18,NA,NA,1,2,3,0,6
"54031","WV","Hardy",0,0,0,0,6,2,0,0,14251,13,NA,NA,0,0,0,0,6
"54033","WV","Harrison",3,0,18228,450,234,55,57580,0,64639,62,17,NA,1,0,6,0,27
"54035","WV","Jackson",1,0,664,25,15,10,11266,0,27593,31,NA,NA,0,1,0,0,3
"54037","WV","Jefferson",1,0,1272,25,126,11,13051,0,59787,43,12,NA,0,0,0,0,1
"54039","WV","Kanawha",5,0,44576,1226,994,205,162930,2954,174805,183,32,7.8,1,7,27,0,28
"54041","WV","Lewis",2,1,2109,270,19,7,14427,0,16500,19,NA,NA,1,0,1,0,8
"54043","WV","Lincoln",0,0,0,0,7,6,0,0,19701,23,NA,NA,0,0,0,0,9
"54045","WV","Logan",1,0,3984,140,49,12,24019,0,30827,35,NA,NA,1,0,1,0,12
"54047","WV","McDowell",1,0,594,75,16,0,3658,0,17439,23,NA,NA,0,0,0,0,5
"54049","WV","Marion",0,0,0,0,90,15,0,0,55807,46,10,NA,0,0,1,0,10
"54051","WV","Marshall",1,0,3525,94,28,5,23486,0,29405,21,NA,NA,1,0,2,0,0
"54053","WV","Mason",1,0,1100,53,27,8,10767,0,24765,24,NA,NA,0,0,0,0,3
"54055","WV","Mercer",2,0,9650,209,118,46,81849,0,58057,63,13,NA,0,2,1,0,7
"54057","WV","Mineral",1,0,1085,25,29,5,17640,0,26867,26,NA,NA,0,0,1,0,0
"54059","WV","Mingo",0,0,0,0,17,2,0,0,22023,24,NA,NA,0,0,0,0,10
"54061","WV","Monongalia",4,0,48408,1132,1624,143,158900,110,107718,89,15,NA,1,5,40,0,1
"54063","WV","Monroe",0,0,0,0,3,6,0,0,12382,NA,NA,NA,0,0,0,0,5
"54065","WV","Morgan",1,0,644,41,16,3,9277,0,17649,10,NA,NA,0,1,1,0,4
"54067","WV","Nicholas",1,0,1832,25,35,8,15972,0,24169,21,NA,NA,0,0,3,0,16
"54069","WV","Ohio",2,0,12592,395,236,61,39356,0,41194,33,NA,NA,1,1,5,0,1
"54071","WV","Pendleton",0,0,0,0,5,0,0,0,6029,NA,NA,NA,0,0,0,0,6
"54073","WV","Pleasants",0,0,0,0,0,1,0,0,7428,NA,NA,NA,0,0,0,0,1
"54075","WV","Pocahontas",1,0,199,24,12,5,3332,0,7765,NA,NA,NA,0,0,0,0,9
"54077","WV","Preston",1,0,454,25,42,5,9227,0,34099,31,NA,NA,0,0,0,0,4
"54079","WV","Putnam",0,0,0,0,133,23,0,0,56962,50,11,NA,0,0,12,0,14
"54081","WV","Raleigh",3,0,19896,511,220,61,64829,0,72356,78,12,NA,1,0,9,0,27
"54083","WV","Randolph",1,0,1894,80,51,7,24090,0,27350,29,NA,NA,1,0,2,0,17
"54085","WV","Ritchie",0,0,0,0,3,1,0,0,8167,NA,NA,NA,0,0,0,0,8
"54087","WV","Roane",1,0,202,60,17,3,7382,0,13743,NA,NA,NA,0,0,0,0,1
"54089","WV","Summers",1,0,275,25,8,3,5191,0,11581,10,NA,NA,0,0,0,0,1
"54091","WV","Taylor",1,0,246,25,11,0,5734,0,16388,16,NA,NA,0,0,0,0,1
"54093","WV","Tucker",0,0,0,0,7,2,0,0,6604,NA,NA,NA,0,0,0,0,2
"54095","WV","Tyler",1,0,91,7,3,0,3223,0,7919,NA,NA,NA,0,0,0,0,0
"54097","WV","Upshur",1,0,1277,41,29,8,18673,0,23529,20,NA,NA,1,0,2,0,11
"54099","WV","Wayne",1,0,2757,80,73,12,13452,0,37686,39,NA,NA,0,0,1,0,8
"54101","WV","Webster",1,0,119,15,4,4,7064,0,8045,NA,NA,NA,0,0,0,0,7
"54103","WV","Wetzel",1,0,614,58,10,4,7580,0,13890,13,NA,NA,0,0,0,0,1
"54105","WV","Wirt",0,0,0,0,2,0,0,0,5000,NA,NA,NA,0,0,0,0,2
"54107","WV","Wood",2,0,17667,323,245,41,10181,0,83052,77,22,NA,0,2,4,0,7
"54109","WV","Wyoming",0,0,0,0,7,5,0,0,20277,21,NA,NA,0,0,0,0,4
"55001","WI","Adams",1,0,193,25,9,1,6000,0,21449,NA,NA,NA,0,0,0,0,1
"55003","WI","Ashland",1,0,2028,35,72,3,10825,0,16079,12,NA,NA,1,0,1,0,2
"55005","WI","Barron",3,0,2761,43,108,11,27581,0,46833,27,11,NA,1,0,6,0,2
"55007","WI","Bayfield",0,0,0,0,29,1,0,0,16769,NA,NA,NA,0,0,1,0,1
"55009","WI","Brown",7,0,33668,768,904,73,113681,0,271417,217,43,6,3,1,38,0,4
"55011","WI","Buffalo",0,0,0,0,7,1,0,0,13419,11,NA,NA,0,0,1,0,0
"55013","WI","Burnett",1,0,269,67,5,0,3689,0,17092,NA,NA,NA,0,0,0,0,0
"55015","WI","Calumet",1,0,248,12,20,1,5323,0,53199,29,NA,NA,0,0,0,0,0
"55017","WI","Chippewa",3,0,2552,92,113,7,15944,0,66970,42,13,NA,0,1,6,0,1
"55019","WI","Clark",1,0,211,8,15,1,3019,0,34774,32,NA,NA,0,0,0,0,1
"55021","WI","Columbia",2,0,1883,71,72,9,20934,0,58091,30,12,NA,2,0,1,0,0
"55023","WI","Crawford",1,0,639,25,22,3,5908,0,15944,11,NA,NA,1,0,1,0,0
"55025","WI","Dane",8,1,71078,1855,4568,173,205546,0,575347,408,78,4.9,2,5,115,0,4
"55027","WI","Dodge",3,0,4226,247,101,19,38843,0,88231,52,17,NA,3,0,2,0,0
"55029","WI","Door",1,0,1104,50,90,3,13826,0,30562,16,NA,NA,1,0,3,0,0
"55031","WI","Douglas",1,0,482,25,47,0,14206,0,44264,29,NA,NA,0,0,0,0,2
"55033","WI","Dunn",2,0,1855,45,53,7,22413,0,45794,29,NA,NA,1,0,3,0,1
"55035","WI","Eau Claire",4,0,20195,390,630,64,61538,0,107903,66,17,NA,3,1,16,0,0
"55037","WI","Florence",0,0,0,0,7,1,0,0,4682,NA,NA,NA,0,0,0,0,0
"55039","WI","Fond du Lac",3,0,7958,159,207,12,40714,0,103948,76,18,NA,1,0,10,0,0
"55041","WI","Forest",0,0,0,0,5,0,0,0,9325,NA,NA,NA,0,0,0,0,1
"55043","WI","Grant",3,0,1946,64,43,10,16664,0,51409,39,NA,NA,2,0,1,0,0
"55045","WI","Green",1,0,2255,58,89,17,19502,0,36951,23,NA,NA,1,0,5,0,0
"55047","WI","Green Lake",1,0,857,25,31,6,7965,0,19344,14,NA,NA,1,0,0,0,0
"55049","WI","Iowa",1,0,960,69,36,3,9050,0,23956,14,NA,NA,1,0,4,0,0
"55051","WI","Iron",0,0,0,0,5,0,0,0,6228,NA,NA,NA,0,0,1,0,1
"55053","WI","Jackson",1,0,598,25,36,2,10254,0,20855,15,NA,NA,1,0,0,0,1
"55055","WI","Jefferson",1,0,1462,25,81,5,17932,0,85743,56,12,NA,1,0,3,0,1
"55057","WI","Juneau",1,0,1069,92,34,5,8364,0,26594,17,NA,NA,1,0,1,0,0
"55059","WI","Kenosha",2,0,12573,358,280,31,92696,0,167488,131,22,5.9,2,0,10,0,5
"55061","WI","Kewaunee",0,0,0,0,19,2,0,0,20690,10,NA,NA,0,0,0,0,0
"55063","WI","La Crosse",2,0,19951,399,842,78,91197,0,120486,80,19,NA,2,2,21,0,1
"55065","WI","Lafayette",1,0,270,25,17,0,2128,0,16945,16,NA,NA,0,0,0,0,1
"55067","WI","Langlade",1,0,972,18,33,1,10916,0,19404,17,NA,NA,1,1,0,0,1
"55069","WI","Lincoln",2,0,692,30,38,4,10979,0,28405,21,NA,NA,0,0,0,0,1
"55071","WI","Manitowoc",2,0,3769,107,157,10,24729,0,81331,60,13,NA,2,1,5,0,1
"55073","WI","Marathon",3,0,18053,537,508,68,50561,3502,138612,103,22,NA,2,3,6,0,3
"55075","WI","Marinette",1,0,2221,55,78,5,20188,0,42106,23,10,NA,1,0,1,0,1
"55077","WI","Marquette",0,0,0,0,5,0,0,0,15838,NA,NA,NA,0,0,0,0,0
"55078","WI","Menominee",0,0,0,0,6,0,0,0,4226,NA,NA,NA,0,0,0,0,1
"55079","WI","Milwaukee",16,0,122679,3012,4704,385,355267,70795,916205,1283,130,7.8,4,16,150,0,18
"55081","WI","Monroe",3,0,3579,110,61,6,30349,11938,46151,39,NA,NA,1,0,1,0,1
"55083","WI","Oconto",2,0,528,32,34,1,8910,0,39775,22,NA,NA,0,0,0,0,2
"55085","WI","Oneida",3,0,4584,91,146,11,28026,0,38226,21,NA,NA,2,2,4,0,1
"55087","WI","Outagamie",2,0,15516,257,560,58,65028,0,193234,139,30,4.6,2,2,13,0,1
"55089","WI","Ozaukee",2,0,7348,147,636,43,23942,0,93460,47,NA,NA,1,2,19,0,0
"55091","WI","Pepin",1,0,139,25,10,0,1668,0,7441,NA,NA,NA,0,0,0,0,0
"55093","WI","Pierce",1,0,479,18,50,4,7111,0,43026,25,NA,NA,0,1,0,0,0
"55095","WI","Polk",3,0,2875,57,87,3,22891,0,45762,27,10,NA,3,0,2,0,0
"55097","WI","Portage",2,0,2901,76,150,14,18731,0,71024,40,NA,NA,1,0,3,0,1
"55099","WI","Price",1,0,344,25,13,0,4395,0,14102,NA,NA,NA,0,0,0,0,2
"55101","WI","Racine",3,0,10714,222,302,16,63263,0,196613,209,26,8.4,1,0,18,0,0
"55103","WI","Richland",1,0,932,25,28,1,7409,0,17197,10,NA,NA,1,0,0,0,0
"55105","WI","Rock",4,0,13298,300,363,17,77042,0,164278,137,27,5.1,3,1,8,0,2
"55107","WI","Rusk",1,0,207,4,11,2,6511,0,14143,NA,NA,NA,0,0,0,0,0
"55109","WI","St. Croix",3,0,3238,63,151,13,25429,0,96763,59,10,NA,3,3,4,0,0
"55111","WI","Sauk",3,0,4009,98,136,6,40519,0,65920,49,15,NA,3,0,4,0,0
"55113","WI","Sawyer",1,0,928,115,37,4,9035,0,18552,NA,NA,NA,1,0,0,0,2
"55115","WI","Shawano",1,0,1263,23,34,4,20892,0,41109,32,NA,NA,1,0,1,0,0
"55117","WI","Sheboygan",2,0,7666,173,253,21,40358,0,117752,92,19,NA,2,1,9,0,1
"55119","WI","Taylor",1,0,936,54,11,1,11661,0,20058,14,NA,NA,1,0,0,0,1
"55121","WI","Trempealeau",2,0,787,63,22,3,7614,0,30899,27,NA,NA,0,0,0,0,0
"55123","WI","Vernon",1,0,261,13,53,6,2363,0,31170,17,NA,NA,0,0,0,0,1
"55125","WI","Vilas",1,0,321,11,64,5,6229,0,23885,13,NA,NA,0,0,1,0,2
