area_data_type,GEOID,county,state,total_units,biz_res,speed_02_02,speed_10_1,speed_25_3,speed_100_20,speed_250_25,speed_1000_100,year
Rural,37099,Jackson,NC,25621,R,1,1,1,0.3344,0.3291,0.1828,_2022
Rural,37099,Jackson,NC,25621,B,1,1,1,0.146,0.1439,0.1287,_2022
Rural,37101,Johnston,NC,56780,R,1,1,1,0.7617,0.7397,0.0458,_2022
Rural,37101,Johnston,NC,56780,B,1,1,1,0.1811,0.1104,0.0461,_2022
Rural,37103,Jones,NC,5888,R,1,1,1,0.8145,0.8089,0.4917,_2022
Rural,37103,Jones,NC,5888,B,1,1,1,0.1423,0.0533,0.0282,_2022
Rural,37105,Lee,NC,13140,R,1,1,1,0.6862,0.5948,0.046,_2022
Rural,37105,Lee,NC,13140,B,1,1,1,0.3483,0.0844,0.0462,_2022
Rural,37107,Lenoir,NC,18938,R,1,1,1,0.6209,0.5931,0.1645,_2022
Rural,37107,Lenoir,NC,18938,B,1,1,1,0.1765,0.1094,0.1015,_2022
Rural,37109,Lincoln,NC,31377,R,1,1,1,0.8511,0.8399,0.1507,_2022
Rural,37109,Lincoln,NC,31377,B,1,1,1,0.3232,0.2027,0.1507,_2022
Rural,37111,McDowell,NC,17315,R,1,1,1,0.5188,0.5075,0.0059,_2022
Rural,37111,McDowell,NC,17315,B,1,1,1,0.0732,0.0336,0.0057,_2022
Rural,37113,Macon,NC,23755,R,1,1,1,0.379,0.3769,0.2083,_2022
Rural,37113,Macon,NC,23755,B,1,1,1,0.1996,0.199,0.199,_2022
Rural,37115,Madison,NC,14008,R,1,1,1,0.9004,0.8676,0.7908,_2022
Rural,37115,Madison,NC,14008,B,1,1,1,0.8561,0.7993,0.7908,_2022
Rural,37117,Martin,NC,10248,R,1,1,1,0.3557,0.3446,2.00E-04,_2022
Rural,37117,Martin,NC,10248,B,1,1,1,0.1076,0.0686,0,_2022
Rural,37119,Mecklenburg,NC,4813,R,1,1,1,0.8805,0.8492,0.3574,_2022
Rural,37119,Mecklenburg,NC,4813,B,1,1,1,0.5695,0.3752,0.3449,_2022
Rural,37121,Mitchell,NC,10278,R,1,1,1,0.9088,0.7896,0.7434,_2022
Rural,37121,Mitchell,NC,10278,B,1,1,1,0.8685,0.7446,0.7434,_2022
Rural,37123,Montgomery,NC,18029,R,1,1,1,0.5295,0.5204,0.1829,_2022
Rural,37123,Montgomery,NC,18029,B,1,1,1,0.2681,0.2361,0.1842,_2022
Rural,37125,Moore,NC,29750,R,1,1,1,0.5927,0.5763,0.1644,_2022
Rural,37125,Moore,NC,29750,B,1,1,1,0.284,0.2149,0.1649,_2022
Rural,37127,Nash,NC,25432,R,1,1,1,0.4839,0.4739,0.0045,_2022
Rural,37127,Nash,NC,25432,B,1,1,1,0.0705,0.0211,4.00E-04,_2022
Rural,37129,New Hanover,NC,3126,R,1,1,1,0.7853,0.7837,0.1062,_2022
Rural,37129,New Hanover,NC,3126,B,1,1,1,0.3455,0.2722,0.1062,_2022
Rural,37131,Northampton,NC,11839,R,1,1,1,0.6673,0.6534,0.0525,_2022
Rural,37131,Northampton,NC,11839,B,1,1,1,0.3513,0.348,0.0167,_2022
Rural,37133,Onslow,NC,36955,R,1,1,1,0.9124,0.9049,0.0031,_2022
Rural,37133,Onslow,NC,36955,B,1,1,1,0.1768,0.0944,4.00E-04,_2022
Rural,37135,Orange,NC,20831,R,1,1,1,0.5716,0.5651,0.0514,_2022
Rural,37135,Orange,NC,20831,B,1,1,1,0.1247,0.0762,0.0455,_2022
Rural,37137,Pamlico,NC,9132,R,1,1,1,0.6843,0.681,0,_2022
Rural,37137,Pamlico,NC,9132,B,1,1,1,0.0914,0.0671,0,_2022
Rural,37139,Pasquotank,NC,8596,R,1,1,1,0.8481,0.8334,0,_2022
Rural,37139,Pasquotank,NC,8596,B,1,1,1,0.2481,0.0756,0,_2022
Rural,37141,Pender,NC,20295,R,1,1,1,0.603,0.5973,0.0775,_2022
Rural,37141,Pender,NC,20295,B,1,1,1,0.1748,0.1186,0.0776,_2022
Rural,37143,Perquimans,NC,8702,R,1,1,1,0.5825,0.5786,0,_2022
Rural,37143,Perquimans,NC,8702,B,1,1,1,0.5817,0.5773,0,_2022
Rural,37145,Person,NC,17865,R,1,1,1,0.6159,0.6144,0,_2022
Rural,37145,Person,NC,17865,B,1,1,1,0.0492,0.0397,1.00E-04,_2022
Rural,37147,Pitt,NC,23266,R,1,1,1,0.6107,0.5715,0.0129,_2022
Rural,37147,Pitt,NC,23266,B,1,1,1,0.1762,0.027,0.013,_2022
Rural,37149,Polk,NC,11891,R,1,1,1,0.4586,0.3321,0.1423,_2022
Rural,37149,Polk,NC,11891,B,1,1,1,0.3123,0.1716,0.1423,_2022
Rural,37151,Randolph,NC,43832,R,1,1,1,0.867,0.8474,0.4873,_2022
Rural,37151,Randolph,NC,43832,B,1,1,1,0.4201,0.3487,0.3248,_2022
Rural,37153,Richmond,NC,11006,R,1,1,1,0.6837,0.6497,0.0132,_2022
Rural,37153,Richmond,NC,11006,B,1,1,1,0.1662,0.0469,0.0134,_2022
Rural,37155,Robeson,NC,51983,R,1,1,1,0.7794,0.7699,0.3564,_2022
Rural,37155,Robeson,NC,51983,B,1,1,1,0.2858,0.2087,0.1768,_2022
Rural,37157,Rockingham,NC,30829,R,1,1,1,0.7635,0.7527,0.0427,_2022
Rural,37157,Rockingham,NC,30829,B,1,1,1,0.1745,0.0818,0.0413,_2022
Rural,37159,Rowan,NC,30985,R,1,1,1,0.8407,0.8251,0.0825,_2022
Rural,37159,Rowan,NC,30985,B,1,1,1,0.2367,0.0851,0.0586,_2022
Rural,37161,Rutherford,NC,28038,R,1,1,1,0.4805,0.4324,0.4317,_2022
Rural,37161,Rutherford,NC,28038,B,1,1,1,0.4643,0.4317,0.4317,_2022
Rural,37163,Sampson,NC,29311,R,1,1,1,0.6277,0.6171,0.5537,_2022
Rural,37163,Sampson,NC,29311,B,1,1,1,0.574,0.561,0.5538,_2022
Rural,37165,Scotland,NC,8630,R,1,1,1,0.6338,0.605,0.0054,_2022
Rural,37165,Scotland,NC,8630,B,1,1,1,0.2058,0.035,8.00E-04,_2022
Rural,37167,Stanly,NC,23185,R,1,1,1,0.7679,0.7367,0.1033,_2022
Rural,37167,Stanly,NC,23185,B,1,1,1,0.3263,0.1412,0.1037,_2022
Rural,37169,Stokes,NC,20873,R,1,1,1,0.7786,0.7718,0.2368,_2022
Rural,37169,Stokes,NC,20873,B,1,1,1,0.2928,0.2552,0.2368,_2022
Rural,37171,Surry,NC,32032,R,1,1,1,0.9344,0.9336,0.6408,_2022
Rural,37171,Surry,NC,32032,B,1,1,1,0.6582,0.654,0.6409,_2022
Rural,37173,Swain,NC,10299,R,0.9997,0.9997,0.9997,0.3633,0.3599,8.00E-04,_2022
Rural,37173,Swain,NC,10299,B,0.9997,0.9997,0.9997,0.3605,0.3601,0.0011,_2022
Rural,37175,Transylvania,NC,14545,R,1,1,1,0.7279,0.7279,0.0885,_2022
Rural,37175,Transylvania,NC,14545,B,1,1,1,0.7279,0.7278,0.0884,_2022
Rural,37177,Tyrrell,NC,2374,R,1,1,1,0.3353,0.3277,0,_2022
Rural,37177,Tyrrell,NC,2374,B,1,1,1,0.3366,0.3277,0.0013,_2022
Rural,37179,Union,NC,28922,R,1,1,1,0.76,0.7269,0.1236,_2022
Rural,37179,Union,NC,28922,B,1,1,1,0.2568,0.1004,0.0757,_2022
Rural,37181,Vance,NC,12362,R,1,1,1,0.6483,0.642,0,_2022
Rural,37181,Vance,NC,12362,B,1,1,1,0.0709,0.0292,1.00E-04,_2022
Rural,37183,Wake,NC,28022,R,1,1,1,0.8928,0.8539,0.2355,_2022
Rural,37183,Wake,NC,28022,B,1,1,1,0.4347,0.2774,0.2337,_2022
Rural,37185,Warren,NC,14797,R,1,1,1,0.3362,0.3309,0.0082,_2022
Rural,37185,Warren,NC,14797,B,1,1,1,0.0557,0.0485,0.0089,_2022
Rural,37187,Washington,NC,7860,R,1,1,1,0.6527,0.6499,0,_2022
Rural,37187,Washington,NC,7860,B,1,1,1,0.6541,0.65,1.00E-04,_2022
Rural,37189,Watauga,NC,22710,R,1,1,1,0.9214,0.9207,0.6223,_2022
Rural,37189,Watauga,NC,22710,B,0.9999,0.9999,0.9999,0.6512,0.6377,0.6223,_2022
Rural,37191,Wayne,NC,30849,R,1,1,1,0.8039,0.79,0.1651,_2022
Rural,37191,Wayne,NC,30849,B,1,1,1,0.2874,0.1998,0.1654,_2022
Rural,37193,Wilkes,NC,29644,R,1,1,1,0.9454,0.9448,0.6453,_2022
Rural,37193,Wilkes,NC,29644,B,1,1,1,0.6605,0.6534,0.6455,_2022
Rural,37195,Wilson,NC,15643,R,1,1,1,0.8684,0.8576,0.3608,_2022
Rural,37195,Wilson,NC,15643,B,1,1,1,0.4984,0.3843,0.3608,_2022
Rural,37197,Yadkin,NC,21846,R,1,1,1,0.9129,0.9085,0.6265,_2022
Rural,37197,Yadkin,NC,21846,B,1,1,1,0.669,0.6405,0.6265,_2022
Rural,37199,Yancey,NC,13242,R,1,1,1,0.9435,0.7768,0.7753,_2022
Rural,37199,Yancey,NC,13242,B,1,1,1,0.9428,0.7753,0.7753,_2022
Rural,38001,Adams,ND,2075,R,1,1,1,1,1,0.8728,_2022
Rural,38001,Adams,ND,2075,B,1,1,1,1,1,0.8728,_2022
Rural,38003,Barnes,ND,2827,R,1,1,1,1,0.9413,0.9413,_2022
Rural,38003,Barnes,ND,2827,B,1,1,1,1,0.9413,0.9413,_2022
Rural,38005,Benson,ND,4437,R,1,1,1,1,0.757,0.757,_2022
Rural,38005,Benson,ND,4437,B,1,1,1,1,0.3694,0.3694,_2022
Rural,38007,Billings,ND,1034,R,1,1,1,1,0.4807,0.4807,_2022
Rural,38007,Billings,ND,1034,B,1,1,1,1,0.4807,0.4807,_2022
Rural,38009,Bottineau,ND,6493,R,1,1,1,1,0.9661,0.9661,_2022
Rural,38009,Bottineau,ND,6493,B,1,1,1,1,0.9661,0.9661,_2022
Rural,38011,Bowman,ND,2637,R,1,1,1,1,1,1,_2022
Rural,38011,Bowman,ND,2637,B,1,1,1,1,1,1,_2022
Rural,38013,Burke,ND,2422,R,1,1,1,1,0.9678,0.9678,_2022
Rural,38013,Burke,ND,2422,B,1,1,1,1,0.9678,0.9678,_2022
Rural,38015,Burleigh,ND,10268,R,1,1,1,1,0.9885,0.422,_2022
Rural,38015,Burleigh,ND,10268,B,1,1,1,1,0.9885,0.4221,_2022
Rural,38017,Cass,ND,9138,R,1,1,1,1,0.7552,0.7371,_2022
Rural,38017,Cass,ND,9138,B,1,1,1,1,0.7552,0.7371,_2022
Rural,38019,Cavalier,ND,4028,R,1,1,1,1,0.996,0.996,_2022
Rural,38019,Cavalier,ND,4028,B,1,1,1,1,0.9893,0.9893,_2022
Rural,38021,Dickey,ND,4466,R,1,1,1,1,0.996,0.996,_2022
Rural,38021,Dickey,ND,4466,B,1,1,1,1,0.996,0.996,_2022
Rural,38023,Divide,ND,2707,R,1,1,1,1,0.9184,0.9184,_2022
Rural,38023,Divide,ND,2707,B,1,1,1,1,0.9184,0.9184,_2022
Rural,38025,Dunn,ND,4041,R,1,1,1,1,0.9421,0.9055,_2022
Rural,38025,Dunn,ND,4041,B,1,1,1,1,0.9421,0.9055,_2022
Rural,38027,Eddy,ND,2050,R,1,1,1,1,0.8649,0.798,_2022
Rural,38027,Eddy,ND,2050,B,1,1,1,1,0.702,0.3439,_2022
Rural,38029,Emmons,ND,2420,R,1,1,1,1,1,1,_2022
Rural,38029,Emmons,ND,2420,B,1,1,1,1,1,1,_2022
Rural,38031,Foster,ND,2317,R,1,1,1,1,1,1,_2022
Rural,38031,Foster,ND,2317,B,1,1,1,1,0.9948,0.9948,_2022
Rural,38033,Golden Valley,ND,2425,R,1,1,1,1,0.908,0.908,_2022
Rural,38033,Golden Valley,ND,2425,B,1,1,1,1,0.908,0.908,_2022
Rural,38035,Grand Forks,ND,7505,R,1,1,1,1,0.7623,0.5114,_2022
Rural,38035,Grand Forks,ND,7505,B,1,1,1,1,0.7632,0.5123,_2022
Rural,38037,Grant,ND,2974,R,1,1,1,1,0.9654,0.957,_2022
Rural,38037,Grant,ND,2974,B,1,1,1,1,0.9654,0.957,_2022
Rural,38039,Griggs,ND,2405,R,1,1,1,1,0.9963,0.9963,_2022
Rural,38039,Griggs,ND,2405,B,1,1,1,1,0.9971,0.9971,_2022
Rural,38041,Hettinger,ND,2476,R,1,1,1,1,1,1,_2022
Rural,38041,Hettinger,ND,2476,B,1,1,1,1,1,1,_2022
Rural,38043,Kidder,ND,1974,R,1,1,1,1,1,1,_2022
Rural,38043,Kidder,ND,1974,B,1,1,1,1,1,1,_2022
Rural,38045,LaMoure,ND,4572,R,1,1,1,1,1,1,_2022
Rural,38045,LaMoure,ND,4572,B,1,1,1,1,1,1,_2022
Rural,38047,Logan,ND,1592,R,1,1,1,1,1,1,_2022
Rural,38047,Logan,ND,1592,B,1,1,1,1,1,1,_2022
Rural,38049,McHenry,ND,4848,R,1,1,1,1,0.9255,0.8962,_2022
Rural,38049,McHenry,ND,4848,B,1,1,1,1,0.8993,0.8463,_2022
Rural,38051,McIntosh,ND,2805,R,1,1,1,1,1,1,_2022
Rural,38051,McIntosh,ND,2805,B,1,1,1,1,1,1,_2022
Rural,38053,McKenzie,ND,8230,R,1,1,1,0.9685,0.7914,0.7896,_2022
Rural,38053,McKenzie,ND,8230,B,1,1,1,0.9685,0.7914,0.7896,_2022
Rural,38055,McLean,ND,8557,R,1,1,1,1,0.925,0.9247,_2022
Rural,38055,McLean,ND,8557,B,1,1,1,1,0.925,0.9247,_2022
Rural,38057,Mercer,ND,6355,R,1,1,1,1,1,0.9997,_2022
Rural,38057,Mercer,ND,6355,B,1,1,1,1,1,0.9997,_2022
Rural,38059,Morton,ND,6536,R,1,1,1,1,0.992,0.8637,_2022
Rural,38059,Morton,ND,6536,B,1,1,1,1,0.992,0.8637,_2022
Rural,38061,Mountrail,ND,8566,R,1,1,1,1,0.8509,0.8509,_2022
Rural,38061,Mountrail,ND,8566,B,1,1,1,1,0.8509,0.8509,_2022
Rural,38063,Nelson,ND,2780,R,1,1,1,1,0.8435,0.8435,_2022
Rural,38063,Nelson,ND,2780,B,1,1,1,1,0.7813,0.7813,_2022
Rural,38065,Oliver,ND,1536,R,1,1,1,1,1,1,_2022
Rural,38065,Oliver,ND,1536,B,1,1,1,1,1,1,_2022
Rural,38067,Pembina,ND,5759,R,1,1,1,1,0.9998,0.9998,_2022
Rural,38067,Pembina,ND,5759,B,1,1,1,1,0.9998,0.9998,_2022
Rural,38069,Pierce,ND,3479,R,1,1,1,1,0.7787,0.5717,_2022
Rural,38069,Pierce,ND,3479,B,1,1,1,1,0.8454,0.5341,_2022
Rural,38071,Ramsey,ND,4078,R,1,1,1,1,0.7545,0.667,_2022
Rural,38071,Ramsey,ND,4078,B,1,1,1,1,0.6601,0.6111,_2022
Rural,38073,Ransom,ND,4293,R,1,1,1,1,0.9874,0.9874,_2022
Rural,38073,Ransom,ND,4293,B,1,1,1,1,0.9874,0.9874,_2022
Rural,38075,Renville,ND,2264,R,1,1,1,1,0.9095,0.9095,_2022
Rural,38075,Renville,ND,2264,B,1,1,1,1,0.9095,0.9095,_2022
Rural,38077,Richland,ND,6150,R,1,1,1,1,0.8657,0.8202,_2022
Rural,38077,Richland,ND,6150,B,1,1,1,1,0.8602,0.8202,_2022
Rural,38079,Rolette,ND,6627,R,1,1,1,1,0.9941,0.9941,_2022
Rural,38079,Rolette,ND,6627,B,1,1,1,1,0.9861,0.9861,_2022
Rural,38081,Sargent,ND,3157,R,1,1,1,1,0.9914,0.9854,_2022
Rural,38081,Sargent,ND,3157,B,1,1,1,1,0.9914,0.9854,_2022
Rural,38083,Sheridan,ND,1498,R,1,1,1,1,0.9433,0.9433,_2022
Rural,38083,Sheridan,ND,1498,B,1,1,1,1,0.9206,0.9206,_2022
Rural,38085,Sioux,ND,1699,R,1,1,1,1,0.9358,0.9205,_2022
Rural,38085,Sioux,ND,1699,B,1,1,1,1,0.9358,0.9205,_2022
Rural,38087,Slope,ND,884,R,1,1,1,1,0.9853,0.9853,_2022
Rural,38087,Slope,ND,884,B,1,1,1,1,0.9853,0.9853,_2022
Rural,38089,Stark,ND,5583,R,1,1,1,1,0.9522,0.9518,_2022
Rural,38089,Stark,ND,5583,B,1,1,1,1,0.9522,0.9518,_2022
Rural,38091,Steele,ND,1774,R,1,1,1,1,0.7954,0.7954,_2022
Rural,38091,Steele,ND,1774,B,1,1,1,1,0.7954,0.7954,_2022
Rural,38093,Stutsman,ND,5168,R,1,1,1,1,1,1,_2022
Rural,38093,Stutsman,ND,5168,B,1,1,1,1,1,1,_2022
Rural,38095,Towner,ND,2112,R,1,1,1,1,0.9247,0.7973,_2022
Rural,38095,Towner,ND,2112,B,1,1,1,1,0.9063,0.7325,_2022
Rural,38097,Traill,ND,5254,R,1,1,1,1,0.8217,0.4126,_2022
Rural,38097,Traill,ND,5254,B,1,1,1,1,0.8217,0.4126,_2022
Rural,38099,Walsh,ND,8317,R,1,1,1,1,0.9229,0.568,_2022
Rural,38099,Walsh,ND,8317,B,1,1,1,1,0.9229,0.568,_2022
Rural,38101,Ward,ND,8869,R,1,1,1,1,0.9514,0.9507,_2022
Rural,38101,Ward,ND,8869,B,1,1,1,1,0.9514,0.9507,_2022
Rural,38103,Wells,ND,4079,R,1,1,1,1,0.8796,0.7114,_2022
Rural,38103,Wells,ND,4079,B,1,1,1,1,0.8394,0.6222,_2022
Rural,38105,Williams,ND,9721,R,1,1,1,1,0.8751,0.8602,_2022
Rural,38105,Williams,ND,9721,B,1,1,1,1,0.8751,0.8602,_2022
Rural,39001,Adams,OH,15211,R,1,1,1,0.4144,0.387,0,_2022
Rural,39001,Adams,OH,15211,B,1,1,1,0.1406,0.1398,0.1269,_2022
Rural,39003,Allen,OH,14985,R,1,1,1,0.8452,0.6662,0.0564,_2022
Rural,39003,Allen,OH,14985,B,1,1,1,0.6338,0.2705,0.1748,_2022
Rural,39005,Ashland,OH,17321,R,1,1,1,0.7409,0.306,0.0516,_2022
Rural,39005,Ashland,OH,17321,B,1,1,1,0.615,0.1631,0.1517,_2022
Rural,39007,Ashtabula,OH,28527,R,1,1,1,0.6797,0.613,0.278,_2022
Rural,39007,Ashtabula,OH,28527,B,1,1,1,0.6022,0.5204,0.4116,_2022
Rural,39009,Athens,OH,18323,R,1,1,1,0.5865,0.3487,0.0079,_2022
Rural,39009,Athens,OH,18323,B,1,1,1,0.4599,0.1954,0.1809,_2022
Rural,39011,Auglaize,OH,9892,R,1,1,1,0.6768,0.6314,0.3552,_2022
Rural,39011,Auglaize,OH,9892,B,1,1,1,0.6974,0.6565,0.4546,_2022
Rural,39013,Belmont,OH,21870,R,1,1,1,0.66,0.6294,0.0597,_2022
Rural,39013,Belmont,OH,21870,B,1,1,1,0.7141,0.6867,0.1797,_2022
Rural,39015,Brown,OH,21921,R,1,1,1,0.6313,0.6201,0.0349,_2022
Rural,39015,Brown,OH,21921,B,1,1,1,0.2411,0.1845,0.1638,_2022
Rural,39017,Butler,OH,18092,R,1,1,1,0.8577,0.8448,0.579,_2022
Rural,39017,Butler,OH,18092,B,1,1,1,0.6913,0.6497,0.6438,_2022
Rural,39019,Carroll,OH,16467,R,1,1,1,0.5031,0.4586,0,_2022
Rural,39019,Carroll,OH,16467,B,1,0.9999,0.9999,0.222,0.1468,0.1354,_2022
Rural,39021,Champaign,OH,13263,R,1,1,1,0.7444,0.6897,0.0608,_2022
Rural,39021,Champaign,OH,13263,B,1,1,1,0.557,0.4076,0.1742,_2022
Rural,39023,Clark,OH,17806,R,1,1,1,0.8785,0.8731,0.0048,_2022
Rural,39023,Clark,OH,17806,B,1,1,1,0.3762,0.2126,0.1453,_2022
Rural,39025,Clermont,OH,27079,R,1,1,1,0.9151,0.9108,0.6631,_2022
Rural,39025,Clermont,OH,27079,B,1,1,1,0.7562,0.7369,0.7268,_2022
Rural,39027,Clinton,OH,15652,R,1,1,1,0.6705,0.6497,0.1108,_2022
Rural,39027,Clinton,OH,15652,B,1,1,1,0.3585,0.2171,0.1982,_2022
Rural,39029,Columbiana,OH,29976,R,1,1,1,0.6251,0.5879,1.00E-04,_2022
Rural,39029,Columbiana,OH,29976,B,1,1,1,0.4915,0.4532,0.1423,_2022
Rural,39031,Coshocton,OH,12594,R,1,1,1,0.411,0.3984,0,_2022
Rural,39031,Coshocton,OH,12594,B,1,1,1,0.1431,0.1367,0.1295,_2022
Rural,39033,Crawford,OH,8729,R,1,1,1,0.5059,0.4924,0.0164,_2022
Rural,39033,Crawford,OH,8729,B,1,1,1,0.3753,0.3378,0.2603,_2022
Rural,39035,Cuyahoga,OH,3300,R,1,1,1,0.9645,0.9636,0.1679,_2022
Rural,39035,Cuyahoga,OH,3300,B,1,1,1,0.473,0.4148,0.2309,_2022
Rural,39037,Darke,OH,18774,R,1,1,1,0.7078,0.5376,0.0286,_2022
Rural,39037,Darke,OH,18774,B,1,1,1,0.541,0.2107,0.1977,_2022
Rural,39039,Defiance,OH,10560,R,1,1,1,0.9733,0.6846,0.5622,_2022
Rural,39039,Defiance,OH,10560,B,1,1,1,0.9437,0.5103,0.3732,_2022
Rural,39041,Delaware,OH,19154,R,1,1,1,0.892,0.8682,0.1899,_2022
Rural,39041,Delaware,OH,19154,B,1,1,1,0.3591,0.1549,0.1152,_2022
Rural,39043,Erie,OH,11783,R,1,1,1,0.8584,0.6074,0.1771,_2022
Rural,39043,Erie,OH,11783,B,1,1,1,0.5404,0.207,0.198,_2022
Rural,39045,Fairfield,OH,24451,R,1,1,1,0.8036,0.787,0.0788,_2022
Rural,39045,Fairfield,OH,24451,B,1,1,1,0.3715,0.2007,0.1786,_2022
Rural,39047,Fayette,OH,7358,R,1,1,1,0.4879,0.477,0,_2022
Rural,39047,Fayette,OH,7358,B,1,1,1,0.2811,0.1907,0.1774,_2022
Rural,39049,Franklin,OH,8354,R,1,1,1,0.9259,0.9175,0.0315,_2022
Rural,39049,Franklin,OH,8354,B,1,1,1,0.3349,0.2033,0.105,_2022
Rural,39051,Fulton,OH,17457,R,1,1,1,0.9954,0.6667,0.2491,_2022
Rural,39051,Fulton,OH,17457,B,1,1,1,0.9911,0.3467,0.3334,_2022
Rural,39053,Gallia,OH,13002,R,1,1,1,0.1531,0.1239,3.00E-04,_2022
Rural,39053,Gallia,OH,13002,B,1,1,1,0.1604,0.1313,0.1294,_2022
Rural,39055,Geauga,OH,32762,R,1,1,1,0.8398,0.7595,0.2264,_2022
Rural,39055,Geauga,OH,32762,B,1,1,1,0.5156,0.3986,0.2932,_2022
Rural,39057,Greene,OH,17401,R,1,1,1,0.6974,0.6827,0.0433,_2022
Rural,39057,Greene,OH,17401,B,1,1,1,0.4568,0.221,0.1965,_2022
Rural,39059,Guernsey,OH,16082,R,1,1,1,0.5609,0.4483,0.2321,_2022
Rural,39059,Guernsey,OH,16082,B,1,1,1,0.2881,0.2341,0.225,_2022
Rural,39061,Hamilton,OH,9573,R,1,1,1,0.9389,0.9372,0.8134,_2022
Rural,39061,Hamilton,OH,9573,B,1,1,1,0.8816,0.8686,0.8585,_2022
Rural,39063,Hancock,OH,11519,R,1,1,1,0.9936,0.9312,0.0196,_2022
Rural,39063,Hancock,OH,11519,B,1,1,1,0.9837,0.8726,0.1695,_2022
Rural,39065,Hardin,OH,9210,R,1,1,1,0.9476,0.8679,0.1869,_2022
Rural,39065,Hardin,OH,9210,B,1,1,1,0.9223,0.7845,0.2183,_2022
Rural,39067,Harrison,OH,9343,R,1,1,1,0.4723,0.4167,0.0272,_2022
Rural,39067,Harrison,OH,9343,B,1,1,1,0.2877,0.2225,0.1696,_2022
Rural,39069,Henry,OH,9814,R,1,1,1,0.99,0.487,0.1101,_2022
Rural,39069,Henry,OH,9814,B,1,1,1,0.9719,0.281,0.2633,_2022
Rural,39071,Highland,OH,16294,R,1,1,1,0.4796,0.4697,0.0067,_2022
Rural,39071,Highland,OH,16294,B,1,1,1,0.1617,0.1537,0.1393,_2022
Rural,39073,Hocking,OH,11160,R,1,1,1,0.4188,0.289,0.003,_2022
Rural,39073,Hocking,OH,11160,B,1,1,1,0.2556,0.1299,0.1156,_2022
Rural,39075,Holmes,OH,18102,R,1,1,1,0.4049,0.3257,0,_2022
Rural,39075,Holmes,OH,18102,B,1,1,1,0.3183,0.1906,0.1597,_2022
Rural,39077,Huron,OH,16425,R,1,1,1,0.651,0.5681,0.0744,_2022
Rural,39077,Huron,OH,16425,B,1,1,1,0.3325,0.2091,0.1931,_2022
Rural,39079,Jackson,OH,10948,R,1,1,1,0.477,0.4631,0.1055,_2022
Rural,39079,Jackson,OH,10948,B,1,1,1,0.1811,0.1602,0.1476,_2022
Rural,39081,Jefferson,OH,15946,R,1,1,1,0.6456,0.3401,0,_2022
Rural,39081,Jefferson,OH,15946,B,1,1,1,0.7204,0.4506,0.1521,_2022
Rural,39083,Knox,OH,20792,R,1,1,1,0.5279,0.5065,0.0322,_2022
Rural,39083,Knox,OH,20792,B,1,1,1,0.2228,0.1553,0.1364,_2022
Rural,39085,Lake,OH,8239,R,1,1,1,0.9421,0.94,0.1222,_2022
Rural,39085,Lake,OH,8239,B,1,1,1,0.3775,0.2777,0.2238,_2022
Rural,39087,Lawrence,OH,14225,R,1,1,1,0.647,0.2193,1.00E-04,_2022
Rural,39087,Lawrence,OH,14225,B,1,1,1,0.5295,0.1277,0.1221,_2022
Rural,39089,Licking,OH,27659,R,1,1,1,0.7119,0.6772,0.0855,_2022
Rural,39089,Licking,OH,27659,B,1,1,1,0.3573,0.2108,0.1853,_2022
Rural,39091,Logan,OH,13435,R,1,1,1,0.84,0.4822,4.00E-04,_2022
Rural,39091,Logan,OH,13435,B,1,1,1,0.7029,0.1588,0.1465,_2022
Rural,39093,Lorain,OH,20408,R,1,1,1,0.7539,0.4357,0.1982,_2022
Rural,39093,Lorain,OH,20408,B,1,1,1,0.6359,0.3378,0.3216,_2022
Rural,39095,Lucas,OH,10102,R,1,1,1,0.9649,0.6394,0.1564,_2022
Rural,39095,Lucas,OH,10102,B,1,1,1,0.7722,0.2677,0.2555,_2022
Rural,39097,Madison,OH,12196,R,1,1,1,0.697,0.6842,0.1201,_2022
Rural,39097,Madison,OH,12196,B,1,1,1,0.3444,0.1813,0.1606,_2022
Rural,39099,Mahoning,OH,19934,R,1,1,1,0.8875,0.3302,0.0051,_2022
Rural,39099,Mahoning,OH,19934,B,1,1,1,0.7557,0.2534,0.1901,_2022
Rural,39101,Marion,OH,11211,R,1,1,1,0.8583,0.7283,0.1266,_2022
Rural,39101,Marion,OH,11211,B,1,1,1,0.6932,0.5196,0.1354,_2022
Rural,39103,Medina,OH,28789,R,1,1,1,0.899,0.7222,0.1298,_2022
Rural,39103,Medina,OH,28789,B,1,1,1,0.487,0.2408,0.2237,_2022
Rural,39105,Meigs,OH,12439,R,1,1,1,0.3233,0.2941,0,_2022
Rural,39105,Meigs,OH,12439,B,1,1,1,0.211,0.1789,0.1751,_2022
Rural,39107,Mercer,OH,16180,R,1,1,1,0.8514,0.77,0.4028,_2022
Rural,39107,Mercer,OH,16180,B,1,1,1,0.6011,0.5223,0.5153,_2022
Rural,39109,Miami,OH,16425,R,1,1,1,0.7361,0.7112,0.2226,_2022
Rural,39109,Miami,OH,16425,B,1,1,1,0.4099,0.326,0.3109,_2022
Rural,39111,Monroe,OH,9283,R,1,1,1,0.1933,0,0,_2022
Rural,39111,Monroe,OH,9283,B,1,1,1,0.3519,0.1901,0.1901,_2022
Rural,39113,Montgomery,OH,15679,R,1,1,1,0.7492,0.7256,0.0351,_2022
