"year","month","GEOID","county_name","housing_units","tier_1","tier_2","tier_3","tier_4","state"
2015,12,"12097","Osceola",138023,4,4,2,-999,"FL"
2015,12,"12099","Palm Beach",678591,4,3,3,-999,"FL"
2015,12,"12101","Pasco",237077,4,4,3,-999,"FL"
2015,12,"12103","Pinellas",506061,4,4,3,-999,"FL"
2015,12,"12105","Polk",288007,4,4,3,-999,"FL"
2015,12,"12107","Putnam",37307,3,2,1,-999,"FL"
2015,12,"12109","St. Johns",99975,4,4,3,-999,"FL"
2015,12,"12111","St. Lucie",138644,4,3,3,-999,"FL"
2015,12,"12113","Santa Rosa",69051,4,3,2,-999,"FL"
2015,12,"12115","Sarasota",233410,4,4,3,-999,"FL"
2015,12,"12117","Seminole",186562,5,4,3,-999,"FL"
2015,12,"12119","Sumter",67813,4,4,2,-999,"FL"
2015,12,"12121","Suwannee",19261,3,1,1,-999,"FL"
2015,12,"12123","Taylor",11034,3,1,1,-999,"FL"
2015,12,"12125","Union",4561,3,1,1,-999,"FL"
2015,12,"12127","Volusia",257916,4,4,2,-999,"FL"
2015,12,"12129","Wakulla",13139,4,3,2,-999,"FL"
2015,12,"12131","Walton",49213,3,3,2,-999,"FL"
2015,12,"12133","Washington",10851,3,2,1,-999,"FL"
2015,12,"13001","Appling",8538,2,1,1,-999,"GA"
2015,12,"13003","Atkinson",3509,2,1,1,-999,"GA"
2015,12,"13005","Bacon",4799,3,1,1,-999,"GA"
2015,12,"13007","Baker",1652,1,1,0,-999,"GA"
2015,12,"13009","Baldwin",20408,3,2,2,-999,"GA"
2015,12,"13011","Banks",7649,3,1,1,-999,"GA"
2015,12,"13013","Barrow",27437,4,3,2,-999,"GA"
2015,12,"13015","Bartow",40204,4,3,2,-999,"GA"
2015,12,"13017","Ben Hill",7967,3,2,1,-999,"GA"
2015,12,"13019","Berrien",8754,2,1,1,-999,"GA"
2015,12,"13021","Bibb",70308,3,3,2,-999,"GA"
2015,12,"13023","Bleckley",5328,3,1,1,-999,"GA"
2015,12,"13025","Brantley",8113,3,2,1,-999,"GA"
2015,12,"13027","Brooks",7750,2,1,1,-999,"GA"
2015,12,"13029","Bryan",13403,5,4,3,-999,"GA"
2015,12,"13031","Bulloch",30512,3,2,1,-999,"GA"
2015,12,"13033","Burke",9976,3,2,1,-999,"GA"
2015,12,"13035","Butts",9343,3,2,1,-999,"GA"
2015,12,"13037","Calhoun",2402,2,1,0,-999,"GA"
2015,12,"13039","Camden",21638,4,3,2,-999,"GA"
2015,12,"13043","Candler",4759,3,3,1,-999,"GA"
2015,12,"13045","Carroll",45049,4,3,2,-999,"GA"
2015,12,"13047","Catoosa",27007,4,4,3,-999,"GA"
2015,12,"13049","Charlton",4483,3,1,1,-999,"GA"
2015,12,"13051","Chatham",123665,4,3,3,-999,"GA"
2015,12,"13053","Chattahoochee",3354,3,2,2,-999,"GA"
2015,12,"13055","Chattooga",10959,3,2,2,-999,"GA"
2015,12,"13057","Cherokee",87755,5,4,3,-999,"GA"
2015,12,"13059","Clarke",52269,4,4,3,-999,"GA"
2015,12,"13061","Clay",2119,1,1,1,-999,"GA"
2015,12,"13063","Clayton",104928,4,3,2,-999,"GA"
2015,12,"13065","Clinch",3001,2,1,1,-999,"GA"
2015,12,"13067","Cobb",295303,4,4,3,-999,"GA"
2015,12,"13069","Coffee",17170,3,2,1,-999,"GA"
2015,12,"13071","Colquitt",18564,3,1,1,-999,"GA"
2015,12,"13073","Columbia",54780,4,3,3,-999,"GA"
2015,12,"13075","Cook",7365,3,1,1,-999,"GA"
2015,12,"13077","Coweta",52796,4,4,2,-999,"GA"
2015,12,"13079","Crawford",5331,3,1,1,-999,"GA"
2015,12,"13081","Crisp",10788,2,2,1,-999,"GA"
2015,12,"13083","Dade",7274,3,2,2,-999,"GA"
2015,12,"13085","Dawson",10842,4,2,1,-999,"GA"
2015,12,"13087","Decatur",12199,2,2,1,-999,"GA"
2015,12,"13089","DeKalb",307225,4,3,3,-999,"GA"
2015,12,"13091","Dodge",9831,2,1,1,-999,"GA"
2015,12,"13093","Dooly",6257,2,1,1,-999,"GA"
2015,12,"13095","Dougherty",40686,3,2,1,-999,"GA"
2015,12,"13097","Douglas",52118,4,4,3,-999,"GA"
2015,12,"13099","Early",4968,2,1,1,-999,"GA"
2015,12,"13101","Echols",1574,2,1,0,-999,"GA"
2015,12,"13103","Effingham",21256,4,3,2,-999,"GA"
2015,12,"13105","Elbert",9597,3,1,1,-999,"GA"
2015,12,"13107","Emanuel",9946,3,2,1,-999,"GA"
2015,12,"13109","Evans",4715,3,1,1,-999,"GA"
2015,12,"13111","Fannin",16803,3,2,1,-999,"GA"
2015,12,"13113","Fayette",41619,5,4,3,-999,"GA"
2015,12,"13115","Floyd",40453,3,3,2,-999,"GA"
2015,12,"13117","Forsyth",74357,5,4,3,-999,"GA"
2015,12,"13119","Franklin",10597,3,1,1,-999,"GA"
2015,12,"13121","Fulton",454761,4,3,3,-999,"GA"
2015,12,"13123","Gilmer",16890,3,3,2,-999,"GA"
2015,12,"13125","Glascock",1526,2,1,0,-999,"GA"
2015,12,"13127","Glynn",42232,4,3,2,-999,"GA"
2015,12,"13129","Gordon",22387,3,2,2,-999,"GA"
2015,12,"13131","Grady",10825,3,1,1,-999,"GA"
2015,12,"13133","Greene",9256,3,2,1,-999,"GA"
2015,12,"13135","Gwinnett",301772,5,4,3,-999,"GA"
2015,12,"13137","Habersham",18291,3,1,1,-999,"GA"
2015,12,"13139","Hall",70605,4,3,2,-999,"GA"
2015,12,"13141","Hancock",5367,2,1,1,-999,"GA"
2015,12,"13143","Haralson",12347,3,2,1,-999,"GA"
2015,12,"13145","Harris",13854,4,2,2,-999,"GA"
2015,12,"13147","Hart",13064,3,1,1,-999,"GA"
2015,12,"13149","Heard",5176,2,2,1,-999,"GA"
2015,12,"13151","Henry",78692,4,4,3,-999,"GA"
2015,12,"13153","Houston",61099,4,3,2,-999,"GA"
2015,12,"13155","Irwin",4052,3,1,1,-999,"GA"
2015,12,"13157","Jackson",24259,4,2,1,-999,"GA"
2015,12,"13159","Jasper",6332,3,2,1,-999,"GA"
2015,12,"13161","Jeff Davis",6498,3,2,1,-999,"GA"
2015,12,"13163","Jefferson",7295,2,1,1,-999,"GA"
2015,12,"13165","Jenkins",4225,2,1,1,-999,"GA"
2015,12,"13167","Johnson",4114,2,1,1,-999,"GA"
2015,12,"13169","Jones",11724,3,2,1,-999,"GA"
2015,12,"13171","Lamar",7528,3,2,1,-999,"GA"
2015,12,"13173","Lanier",4373,2,1,1,-999,"GA"
2015,12,"13175","Laurens",21488,3,2,1,-999,"GA"
2015,12,"13177","Lee",10917,4,3,2,-999,"GA"
2015,12,"13179","Liberty",27668,4,4,3,-999,"GA"
2015,12,"13181","Lincoln",4853,2,1,1,-999,"GA"
2015,12,"13183","Long",6481,3,2,1,-999,"GA"
2015,12,"13185","Lowndes",46163,3,2,1,-999,"GA"
2015,12,"13187","Lumpkin",13263,3,1,1,-999,"GA"
2015,12,"13189","McDuffie",9321,3,2,2,-999,"GA"
2015,12,"13191","McIntosh",9475,2,1,1,-999,"GA"
2015,12,"13193","Macon",6109,2,1,1,-999,"GA"
2015,12,"13195","Madison",11954,3,2,1,-999,"GA"
2015,12,"13197","Marion",4182,2,1,1,-999,"GA"
2015,12,"13199","Meriwether",9952,3,2,1,-999,"GA"
2015,12,"13201","Miller",2767,2,1,0,-999,"GA"
2015,12,"13205","Mitchell",9012,3,2,1,-999,"GA"
2015,12,"13207","Monroe",10899,3,1,1,-999,"GA"
2015,12,"13209","Montgomery",3956,2,1,1,-999,"GA"
2015,12,"13211","Morgan",7586,3,2,1,-999,"GA"
2015,12,"13213","Murray",16024,3,2,2,-999,"GA"
2015,12,"13215","Muscogee",84112,4,3,3,-999,"GA"
2015,12,"13217","Newton",38623,4,3,2,-999,"GA"
2015,12,"13219","Oconee",13478,4,3,2,-999,"GA"
2015,12,"13221","Oglethorpe",6587,3,1,1,-999,"GA"
2015,12,"13223","Paulding",54186,4,4,3,-999,"GA"
2015,12,"13225","Peach",11701,3,2,1,-999,"GA"
2015,12,"13227","Pickens",13813,4,3,1,-999,"GA"
2015,12,"13229","Pierce",8096,3,1,1,-999,"GA"
2015,12,"13231","Pike",6876,3,1,1,-999,"GA"
2015,12,"13233","Polk",16958,3,3,2,-999,"GA"
2015,12,"13235","Pulaski",5171,3,1,1,-999,"GA"
2015,12,"13237","Putnam",12946,3,2,1,-999,"GA"
2015,12,"13239","Quitman",2054,2,1,1,-999,"GA"
2015,12,"13241","Rabun",12552,3,1,1,-999,"GA"
2015,12,"13243","Randolph",4117,2,1,1,-999,"GA"
2015,12,"13245","Richmond",87719,3,3,2,-999,"GA"
2015,12,"13247","Rockdale",33379,4,3,2,-999,"GA"
2015,12,"13249","Schley",2199,2,1,1,-999,"GA"
2015,12,"13251","Screven",6733,3,2,1,-999,"GA"
2015,12,"13253","Seminole",4839,2,1,1,-999,"GA"
2015,12,"13255","Spalding",27106,3,3,2,-999,"GA"
2015,12,"13257","Stephens",12611,3,1,1,-999,"GA"
2015,12,"13259","Stewart",2354,1,1,0,-999,"GA"
2015,12,"13261","Sumter",13907,3,2,1,-999,"GA"
2015,12,"13263","Talbot",3419,2,1,1,-999,"GA"
2015,12,"13265","Taliaferro",1017,2,1,0,-999,"GA"
2015,12,"13267","Tattnall",9991,2,1,1,-999,"GA"
2015,12,"13269","Taylor",4580,2,1,1,-999,"GA"
2015,12,"13271","Telfair",7250,2,1,1,-999,"GA"
2015,12,"13273","Terrell",4174,3,1,1,-999,"GA"
2015,12,"13275","Thomas",20501,3,2,1,-999,"GA"
2015,12,"13277","Tift",16582,3,2,1,-999,"GA"
2015,12,"13279","Toombs",12181,3,1,1,-999,"GA"
2015,12,"13281","Towns",8034,3,2,1,-999,"GA"
2015,12,"13283","Treutlen",3017,2,1,0,-999,"GA"
2015,12,"13285","Troup",28382,3,3,2,-999,"GA"
2015,12,"13287","Turner",3897,3,1,1,-999,"GA"
2015,12,"13289","Twiggs",4246,2,1,1,-999,"GA"
2015,12,"13291","Union",14398,3,2,1,-999,"GA"
2015,12,"13293","Upson",12153,3,2,2,-999,"GA"
2015,12,"13295","Walker",30218,3,3,2,-999,"GA"
2015,12,"13297","Walton",32917,4,3,2,-999,"GA"
2015,12,"13299","Ware",16546,3,2,2,-999,"GA"
2015,12,"13301","Warren",2978,2,1,0,-999,"GA"
2015,12,"13303","Washington",9191,2,2,1,-999,"GA"
2015,12,"13305","Wayne",12241,3,2,2,-999,"GA"
2015,12,"13307","Webster",1527,1,1,1,-999,"GA"
2015,12,"13309","Wheeler",2624,2,1,1,-999,"GA"
2015,12,"13311","White",16144,3,1,1,-999,"GA"
2015,12,"13313","Whitfield",39838,4,3,3,-999,"GA"
2015,12,"13315","Wilcox",3516,2,1,1,-999,"GA"
2015,12,"13317","Wilkes",5173,2,1,1,-999,"GA"
2015,12,"13319","Wilkinson",4478,3,1,1,-999,"GA"
2015,12,"13321","Worth",9313,3,2,1,-999,"GA"
2015,12,"15001","Hawaii",86328,3,3,3,-999,"HI"
2015,12,"15003","Honolulu",345695,4,4,4,-999,"HI"
2015,12,"15005","Kalawao",113,0,0,0,-999,"HI"
2015,12,"15007","Kauai",30610,4,4,3,-999,"HI"
2015,12,"15009","Maui",71977,4,4,3,-999,"HI"
2015,12,"16001","Ada",171964,5,4,3,-999,"ID"
2015,12,"16003","Adams",2669,3,1,1,-999,"ID"
2015,12,"16005","Bannock",33860,4,3,2,-999,"ID"
2015,12,"16007","Bear Lake",4055,3,1,1,-999,"ID"
2015,12,"16009","Benewah",4696,2,1,1,-999,"ID"
2015,12,"16011","Bingham",16518,4,2,1,-999,"ID"
2015,12,"16013","Blaine",15292,3,3,2,-999,"ID"
2015,12,"16015","Boise",5424,3,1,1,-999,"ID"
2015,12,"16017","Bonner",24921,3,1,1,-999,"ID"
2015,12,"16019","Bonneville",41419,4,3,2,-999,"ID"
2015,12,"16021","Boundary",5359,3,1,1,-999,"ID"
2015,12,"16023","Butte",1372,3,1,1,-999,"ID"
2015,12,"16025","Camas",847,2,1,0,-999,"ID"
2015,12,"16027","Canyon",73096,4,3,2,-999,"ID"
2015,12,"16029","Caribou",3264,3,1,1,-999,"ID"
2015,12,"16031","Cassia",8585,4,1,1,-999,"ID"
2015,12,"16033","Clark",546,2,0,0,-999,"ID"
2015,12,"16035","Clearwater",4571,3,1,1,-999,"ID"
2015,12,"16037","Custer",3130,3,1,1,-999,"ID"
2015,12,"16039","Elmore",12389,4,2,2,-999,"ID"
2015,12,"16041","Franklin",4722,4,2,1,-999,"ID"
2015,12,"16043","Fremont",8813,2,1,1,-999,"ID"
2015,12,"16045","Gem",7218,4,2,1,-999,"ID"
2015,12,"16047","Gooding",6170,3,2,1,-999,"ID"
2015,12,"16049","Idaho",8762,3,1,1,-999,"ID"
2015,12,"16051","Jefferson",9062,4,2,1,-999,"ID"
2015,12,"16053","Jerome",8383,4,2,1,-999,"ID"
2015,12,"16055","Kootenai",67704,4,3,1,-999,"ID"
2015,12,"16057","Latah",16645,4,2,1,-999,"ID"
2015,12,"16059","Lemhi",4816,3,1,0,-999,"ID"
2015,12,"16061","Lewis",1905,3,2,1,-999,"ID"
2015,12,"16063","Lincoln",2000,3,1,1,-999,"ID"
2015,12,"16065","Madison",13422,3,2,1,-999,"ID"
2015,12,"16067","Minidoka",7888,4,1,1,-999,"ID"
2015,12,"16069","Nez Perce",17647,4,3,2,-999,"ID"
2015,12,"16071","Oneida",1970,3,1,0,-999,"ID"
2015,12,"16073","Owyhee",4862,3,1,1,-999,"ID"
2015,12,"16075","Payette",9294,4,2,1,-999,"ID"
2015,12,"16077","Power",2999,3,2,1,-999,"ID"
2015,12,"16079","Shoshone",7100,3,2,1,-999,"ID"
2015,12,"16081","Teton",5578,3,2,2,-999,"ID"
2015,12,"16083","Twin Falls",32424,4,3,2,-999,"ID"
2015,12,"16085","Valley",12100,3,1,1,-999,"ID"
2015,12,"16087","Washington",4618,3,1,1,-999,"ID"
2015,12,"17001","Adams",30151,4,3,2,-999,"IL"
2015,12,"17003","Alexander",3978,1,1,1,-999,"IL"
2015,12,"17005","Bond",7163,3,1,1,-999,"IL"
2015,12,"17007","Boone",20052,4,3,2,-999,"IL"
2015,12,"17009","Brown",2458,3,2,1,-999,"IL"
2015,12,"17011","Bureau",15675,3,3,2,-999,"IL"
2015,12,"17013","Calhoun",2869,3,1,1,-999,"IL"
2015,12,"17015","Carroll",8460,3,2,1,-999,"IL"
2015,12,"17017","Cass",5824,3,3,1,-999,"IL"
2015,12,"17019","Champaign",90796,4,3,3,-999,"IL"
2015,12,"17021","Christian",15607,4,2,1,-999,"IL"
2015,12,"17023","Clark",7795,3,2,1,-999,"IL"
2015,12,"17025","Clay",6432,3,2,1,-999,"IL"
2015,12,"17027","Clinton",15705,4,3,2,-999,"IL"
2015,12,"17029","Coles",23529,4,2,1,-999,"IL"
2015,12,"17031","Cook",2182612,4,3,3,-999,"IL"
2015,12,"17033","Crawford",8702,3,2,1,-999,"IL"
2015,12,"17035","Cumberland",4875,3,2,1,-999,"IL"
2015,12,"17037","DeKalb",41104,4,3,3,-999,"IL"
2015,12,"17039","De Witt",7558,2,2,1,-999,"IL"
2015,12,"17041","Douglas",8423,3,2,1,-999,"IL"
2015,12,"17043","DuPage",358309,5,4,3,-999,"IL"
2015,12,"17045","Edgar",8817,3,2,1,-999,"IL"
2015,12,"17047","Edwards",3193,3,2,1,-999,"IL"
2015,12,"17049","Effingham",14811,4,2,1,-999,"IL"
2015,12,"17051","Fayette",9314,3,2,1,-999,"IL"
2015,12,"17053","Ford",6348,3,2,1,-999,"IL"
2015,12,"17055","Franklin",18663,3,2,1,-999,"IL"
2015,12,"17057","Fulton",16280,3,2,2,-999,"IL"
2015,12,"17059","Gallatin",2750,3,2,1,-999,"IL"
2015,12,"17061","Greene",6408,3,2,1,-999,"IL"
2015,12,"17063","Grundy",20577,4,3,2,-999,"IL"
2015,12,"17065","Hamilton",4109,3,1,1,-999,"IL"
2015,12,"17067","Hancock",9254,3,2,1,-999,"IL"
2015,12,"17069","Hardin",2486,2,1,1,-999,"IL"
2015,12,"17071","Henderson",3853,3,1,1,-999,"IL"
2015,12,"17073","Henry",22173,4,3,2,-999,"IL"
2015,12,"17075","Iroquois",13497,3,2,1,-999,"IL"
2015,12,"17077","Jackson",28935,3,2,1,-999,"IL"
2015,12,"17079","Jasper",4352,3,2,1,-999,"IL"
2015,12,"17081","Jefferson",16974,3,2,2,-999,"IL"
2015,12,"17083","Jersey",10107,3,1,1,-999,"IL"
2015,12,"17085","Jo Daviess",13670,3,2,1,-999,"IL"
2015,12,"17087","Johnson",5621,3,1,1,-999,"IL"
2015,12,"17089","Kane",185303,4,4,3,-999,"IL"
2015,12,"17091","Kankakee",45432,4,3,2,-999,"IL"
2015,12,"17093","Kendall",41471,5,4,3,-999,"IL"
2015,12,"17095","Knox",23964,3,3,2,-999,"IL"
2015,12,"17097","Lake",262877,5,4,3,-999,"IL"
2015,12,"17099","LaSalle",50113,4,2,2,-999,"IL"
2015,12,"17101","Lawrence",7050,3,2,1,-999,"IL"
2015,12,"17103","Lee",15089,4,3,2,-999,"IL"
2015,12,"17105","Livingston",15907,4,2,1,-999,"IL"
2015,12,"17107","Logan",12078,4,2,2,-999,"IL"
2015,12,"17109","McDonough",14442,3,2,2,-999,"IL"
2015,12,"17111","McHenry",117844,5,4,3,-999,"IL"
2015,12,"17113","McLean",71830,4,3,3,-999,"IL"
2015,12,"17115","Macon",50472,4,3,2,-999,"IL"
2015,12,"17117","Macoupin",21657,4,2,1,-999,"IL"
2015,12,"17119","Madison",118825,4,3,3,-999,"IL"
2015,12,"17121","Marion",18284,3,2,2,-999,"IL"
2015,12,"17123","Marshall",5909,3,2,1,-999,"IL"
2015,12,"17125","Mason",7055,3,2,1,-999,"IL"
2015,12,"17127","Massac",7091,3,2,1,-999,"IL"
2015,12,"17129","Menard",5696,4,2,1,-999,"IL"
2015,12,"17131","Mercer",7388,4,2,1,-999,"IL"
2015,12,"17133","Monroe",13928,4,3,2,-999,"IL"
2015,12,"17135","Montgomery",13120,4,2,1,-999,"IL"
2015,12,"17137","Morgan",15482,4,2,1,-999,"IL"
2015,12,"17139","Moultrie",6406,3,2,1,-999,"IL"
2015,12,"17141","Ogle",22618,4,3,2,-999,"IL"
2015,12,"17143","Peoria",83770,4,3,3,-999,"IL"
2015,12,"17145","Perry",9568,3,2,1,-999,"IL"
2015,12,"17147","Piatt",7376,4,3,1,-999,"IL"
2015,12,"17149","Pike",7982,3,2,1,-999,"IL"
2015,12,"17151","Pope",2500,2,1,1,-999,"IL"
2015,12,"17153","Pulaski",3155,2,1,1,-999,"IL"
2015,12,"17155","Putnam",3134,3,2,1,-999,"IL"
2015,12,"17157","Randolph",13902,3,2,1,-999,"IL"
2015,12,"17159","Richland",7521,3,2,1,-999,"IL"
2015,12,"17161","Rock Island",66098,4,3,2,-999,"IL"
2015,12,"17163","St. Clair",119439,3,3,2,-999,"IL"
2015,12,"17165","Saline",11712,3,2,1,-999,"IL"
2015,12,"17167","Sangamon",91195,4,3,3,-999,"IL"
2015,12,"17169","Schuyler",3454,3,2,1,-999,"IL"
2015,12,"17171","Scott",2459,4,3,3,-999,"IL"
2015,12,"17173","Shelby",10561,3,1,1,-999,"IL"
2015,12,"17175","Stark",2661,3,2,1,-999,"IL"
2015,12,"17177","Stephenson",21982,3,2,2,-999,"IL"
2015,12,"17179","Tazewell",58642,4,3,3,-999,"IL"
2015,12,"17181","Union",7982,3,1,1,-999,"IL"
2015,12,"17183","Vermilion",36135,3,2,2,-999,"IL"
2015,12,"17185","Wabash",5567,3,2,1,-999,"IL"
2015,12,"17187","Warren",7700,3,1,1,-999,"IL"
2015,12,"17189","Washington",6625,3,2,1,-999,"IL"
2015,12,"17191","Wayne",7984,3,2,1,-999,"IL"
2015,12,"17193","White",7177,3,2,1,-999,"IL"
2015,12,"17195","Whiteside",25846,4,3,2,-999,"IL"
2015,12,"17197","Will",241316,5,4,3,-999,"IL"
2015,12,"17199","Williamson",31112,3,2,1,-999,"IL"
2015,12,"17201","Winnebago",125757,4,3,3,-999,"IL"
2015,12,"17203","Woodford",15474,4,3,1,-999,"IL"
2015,12,"18001","Adams",13207,3,2,1,-999,"IN"
2015,12,"18003","Allen",155809,4,4,3,-999,"IN"
2015,12,"18005","Bartholomew",33895,4,3,2,-999,"IN"
2015,12,"18007","Benton",3915,4,2,1,-999,"IN"
2015,12,"18009","Blackford",6023,3,2,1,-999,"IN"
2015,12,"18011","Boone",26062,4,3,2,-999,"IN"
2015,12,"18013","Brown",8583,3,2,1,-999,"IN"
2015,12,"18015","Carroll",9502,3,2,1,-999,"IN"
2015,12,"18017","Cass",16388,3,2,2,-999,"IN"
2015,12,"18019","Clark",49614,4,3,1,-999,"IN"
2015,12,"18021","Clay",11792,3,2,1,-999,"IN"
2015,12,"18023","Clinton",13302,4,2,1,-999,"IN"
2015,12,"18025","Crawford",5544,2,1,1,-999,"IN"
2015,12,"18027","Daviess",12553,3,2,1,-999,"IN"
2015,12,"18029","Dearborn",20337,4,3,2,-999,"IN"
2015,12,"18031","Decatur",11323,3,2,1,-999,"IN"
2015,12,"18033","DeKalb",17821,3,2,1,-999,"IN"
2015,12,"18035","Delaware",52716,3,3,2,-999,"IN"
2015,12,"18037","Dubois",17734,4,2,1,-999,"IN"
2015,12,"18039","Elkhart",78501,4,2,2,-999,"IN"
2015,12,"18041","Fayette",10842,3,2,2,-999,"IN"
2015,12,"18043","Floyd",32474,4,3,1,-999,"IN"
2015,12,"18045","Fountain",7858,3,2,1,-999,"IN"
2015,12,"18047","Franklin",9674,3,2,1,-999,"IN"
2015,12,"18049","Fulton",9719,3,2,1,-999,"IN"
2015,12,"18051","Gibson",14942,3,2,1,-999,"IN"
2015,12,"18053","Grant",30437,3,2,1,-999,"IN"
2015,12,"18055","Greene",15249,3,2,1,-999,"IN"
2015,12,"18057","Hamilton",120215,5,4,3,-999,"IN"
2015,12,"18059","Hancock",29321,4,4,2,-999,"IN"
2015,12,"18061","Harrison",16863,3,2,1,-999,"IN"
2015,12,"18063","Hendricks",59586,5,4,2,-999,"IN"
2015,12,"18065","Henry",21209,3,3,2,-999,"IN"
2015,12,"18067","Howard",38885,4,3,2,-999,"IN"
2015,12,"18069","Huntington",15977,4,2,2,-999,"IN"
2015,12,"18071","Jackson",18788,4,3,2,-999,"IN"
2015,12,"18073","Jasper",13441,3,2,1,-999,"IN"
2015,12,"18075","Jay",9240,3,2,1,-999,"IN"
2015,12,"18077","Jefferson",14418,3,2,2,-999,"IN"
2015,12,"18079","Jennings",12237,3,2,2,-999,"IN"
2015,12,"18081","Johnson",59521,4,4,3,-999,"IN"
2015,12,"18083","Knox",17073,3,3,2,-999,"IN"
2015,12,"18085","Kosciusko",38019,3,3,2,-999,"IN"
2015,12,"18087","LaGrange",14557,3,2,1,-999,"IN"
2015,12,"18089","Lake",211342,4,3,2,-999,"IN"
2015,12,"18091","LaPorte",49006,4,3,3,-999,"IN"
2015,12,"18093","Lawrence",21147,3,2,2,-999,"IN"
2015,12,"18095","Madison",59027,3,3,2,-999,"IN"
2015,12,"18097","Marion",420740,4,3,2,-999,"IN"
2015,12,"18099","Marshall",20124,3,2,1,-999,"IN"
2015,12,"18101","Martin",4801,3,1,1,-999,"IN"
2015,12,"18103","Miami",15401,3,2,2,-999,"IN"
2015,12,"18105","Monroe",60815,4,3,2,-999,"IN"
2015,12,"18107","Montgomery",16616,3,3,2,-999,"IN"
2015,12,"18109","Morgan",28176,4,3,1,-999,"IN"
2015,12,"18111","Newton",6065,3,2,1,-999,"IN"
2015,12,"18113","Noble",20376,3,2,1,-999,"IN"
2015,12,"18115","Ohio",2817,3,2,1,-999,"IN"
2015,12,"18117","Orange",9213,3,2,1,-999,"IN"
2015,12,"18119","Owen",10114,3,2,1,-999,"IN"
2015,12,"18121","Parke",8154,3,2,1,-999,"IN"
2015,12,"18123","Perry",8620,3,1,1,-999,"IN"
2015,12,"18125","Pike",5750,3,2,1,-999,"IN"
2015,12,"18127","Porter",67636,4,3,3,-999,"IN"
2015,12,"18129","Posey",11428,3,2,1,-999,"IN"
2015,12,"18131","Pulaski",6091,3,2,1,-999,"IN"
2015,12,"18133","Putnam",14962,4,3,2,-999,"IN"
2015,12,"18135","Randolph",11693,3,2,1,-999,"IN"
2015,12,"18137","Ripley",12228,3,2,1,-999,"IN"
2015,12,"18139","Rush",7495,3,2,1,-999,"IN"
2015,12,"18141","St. Joseph",116094,4,3,2,-999,"IN"
2015,12,"18143","Scott",10560,3,2,1,-999,"IN"
2015,12,"18145","Shelby",19175,3,2,2,-999,"IN"
2015,12,"18147","Spencer",9019,3,2,1,-999,"IN"
2015,12,"18149","Starke",11083,3,2,1,-999,"IN"
2015,12,"18151","Steuben",19746,3,2,1,-999,"IN"
2015,12,"18153","Sullivan",8945,3,1,1,-999,"IN"
2015,12,"18155","Switzerland",5221,2,1,1,-999,"IN"
2015,12,"18157","Tippecanoe",75061,4,3,3,-999,"IN"
2015,12,"18159","Tipton",7007,3,2,2,-999,"IN"
2015,12,"18161","Union",3248,3,1,1,-999,"IN"
2015,12,"18163","Vanderburgh",83811,4,3,2,-999,"IN"
2015,12,"18165","Vermillion",7516,3,2,1,-999,"IN"
2015,12,"18167","Vigo",46853,4,2,1,-999,"IN"
2015,12,"18169","Wabash",14164,3,2,2,-999,"IN"
2015,12,"18171","Warren",3716,3,2,1,-999,"IN"
2015,12,"18173","Warrick",25310,4,3,2,-999,"IN"
2015,12,"18175","Washington",12319,3,2,1,-999,"IN"
2015,12,"18177","Wayne",31277,3,2,2,-999,"IN"
2015,12,"18179","Wells",11784,4,2,1,-999,"IN"
2015,12,"18181","White",13069,3,2,2,-999,"IN"
2015,12,"18183","Whitley",14595,3,2,1,-999,"IN"
2015,12,"19001","Adair",3682,3,2,1,-999,"IA"
2015,12,"19003","Adams",2011,3,2,1,-999,"IA"
2015,12,"19005","Allamakee",7742,3,2,1,-999,"IA"
2015,12,"19007","Appanoose",6608,3,2,1,-999,"IA"
2015,12,"19009","Audubon",2999,3,1,1,-999,"IA"
2015,12,"19011","Benton",11131,4,2,1,-999,"IA"
2015,12,"19013","Black Hawk",57301,4,3,2,-999,"IA"
2015,12,"19015","Boone",11855,4,2,1,-999,"IA"
2015,12,"19017","Bremer",10232,4,2,1,-999,"IA"
2015,12,"19019","Buchanan",9057,4,2,1,-999,"IA"
2015,12,"19021","Buena Vista",8309,4,3,2,-999,"IA"
2015,12,"19023","Butler",6764,4,2,1,-999,"IA"
2015,12,"19025","Calhoun",5110,3,2,1,-999,"IA"
2015,12,"19027","Carroll",9450,4,2,1,-999,"IA"
2015,12,"19029","Cass",6581,4,2,1,-999,"IA"
2015,12,"19031","Cedar",8152,4,2,1,-999,"IA"
2015,12,"19033","Cerro Gordo",22342,4,2,1,-999,"IA"
2015,12,"19035","Cherokee",5783,4,2,1,-999,"IA"
2015,12,"19037","Chickasaw",5686,3,2,1,-999,"IA"
2015,12,"19039","Clarke",4149,3,2,1,-999,"IA"
2015,12,"19041","Clay",8140,4,3,1,-999,"IA"
2015,12,"19043","Clayton",9081,3,2,1,-999,"IA"
2015,12,"19045","Clinton",21928,4,2,1,-999,"IA"
2015,12,"19047","Crawford",7007,3,2,1,-999,"IA"
2015,12,"19049","Dallas",33310,4,3,2,-999,"IA"
2015,12,"19051","Davis",3601,3,2,1,-999,"IA"
2015,12,"19053","Decatur",3859,3,1,1,-999,"IA"
2015,12,"19055","Delaware",8066,3,1,1,-999,"IA"
2015,12,"19057","Des Moines",18572,4,3,2,-999,"IA"
