"","year","month","GEOID","county_name","housing_units","tier_1","tier_2","tier_3","tier_4","state"
"52188",2017,6,"13081","Crisp",10800,2,2,1,1,"GA"
"52189",2017,6,"13083","Dade",7293,3,3,2,1,"GA"
"52190",2017,6,"13085","Dawson",11475,4,2,1,1,"GA"
"52191",2017,6,"13087","Decatur",12198,3,2,2,1,"GA"
"52192",2017,6,"13089","DeKalb",311347,4,4,3,1,"GA"
"52193",2017,6,"13091","Dodge",9832,2,1,1,1,"GA"
"52194",2017,6,"13093","Dooly",6238,2,1,1,1,"GA"
"52195",2017,6,"13095","Dougherty",40616,3,3,3,1,"GA"
"52196",2017,6,"13097","Douglas",52637,4,4,3,1,"GA"
"52197",2017,6,"13099","Early",4972,2,1,1,1,"GA"
"52198",2017,6,"13101","Echols",1589,2,1,1,0,"GA"
"52199",2017,6,"13103","Effingham",22822,4,4,3,1,"GA"
"52200",2017,6,"13105","Elbert",9607,3,2,1,1,"GA"
"52201",2017,6,"13107","Emanuel",9936,3,2,1,1,"GA"
"52202",2017,6,"13109","Evans",4739,2,2,1,1,"GA"
"52203",2017,6,"13111","Fannin",17215,4,3,1,1,"GA"
"52204",2017,6,"13113","Fayette",42484,5,4,3,1,"GA"
"52205",2017,6,"13115","Floyd",40595,4,3,2,1,"GA"
"52206",2017,6,"13117","Forsyth",81123,5,4,3,1,"GA"
"52207",2017,6,"13119","Franklin",10658,3,2,1,1,"GA"
"52208",2017,6,"13121","Fulton",472619,4,4,3,1,"GA"
"52209",2017,6,"13123","Gilmer",17094,4,3,2,1,"GA"
"52210",2017,6,"13125","Glascock",1530,2,1,1,0,"GA"
"52211",2017,6,"13127","Glynn",43034,4,3,3,1,"GA"
"52212",2017,6,"13129","Gordon",22514,4,3,2,1,"GA"
"52213",2017,6,"13131","Grady",10857,3,2,1,1,"GA"
"52214",2017,6,"13133","Greene",9641,4,3,2,1,"GA"
"52215",2017,6,"13135","Gwinnett",309125,5,4,4,1,"GA"
"52216",2017,6,"13137","Habersham",18370,4,2,1,1,"GA"
"52217",2017,6,"13139","Hall",73052,4,4,3,1,"GA"
"52218",2017,6,"13141","Hancock",5398,2,2,1,1,"GA"
"52219",2017,6,"13143","Haralson",12429,3,2,1,1,"GA"
"52220",2017,6,"13145","Harris",14145,4,3,2,1,"GA"
"52221",2017,6,"13147","Hart",13140,3,2,1,1,"GA"
"52222",2017,6,"13149","Heard",5211,2,2,1,1,"GA"
"52223",2017,6,"13151","Henry",81240,5,4,3,1,"GA"
"52224",2017,6,"13153","Houston",62670,4,4,3,1,"GA"
"52225",2017,6,"13155","Irwin",4067,3,2,1,1,"GA"
"52226",2017,6,"13157","Jackson",25298,4,3,1,1,"GA"
"52227",2017,6,"13159","Jasper",6436,3,2,1,0,"GA"
"52228",2017,6,"13161","Jeff Davis",6515,2,2,1,1,"GA"
"52229",2017,6,"13163","Jefferson",7277,2,1,1,1,"GA"
"52230",2017,6,"13165","Jenkins",4240,2,2,1,1,"GA"
"52231",2017,6,"13167","Johnson",4119,2,2,1,1,"GA"
"52232",2017,6,"13169","Jones",11831,4,2,2,1,"GA"
"52233",2017,6,"13171","Lamar",7583,3,2,2,1,"GA"
"52234",2017,6,"13173","Lanier",4418,3,2,2,1,"GA"
"52235",2017,6,"13175","Laurens",21540,3,2,2,1,"GA"
"52236",2017,6,"13177","Lee",11116,4,3,3,1,"GA"
"52237",2017,6,"13179","Liberty",28171,4,4,3,1,"GA"
"52238",2017,6,"13181","Lincoln",4892,3,1,1,1,"GA"
"52239",2017,6,"13183","Long",6878,3,3,2,1,"GA"
"52240",2017,6,"13185","Lowndes",47535,3,2,2,1,"GA"
"52241",2017,6,"13187","Lumpkin",13631,4,2,1,1,"GA"
"52242",2017,6,"13189","McDuffie",9342,3,2,2,1,"GA"
"52243",2017,6,"13191","McIntosh",9551,2,1,1,1,"GA"
"52244",2017,6,"13193","Macon",6104,2,1,1,1,"GA"
"52245",2017,6,"13195","Madison",12022,4,2,2,1,"GA"
"52246",2017,6,"13197","Marion",4204,2,1,1,1,"GA"
"52247",2017,6,"13199","Meriwether",9985,3,2,1,1,"GA"
"52248",2017,6,"13201","Miller",2762,2,1,1,0,"GA"
"52249",2017,6,"13205","Mitchell",9072,3,2,1,1,"GA"
"52250",2017,6,"13207","Monroe",11062,3,2,1,1,"GA"
"52251",2017,6,"13209","Montgomery",3975,2,1,1,1,"GA"
"52252",2017,6,"13211","Morgan",7724,3,2,1,1,"GA"
"52253",2017,6,"13213","Murray",16096,4,3,3,1,"GA"
"52254",2017,6,"13215","Muscogee",84687,4,3,3,1,"GA"
"52255",2017,6,"13217","Newton",39119,4,4,3,1,"GA"
"52256",2017,6,"13219","Oconee",14247,5,4,3,1,"GA"
"52257",2017,6,"13221","Oglethorpe",6653,3,2,1,1,"GA"
"52258",2017,6,"13223","Paulding",56370,5,4,3,1,"GA"
"52259",2017,6,"13225","Peach",11783,3,2,1,1,"GA"
"52260",2017,6,"13227","Pickens",13972,4,3,2,1,"GA"
"52261",2017,6,"13229","Pierce",8170,3,2,1,0,"GA"
"52262",2017,6,"13231","Pike",6976,3,1,1,1,"GA"
"52263",2017,6,"13233","Polk",17026,3,3,2,1,"GA"
"52264",2017,6,"13235","Pulaski",5172,3,1,1,1,"GA"
"52265",2017,6,"13237","Putnam",13124,3,3,2,1,"GA"
"52266",2017,6,"13239","Quitman",2057,1,1,1,1,"GA"
"52267",2017,6,"13241","Rabun",12627,3,2,1,1,"GA"
"52268",2017,6,"13243","Randolph",4105,2,2,1,1,"GA"
"52269",2017,6,"13245","Richmond",88661,4,3,3,1,"GA"
"52270",2017,6,"13247","Rockdale",33619,4,4,3,1,"GA"
"52271",2017,6,"13249","Schley",2208,3,2,1,1,"GA"
"52272",2017,6,"13251","Screven",6770,3,3,1,1,"GA"
"52273",2017,6,"13253","Seminole",4838,3,2,1,1,"GA"
"52274",2017,6,"13255","Spalding",27381,4,3,2,1,"GA"
"52275",2017,6,"13257","Stephens",12638,3,2,1,1,"GA"
"52276",2017,6,"13259","Stewart",2345,1,1,1,0,"GA"
"52277",2017,6,"13261","Sumter",13886,3,2,2,1,"GA"
"52278",2017,6,"13263","Talbot",3424,2,1,1,1,"GA"
"52279",2017,6,"13265","Taliaferro",1020,2,1,1,1,"GA"
"52280",2017,6,"13267","Tattnall",10023,3,2,1,1,"GA"
"52281",2017,6,"13269","Taylor",4608,2,1,1,0,"GA"
"52282",2017,6,"13271","Telfair",7297,2,1,1,1,"GA"
"52283",2017,6,"13273","Terrell",4169,3,2,1,1,"GA"
"52284",2017,6,"13275","Thomas",20746,4,2,1,1,"GA"
"52285",2017,6,"13277","Tift",16766,3,2,2,1,"GA"
"52286",2017,6,"13279","Toombs",12209,3,2,1,1,"GA"
"52287",2017,6,"13281","Towns",8257,4,2,1,1,"GA"
"52288",2017,6,"13283","Treutlen",3022,2,1,1,0,"GA"
"52289",2017,6,"13285","Troup",28520,4,3,3,1,"GA"
"52290",2017,6,"13287","Turner",3929,3,2,2,1,"GA"
"52291",2017,6,"13289","Twiggs",4240,3,1,1,1,"GA"
"52292",2017,6,"13291","Union",14652,4,2,1,1,"GA"
"52293",2017,6,"13293","Upson",12139,4,3,3,1,"GA"
"52294",2017,6,"13295","Walker",30348,3,3,3,1,"GA"
"52295",2017,6,"13297","Walton",33730,4,3,2,1,"GA"
"52296",2017,6,"13299","Ware",16695,3,2,2,1,"GA"
"52297",2017,6,"13301","Warren",2981,2,1,1,0,"GA"
"52298",2017,6,"13303","Washington",9321,3,2,1,1,"GA"
"52299",2017,6,"13305","Wayne",12263,3,2,2,1,"GA"
"52300",2017,6,"13307","Webster",1536,2,1,1,1,"GA"
"52301",2017,6,"13309","Wheeler",2627,2,1,1,1,"GA"
"52302",2017,6,"13311","White",16246,3,2,1,1,"GA"
"52303",2017,6,"13313","Whitfield",39978,4,3,3,1,"GA"
"52304",2017,6,"13315","Wilcox",3522,2,2,1,1,"GA"
"52305",2017,6,"13317","Wilkes",5164,2,1,1,1,"GA"
"52306",2017,6,"13319","Wilkinson",4483,3,1,1,1,"GA"
"52307",2017,6,"13321","Worth",9322,3,2,1,1,"GA"
"52308",2017,6,"15001","Hawaii",88071,3,3,3,2,"HI"
"52309",2017,6,"15003","Honolulu",350726,4,4,4,3,"HI"
"52310",2017,6,"15005","Kalawao",113,0,0,0,0,"HI"
"52311",2017,6,"15007","Kauai",30945,4,4,3,2,"HI"
"52312",2017,6,"15009","Maui",72959,4,4,3,2,"HI"
"52313",2017,6,"16001","Ada",180606,4,4,3,2,"ID"
"52314",2017,6,"16003","Adams",2681,3,1,1,1,"ID"
"52315",2017,6,"16005","Bannock",34238,4,3,2,2,"ID"
"52316",2017,6,"16007","Bear Lake",4111,3,2,1,1,"ID"
"52317",2017,6,"16009","Benewah",4727,3,2,1,1,"ID"
"52318",2017,6,"16011","Bingham",16747,4,2,1,1,"ID"
"52319",2017,6,"16013","Blaine",15430,3,3,2,1,"ID"
"52320",2017,6,"16015","Boise",5530,3,1,1,1,"ID"
"52321",2017,6,"16017","Bonner",25108,3,2,1,1,"ID"
"52322",2017,6,"16019","Bonneville",42801,4,4,2,2,"ID"
"52323",2017,6,"16021","Boundary",5458,3,1,1,0,"ID"
"52324",2017,6,"16023","Butte",1379,3,1,1,0,"ID"
"52325",2017,6,"16025","Camas",854,2,1,1,0,"ID"
"52326",2017,6,"16027","Canyon",76048,4,3,2,2,"ID"
"52327",2017,6,"16029","Caribou",3284,3,2,1,1,"ID"
"52328",2017,6,"16031","Cassia",8753,4,2,1,1,"ID"
"52329",2017,6,"16033","Clark",554,2,1,1,0,"ID"
"52330",2017,6,"16035","Clearwater",4621,3,2,1,0,"ID"
"52331",2017,6,"16037","Custer",3136,3,1,1,0,"ID"
"52332",2017,6,"16039","Elmore",12496,4,3,2,2,"ID"
"52333",2017,6,"16041","Franklin",4830,4,2,1,1,"ID"
"52334",2017,6,"16043","Fremont",8975,3,2,1,1,"ID"
"52335",2017,6,"16045","Gem",7351,4,2,1,1,"ID"
"52336",2017,6,"16047","Gooding",6209,3,2,1,1,"ID"
"52337",2017,6,"16049","Idaho",8768,3,1,1,0,"ID"
"52338",2017,6,"16051","Jefferson",9362,4,3,1,1,"ID"
"52339",2017,6,"16053","Jerome",8518,3,2,1,1,"ID"
"52340",2017,6,"16055","Kootenai",70704,4,3,2,1,"ID"
"52341",2017,6,"16057","Latah",16866,4,3,1,1,"ID"
"52342",2017,6,"16059","Lemhi",4880,3,1,1,0,"ID"
"52343",2017,6,"16061","Lewis",1934,3,2,1,0,"ID"
"52344",2017,6,"16063","Lincoln",2007,3,2,1,1,"ID"
"52345",2017,6,"16065","Madison",14091,3,2,1,1,"ID"
"52346",2017,6,"16067","Minidoka",8190,4,2,1,1,"ID"
"52347",2017,6,"16069","Nez Perce",17823,4,3,3,2,"ID"
"52348",2017,6,"16071","Oneida",1993,4,1,1,1,"ID"
"52349",2017,6,"16073","Owyhee",4912,3,1,1,1,"ID"
"52350",2017,6,"16075","Payette",9428,4,2,1,1,"ID"
"52351",2017,6,"16077","Power",3020,3,2,1,1,"ID"
"52352",2017,6,"16079","Shoshone",7131,3,1,1,0,"ID"
"52353",2017,6,"16081","Teton",5783,4,3,2,1,"ID"
"52354",2017,6,"16083","Twin Falls",33253,4,3,2,2,"ID"
"52355",2017,6,"16085","Valley",12337,3,1,1,1,"ID"
"52356",2017,6,"16087","Washington",4656,3,1,1,1,"ID"
"52357",2017,6,"17001","Adams",30199,4,3,3,1,"IL"
"52358",2017,6,"17003","Alexander",3970,1,1,1,0,"IL"
"52359",2017,6,"17005","Bond",7273,2,1,1,0,"IL"
"52360",2017,6,"17007","Boone",20046,5,4,3,1,"IL"
"52361",2017,6,"17009","Brown",2455,3,3,1,1,"IL"
"52362",2017,6,"17011","Bureau",15687,3,3,2,1,"IL"
"52363",2017,6,"17013","Calhoun",2877,3,1,1,0,"IL"
"52364",2017,6,"17015","Carroll",8465,4,3,2,1,"IL"
"52365",2017,6,"17017","Cass",5826,4,3,1,0,"IL"
"52366",2017,6,"17019","Champaign",92731,4,3,3,1,"IL"
"52367",2017,6,"17021","Christian",15603,3,2,1,1,"IL"
"52368",2017,6,"17023","Clark",7812,3,2,1,1,"IL"
"52369",2017,6,"17025","Clay",6453,4,3,2,2,"IL"
"52370",2017,6,"17027","Clinton",15849,4,3,2,2,"IL"
"52371",2017,6,"17029","Coles",23495,4,3,1,1,"IL"
"52372",2017,6,"17031","Cook",2192993,4,4,3,1,"IL"
"52373",2017,6,"17033","Crawford",8702,3,2,2,1,"IL"
"52374",2017,6,"17035","Cumberland",4873,3,2,1,1,"IL"
"52375",2017,6,"17037","DeKalb",41193,4,3,3,1,"IL"
"52376",2017,6,"17039","De Witt",7574,2,2,2,1,"IL"
"52377",2017,6,"17041","Douglas",8450,3,2,2,1,"IL"
"52378",2017,6,"17043","DuPage",360125,5,4,3,1,"IL"
"52379",2017,6,"17045","Edgar",8841,2,1,1,1,"IL"
"52380",2017,6,"17047","Edwards",3194,3,1,1,1,"IL"
"52381",2017,6,"17049","Effingham",14884,4,3,2,1,"IL"
"52382",2017,6,"17051","Fayette",9307,2,1,1,1,"IL"
"52383",2017,6,"17053","Ford",6341,3,2,2,1,"IL"
"52384",2017,6,"17055","Franklin",18654,2,1,1,1,"IL"
"52385",2017,6,"17057","Fulton",16330,3,2,2,1,"IL"
"52386",2017,6,"17059","Gallatin",2751,3,2,1,1,"IL"
"52387",2017,6,"17061","Greene",6427,2,2,1,0,"IL"
"52388",2017,6,"17063","Grundy",20931,4,4,3,1,"IL"
"52389",2017,6,"17065","Hamilton",4110,2,1,1,1,"IL"
"52390",2017,6,"17067","Hancock",9244,4,3,2,1,"IL"
"52391",2017,6,"17069","Hardin",2484,2,2,1,1,"IL"
"52392",2017,6,"17071","Henderson",3867,3,2,1,1,"IL"
"52393",2017,6,"17073","Henry",22163,4,3,2,1,"IL"
"52394",2017,6,"17075","Iroquois",13499,3,2,1,1,"IL"
"52395",2017,6,"17077","Jackson",28955,3,2,2,1,"IL"
"52396",2017,6,"17079","Jasper",4347,3,1,1,1,"IL"
"52397",2017,6,"17081","Jefferson",16988,3,2,2,2,"IL"
"52398",2017,6,"17083","Jersey",10144,3,1,1,1,"IL"
"52399",2017,6,"17085","Jo Daviess",13716,3,2,2,1,"IL"
"52400",2017,6,"17087","Johnson",5625,3,1,1,1,"IL"
"52401",2017,6,"17089","Kane",187737,4,4,3,1,"IL"
"52402",2017,6,"17091","Kankakee",45502,4,3,3,1,"IL"
"52403",2017,6,"17093","Kendall",41907,5,4,4,1,"IL"
"52404",2017,6,"17095","Knox",23917,4,3,2,1,"IL"
"52405",2017,6,"17097","Lake",263767,5,4,3,1,"IL"
"52406",2017,6,"17099","LaSalle",50094,4,3,2,1,"IL"
"52407",2017,6,"17101","Lawrence",7132,2,1,1,0,"IL"
"52408",2017,6,"17103","Lee",15098,4,3,2,1,"IL"
"52409",2017,6,"17105","Livingston",15897,4,3,2,1,"IL"
"52410",2017,6,"17107","Logan",12053,4,3,2,1,"IL"
"52411",2017,6,"17109","McDonough",14412,3,3,2,1,"IL"
"52412",2017,6,"17111","McHenry",118530,5,4,3,1,"IL"
"52413",2017,6,"17113","McLean",72360,4,3,3,1,"IL"
"52414",2017,6,"17115","Macon",50404,4,3,3,1,"IL"
"52415",2017,6,"17117","Macoupin",21736,3,1,1,1,"IL"
"52416",2017,6,"17119","Madison",119328,4,4,3,3,"IL"
"52417",2017,6,"17121","Marion",18276,3,3,2,2,"IL"
"52418",2017,6,"17123","Marshall",5904,3,2,2,1,"IL"
"52419",2017,6,"17125","Mason",7048,3,3,1,1,"IL"
"52420",2017,6,"17127","Massac",7091,3,2,1,1,"IL"
"52421",2017,6,"17129","Menard",5726,4,3,1,1,"IL"
"52422",2017,6,"17131","Mercer",7423,4,2,2,1,"IL"
"52423",2017,6,"17133","Monroe",14173,4,4,2,2,"IL"
"52424",2017,6,"17135","Montgomery",13139,3,1,1,1,"IL"
"52425",2017,6,"17137","Morgan",15461,4,3,2,1,"IL"
"52426",2017,6,"17139","Moultrie",6484,3,2,1,1,"IL"
"52427",2017,6,"17141","Ogle",22648,4,3,2,1,"IL"
"52428",2017,6,"17143","Peoria",83709,4,3,3,1,"IL"
"52429",2017,6,"17145","Perry",9627,2,1,1,1,"IL"
"52430",2017,6,"17147","Piatt",7405,4,3,2,1,"IL"
"52431",2017,6,"17149","Pike",7988,3,3,2,1,"IL"
"52432",2017,6,"17151","Pope",2502,2,2,1,1,"IL"
"52433",2017,6,"17153","Pulaski",3164,2,1,1,1,"IL"
"52434",2017,6,"17155","Putnam",3157,3,2,2,1,"IL"
"52435",2017,6,"17157","Randolph",13920,2,2,1,1,"IL"
"52436",2017,6,"17159","Richland",7522,2,1,1,1,"IL"
"52437",2017,6,"17161","Rock Island",66163,4,3,3,1,"IL"
"52438",2017,6,"17163","St. Clair",120183,4,3,3,2,"IL"
"52439",2017,6,"17165","Saline",11702,3,2,1,1,"IL"
"52440",2017,6,"17167","Sangamon",91721,4,3,3,1,"IL"
"52441",2017,6,"17169","Schuyler",3449,3,2,1,1,"IL"
"52442",2017,6,"17171","Scott",2455,3,3,2,0,"IL"
"52443",2017,6,"17173","Shelby",10608,3,2,1,1,"IL"
"52444",2017,6,"17175","Stark",2658,3,2,2,1,"IL"
"52445",2017,6,"17177","Stephenson",21930,4,3,2,1,"IL"
"52446",2017,6,"17179","Tazewell",58916,4,4,3,1,"IL"
"52447",2017,6,"17181","Union",7999,2,1,1,1,"IL"
"52448",2017,6,"17183","Vermilion",36045,3,2,2,1,"IL"
"52449",2017,6,"17185","Wabash",5561,2,1,1,1,"IL"
"52450",2017,6,"17187","Warren",7690,3,2,1,1,"IL"
"52451",2017,6,"17189","Washington",6649,3,2,2,2,"IL"
"52452",2017,6,"17191","Wayne",7989,2,2,1,1,"IL"
"52453",2017,6,"17193","White",7172,2,1,1,1,"IL"
"52454",2017,6,"17195","Whiteside",25805,4,3,3,1,"IL"
"52455",2017,6,"17197","Will",243962,5,4,3,1,"IL"
"52456",2017,6,"17199","Williamson",31278,3,2,2,1,"IL"
"52457",2017,6,"17201","Winnebago",125693,4,3,3,1,"IL"
"52458",2017,6,"17203","Woodford",15576,4,3,2,1,"IL"
"52459",2017,6,"18001","Adams",13265,3,3,2,1,"IN"
"52460",2017,6,"18003","Allen",157952,4,4,3,1,"IN"
"52461",2017,6,"18005","Bartholomew",34347,4,3,3,1,"IN"
"52462",2017,6,"18007","Benton",3920,3,2,1,1,"IN"
"52463",2017,6,"18009","Blackford",6017,3,2,1,1,"IN"
"52464",2017,6,"18011","Boone",27042,4,4,3,1,"IN"
"52465",2017,6,"18013","Brown",8663,2,1,1,1,"IN"
"52466",2017,6,"18015","Carroll",9617,3,2,1,1,"IN"
"52467",2017,6,"18017","Cass",16363,3,2,2,1,"IN"
"52468",2017,6,"18019","Clark",50497,4,3,2,1,"IN"
"52469",2017,6,"18021","Clay",11782,2,1,1,1,"IN"
"52470",2017,6,"18023","Clinton",13318,4,3,2,1,"IN"
"52471",2017,6,"18025","Crawford",5557,2,1,1,1,"IN"
"52472",2017,6,"18027","Daviess",12539,2,1,1,0,"IN"
"52473",2017,6,"18029","Dearborn",20487,4,3,2,1,"IN"
"52474",2017,6,"18031","Decatur",11389,3,2,2,1,"IN"
"52475",2017,6,"18033","DeKalb",18034,4,2,2,1,"IN"
"52476",2017,6,"18035","Delaware",52735,3,3,2,1,"IN"
"52477",2017,6,"18037","Dubois",17855,4,2,2,1,"IN"
"52478",2017,6,"18039","Elkhart",79011,4,3,2,1,"IN"
"52479",2017,6,"18041","Fayette",10826,3,3,2,1,"IN"
"52480",2017,6,"18043","Floyd",32822,4,4,3,2,"IN"
"52481",2017,6,"18045","Fountain",7894,3,2,1,1,"IN"
"52482",2017,6,"18047","Franklin",9752,3,2,1,1,"IN"
"52483",2017,6,"18049","Fulton",9727,3,3,3,1,"IN"
"52484",2017,6,"18051","Gibson",15207,3,2,2,1,"IN"
"52485",2017,6,"18053","Grant",30477,3,3,2,1,"IN"
"52486",2017,6,"18055","Greene",15264,3,2,1,1,"IN"
"52487",2017,6,"18057","Hamilton",126518,5,4,3,1,"IN"
"52488",2017,6,"18059","Hancock",30093,5,4,3,1,"IN"
"52489",2017,6,"18061","Harrison",17075,3,2,1,1,"IN"
"52490",2017,6,"18063","Hendricks",61671,5,4,3,1,"IN"
"52491",2017,6,"18065","Henry",21230,3,3,2,1,"IN"
"52492",2017,6,"18067","Howard",39519,4,3,3,1,"IN"
"52493",2017,6,"18069","Huntington",16055,4,3,2,1,"IN"
"52494",2017,6,"18071","Jackson",19130,4,3,2,1,"IN"
"52495",2017,6,"18073","Jasper",13557,4,3,2,1,"IN"
"52496",2017,6,"18075","Jay",9249,3,2,2,1,"IN"
"52497",2017,6,"18077","Jefferson",14479,3,3,2,1,"IN"
"52498",2017,6,"18079","Jennings",12310,3,2,2,1,"IN"
"52499",2017,6,"18081","Johnson",60711,4,4,3,1,"IN"
"52500",2017,6,"18083","Knox",17120,2,1,1,1,"IN"
"52501",2017,6,"18085","Kosciusko",38508,4,3,2,1,"IN"
"52502",2017,6,"18087","LaGrange",14781,3,2,1,1,"IN"
"52503",2017,6,"18089","Lake",212746,4,3,3,1,"IN"
"52504",2017,6,"18091","LaPorte",49136,4,3,3,1,"IN"
"52505",2017,6,"18093","Lawrence",21160,3,2,2,1,"IN"
"52506",2017,6,"18095","Madison",59060,4,3,2,1,"IN"
"52507",2017,6,"18097","Marion",423303,4,4,2,1,"IN"
"52508",2017,6,"18099","Marshall",20240,4,2,2,1,"IN"
"52509",2017,6,"18101","Martin",4804,2,1,1,0,"IN"
"52510",2017,6,"18103","Miami",15397,3,3,2,1,"IN"
"52511",2017,6,"18105","Monroe",61554,4,4,3,1,"IN"
"52512",2017,6,"18107","Montgomery",16647,3,3,2,1,"IN"
"52513",2017,6,"18109","Morgan",28358,4,3,2,1,"IN"
"52514",2017,6,"18111","Newton",6084,4,3,2,1,"IN"
"52515",2017,6,"18113","Noble",20544,3,2,1,1,"IN"
"52516",2017,6,"18115","Ohio",2835,4,2,1,1,"IN"
"52517",2017,6,"18117","Orange",9223,2,1,1,1,"IN"
"52518",2017,6,"18119","Owen",10182,3,2,1,1,"IN"
"52519",2017,6,"18121","Parke",8225,2,1,1,1,"IN"
"52520",2017,6,"18123","Perry",8707,3,2,1,1,"IN"
"52521",2017,6,"18125","Pike",5784,2,1,1,0,"IN"
"52522",2017,6,"18127","Porter",68708,4,4,3,1,"IN"
"52523",2017,6,"18129","Posey",11498,3,2,1,1,"IN"
"52524",2017,6,"18131","Pulaski",6115,3,2,1,1,"IN"
"52525",2017,6,"18133","Putnam",15049,4,3,2,1,"IN"
"52526",2017,6,"18135","Randolph",11698,3,2,2,1,"IN"
"52527",2017,6,"18137","Ripley",12370,3,2,1,1,"IN"
"52528",2017,6,"18139","Rush",7493,3,2,1,1,"IN"
"52529",2017,6,"18141","St. Joseph",116443,4,3,2,1,"IN"
"52530",2017,6,"18143","Scott",10623,3,2,2,1,"IN"
"52531",2017,6,"18145","Shelby",19278,3,3,2,1,"IN"
"52532",2017,6,"18147","Spencer",9103,3,2,1,1,"IN"
"52533",2017,6,"18149","Starke",11147,3,3,1,1,"IN"
"52534",2017,6,"18151","Steuben",19976,3,2,2,1,"IN"
"52535",2017,6,"18153","Sullivan",8947,3,1,1,1,"IN"
"52536",2017,6,"18155","Switzerland",5336,2,2,1,0,"IN"
"52537",2017,6,"18157","Tippecanoe",75875,4,4,3,1,"IN"
"52538",2017,6,"18159","Tipton",7007,3,3,2,1,"IN"
"52539",2017,6,"18161","Union",3260,3,2,1,1,"IN"
"52540",2017,6,"18163","Vanderburgh",84309,4,3,3,1,"IN"
"52541",2017,6,"18165","Vermillion",7500,2,1,1,1,"IN"
"52542",2017,6,"18167","Vigo",47313,3,2,2,1,"IN"
"52543",2017,6,"18169","Wabash",14167,3,3,2,1,"IN"
"52544",2017,6,"18171","Warren",3742,3,2,1,1,"IN"
"52545",2017,6,"18173","Warrick",25930,4,3,3,1,"IN"
"52546",2017,6,"18175","Washington",12386,3,2,1,1,"IN"
"52547",2017,6,"18177","Wayne",31379,3,3,2,1,"IN"
"52548",2017,6,"18179","Wells",11868,4,3,2,1,"IN"
"52549",2017,6,"18181","White",13121,3,3,2,1,"IN"
"52550",2017,6,"18183","Whitley",14766,4,2,1,1,"IN"
"52551",2017,6,"19001","Adair",3712,3,2,2,1,"IA"
"52552",2017,6,"19003","Adams",2012,3,2,2,1,"IA"
"52553",2017,6,"19005","Allamakee",7796,3,2,1,1,"IA"
"52554",2017,6,"19007","Appanoose",6652,3,2,2,1,"IA"
"52555",2017,6,"19009","Audubon",3012,3,2,1,1,"IA"
"52556",2017,6,"19011","Benton",11148,4,3,2,1,"IA"
"52557",2017,6,"19013","Black Hawk",57861,4,4,3,2,"IA"
"52558",2017,6,"19015","Boone",11945,4,2,2,1,"IA"
"52559",2017,6,"19017","Bremer",10407,4,3,3,1,"IA"
"52560",2017,6,"19019","Buchanan",9082,4,3,1,1,"IA"
"52561",2017,6,"19021","Buena Vista",8292,4,3,2,1,"IA"
"52562",2017,6,"19023","Butler",6798,4,3,2,1,"IA"
"52563",2017,6,"19025","Calhoun",5132,3,2,2,1,"IA"
"52564",2017,6,"19027","Carroll",9506,4,2,2,1,"IA"
"52565",2017,6,"19029","Cass",6579,4,3,2,1,"IA"
"52566",2017,6,"19031","Cedar",8202,4,3,2,1,"IA"
"52567",2017,6,"19033","Cerro Gordo",22359,4,3,3,1,"IA"
"52568",2017,6,"19035","Cherokee",5773,4,2,1,1,"IA"
"52569",2017,6,"19037","Chickasaw",5701,3,2,2,1,"IA"
"52570",2017,6,"19039","Clarke",4216,3,2,2,1,"IA"
"52571",2017,6,"19041","Clay",8273,4,3,2,1,"IA"
"52572",2017,6,"19043","Clayton",9127,3,2,1,1,"IA"
"52573",2017,6,"19045","Clinton",21987,4,3,2,1,"IA"
"52574",2017,6,"19047","Crawford",7063,3,2,1,1,"IA"
"52575",2017,6,"19049","Dallas",36795,4,4,3,1,"IA"
"52576",2017,6,"19051","Davis",3600,3,2,1,1,"IA"
"52577",2017,6,"19053","Decatur",3853,3,2,1,1,"IA"
"52578",2017,6,"19055","Delaware",8099,3,3,2,1,"IA"
"52579",2017,6,"19057","Des Moines",18593,4,3,3,1,"IA"
"52580",2017,6,"19059","Dickinson",13890,4,3,2,1,"IA"
"52581",2017,6,"19061","Dubuque",41329,4,4,3,1,"IA"
"52582",2017,6,"19063","Emmet",4822,4,2,2,1,"IA"
"52583",2017,6,"19065","Fayette",9589,3,2,2,1,"IA"
"52584",2017,6,"19067","Floyd",7587,4,3,2,1,"IA"
"52585",2017,6,"19069","Franklin",4851,3,2,1,1,"IA"
"52586",2017,6,"19071","Fremont",3454,3,2,1,1,"IA"
"52587",2017,6,"19073","Greene",4546,3,2,1,1,"IA"
"52588",2017,6,"19075","Grundy",5584,4,3,2,1,"IA"
"52589",2017,6,"19077","Guthrie",5796,3,2,1,1,"IA"
"52590",2017,6,"19079","Hamilton",7181,4,2,1,1,"IA"
"52591",2017,6,"19081","Hancock",5340,4,3,3,1,"IA"
"52592",2017,6,"19083","Hardin",8180,3,2,2,1,"IA"
"52593",2017,6,"19085","Harrison",6821,3,2,1,1,"IA"
"52594",2017,6,"19087","Henry",8367,4,2,2,1,"IA"
"52595",2017,6,"19089","Howard",4376,4,2,2,1,"IA"
"52596",2017,6,"19091","Humboldt",4737,3,2,1,1,"IA"
"52597",2017,6,"19093","Ida",3442,3,1,1,1,"IA"
"52598",2017,6,"19095","Iowa",7343,4,2,2,1,"IA"
