"","area_data_type","GEOID","county","state","total_area","mobilebb_3g_area_st_pct","mobilebb_3g_area_iv_pct","mobilebb_4g_area_st_pct","mobilebb_4g_area_iv_pct","mobilebb_5g_spd1_area_st_pct","mobilebb_5g_spd1_area_iv_pct","mobilebb_5g_spd2_area_st_pct","mobilebb_5g_spd2_area_iv_pct"
"6220","Rural","19157","Poweshiek","IA",1531.4292175,0,0,0.993947314,0.753215489,0.928880941,0.549074902,0.805695027,0.328839673
"6221","Rural","19159","Ringgold","IA",1392.3903175,0,0,0.984265073,0.617217641,0.700582495,0.181405553,0.502080339,0.100461457
"6222","Rural","19161","Sac","IA",1520.0533075,0,0,1,0.910054743,0.97276696,0.519298732,0.875199224,0.298801192
"6223","Rural","19163","Scott","IA",1044.7930675,0,0,1,0.905434016,0.966327251,0.705514669,0.918338542,0.520516181
"6224","Rural","19165","Shelby","IA",1528.16391,0,0,0.998001103,0.677626137,0.762958368,0.316308244,0.548593879,0.16356493
"6225","Rural","19167","Sioux","IA",1988.045605,0,0,0.998781392,0.9282611,0.984846879,0.717283035,0.925082124,0.470700434
"6226","Rural","19169","Story","IA",1439.26328,0,0,0.999926815,0.953600703,0.992754684,0.773126464,0.967213115,0.46816452
"6227","Rural","19171","Tama","IA",1878.921135,0,0,0.998093957,0.759950667,0.960085211,0.548491983,0.840228725,0.329184886
"6228","Rural","19173","Taylor","IA",1376.06378,0,0,0.990890998,0.596677893,0.608848745,0.148882425,0.366886099,0.075091855
"6229","Rural","19175","Union","IA",1093.562015,0,0,0.985455596,0.640916972,0.768830668,0.291851281,0.570121364,0.151512233
"6230","Rural","19177","Van Buren","IA",1298.328395,0,0,0.946616907,0.512250527,0.765536265,0.371653416,0.598166477,0.209962681
"6231","Rural","19179","Wapello","IA",1117.8938225,0,0,0.998963535,0.713747291,0.883067936,0.482521436,0.742202959,0.300574767
"6232","Rural","19181","Warren","IA",1468.6510475,0,0,0.999784838,0.909345191,0.934303952,0.617872768,0.839776232,0.424012049
"6233","Rural","19183","Washington","IA",1497.0908225,0,0,0.998170689,0.805741223,0.89094491,0.550411595,0.793780342,0.323647365
"6234","Rural","19185","Wayne","IA",1374.589125,0,0,0.963678161,0.57164751,0.761302682,0.297318008,0.585747126,0.15908046
"6235","Rural","19187","Webster","IA",1846.7947225,0,0,0.999372612,0.895340216,0.951862203,0.52951577,0.889465579,0.252096047
"6236","Rural","19189","Winnebago","IA",1032.7851625,0,0,1,0.90882203,0.998062213,0.631922489,0.960734319,0.328199898
"6237","Rural","19191","Winneshiek","IA",1744.938195,0,0,0.952070506,0.556742726,0.775383315,0.307074731,0.596643728,0.158396716
"6238","Rural","19193","Woodbury","IA",2182.278735,0,0,0.992325514,0.762284004,0.901727966,0.550487499,0.750217202,0.33511922
"6239","Rural","19195","Worth","IA",1030.15185,0,0,1,0.928323108,0.993456033,0.694785276,0.953885481,0.438445808
"6240","Rural","19197","Wright","IA",1514.049355,0,0,1,0.90190622,0.988729651,0.577709754,0.939682761,0.311534715
"6241","Rural","20001","Allen","KS",1235.128895,0,0,0.999061914,0.741429302,0.908920348,0.334129285,0.718488828,0.160839161
"6242","Rural","20003","Anderson","KS",1445.793895,0,0,0.999125747,0.696342707,0.830759143,0.356622468,0.657438438,0.226213026
"6243","Rural","20005","Atchison","KS",1077.34081,0,0,0.987680876,0.672369965,0.908975362,0.464704732,0.729956981,0.263785686
"6244","Rural","20007","Barber","KS",2710.0998925,0,0,0.939368028,0.417971938,0.657468227,0.207897703,0.497376501,0.129620273
"6245","Rural","20009","Barton","KS",2163.52955,0.585004869,0.431840312,0.995618306,0.9469815,0.965189873,0.784518014,0.760613437,0.210272639
"6246","Rural","20011","Bourbon","KS",1569.5595825,0,0,0.972485068,0.665056037,0.854036642,0.364203745,0.690490571,0.19146366
"6247","Rural","20013","Brown","KS",1442.844585,0,0,0.99934297,0.816177544,0.886990802,0.397503285,0.745072273,0.306103081
"6248","Rural","20015","Butler","KS",3471.127205,0,0,0.989803969,0.860138375,0.94204042,0.614189476,0.840687018,0.422255265
"6249","Rural","20017","Chase","KS",1907.4662425,0,0,0.992821249,0.858357723,0.785686675,0.273344746,0.598155613,0.156110221
"6250","Rural","20019","Chautauqua","KS",1563.97696,0,0,0.94450431,0.531047953,0.713160022,0.261853448,0.582502694,0.195043103
"6251","Rural","20021","Cherokee","KS",1451.1658525,0,0,0.999201568,0.886622632,0.921826232,0.412934601,0.767946578,0.24410249
"6252","Rural","20023","Cheyenne","KS",2474.260425,0.573265219,0.400212857,0.906300553,0.511792252,0.638654747,0.161387825,0.461302682,0.10911026
"6253","Rural","20025","Clark","KS",2314.78702,0,0,0.999954496,0.732207863,0.729113578,0.308199854,0.590507827,0.177466327
"6254","Rural","20027","Clay","KS",1614.8525575,0,0,0.988715674,0.65109908,0.87769878,0.286608832,0.65670863,0.138151458
"6255","Rural","20029","Cloud","KS",1765.162035,0,0,0.999522616,0.944981501,0.957035446,0.656641604,0.776106934,0.330409357
"6256","Rural","20031","Coffey","KS",1613.483235,0,0,0.998367933,0.723723724,0.840840841,0.312442878,0.624494059,0.148126387
"6257","Rural","20033","Comanche","KS",1875.76116,0,0,0.948674753,0.388814016,0.493654537,0.08984726,0.334007188,0.072551662
"6258","Rural","20035","Cowley","KS",2703.7799425,0,0,0.993182438,0.842222136,0.869765086,0.401807628,0.753905489,0.268845689
"6259","Rural","20037","Crawford","KS",1439.7899425,0,0,0.999780525,0.791864804,0.88601946,0.479771746,0.738605604,0.28868242
"6260","Rural","20039","Decatur","KS",2179.750755,0.382864598,0.256596115,0.932685803,0.684207983,0.823475403,0.37150865,0.574949261,0.154827486
"6261","Rural","20041","Dickinson","KS",2087.058155,0,0,0.999142021,0.909659836,0.941304128,0.431311194,0.805339659,0.25835268
"6262","Rural","20043","Doniphan","KS",999.184095,0,0,0.995888678,0.756588657,0.876344086,0.447396163,0.684060721,0.344402277
"6263","Rural","20045","Douglas","KS",1102.9366075,0,0,0.999617993,0.852736128,0.928946614,0.576640244,0.772037055,0.409034476
"6264","Rural","20047","Edwards","KS",1488.8748875,0,0,0.99922179,0.855040679,0.900247612,0.295507605,0.670604881,0.186699682
"6265","Rural","20049","Elk","KS",1583.8848025,0,0,0.949191993,0.569661502,0.574050675,0.201968478,0.408791647,0.117443639
"6266","Rural","20051","Ellis","KS",2159.526915,0.606916398,0.460930641,0.964930251,0.843917667,0.732660228,0.528924007,0.445029753,0.121500341
"6267","Rural","20053","Ellsworth","KS",1761.4753975,0.043054476,0.022005621,0.998744244,0.951743108,0.973868325,0.747533337,0.784966812,0.247264247
"6268","Rural","20055","Finney","KS",3068.757055,0,0,0.999965676,0.714834901,0.789592915,0.30061097,0.608601634,0.197913091
"6269","Rural","20057","Ford","KS",2589.8101775,0,0,1,0.867206247,0.862895026,0.380038232,0.716028796,0.265587506
"6270","Rural","20059","Franklin","KS",1419.8821,0,0,0.996661721,0.728635015,0.875816024,0.424554896,0.705341246,0.29421365
"6271","Rural","20061","Geary","KS",949.25649,0,0,0.993897026,0.811917443,0.838215712,0.475588105,0.690967599,0.333666223
"6272","Rural","20063","Gove","KS",2582.0155725,0.272018929,0.185167054,0.982866234,0.793986864,0.681964672,0.174927589,0.449434994,0.08934035
"6273","Rural","20065","Graham","KS",2184.806715,0.301851316,0.197377302,0.983367081,0.784398804,0.8442291,0.461238068,0.501012439,0.146610741
"6274","Rural","20067","Grant","KS",1350.78398,0,0,1,0.727152215,0.882641921,0.209295072,0.572286338,0.093964442
"6275","Rural","20069","Gray","KS",2064.09567,0,0,1,0.896050214,0.935854256,0.316493162,0.765768524,0.151102266
"6276","Rural","20071","Greeley","KS",1853.220005,0.124985791,0.06632943,0.99022394,0.740877572,0.885756508,0.357224054,0.752301921,0.199556667
"6277","Rural","20073","Greenwood","KS",2819.54036,0,0,0.952480574,0.560146444,0.646854453,0.18025254,0.456328452,0.11319486
"6278","Rural","20075","Hamilton","KS",2360.922655,0.011599893,0.001829214,1,0.821049344,0.902516284,0.365262782,0.739939324,0.211341126
"6279","Rural","20077","Harper","KS",1921.68613,0,0,0.998903749,0.667836001,0.904680991,0.291821969,0.707739531,0.158682307
"6280","Rural","20079","Harvey","KS",1285.5831625,0,0,1,0.9909873,0.99278984,0.776157313,0.953052028,0.439164277
"6281","Rural","20081","Haskell","KS",1366.162525,0,0,1,0.945875096,0.959136469,0.318889746,0.787586739,0.17848882
"6282","Rural","20083","Hodgeman","KS",2057.4597225,0,0,1,0.698817386,0.520810935,0.071980751,0.256540214,0.031536374
"6283","Rural","20085","Jackson","KS",1646.97897,0,0,0.98791251,0.666986442,0.861281658,0.374520338,0.648055769,0.247761576
"6284","Rural","20087","Jefferson","KS",1393.33831,0,0,0.995539764,0.859162383,0.919488963,0.526459026,0.748412458,0.401950408
"6285","Rural","20089","Jewell","KS",2258.6447975,0,0,0.9903465,0.90257893,0.848948375,0.514013897,0.44681248,0.118173763
"6286","Rural","20091","Johnson","KS",643.160245,0,0,1,0.970193253,0.99705208,0.846216836,0.965280052,0.63494923
"6287","Rural","20093","Kearny","KS",2065.8863225,0,0,1,0.742211798,0.867434865,0.316575741,0.647172794,0.201193086
"6288","Rural","20095","Kingman","KS",2082.63419,0,0,0.998027514,0.819188752,0.920139591,0.412350799,0.776704431,0.241806595
"6289","Rural","20097","Kiowa","KS",1724.293025,0,0,0.975687233,0.601221747,0.714355528,0.223762981,0.591508858,0.156627978
"6290","Rural","20099","Labette","KS",1581.883485,0,0,0.999866826,0.898322014,0.947329871,0.411639366,0.816287122,0.216273805
"6291","Rural","20101","Lane","KS",1719.5530625,0,0,0.970842266,0.71093415,0.759387443,0.198774885,0.576416539,0.114180704
"6292","Rural","20103","Leavenworth","KS",1113.0485275,0,0,0.999905366,0.910286742,0.956846787,0.695088483,0.80107883,0.494274629
"6293","Rural","20105","Lincoln","KS",1762.7393875,0,0,0.993307439,0.914610099,0.933074395,0.718852704,0.604242605,0.159127577
"6294","Rural","20107","Linn","KS",1507.2027425,0,0,0.994758544,0.776154868,0.765112866,0.334265148,0.586903348,0.212942903
"6295","Rural","20109","Logan","KS",2576.9596125,0.174126303,0.121929287,0.979848764,0.791089311,0.657878602,0.223584713,0.537012058,0.170611077
"6296","Rural","20111","Lyon","KS",2081.8968625,0,0,0.999190488,0.916114344,0.908575765,0.434910195,0.774652163,0.263799646
"6297","Rural","20113","McPherson","KS",2172.0614825,0,0,0.999127103,0.946656321,0.988652345,0.857087435,0.8759517,0.383686533
"6298","Rural","20115","Marion","KS",2331.850885,0,0,0.997334899,0.88169663,0.915665372,0.349534737,0.775950854,0.219260999
"6299","Rural","20117","Marshall","KS",2262.331435,0,0,0.99362138,0.764503213,0.844771394,0.325542415,0.663609275,0.185724928
"6300","Rural","20119","Meade","KS",2312.891035,0,0,1,0.719236725,0.828399672,0.231259678,0.581838054,0.121869023
"6301","Rural","20121","Miami","KS",1463.70042,0,0,0.999352332,0.841896949,0.943005181,0.527705815,0.837291307,0.331750144
"6302","Rural","20123","Mitchell","KS",1767.7953475,0,0,0.995829113,0.944288864,0.877256748,0.516236668,0.54733957,0.129059167
"6303","Rural","20125","Montgomery","KS",1559.76366,0,0,0.994192328,0.883103728,0.962317666,0.68145597,0.874257158,0.469408428
"6304","Rural","20127","Morris","KS",1729.6649825,0,0,0.992144206,0.867243164,0.844650143,0.312222155,0.657207235,0.199378844
"6305","Rural","20129","Morton","KS",1711.02113,0,0,1,0.669847328,0.916584585,0.242797341,0.741689239,0.118197488
"6306","Rural","20131","Nemaha","KS",1806.66304,0,0,0.985132929,0.630363806,0.752506996,0.207847481,0.533057369,0.140741604
"6307","Rural","20133","Neosho","KS",1405.8728775,0,0,0.999925077,0.864613771,0.922304638,0.39477036,0.766913913,0.234659474
"6308","Rural","20135","Ness","KS",2583.2795625,0,0,0.998042813,0.895779817,0.631845056,0.331906218,0.404444444,0.103730887
"6309","Rural","20137","Norton","KS",2155.2082825,0.444504179,0.300229705,0.951713015,0.756023655,0.771858658,0.344215825,0.513220273,0.108254729
"6310","Rural","20139","Osage","KS",1785.385875,0,0,0.998820059,0.902536873,0.930737463,0.553215339,0.789026549,0.399882006
"6311","Rural","20141","Osborne","KS",2188.4933525,0,0,0.935505607,0.662992732,0.796602012,0.344178659,0.436492275,0.090051499
"6312","Rural","20143","Ottawa","KS",1772.8513075,0,0,0.994712138,0.877487969,0.895668707,0.536153526,0.624680649,0.215851702
"6313","Rural","20145","Pawnee","KS",1809.0856875,0,0,0.999708879,0.952547307,0.767627365,0.470800582,0.502416303,0.126346434
"6314","Rural","20147","Phillips","KS",2194.28664,0.745439708,0.556163594,0.962797619,0.767617127,0.777601767,0.452620968,0.427323349,0.113815284
"6315","Rural","20149","Pottawatomie","KS",2130.9818075,0,0,0.98037665,0.679254609,0.799960457,0.366022441,0.641293065,0.220602046
"6316","Rural","20151","Pratt","KS",1753.4701275,0,0,0.995855109,0.785306662,0.937285997,0.518171442,0.753469094,0.213852346
"6317","Rural","20153","Rawlins","KS",2599.2901025,0.416014913,0.282611338,0.908700409,0.590630952,0.705069498,0.328767678,0.341937837,0.066377599
"6318","Rural","20155","Reno","KS",3012.4041675,0,0,0.999895101,0.951711598,0.973530543,0.773138921,0.734431274,0.314626386
"6319","Rural","20157","Republic","KS",1788.2298525,0,0,1,0.97001826,0.913117748,0.637627378,0.666666667,0.188313601
"6320","Rural","20159","Rice","KS",1764.95137,0.005669611,0.000596801,1,0.988243017,0.996001432,0.935247076,0.862317976,0.310276916
"6321","Rural","20161","Riley","KS",1480.4482875,0,0,0.985841338,0.781287798,0.762789043,0.329135539,0.614514408,0.237922448
"6322","Rural","20163","Rooks","KS",2182.8053975,0.409930995,0.2702794,0.981807653,0.823239878,0.870578584,0.567485403,0.484582348,0.17145201
"6323","Rural","20165","Rush","KS",1731.9822975,0.174907255,0.123578422,0.998662045,0.884327677,0.794015691,0.456242778,0.357903059,0.049200268
"6324","Rural","20167","Russell","KS",2183.2267275,0.444010228,0.32566218,0.988227915,0.896270565,0.876489603,0.573454914,0.492883678,0.160997732
"6325","Rural","20169","Saline","KS",1710.5998,0,0,0.999692118,0.975184729,0.991933498,0.834236453,0.871982759,0.322906404
"6326","Rural","20171","Scott","KS",1715.866425,0,0,0.994966237,0.869920196,0.864579497,0.297483118,0.715592388,0.194229589
"6327","Rural","20173","Sedgwick","KS",1899.144975,0,0,1,0.976261786,0.99661675,0.77010538,0.977703827,0.53843594
"6328","Rural","20175","Seward","KS",1482.23894,0,0,1,0.889141558,0.953880045,0.433698124,0.843732234,0.22619386
"6329","Rural","20177","Shawnee","KS",1172.98272,0,0,0.998653017,0.875359195,0.935075431,0.632363506,0.765086207,0.455908764
"6330","Rural","20179","Sheridan","KS",2171.745485,0.134203123,0.072072946,0.993355321,0.865990882,0.801726647,0.242458046,0.605781356,0.165049956
"6331","Rural","20181","Sherman","KS",2537.459925,0.345496056,0.224200913,0.956870071,0.648235782,0.727355749,0.188584475,0.5498132,0.159194687
"6332","Rural","20183","Smith","KS",2207.8745325,0.281379705,0.188015839,0.961738467,0.740327274,0.860979915,0.504699203,0.493726444,0.129526263
"6333","Rural","20185","Stafford","KS",1913.891525,0.005228398,0.00038525,1,0.962520638,0.935277931,0.569895432,0.501651073,0.059603742
"6334","Rural","20187","Stanton","KS",1601.5806625,0,0,1,0.684380138,0.877737586,0.219072673,0.662150608,0.15402828
"6335","Rural","20189","Stevens","KS",1708.91448,0,0,0.999630178,0.710120809,0.904154339,0.335490631,0.753944773,0.201738166
"6336","Rural","20191","Sumner","KS",2837.65755,0,0,0.997290275,0.868708241,0.943949517,0.478507795,0.846585004,0.297847068
"6337","Rural","20193","Thomas","KS",2589.8101775,0.424411274,0.291983569,0.988083133,0.860251352,0.850652784,0.233863424,0.612396795,0.158945784
"6338","Rural","20195","Trego","KS",2174.3787975,0.289105266,0.20704355,0.987792472,0.814319624,0.734776922,0.360364288,0.502397907,0.131618466
"6339","Rural","20197","Wabaunsee","KS",1983.7269725,0,0,0.983167844,0.692932618,0.914033877,0.510327616,0.750809749,0.313598471
"6340","Rural","20199","Wallace","KS",2188.2826875,0.402503008,0.281058965,0.953598075,0.670469314,0.718074609,0.200144404,0.577954272,0.141468111
"6341","Rural","20201","Washington","KS",2237.7889625,0,0,0.991903977,0.760037656,0.897152271,0.433231349,0.762249941,0.285714286
"6342","Rural","20203","Wichita","KS",1714.0757725,0,0,0.9813802,0.754624224,0.709273029,0.153321453,0.475695938,0.064892767
"6343","Rural","20205","Wilson","KS",1407.031535,0,0,0.998203324,0.8041623,0.923117233,0.397589459,0.79922144,0.26890253
"6344","Rural","20207","Woodson","KS",1242.712835,0,0,0.995422953,0.599338871,0.865994236,0.263858281,0.632310561,0.120105103
"6345","Rural","20209","Wyandotte","KS",172.113305,0,0,1,0.984088127,0.998164015,0.892288862,0.966952264,0.689106487
"6346","Rural","21001","Adair","KY",1131.7977125,0,0,0.868403909,0.455746859,0.503117729,0.18734295,0.356910191,0.123406235
"6347","Rural","21003","Allen","KY",943.8845325,0,0,0.940185247,0.487222408,0.625041848,0.206673362,0.417364133,0.138712197
"6348","Rural","21005","Anderson","KY",544.147695,0,0,0.969996129,0.629307007,0.793070074,0.321525358,0.584978707,0.239256678
"6349","Rural","21007","Ballard","KY",717.94632,0,0,0.987382629,0.736355634,0.829665493,0.35959507,0.664906103,0.228873239
"6350","Rural","21009","Barren","KY",1333.6147825,0,0,0.982702788,0.68556986,0.709264671,0.28228418,0.510623174,0.157965406
"6351","Rural","21011","Bath","KY",774.40454,0,0,0.827937976,0.512513602,0.675870511,0.297742111,0.528971708,0.216131665
"6352","Rural","21013","Bell","KY",996.3401175,0,0,0.751982239,0.504281637,0.476477429,0.32667301,0.268421609,0.129400571
"6353","Rural","21015","Boone","KY",483.68684,0,0,0.996733449,0.866942509,0.958188153,0.678135889,0.845818815,0.532883275
"6354","Rural","21017","Bourbon","KY",779.7764975,0,0,0.999189518,0.781034716,0.959070647,0.464271241,0.791841145,0.327299743
"6355","Rural","21019","Boyd","KY",355.813185,0,0,0.780935465,0.46062759,0.642687981,0.334221433,0.466844287,0.215512137
"6356","Rural","21021","Boyle","KY",470.3096125,0,0,0.963045913,0.730571109,0.863829787,0.483986562,0.735722284,0.325643897
"6357","Rural","21023","Bracken","KY",565.1088625,0,0,0.88555452,0.595899348,0.735880708,0.340913327,0.61248835,0.276980429
"6358","Rural","21025","Breathitt","KY",1370.16516,0,0,0.780673432,0.595172202,0.673969865,0.524830873,0.404597171,0.277675277
"6359","Rural","21027","Breckinridge","KY",1602.31799,0,0,0.940507494,0.546476466,0.682158822,0.274651591,0.520838811,0.196686826
"6360","Rural","21029","Bullitt","KY",727.63691,0,0,0.902287203,0.553126809,0.701215981,0.315576144,0.545020266,0.242038217
"6361","Rural","21031","Butler","KY",1170.5600725,0,0,0.915054441,0.477368847,0.606136957,0.24493836,0.425627643,0.172140736
"6362","Rural","21033","Caldwell","KY",910.91546,0,0,0.960684551,0.616443108,0.814523589,0.323311748,0.61586494,0.214269195
"6363","Rural","21035","Calloway","KY",1050.0596925,0,0,0.965793961,0.627244458,0.768783228,0.353295215,0.596448992,0.257197312
"6364","Rural","21037","Campbell","KY",333.904025,0,0,1,0.935646688,0.992113565,0.716719243,0.914511041,0.548580442
"6365","Rural","21039","Carlisle","KY",520.0265525,0,0,0.981365202,0.559854162,0.789345757,0.333805955,0.603605428,0.23192222
"6366","Rural","21041","Carroll","KY",363.5024575,0,0,0.984352362,0.729933353,0.838597508,0.388293248,0.669660968,0.252680382
"6367","Rural","21043","Carter","KY",1106.0965825,0,0,0.756308923,0.418436339,0.651461766,0.349300067,0.447385963,0.202742596
