"area_data_type","GEOID","county","state","total_area","mobilebb_3g_area_st_pct","mobilebb_3g_area_iv_pct","mobilebb_4g_area_st_pct","mobilebb_4g_area_iv_pct","mobilebb_5g_spd1_area_st_pct","mobilebb_5g_spd1_area_iv_pct","mobilebb_5g_spd2_area_st_pct","mobilebb_5g_spd2_area_iv_pct"
"Rural","20155","Reno","KS",3012.4041675,0,0,0.999895101,0.951711598,0.973530543,0.773138921,0.734431274,0.314626386
"Rural","20157","Republic","KS",1788.2298525,0,0,1,0.97001826,0.913117748,0.637627378,0.666666667,0.188313601
"Rural","20159","Rice","KS",1764.95137,0.005669611,0.000596801,1,0.988243017,0.996001432,0.935247076,0.862317976,0.310276916
"Rural","20161","Riley","KS",1480.4482875,0,0,0.985841338,0.781287798,0.762789043,0.329135539,0.614514408,0.237922448
"Rural","20163","Rooks","KS",2182.8053975,0.409930995,0.2702794,0.981807653,0.823239878,0.870578584,0.567485403,0.484582348,0.17145201
"Rural","20165","Rush","KS",1731.9822975,0.174907255,0.123578422,0.998662045,0.884327677,0.794015691,0.456242778,0.357903059,0.049200268
"Rural","20167","Russell","KS",2183.2267275,0.444010228,0.32566218,0.988227915,0.896270565,0.876489603,0.573454914,0.492883678,0.160997732
"Rural","20169","Saline","KS",1710.5998,0,0,0.999692118,0.975184729,0.991933498,0.834236453,0.871982759,0.322906404
"Rural","20171","Scott","KS",1715.866425,0,0,0.994966237,0.869920196,0.864579497,0.297483118,0.715592388,0.194229589
"Rural","20173","Sedgwick","KS",1899.144975,0,0,1,0.976261786,0.99661675,0.77010538,0.977703827,0.53843594
"Rural","20175","Seward","KS",1482.23894,0,0,1,0.889141558,0.953880045,0.433698124,0.843732234,0.22619386
"Rural","20177","Shawnee","KS",1172.98272,0,0,0.998653017,0.875359195,0.935075431,0.632363506,0.765086207,0.455908764
"Rural","20179","Sheridan","KS",2171.745485,0.134203123,0.072072946,0.993355321,0.865990882,0.801726647,0.242458046,0.605781356,0.165049956
"Rural","20181","Sherman","KS",2537.459925,0.345496056,0.224200913,0.956870071,0.648235782,0.727355749,0.188584475,0.5498132,0.159194687
"Rural","20183","Smith","KS",2207.8745325,0.281379705,0.188015839,0.961738467,0.740327274,0.860979915,0.504699203,0.493726444,0.129526263
"Rural","20185","Stafford","KS",1913.891525,0.005228398,0.00038525,1,0.962520638,0.935277931,0.569895432,0.501651073,0.059603742
"Rural","20187","Stanton","KS",1601.5806625,0,0,1,0.684380138,0.877737586,0.219072673,0.662150608,0.15402828
"Rural","20189","Stevens","KS",1708.91448,0,0,0.999630178,0.710120809,0.904154339,0.335490631,0.753944773,0.201738166
"Rural","20191","Sumner","KS",2837.65755,0,0,0.997290275,0.868708241,0.943949517,0.478507795,0.846585004,0.297847068
"Rural","20193","Thomas","KS",2589.8101775,0.424411274,0.291983569,0.988083133,0.860251352,0.850652784,0.233863424,0.612396795,0.158945784
"Rural","20195","Trego","KS",2174.3787975,0.289105266,0.20704355,0.987792472,0.814319624,0.734776922,0.360364288,0.502397907,0.131618466
"Rural","20197","Wabaunsee","KS",1983.7269725,0,0,0.983167844,0.692932618,0.914033877,0.510327616,0.750809749,0.313598471
"Rural","20199","Wallace","KS",2188.2826875,0.402503008,0.281058965,0.953598075,0.670469314,0.718074609,0.200144404,0.577954272,0.141468111
"Rural","20201","Washington","KS",2237.7889625,0,0,0.991903977,0.760037656,0.897152271,0.433231349,0.762249941,0.285714286
"Rural","20203","Wichita","KS",1714.0757725,0,0,0.9813802,0.754624224,0.709273029,0.153321453,0.475695938,0.064892767
"Rural","20205","Wilson","KS",1407.031535,0,0,0.998203324,0.8041623,0.923117233,0.397589459,0.79922144,0.26890253
"Rural","20207","Woodson","KS",1242.712835,0,0,0.995422953,0.599338871,0.865994236,0.263858281,0.632310561,0.120105103
"Rural","20209","Wyandotte","KS",172.113305,0,0,1,0.984088127,0.998164015,0.892288862,0.966952264,0.689106487
"Rural","21001","Adair","KY",1131.7977125,0,0,0.868403909,0.455746859,0.503117729,0.18734295,0.356910191,0.123406235
"Rural","21003","Allen","KY",943.8845325,0,0,0.940185247,0.487222408,0.625041848,0.206673362,0.417364133,0.138712197
"Rural","21005","Anderson","KY",544.147695,0,0,0.969996129,0.629307007,0.793070074,0.321525358,0.584978707,0.239256678
"Rural","21007","Ballard","KY",717.94632,0,0,0.987382629,0.736355634,0.829665493,0.35959507,0.664906103,0.228873239
"Rural","21009","Barren","KY",1333.6147825,0,0,0.982702788,0.68556986,0.709264671,0.28228418,0.510623174,0.157965406
"Rural","21011","Bath","KY",774.40454,0,0,0.827937976,0.512513602,0.675870511,0.297742111,0.528971708,0.216131665
"Rural","21013","Bell","KY",996.3401175,0,0,0.751982239,0.504281637,0.476477429,0.32667301,0.268421609,0.129400571
"Rural","21015","Boone","KY",483.68684,0,0,0.996733449,0.866942509,0.958188153,0.678135889,0.845818815,0.532883275
"Rural","21017","Bourbon","KY",779.7764975,0,0,0.999189518,0.781034716,0.959070647,0.464271241,0.791841145,0.327299743
"Rural","21019","Boyd","KY",355.813185,0,0,0.780935465,0.46062759,0.642687981,0.334221433,0.466844287,0.215512137
"Rural","21021","Boyle","KY",470.3096125,0,0,0.963045913,0.730571109,0.863829787,0.483986562,0.735722284,0.325643897
"Rural","21023","Bracken","KY",565.1088625,0,0,0.88555452,0.595899348,0.735880708,0.340913327,0.61248835,0.276980429
"Rural","21025","Breathitt","KY",1370.16516,0,0,0.780673432,0.595172202,0.673969865,0.524830873,0.404597171,0.277675277
"Rural","21027","Breckinridge","KY",1602.31799,0,0,0.940507494,0.546476466,0.682158822,0.274651591,0.520838811,0.196686826
"Rural","21029","Bullitt","KY",727.63691,0,0,0.902287203,0.553126809,0.701215981,0.315576144,0.545020266,0.242038217
"Rural","21031","Butler","KY",1170.5600725,0,0,0.915054441,0.477368847,0.606136957,0.24493836,0.425627643,0.172140736
"Rural","21033","Caldwell","KY",910.91546,0,0,0.960684551,0.616443108,0.814523589,0.323311748,0.61586494,0.214269195
"Rural","21035","Calloway","KY",1050.0596925,0,0,0.965793961,0.627244458,0.768783228,0.353295215,0.596448992,0.257197312
"Rural","21037","Campbell","KY",333.904025,0,0,1,0.935646688,0.992113565,0.716719243,0.914511041,0.548580442
"Rural","21039","Carlisle","KY",520.0265525,0,0,0.981365202,0.559854162,0.789345757,0.333805955,0.603605428,0.23192222
"Rural","21041","Carroll","KY",363.5024575,0,0,0.984352362,0.729933353,0.838597508,0.388293248,0.669660968,0.252680382
"Rural","21043","Carter","KY",1106.0965825,0,0,0.756308923,0.418436339,0.651461766,0.349300067,0.447385963,0.202742596
"Rural","21045","Casey","KY",1241.9755075,0,0,0.729369858,0.27978967,0.393605292,0.116953609,0.282418794,0.083877534
"Rural","21047","Christian","KY",1836.788135,0,0,0.957449249,0.741541461,0.821424475,0.457850671,0.689930038,0.308120197
"Rural","21049","Clark","KY",660.7507725,0,0,0.987406345,0.848397896,0.921409214,0.590785908,0.740793879,0.329347999
"Rural","21051","Clay","KY",1315.81359,0,0,0.623519052,0.404098623,0.42595261,0.269612552,0.134966378,0.055315402
"Rural","21053","Clinton","KY",567.53151,0,0,0.919450631,0.496473645,0.569042316,0.203414996,0.389198218,0.14606533
"Rural","21055","Crittenden","KY",988.650845,0,0,0.932026422,0.466865544,0.591838909,0.188898359,0.434370339,0.150969529
"Rural","21057","Cumberland","KY",858.3545425,0,0,0.709289483,0.226899006,0.267272058,0.078291815,0.130445453,0.02981961
"Rural","21059","Daviess","KY",1193.9438875,0,0,0.999205999,0.872342303,0.946890163,0.657256286,0.833877371,0.445169828
"Rural","21061","Edmonson","KY",841.2906775,0,0,0.834355828,0.396894954,0.555527733,0.218730437,0.391010392,0.137849005
"Rural","21063","Elliott","KY",641.7909225,0,0,0.77318234,0.606597735,0.664040702,0.487772854,0.332676842,0.210733629
"Rural","21065","Estill","KY",696.7744875,0,0,0.812547241,0.658805745,0.778080121,0.649584278,0.526379441,0.365381708
"Rural","21067","Fayette","KY",556.1556,0,0,0.996401515,0.928409091,0.963257576,0.726515152,0.908143939,0.53219697
"Rural","21069","Fleming","KY",954.6284475,0,0,0.919232042,0.553569458,0.74864835,0.349111773,0.576740594,0.27408143
"Rural","21071","Floyd","KY",1065.6489025,0,0,0.867549669,0.7295641,0.835524365,0.721360087,0.627162202,0.502322823
"Rural","21073","Franklin","KY",518.025235,0,0,0.978853192,0.643147621,0.763318422,0.377795852,0.59800732,0.299105327
"Rural","21075","Fulton","KY",595.2339575,0,0,0.952220846,0.500973279,0.655105291,0.158379048,0.447000531,0.084940718
"Rural","21077","Gallatin","KY",283.2390925,0,0,1,0.88694682,0.93938267,0.65191521,0.84194868,0.530308665
"Rural","21079","Garrard","KY",646.530885,0,0,0.899478658,0.507005539,0.735255784,0.313782991,0.549690453,0.231019876
"Rural","21081","Grant","KY",705.6224175,0,0,0.959098373,0.640692641,0.793849828,0.411553963,0.614718615,0.339005822
"Rural","21083","Graves","KY",1435.7873075,0,0,0.986354633,0.678746974,0.867654611,0.449930306,0.700828993,0.325214584
"Rural","21085","Grayson","KY",1381.11974,0,0,0.921446004,0.504804759,0.671064674,0.240924344,0.48123856,0.145973154
"Rural","21087","Green","KY",797.4723575,0,0,0.94848765,0.452119931,0.63663981,0.189142782,0.376040153,0.089420156
"Rural","21089","Greenup","KY",908.38748,0,0,0.733070501,0.356794991,0.486897032,0.246173469,0.355867347,0.177064007
"Rural","21091","Hancock","KY",540.14506,0,0,0.989079563,0.695202808,0.794461778,0.329173167,0.60549922,0.259360374
"Rural","21093","Hardin","KY",1585.88612,0,0,0.925411796,0.625664187,0.694540383,0.331628587,0.562566419,0.247476089
"Rural","21095","Harlan","KY",1299.6977175,0,0,0.751357484,0.572007456,0.462517222,0.322635546,0.278790826,0.143528649
"Rural","21097","Harrison","KY",832.758745,0,0,0.972046547,0.718188717,0.821401467,0.413989375,0.688084999,0.331393878
"Rural","21099","Hart","KY",1141.0669725,0,0,0.949321518,0.608141789,0.679497831,0.214806609,0.459983384,0.11446506
"Rural","21101","Henderson","KY",1212.0610775,0,0,0.999913096,0.898235856,0.976709829,0.614495524,0.814113149,0.379334318
"Rural","21103","Henry","KY",791.468405,0,0,0.943571999,0.637609795,0.696699494,0.270428533,0.541655576,0.191775353
"Rural","21105","Hickman","KY",661.277435,0,0,0.973080599,0.659445683,0.751353934,0.338324307,0.597164702,0.240522459
"Rural","21107","Hopkins","KY",1443.5819125,0,0,0.988544327,0.741335279,0.818679314,0.391317038,0.609631521,0.27668734
"Rural","21109","Jackson","KY",961.5803925,0,0,0.736225216,0.612991565,0.747836565,0.636323803,0.507394019,0.38755614
"Rural","21111","Jefferson","KY",298.8283025,0,0,0.996122665,0.867113148,0.972153683,0.579132887,0.863588297,0.426506873
"Rural","21113","Jessamine","KY",437.34054,0,0,0.977119461,0.809248555,0.866570328,0.577071291,0.76083815,0.454479769
"Rural","21115","Johnson","KY",711.0997075,0,0,0.889349726,0.749370464,0.86579766,0.731299067,0.592504814,0.436676048
"Rural","21117","Kenton","KY",245.21406,0,0,0.999570447,0.902491409,0.98152921,0.677405498,0.900773196,0.516752577
"Rural","21119","Knott","KY",977.4856,0,0,0.795150862,0.619612069,0.753987069,0.62112069,0.515625,0.391163793
"Rural","21121","Knox","KY",1057.95963,0,0,0.75049781,0.50517722,0.434687376,0.228096376,0.285045798,0.12037037
"Rural","21123","Larue","KY",727.3209125,0,0,0.93801593,0.639536568,0.738740043,0.270094135,0.575524982,0.148298335
"Rural","21125","Laurel","KY",1143.5949525,0,0,0.906511928,0.710509349,0.722114765,0.466058764,0.458874459,0.214055448
"Rural","21127","Lawrence","KY",1138.85499,0,0,0.655105438,0.490566038,0.662412135,0.501849797,0.385590085,0.251572327
"Rural","21129","Lee","KY",583.96338,0,0,0.832070707,0.653860029,0.799062049,0.628066378,0.512987013,0.308261183
"Rural","21131","Leslie","KY",1128.953735,0,0,0.643963426,0.417708528,0.504571748,0.368818809,0.186415376,0.09059526
"Rural","21133","Letcher","KY",945.88585,0,0,0.819153675,0.653452116,0.745657016,0.61091314,0.532293987,0.379844098
"Rural","21135","Lewis","KY",1339.618735,0,0,0.675184777,0.307988677,0.403443938,0.172039629,0.324500708,0.13217487
"Rural","21137","Lincoln","KY",934.50994,0,0,0.935865645,0.624211001,0.800383228,0.398219116,0.661181244,0.323264202
"Rural","21139","Livingston","KY",904.384845,0,0,0.96936874,0.515140927,0.583508036,0.22594922,0.457139529,0.183438155
"Rural","21141","Logan","KY",1483.292265,0,0,0.95590115,0.64820338,0.776310183,0.314443971,0.577261753,0.217014629
"Rural","21143","Lyon","KY",681.29061,0,0,0.993351886,0.627705628,0.719851577,0.319264069,0.591991342,0.252009895
"Rural","21145","McCracken","KY",597.9726025,0,0,0.998590805,0.806587987,0.939052316,0.475251013,0.741060419,0.325524044
"Rural","21147","McCreary","KY",1206.057125,0,0,0.590655022,0.282620087,0.320087336,0.142270742,0.150393013,0.047510917
"Rural","21149","McLean","KY",691.613195,0,0,0.998172403,0.807645446,0.922631739,0.464666464,0.697075845,0.3332318
"Rural","21151","Madison","KY",1126.21509,0,0,0.938832772,0.693976805,0.822858212,0.530022447,0.645342312,0.301066218
"Rural","21153","Magoffin","KY",851.92926,0,0,0.835187933,0.660237389,0.726261128,0.543768546,0.424085064,0.268175074
"Rural","21155","Marion","KY",949.5724875,0,0,0.862673322,0.500055463,0.61797005,0.268219634,0.503605103,0.187243483
"Rural","21157","Marshall","KY",886.89965,0,0,0.999287411,0.737529691,0.843349169,0.397268409,0.673634204,0.309263658
"Rural","21159","Martin","KY",632.205665,0,0,0.64595135,0.478340553,0.60613129,0.476007997,0.363545485,0.244751749
"Rural","21161","Mason","KY",642.8442475,0,0,0.993281992,0.79829592,0.909880387,0.559888579,0.795674259,0.448467967
"Rural","21163","Meade","KY",890.69162,0,0,0.871688742,0.540562914,0.707781457,0.280747398,0.581953642,0.204824976
"Rural","21165","Menifee","KY",563.950205,0,0,0.735898394,0.417631677,0.546133732,0.328165857,0.327979081,0.132797908
"Rural","21167","Mercer","KY",680.658615,0,0,0.980810894,0.766945218,0.858402971,0.436087898,0.729959765,0.301299907
"Rural","21169","Metcalfe","KY",801.79099,0,0,0.916710457,0.465055176,0.676169207,0.252364687,0.472149238,0.148055702
"Rural","21171","Monroe","KY",910.3887975,0,0,0.86948976,0.430174708,0.470785607,0.147402522,0.287053107,0.080527595
"Rural","21173","Montgomery","KY",513.390605,0,0,0.989125975,0.719532212,0.891875256,0.515182602,0.728559705,0.351661879
"Rural","21175","Morgan","KY",1051.1130175,0,0,0.909810602,0.793766911,0.835254033,0.70297625,0.560777633,0.402144503
"Rural","21177","Muhlenberg","KY",1265.7806525,0,0,0.955895814,0.564783224,0.731630191,0.296413414,0.521844054,0.195972372
"Rural","21179","Nelson","KY",1136.116345,0,0,0.939087706,0.665121454,0.752364176,0.395419989,0.608844799,0.288522158
"Rural","21181","Nicholas","KY",535.93176,0,0,0.975039308,0.678852201,0.865172956,0.389347484,0.705581761,0.291273585
"Rural","21183","Ohio","KY",1607.6899475,0,0,0.970910044,0.588809539,0.728362707,0.289327131,0.540064208,0.218764332
"Rural","21185","Oldham","KY",430.9152575,0,0,0.981178196,0.766316304,0.908579809,0.540210218,0.784160352,0.386458079
"Rural","21187","Owen","KY",962.31772,0,0,0.945490368,0.518169877,0.619527145,0.162105954,0.447460595,0.120621716
"Rural","21189","Owsley","KY",549.3089875,0,0,0.597698945,0.42991371,0.508149569,0.381783317,0.271524449,0.182166826
"Rural","21191","Pendleton","KY",763.02863,0,0,0.956791828,0.596631695,0.748895638,0.358917725,0.513390392,0.263390392
"Rural","21193","Perry","KY",932.9299525,0,0,0.810658236,0.646607203,0.760415491,0.637123179,0.537089308,0.404877498
"Rural","21195","Pike","KY",2158.262925,0,0,0.772474378,0.600536847,0.679795022,0.54533919,0.466471449,0.33670083
"Rural","21197","Powell","KY",495.90541,0,0,0.904418012,0.742565845,0.839209856,0.717714528,0.641461342,0.47642311
"Rural","21199","Pulaski","KY",1780.96191,0,0,0.864383724,0.538739058,0.644310386,0.309439319,0.515909629,0.233380648
"Rural","21201","Robertson","KY",271.968515,0,0,0.897753679,0.402401239,0.698295895,0.193261038,0.46281952,0.139814098
"Rural","21203","Rockcastle","KY",885.63566,0,0,0.835513796,0.453377735,0.592055186,0.237749762,0.415318744,0.157588011
"Rural","21205","Rowan","KY",757.762005,0,0,0.801918265,0.439810954,0.592021129,0.272310259,0.404225744,0.179316097
"Rural","21207","Russell","KY",785.35912,0,0,0.931196352,0.55458691,0.689109442,0.306330472,0.486722103,0.183744635
"Rural","21209","Scott","KY",736.3795075,0,0,0.997425261,0.830925476,0.935917608,0.618938635,0.811042769,0.437991704
"Rural","21211","Shelby","KY",1022.778575,0,0,0.981977343,0.762821833,0.85715757,0.440473738,0.708650875,0.297734295
"Rural","21213","Simpson","KY",617.24845,0,0,0.990614334,0.831569966,0.950682594,0.496928328,0.780887372,0.347269625
"Rural","21215","Spencer","KY",527.294495,0,0,0.980023971,0.601877747,0.820215741,0.318018378,0.588094287,0.216939672
"Rural","21217","Taylor","KY",744.279445,0,0,0.910840645,0.470563261,0.532833286,0.166855364,0.384092839,0.113076705
"Rural","21219","Todd","KY",1011.0866675,0,0,0.953536827,0.717783102,0.733513908,0.263256589,0.571309511,0.153557662
"Rural","21221","Trigg","KY",1277.683225,0,0,0.891508656,0.479472383,0.524402308,0.199175598,0.397774114,0.130338005
"Rural","21223","Trimble","KY",423.3313175,0,0,0.949738741,0.579746206,0.680019905,0.250311023,0.522020403,0.18860413
"Rural","21225","Union","KY",972.00831,0,0,0.997074122,0.808842653,0.889683572,0.492197659,0.718790637,0.364325964
"Rural","21227","Warren","KY",1345.2013575,0,0,0.962023334,0.68013468,0.842064051,0.489703234,0.665883643,0.339049409
"Rural","21229","Washington","KY",832.0214175,0,0,0.988732751,0.714267629,0.789467021,0.319660717,0.595771617,0.212178757
"Rural","21231","Wayne","KY",1327.821495,0,0,0.63390449,0.284785023,0.277883548,0.082817706,0.177137871,0.046723782
"Rural","21233","Webster","KY",899.8555475,0,0,0.999414726,0.800304343,0.854500761,0.41624722,0.668032307,0.283038745
"Rural","21235","Whitley","KY",1213.641065,0,0,0.858531505,0.663079327,0.624457559,0.399149453,0.335705607,0.130446103
"Rural","21237","Wolfe","KY",613.03515,0,0,0.889690722,0.771134021,0.830068729,0.687800687,0.53814433,0.389862543
"Rural","21239","Woodford","KY",504.964005,0,0,0.976846058,0.818105966,0.911347518,0.591364205,0.793283271,0.389653734
"Rural","22001","Acadia Parish","LA",1540.9091425,0,0,1,0.962130016,0.995898558,0.816323741,0.870804566,0.548841343
"Rural","22003","Allen Parish","LA",1813.193655,0,0,0.939584059,0.532299291,0.757058208,0.333217149,0.492564192,0.242012316
"Rural","22005","Ascension Parish","LA",499.486715,0,0,0.959721636,0.743989878,0.90341628,0.601855757,0.756853648,0.39772248
"Rural","22007","Assumption Parish","LA",875.10241,0,0,0.922725084,0.566201252,0.755175734,0.438372653,0.567043813,0.300312951
"Rural","22009","Avoyelles Parish","LA",2071.3636125,0,0,0.992829901,0.746453089,0.882634122,0.50561912,0.575235189,0.311670481
"Rural","22011","Beauregard Parish","LA",2735.27436,0,0,0.952942083,0.490411275,0.775184843,0.290395872,0.516789895,0.220925755
"Rural","22013","Bienville Parish","LA",1972.66706,0,0,0.906343443,0.344724477,0.532464759,0.196070056,0.317492525,0.133062794
"Rural","22015","Bossier Parish","LA",1929.059405,0,0,0.981380365,0.497761276,0.760183466,0.334498198,0.510210768,0.24478541
"Rural","22017","Caddo Parish","LA",1922.6341225,0,0,0.984112201,0.721525229,0.84988769,0.464909878,0.65726182,0.297266203
"Rural","22019","Calcasieu Parish","LA",2283.18727,0,0,0.991742019,0.755905149,0.911653442,0.575382912,0.731869349,0.408793135
"Rural","22021","Caldwell Parish","LA",1310.0203025,0,0,0.929725818,0.500281418,0.730803248,0.32837501,0.41135322,0.19249015
"Rural","22023","Cameron Parish","LA",4578.9091075,0,0,0.993443905,0.798808401,0.857997286,0.386510547,0.722205608,0.255296635
