"year","GEOID","county","state_abbrev","totalpopulation","totalpop18plus","CASTHMA","GHLTH","TEETHLOST","COLON_SCREEN","SHUTUTILITY","DENTAL","PHLTH","LACKTRPT","ACCESS2","MOBILITY","FOODINSECU","CHD","COPD","OBESITY","HOUSINSECU","MAMMOUSE","INDEPLIVE","FOODSTAMP","CHECKUP","SLEEP","MHLTH","CANCER","STROKE","HIGHCHOL","CHOLSCREEN","SELFCARE","DEPRESSION","ARTHRITIS","BPMED","CSMOKING","EMOTIONSPT","DIABETES","DISABILITY","BPHIGH","LPA","BINGE","COGNITION","VISION","LONELINESS","HEARING"
"2023","48303","Lubbock","TX","320940","245983",9.8,21,NA,NA,NA,NA,13.1,NA,17.6,13.1,NA,5.4,5.8,35.4,NA,NA,8.6,NA,71.9,NA,18.2,6.1,3,33.7,82.1,3.7,22.7,20.7,72.7,12.6,NA,11.4,31.6,30.3,27.6,18.2,16.2,5.7,NA,6.4
"2023","48049","Brown","TX","38709","30770",10.1,23.9,NA,NA,NA,NA,15.5,NA,16.6,17.2,NA,7.8,8.5,34.9,NA,NA,9.6,NA,75.1,NA,17.7,8.8,4.1,38.8,85.3,4.6,23.5,28,78.1,15.3,NA,14,35.9,38.1,30.1,16.3,16.2,6.2,NA,8.7
"2023","48073","Cherokee","TX","52217","39032",10.5,26.2,NA,NA,NA,NA,15.9,NA,19.1,18.2,NA,7.8,8.9,35.7,NA,NA,10.5,NA,75,NA,18.5,7.8,4.3,37.6,83.9,5.2,23.6,27.5,77,16.9,NA,14.7,37.5,38.7,31.8,16.2,17.5,7,NA,8.3
"2023","48169","Garza","TX","4517","3597",9.3,29.7,NA,NA,NA,NA,16.3,NA,30.9,17.7,NA,6.9,7.5,39.9,NA,NA,10.4,NA,70.3,NA,18.3,5.8,3.8,36.4,80.4,5.4,20.9,22.6,72.8,16.9,NA,14.9,38.3,35.5,36,17.5,19,8.4,NA,7.9
"2023","48067","Cass","TX","28659","22102",10.9,25.3,NA,NA,NA,NA,16.3,NA,13.5,19.6,NA,8.7,9.9,39.3,NA,NA,10.7,NA,77.3,NA,18.6,9.2,4.9,40.1,86.1,5.3,24,31.4,80.1,17.2,NA,15.7,37.6,42.8,30.8,14.9,16.7,6.7,NA,9.1
"2023","48377","Presidio","TX","5795","4219",8.9,36.8,NA,NA,NA,NA,19.2,NA,34.8,25.6,NA,10.6,8.4,41,NA,NA,12.4,NA,75.5,NA,16.2,6.9,5.5,41.6,83.7,7.8,18.7,27.9,80,14.6,NA,22.2,45,42.9,43.7,12.9,18.8,13,NA,12
"2023","48117","Deaf Smith","TX","18347","12613",9.4,32.3,NA,NA,NA,NA,17.2,NA,34.7,19.3,NA,7.1,7.2,40.7,NA,NA,11.2,NA,71.4,NA,18.4,5.4,3.9,36.9,80.5,6,20.9,22.6,74,15.7,NA,16.4,39.7,35.5,39.8,15.9,19.8,10,NA,8.1
"2023","48389","Reeves","TX","11770","8503",8.7,33.8,NA,NA,NA,NA,17.3,NA,37.3,19.6,NA,7,6.2,40.7,NA,NA,10.9,NA,70.1,NA,17.9,4.5,3.8,36.4,79.9,6.3,19.6,21,72.7,15.6,NA,17.6,40.3,35.6,41.5,16,19.7,10.8,NA,8.2
"2023","48241","Jasper","TX","32694","25039",11.1,27.2,NA,NA,NA,NA,17.1,NA,15,20.6,NA,9,10.7,41.1,NA,NA,11.5,NA,76.2,NA,19.4,8.9,5,40.5,84.7,5.7,24.5,31.2,79.7,18.9,NA,16.3,38.9,43.2,33.5,15,17.8,7.3,NA,9.4
"2023","48381","Randall","TX","148255","113132",9.8,18.6,NA,NA,NA,NA,12.5,NA,14,12.6,NA,5.6,5.8,35.1,NA,NA,7.4,NA,74.1,NA,17.2,7.6,3,34.9,85.7,3.2,23.6,23.6,74.7,12,NA,10.8,29.8,32.8,23.5,19.1,14.1,4.5,NA,6.5
"2023","48429","Stephens","TX","9343","7416",9.8,24.2,NA,NA,NA,NA,15.3,NA,18.4,17.1,NA,7.7,8.4,36.3,NA,NA,9.5,NA,74.1,NA,17.7,8.4,4,38.1,83.8,4.6,22.8,27.1,77,15.6,NA,13.8,35.8,37.7,29.9,17.1,16.4,6.3,NA,8.6
"2023","48443","Terrell","TX","687","556",8.4,20,NA,NA,NA,NA,13,NA,16.8,15.4,NA,7.8,5.6,33.8,NA,NA,6.6,NA,78.4,NA,12.8,9.6,3.7,41.4,90.2,3.5,17.9,27.5,81.6,9.2,NA,15,31.5,39.6,26.8,14.7,11.4,5.3,NA,9
"2023","48435","Sutton","TX","3221","2454",9.1,28.8,NA,NA,NA,NA,16.6,NA,27.2,19.7,NA,8.2,7.6,38.3,NA,NA,9.7,NA,74.9,NA,16.3,7.4,4.2,40,85.3,5.4,20.1,26.7,78.4,14,NA,17.4,38.1,39.2,35.8,14.9,16.6,8.4,NA,9.2
"2023","48489","Willacy","TX","20037","15371",8.9,37.1,NA,NA,NA,NA,18.5,NA,40.8,21.6,NA,7.7,7.2,43.2,NA,NA,12.4,NA,70.1,NA,18.4,4.6,4.2,36.4,78,7.2,19.5,22.3,73.1,16.4,NA,18.8,43.4,36.5,44.1,15.4,21.4,12.6,NA,8.9
"2023","48483","Wheeler","TX","4804","3606",10.3,24.8,NA,NA,NA,NA,15.9,NA,17.3,18.4,NA,8.3,9.1,37.2,NA,NA,10,NA,75.7,NA,17.8,9,4.3,39.5,85.6,4.9,23.4,29.2,78.9,16,NA,14.7,36.6,39.8,30.8,15.9,16.4,6.6,NA,9.1
"2023","48451","Tom Green","TX","119057","90938",9.6,22.4,NA,NA,NA,NA,13.9,NA,19.3,15,NA,6.4,6.5,36.8,NA,NA,8.6,NA,73.8,NA,17.4,7.2,3.4,35.9,84.6,4,23,24.5,75.2,12.8,NA,12.9,33.5,34.8,29,17.2,15.6,6,NA,7.4
"2023","48477","Washington","TX","37007","29213",10,20.5,NA,NA,NA,NA,13.5,NA,13.2,15.6,NA,7.2,7.1,35.7,NA,NA,8.3,NA,77.3,NA,16.4,9,3.8,38.3,87,3.9,21.7,27.6,79.3,12.1,NA,13.2,32.7,38.5,26.5,16,14,5.3,NA,7.8
"2023","48455","Trinity","TX","14228","11401",10.7,25.7,NA,NA,NA,NA,16.8,NA,14.5,20.5,NA,9.5,10.5,37.7,NA,NA,10.5,NA,77.8,NA,17.7,10.2,5,41.7,87.1,5.3,23.7,33.2,81.5,16.8,NA,16.4,38.2,43.9,31.7,14.5,16.2,6.8,NA,10
"2023","48467","Van Zandt","TX","64000","49331",10.4,22.5,NA,NA,NA,NA,15.2,NA,13.9,16.9,NA,7.7,8.5,36,NA,NA,9.3,NA,75.7,NA,18.1,9.2,4,39.7,86.1,4.3,24.7,29,78.4,15.6,NA,13.4,35,38.8,28.7,16.6,15.8,5.6,NA,8.5
"2023","48433","Stonewall","TX","1218","955",10,25.4,NA,NA,NA,NA,16.4,NA,17.2,20.3,NA,9.4,9.6,35.8,NA,NA,10.2,NA,77.6,NA,16.6,10.4,4.9,41.7,87.2,5,22.1,32.1,81.4,15,NA,15.8,38.6,42.7,32.2,14.4,15.7,6.8,NA,10.5
"2023","48487","Wilbarger","TX","12522","9895",10.5,29.2,NA,NA,NA,NA,17.3,NA,21.3,20.6,NA,8.5,9.9,39.6,NA,NA,11.8,NA,74.8,NA,19.2,7.7,4.7,38.5,83.1,6.1,23.7,28.6,77.5,18.2,NA,16.5,40,40.3,35.8,15.4,18.7,8.5,NA,9.2
"2023","48407","San Jacinto","TX","28936","22772",10.6,27.1,NA,NA,NA,NA,17,NA,17.6,20.3,NA,9,10.1,39,NA,NA,10.9,NA,76.5,NA,18.4,9,4.8,40.7,85.3,5.5,23.9,31,79.6,17.5,NA,16.4,38.9,42.7,32.4,15,17.3,7.3,NA,9.5
"2023","48439","Tarrant","TX","2182947","1635353",10.1,20.8,NA,NA,NA,NA,12.8,NA,16.8,13.6,NA,5.1,5.4,33.2,NA,NA,7.9,NA,72.6,NA,17.5,6,3,32.8,84.9,3.7,22.7,21.5,72.7,12.7,NA,11.7,30.1,31.4,27.7,16.6,14.8,5.3,NA,5.6
"2023","48473","Waller","TX","63553","48491",10.3,21.4,NA,NA,NA,NA,12.6,NA,17.6,12.7,NA,5,5.4,36.6,NA,NA,8.9,NA,73.4,NA,18.9,5.3,2.9,32,82,3.7,21.6,19.7,70.6,12.2,NA,11.1,32.1,31.2,26.9,17,16.8,5.8,NA,5.6
"2023","48425","Somervell","TX","9888","7756",9.9,19.8,NA,NA,NA,NA,13.8,NA,13.4,14.6,NA,6.9,7.1,34.3,NA,NA,7.9,NA,75.8,NA,16.5,9,3.5,38.5,87.4,3.7,23.1,27.3,78,13.4,NA,12.3,31.2,36.6,25.7,17.2,14,4.8,NA,7.8
"2023","48495","Winkler","TX","7414","5280",9.2,26.3,NA,NA,NA,NA,15,NA,27.6,15.9,NA,6.1,6,37.6,NA,NA,8.9,NA,71.6,NA,17.4,5.6,3.3,35.9,83.1,4.6,20.5,21.8,73.5,14.1,NA,14.1,35,33.8,33.2,17.3,17.1,7.2,NA,7.1
"2023","48447","Throckmorton","TX","1526","1159",10,23.7,NA,NA,NA,NA,15.9,NA,13.1,19.5,NA,9.7,9.7,35.5,NA,NA,9.8,NA,78,NA,16.5,11,4.9,42,87.6,4.8,22.9,32.7,81.7,14.9,NA,15.4,37.3,43.1,30,14.8,15,6.3,NA,10.8
"2023","48465","Val Verde","TX","47720","34333",8.8,29.5,NA,NA,NA,NA,15.6,NA,32.3,17.4,NA,6.4,5.6,37.8,NA,NA,9.8,NA,70.7,NA,17.2,4.9,3.4,35.3,81,5.3,19.5,20.5,73.2,13,NA,15.6,37.2,33,36.4,16.6,18.1,9.2,NA,7.6
"2023","48507","Zavala","TX","9312","6563",9.4,41.9,NA,NA,NA,NA,20.9,NA,42.4,25.8,NA,9,8.4,47.5,NA,NA,14.4,NA,72.2,NA,19.2,4.7,4.9,38.9,78.8,9.2,20.8,24.8,75.6,18,NA,22.6,47.3,40.6,48.4,13.7,22.8,15.6,NA,10
"2023","48491","Williamson","TX","697191","532125",9,15.9,NA,NA,NA,NA,10.5,NA,12.2,10.1,NA,4.5,4.3,32.6,NA,NA,6.1,NA,75.3,NA,15.5,6.6,2.4,32.8,87.6,2.6,20.4,19.6,73.1,9.9,NA,9.8,25.2,29.2,22.5,17,12,3.8,NA,5.3
"2023","48421","Sherman","TX","2678","1950",9.3,22.4,NA,NA,NA,NA,13.9,NA,20.9,14.9,NA,6.5,6.2,35.4,NA,NA,8.1,NA,73.5,NA,16.2,7.3,3.3,37,85.4,4,21,23.6,76.1,12.3,NA,12.9,32.7,34.2,28.5,17.2,15,5.9,NA,7.5
"2023","48419","Shelby","TX","24179","17790",11,28.8,NA,NA,NA,NA,17.1,NA,18.9,20.4,NA,8.5,10.1,41.1,NA,NA,11.7,NA,75.8,NA,19.4,7.9,4.8,39.5,83.8,5.9,23.9,29.4,78.5,18.5,NA,16.4,39.1,42,35.2,15,18.4,7.9,NA,8.9
"2023","48459","Upshur","TX","43281","32998",10.8,23.7,NA,NA,NA,NA,15.6,NA,14.1,17.5,NA,7.7,9,37.6,NA,NA,10,NA,75.2,NA,18.9,8.6,4.2,38.7,85.2,4.8,24.9,29,78.2,16.6,NA,13.9,35.8,38.8,29.6,16.5,16.8,6.1,NA,8.4
"2023","48479","Webb","TX","269148","186022",8.7,31.4,NA,NA,NA,NA,16.1,NA,36.2,18,NA,5.8,5,42.1,NA,NA,10.1,NA,70.8,NA,17.2,4.1,3.2,33.9,80.8,5.7,19.1,18.8,72.1,12.7,NA,16.1,38.5,31.6,39.2,16.2,18.8,10.1,NA,7
"2023","48463","Uvalde","TX","24960","18337",9.1,28.1,NA,NA,NA,NA,15.7,NA,28.5,17.8,NA,7,6.6,40.1,NA,NA,9.8,NA,73,NA,17,6.2,3.7,36.5,82.9,5.2,20.6,23.2,75.6,13.1,NA,15.7,37.2,35.5,34.5,15.8,17.4,8.6,NA,8.1
"2023","48417","Shackelford","TX","3229","2477",9.9,19,NA,NA,NA,NA,13.4,NA,11.4,14.5,NA,7,7.1,33.8,NA,NA,7.7,NA,76.5,NA,16.2,9.6,3.6,39,87.7,3.6,23.2,27.8,78.8,12.5,NA,12.3,31,36.8,24.1,17.1,13.5,4.6,NA,7.9
"2023","48411","San Saba","TX","5845","4743",9.6,25.1,NA,NA,NA,NA,15.4,NA,20.7,17.6,NA,8.2,8.6,35.8,NA,NA,9.7,NA,74,NA,17.3,8.6,4.2,38.8,83.4,4.7,21.9,27.3,77.2,14.9,NA,14.2,37,38.2,30.9,16.8,16.6,6.7,NA,9.2
"2023","48481","Wharton","TX","41739","31173",9.9,25.5,NA,NA,NA,NA,15.2,NA,21.3,17.6,NA,7.3,7.4,40,NA,NA,9.6,NA,75,NA,17.3,7.3,4,37.6,84.9,4.9,21.5,26,77.5,14.2,NA,15,35.9,38.1,32.1,15.7,16.4,7.1,NA,7.9
"2023","48423","Smith","TX","245209","186274",10.5,21.3,NA,NA,NA,NA,13.7,NA,15.3,15.4,NA,6.5,7,37.5,NA,NA,8.9,NA,75.5,NA,17.7,7.6,3.7,36.8,85.5,4.1,23.3,25.4,76.9,13.6,NA,13.2,32.9,36.4,27,16.2,15.3,5.6,NA,7.1
"2023","48405","San Augustine","TX","7833","6232",11.5,33.7,NA,NA,NA,NA,20.1,NA,17.5,26.9,NA,11.9,14.1,43.5,NA,NA,14.4,NA,78.4,NA,19.5,9.8,6.8,43.2,85.2,8,24.3,36.1,82.5,21.8,NA,20.9,45.5,49.7,39.2,12.7,19.7,10.1,NA,11.8
"2023","48437","Swisher","TX","6955","5305",9.8,30.6,NA,NA,NA,NA,17,NA,26.5,19.9,NA,8.2,8.9,40.5,NA,NA,11.6,NA,73.1,NA,18.7,6.7,4.4,37.4,81,6.1,21.9,25.7,75.5,17.6,NA,16.6,40.3,39.3,36.9,15.8,19.1,9.3,NA,9.1
"2023","48499","Wood","TX","47921","39005",10.3,23,NA,NA,NA,NA,15.5,NA,13.6,18.2,NA,8.8,9.3,34.3,NA,NA,9.4,NA,77.6,NA,16.7,10.5,4.5,41.3,87.2,4.5,23.2,31.7,80.9,14.8,NA,14.6,35.5,41.2,28.6,15.6,15,5.8,NA,9.6
"2023","48413","Schleicher","TX","2391","1809",9.1,24.4,NA,NA,NA,NA,14.7,NA,22.5,16.9,NA,7.4,6.7,36,NA,NA,8.5,NA,75.2,NA,15.5,7.9,3.8,39,86.6,4.4,20.2,25.9,78.1,12.3,NA,14.8,34.6,37.1,30.7,15.7,14.9,6.6,NA,8.5
"2023","48471","Walker","TX","81268","69285",10.2,24.3,NA,NA,NA,NA,14.3,NA,18.1,15.3,NA,6.4,7.3,39.3,NA,NA,10,NA,72.6,NA,19.5,6,3.6,34.2,80.8,4.7,22.8,22.4,73,16.2,NA,13.3,34.9,36.2,29.7,17.9,17.9,6.7,NA,6.9
"2023","48415","Scurry","TX","16212","11981",9.6,24.3,NA,NA,NA,NA,14.7,NA,21.3,16,NA,6.7,7,38.1,NA,NA,9.1,NA,73.5,NA,17.5,7,3.6,36.9,83.9,4.4,22.1,24.4,75.4,14.2,NA,13.6,34.4,35.3,31,17.2,16.4,6.5,NA,7.6
"2023","48409","San Patricio","TX","70660","52520",9.6,27.4,NA,NA,NA,NA,15.6,NA,24.9,17.2,NA,6.8,6.9,41.3,NA,NA,9.5,NA,72.7,NA,17.5,6.4,3.6,38.8,83.8,4.9,20.7,24.4,75,14.4,NA,15.4,36.3,38,34.6,16,16.8,7.6,NA,7.7
"2023","48493","Wilson","TX","54183","41434",9.4,21.4,NA,NA,NA,NA,13.5,NA,17.5,14.5,NA,6.3,6.1,35.3,NA,NA,7.6,NA,75.4,NA,16,7.5,3.3,37.8,86.7,3.8,20.9,24.8,76.8,12.4,NA,13.1,31.2,34.2,26.6,18,14,5.5,NA,7.1
"2023","48427","Starr","TX","65934","44621",9.3,40.3,NA,NA,NA,NA,19.9,NA,43.5,23.5,NA,7.6,7.2,45,NA,NA,13.8,NA,70.3,NA,19.5,4.1,4.2,37.2,77.7,8.3,21.2,22.4,72.7,16.9,NA,20,45.5,36.6,47,14.5,23.1,14.6,NA,8.8
"2023","48497","Wise","TX","78097","58924",10.1,21,NA,NA,NA,NA,14.1,NA,15.2,14.5,NA,6.4,7.2,34.1,NA,NA,8.4,NA,74,NA,17.9,7.9,3.4,36.8,85.3,3.8,23.5,25.7,75.4,14.8,NA,11.9,31.6,34.5,26.6,17.9,15.4,5.1,NA,7.2
"2023","48461","Upton","TX","3109","2293",9.8,30.1,NA,NA,NA,NA,17,NA,27.2,19.7,NA,7.7,8,40.9,NA,NA,10.9,NA,72.9,NA,18.5,6.5,4.2,37.6,82.6,5.7,21.9,25.4,76.5,16.6,NA,16.6,39.5,37.9,37.1,15.8,18.6,8.9,NA,8.7
"2023","48445","Terry","TX","11547","8240",9.7,30.8,NA,NA,NA,NA,17.2,NA,29.2,19.8,NA,7.6,8.2,40.7,NA,NA,11.3,NA,72.5,NA,18.6,6.4,4.2,37.9,81.6,6,21.9,25.1,75.3,16.7,NA,16.4,39.9,37.6,37.3,15.9,19.2,9.2,NA,8.6
"2023","48449","Titus","TX","31357","22569",10.2,28.6,NA,NA,NA,NA,16.5,NA,24.8,18.9,NA,7.5,8.5,38.6,NA,NA,11,NA,73.8,NA,18.7,6.8,4.2,37.4,82.8,5.6,22.5,25.7,76.5,16.5,NA,15.6,38.2,37.8,35.1,15.8,18.5,8.2,NA,8.1
"2023","48501","Yoakum","TX","7468","5012",9.2,25.3,NA,NA,NA,NA,14.6,NA,27.1,15.4,NA,6,5.8,37.6,NA,NA,8.8,NA,71.7,NA,17.3,5.8,3.2,35.5,83.1,4.4,20.9,21.6,73.5,12.9,NA,13.5,34.6,32.6,32.1,17.4,16.8,7,NA,7.1
"2023","48457","Tyler","TX","20382","16475",10.7,27.5,NA,NA,NA,NA,16.9,NA,17.3,20,NA,9,10.7,38.7,NA,NA,11.5,NA,75,NA,19.3,8.8,4.8,40.1,83,5.6,24.3,29.9,78,19.3,NA,15.3,40.1,42,33.1,16.1,18.2,7.3,NA,9.7
"2023","48485","Wichita","TX","130180","100315",10.3,22,NA,NA,NA,NA,13.8,NA,15.9,14.7,NA,6.2,7.1,35.3,NA,NA,9.1,NA,73.9,NA,18.6,7,3.4,34.5,83,4,23.9,23.8,74.4,14.6,NA,12.1,33.4,34.8,27,17.9,16.4,5.7,NA,7
"2023","48475","Ward","TX","10966","7825",9.4,26.5,NA,NA,NA,NA,15.3,NA,26,16.6,NA,6.4,6.4,37.6,NA,NA,9.4,NA,72.4,NA,17.9,6,3.5,36.2,83,4.7,21.3,23,74.1,14.5,NA,14.4,35.8,34.8,33.9,17.1,17.3,7.4,NA,7.4
"2023","48469","Victoria","TX","91664","68723",9.6,25,NA,NA,NA,NA,14.9,NA,22.5,16.6,NA,6.8,6.9,37.2,NA,NA,9.2,NA,73.6,NA,17.4,7,3.7,36.3,84.6,4.6,21.6,24.4,76.4,13.9,NA,14.5,34.9,35.4,31.6,16.6,16.3,6.9,NA,7.7
"2023","48505","Zapata","TX","13736","9425",9.2,40.2,NA,NA,NA,NA,20,NA,42.8,24.3,NA,8.4,7.8,43.7,NA,NA,13.7,NA,71.4,NA,18.8,4.7,4.6,38,78.8,8.4,20.4,23.4,74.8,17.1,NA,20.8,45.6,38.2,47.1,14,22.4,14.5,NA,9.6
"2023","48441","Taylor","TX","146836","110949",10,20.2,NA,NA,NA,NA,13,NA,15.7,13.4,NA,5.8,6.3,34.3,NA,NA,8.6,NA,72.9,NA,18.4,6.9,3.1,34.6,83.2,3.6,23.4,22.6,73.7,12.9,NA,11.2,31.2,32.7,26.1,18.1,15.8,5.3,NA,6.7
"2023","48453","Travis","TX","1334961","1071849",9.2,15.7,NA,NA,NA,NA,10.3,NA,13.9,9.6,NA,4.1,4,30.4,NA,NA,6.2,NA,72.7,NA,15.9,5.6,2.2,32.5,86.5,2.7,22.1,17.6,70.2,9.5,NA,9,23,26.6,19.9,19.3,12.2,4,NA,4.7
"2023","48431","Sterling","TX","1397","980",9.2,17.6,NA,NA,NA,NA,12,NA,15.6,11.7,NA,5.1,4.9,33.2,NA,NA,6.6,NA,73.3,NA,16,7.1,2.7,35.3,86.7,2.9,21.4,22,74.4,11.2,NA,10.5,27.9,31.1,23.8,19.1,13.2,4.3,NA,6.1
"2023","48503","Young","TX","18124","13798",10,22.1,NA,NA,NA,NA,14.6,NA,15.2,16.2,NA,7.5,8.1,37.1,NA,NA,8.9,NA,75.5,NA,17.3,9,3.9,38.9,86,4.2,23.4,28.2,78.2,14.5,NA,13.4,33.6,38.1,28.4,16.9,15.2,5.6,NA,8.4
"2023","49007","Carbon","UT","20609","15429",11.5,20.4,NA,NA,8.3,NA,15.9,8.4,11.8,15.4,16.2,7.4,7.7,35,11.8,NA,9.3,9.6,73.5,NA,17.8,9.1,3.9,32.5,80.5,4.3,28.5,30.3,73.6,11.9,21,12.8,36.1,33.6,21.9,10.9,17.5,5.9,31.7,9.4
"2023","49015","Emery","UT","10144","7361",11.2,18.5,NA,NA,6.9,NA,14.5,7.1,9.8,14,12.7,6.8,6.9,30.6,9.7,NA,8.1,7.3,72.1,NA,17.3,9.2,3.5,34.2,81.3,3.6,27.1,27.8,71.5,11,19.2,11.2,33.1,34,20.1,11.5,16.3,4.8,29.7,8.8
"2023","49035","Salt Lake","UT","1185813","893016",11,16.1,NA,NA,6.9,NA,12.5,7.1,11.6,10.6,13.9,4.4,4.4,29.9,11.1,NA,6.6,6.3,69.2,NA,17.5,7,2.5,30.7,81.6,2.7,27.8,21.2,65.8,8.2,22.7,8.5,28,27.5,18.6,15.5,14.8,4.1,35.8,6.1
"2023","49041","Sevier","UT","22344","16249",11.1,18.2,NA,NA,6.6,NA,14.4,6.9,9.6,13.2,12.3,6.4,6.6,36.4,9.4,NA,8,6.9,73.2,NA,17.6,9,3.3,34.7,81.3,3.4,27.5,28.1,71.6,10.4,21.4,10.5,32.2,32.9,21,11.4,15.9,4.6,32.7,8.3
"2023","49049","Utah","UT","719174","495249",9.9,12.6,NA,NA,6.1,NA,10.7,6.7,9.6,7.9,10.6,3.7,3.6,29.7,9.2,NA,6.4,5.4,68.4,NA,17.1,6,2,27,77.4,2.3,26.4,17.1,59.6,6.4,19.1,6.9,25.2,23,14.2,9.1,15,3.5,35.5,5.3
"2023","49057","Weber","UT","271926","201028",11.4,16.7,NA,NA,6.8,NA,12.9,7,11.3,11.2,13.8,4.9,4.9,34.7,11,NA,7.3,6.4,73.1,NA,18.6,7.3,2.6,33,81.4,3,28.2,24.6,66.5,9.1,21.7,9,32.1,29.4,20.3,11.6,16.9,4.3,33.6,6.6
"2023","49019","Grand","UT","9706","7722",10.8,18.5,NA,NA,7.2,NA,14,7.2,10.1,13.7,13,6.9,6.6,28.3,10,NA,7.9,7.7,72.5,NA,16.4,9.5,3.6,33.7,83.2,3.7,25.3,28.7,73.1,10.2,18.5,11.2,32.1,33.3,20.1,11.6,15.1,5.1,30.2,8.8
"2023","49027","Millard","UT","13437","9330",10.7,20.1,NA,NA,7.3,NA,14.9,7.6,11.7,14.6,14.2,7.1,7,34.1,10.8,NA,8.6,8.1,74,NA,17.1,9.3,3.6,33.9,81,3.8,25.4,26.3,72.8,10.8,20.1,11.8,34.8,33.8,23.3,10.5,16.8,5.3,31.1,9
"2023","49013","Duchesne","UT","20477","14005",11.3,19.9,NA,NA,8.2,NA,14.8,8.3,11.2,13.3,15.2,6.4,7,31.6,11.6,NA,8.9,9.3,71.3,NA,18.6,8.1,3.4,30.3,79.4,3.9,25.6,26.2,68.8,11.8,21.4,11,31.2,31.3,24.1,11.4,17.5,5.3,30.9,8.2
"2023","49025","Kane","UT","8425","6481",10.8,17.6,NA,NA,5.8,NA,14,6,8.4,14.2,10.8,7.3,6.9,33.3,8.1,NA,7.5,6.1,75.3,NA,15.5,10.9,3.7,37.3,84.5,3.5,25,30.8,75.6,9.3,18.5,11.8,32.2,35.6,19.5,10.5,14.2,4.6,29.6,9.2
"2023","49045","Tooele","UT","82051","56930",11.4,16.1,NA,NA,6.6,NA,12.2,7,10.7,10.6,12.7,4.3,4.6,37.6,10.1,NA,6.9,6,69.6,NA,17.3,6.5,2.4,29.8,80.2,2.7,27.8,23,65.1,9.5,20,8.9,30.7,28.8,20.8,13.4,16.4,3.9,34,6.3
"2023","49011","Davis","UT","373207","263292",11,14.3,NA,NA,5.5,NA,10.9,5.9,8.8,9.1,9.6,4.5,4.2,32.7,8.6,NA,6.3,5,73.2,NA,17.2,7.3,2.4,30,82.2,2.5,28.9,21.4,65.8,7.4,18.8,8.2,26.9,26.9,17,10.7,14.5,3.5,32.5,6.1
"2023","49009","Daggett","UT","992","782",10.6,20.1,NA,NA,6.2,NA,15.7,6.4,9.7,16.5,11.9,8.9,8.2,33.1,8.8,NA,8.2,6.6,76.2,NA,15.7,11.5,4.4,39.1,84.9,4.1,24.2,33.3,76.1,11,20.1,13.5,35.6,39.6,22.8,10,15.1,5.2,29.8,10.9
"2023","49005","Cache","UT","142393","101374",10.5,14.9,NA,NA,6.7,NA,11.7,7.6,9.7,9.3,12.1,4.3,4.6,27.9,9.2,NA,7.3,6.6,68.4,NA,17.8,6.4,2.4,28.2,75.9,2.7,27.7,20.1,64,8.1,18.7,7.8,27.9,24.6,15.5,11.7,16.5,4.1,33.9,6.2
"2023","49047","Uintah","UT","37747","26247",11.5,19.3,NA,NA,8.4,NA,14.3,8.4,11.3,13.5,15.8,5.8,6.5,35.5,11.9,NA,8.8,9.1,69.3,NA,18.7,7.7,3.2,32.4,77.6,3.6,27.2,26.4,68.8,12.6,22,10.5,34.6,30.7,21.3,12.7,17.8,5.1,33.2,7.9
"2023","49055","Wayne","UT","2614","2014",11.1,19.7,NA,NA,7.1,NA,15.5,7.1,9,15.8,12.9,8.3,8.1,34.3,9.4,NA,8.6,8,75.2,NA,16.7,10.8,4.2,37.8,83.6,4.2,25.6,32.3,75.6,10.7,18.6,13.1,34.2,37.9,22.1,10,15.5,5.3,29.6,10.1
"2023","49031","Piute","UT","1550","1221",11.5,24.7,NA,NA,7.8,NA,17.8,8.5,13,20.3,16.6,10.2,10.3,33,11,NA,10.8,10.6,75.3,NA,17.1,11.6,5.2,39.9,82.2,5.3,26,35.1,77.5,12.3,20.3,15.2,40.3,40.6,26,9.4,17.9,7,32.7,12.4
"2023","49003","Box Elder","UT","62684","43845",11.1,16.7,NA,NA,6.7,NA,13.3,7,10.3,11.5,12.6,5.4,5.6,32.6,9.8,NA,7.5,6.9,73.8,NA,17.9,7.8,2.9,31,80.3,3.1,26.5,23.3,69.4,9.8,20.3,9.3,29.6,28.9,19.4,10.8,16.1,4.3,31.9,7.2
"2023","49039","Sanpete","UT","30277","23084",11.2,18.7,NA,NA,8.2,NA,14,8.7,11.8,12.9,15.7,6.1,6.7,29.2,11.8,NA,9,9.1,69.7,NA,18.6,7.6,3.3,30.5,76.7,3.8,26.8,25,68.3,11.2,20.3,10.4,33.2,28.4,20.5,11.7,17.9,5.3,33.2,8.1
"2023","49053","Washington","UT","202452","153718",10.7,17.4,NA,NA,6.1,NA,13.8,6.3,10,13.4,11.2,6.9,6.2,33.1,8.4,NA,7.6,6,72.5,NA,15.6,10.1,3.5,35,82.7,3.3,25.4,28.3,73.1,8,18,10.7,33.3,34.2,16.9,9.9,14.5,4.7,30.2,9.4
"2023","49001","Beaver","UT","7233","5146",10.5,16.5,NA,NA,6.1,NA,13,6.6,10.6,11.7,11.7,5.7,5.5,28.5,9.6,NA,7.1,5.9,70.9,NA,16.9,8.3,3,32.9,81,3,25.3,24.6,70.3,9.3,20.7,9.8,30.1,29.6,19.3,12.2,15.2,4.2,31.4,7.6
