"area_data_type","GEOID","county","state","total_area","mobilebb_3g_area_st_pct","mobilebb_3g_area_iv_pct","mobilebb_4g_area_st_pct","mobilebb_4g_area_iv_pct","mobilebb_5g_spd1_area_st_pct","mobilebb_5g_spd1_area_iv_pct","mobilebb_5g_spd2_area_st_pct","mobilebb_5g_spd2_area_iv_pct","year"
"Rural","49027","Millard","UT",16311.6856,0.0617,0.0455,0.7826,0.6475,0.4565,0.1809,0.292,0.0421,"_2022"
"Rural","49029","Morgan","UT",1494.0362,0.0274,0.0239,0.6771,0.4291,0.5005,0.2723,0.3135,0.1112,"_2022"
"Rural","49031","Piute","UT",1805.2937,0.0043,0.0021,0.804,0.5272,0.5873,0.2126,0.3241,0.0383,"_2022"
"Rural","49033","Rich","UT",2676.8148,0.7635,0.5912,0.927,0.852,0.8354,0.6939,0.4073,0.3134,"_2022"
"Rural","49035","Salt Lake","UT",1228.2823,0,0,0.9773,0.8517,0.9333,0.8219,0.7879,0.6471,"_2022"
"Rural","49037","San Juan","UT",18447.8287,0.3097,0.2147,0.5869,0.3933,0.2151,0.1672,0.0818,0.0555,"_2022"
"Rural","49039","Sanpete","UT",3817.7765,1e-04,0,0.8337,0.6389,0.6341,0.4285,0.4092,0.1417,"_2022"
"Rural","49041","Sevier","UT",4526.6642,0.0079,0.0023,0.818,0.6447,0.5233,0.3912,0.3012,0.1697,"_2022"
"Rural","49043","Summit","UT",4534.0375,0.0474,0.0211,0.5619,0.3899,0.3559,0.2621,0.2453,0.13,"_2022"
"Rural","49045","Tooele","UT",17655.2017,0,0,0.9285,0.7247,0.6574,0.5112,0.4046,0.1824,"_2022"
"Rural","49047","Uintah","UT",10782.3614,0.6966,0.6171,0.8477,0.7324,0.6284,0.552,0.2642,0.1805,"_2022"
"Rural","49049","Utah","UT",4750.1798,0.002,0.0017,0.8828,0.6906,0.782,0.5815,0.5994,0.3524,"_2022"
"Rural","49051","Wasatch","UT",2884.9518,0.2486,0.2182,0.7273,0.525,0.5769,0.3952,0.3341,0.1585,"_2022"
"Rural","49053","Washington","UT",5510.2591,0,0,0.9574,0.8264,0.7292,0.5972,0.3893,0.1974,"_2022"
"Rural","49055","Wayne","UT",5795.1835,0.4533,0.2389,0.6098,0.4429,0.3012,0.2062,0.1466,0.0972,"_2022"
"Rural","49057","Weber","UT",1377.7491,0.0012,0.0011,0.8138,0.5515,0.7088,0.5312,0.5973,0.3797,"_2022"
"Rural","50001","Addison","VT",1954.5499,0,0,0.9617,0.7111,0.4095,0.0941,0.1753,0.0309,"_2022"
"Rural","50003","Bennington","VT",1646.663,0,0,0.8989,0.7246,0.3773,0.2335,0.14,0.0578,"_2022"
"Rural","50005","Caledonia","VT",1583.0421,0,0,0.8904,0.5309,0.4529,0.0859,0.2435,0.0266,"_2022"
"Rural","50007","Chittenden","VT",1333.5095,0,0,0.9822,0.7821,0.6321,0.2569,0.381,0.0884,"_2022"
"Rural","50009","Essex","VT",1626.8605,0,0,0.7499,0.3248,0.2509,0.0278,0.1197,0.0092,"_2022"
"Rural","50011","Franklin","VT",1634.3391,0,0,0.8526,0.4825,0.3957,0.0812,0.2133,0.0147,"_2022"
"Rural","50013","Grand Isle","VT",467.4656,0,0,0.9876,0.861,0.6785,0.2772,0.4274,0.0692,"_2022"
"Rural","50015","Lamoille","VT",1127.4791,0,0,0.7957,0.4626,0.3474,0.0516,0.1942,0.014,"_2022"
"Rural","50017","Orange","VT",1686.3733,0,0,0.8391,0.5679,0.2992,0.075,0.1498,0.0256,"_2022"
"Rural","50019","Orleans","VT",1738.7236,0,0,0.8541,0.543,0.3423,0.0653,0.1733,0.0188,"_2022"
"Rural","50021","Rutland","VT",2281.3966,0,0,0.872,0.5992,0.4192,0.0952,0.22,0.028,"_2022"
"Rural","50023","Washington","VT",1651.2976,0,0,0.8726,0.5093,0.5267,0.0971,0.2989,0.0283,"_2022"
"Rural","50025","Windham","VT",1957.9205,0,0,0.9607,0.72,0.3511,0.1691,0.1355,0.0217,"_2022"
"Rural","50027","Windsor","VT",2368.8226,0,0,0.8878,0.5574,0.3552,0.0728,0.1654,0.0172,"_2022"
"Rural","51001","Accomack","VA",3566.1371,0,0,0.3511,0.227,0.2651,0.1657,0.1023,0.0474,"_2022"
"Rural","51003","Albemarle","VA",1886.1891,0,0,0.9316,0.4235,0.4549,0.0947,0.2321,0.0326,"_2022"
"Rural","51005","Alleghany","VA",1211.0078,0,0,0.5827,0.2436,0.3202,0.1502,0.1311,0.0315,"_2022"
"Rural","51007","Amelia","VA",987.4922,0,0,0.9053,0.415,0.5435,0.2665,0.175,0.0669,"_2022"
"Rural","51009","Amherst","VA",1267.9926,0,0,0.8935,0.3905,0.2064,0.0502,0.0955,0.0146,"_2022"
"Rural","51011","Appomattox","VA",924.5034,0,0,0.8964,0.4865,0.3739,0.0998,0.1379,0.0171,"_2022"
"Rural","51015","Augusta","VA",2594.0235,0,0,0.7565,0.4167,0.4964,0.2766,0.3499,0.1698,"_2022"
"Rural","51017","Bath","VA",1451.1659,0,0,0.2823,0.0492,0.0918,0.0197,0.0364,0.0065,"_2022"
"Rural","51019","Bedford","VA",2073.2596,0,0,0.9603,0.6048,0.536,0.157,0.2674,0.0469,"_2022"
"Rural","51021","Bland","VA",995.9188,0,0,0.7633,0.3591,0.3772,0.2086,0.189,0.0674,"_2022"
"Rural","51023","Botetourt","VA",1445.6886,0,0,0.8238,0.466,0.5813,0.2427,0.3322,0.0673,"_2022"
"Rural","51025","Brunswick","VA",1590.6261,0,0,0.9475,0.649,0.6396,0.4295,0.2112,0.1075,"_2022"
"Rural","51027","Buchanan","VA",1397.5516,0.2638,0.1759,0.5108,0.2764,0.0696,0.0329,0.024,0.0112,"_2022"
"Rural","51029","Buckingham","VA",1601.37,0,0,0.9435,0.4446,0.4298,0.0659,0.205,0.021,"_2022"
"Rural","51031","Campbell","VA",1343.4107,0,0,0.961,0.5503,0.639,0.1777,0.3393,0.0579,"_2022"
"Rural","51033","Caroline","VA",1457.1698,0,0,0.9519,0.6684,0.6689,0.4796,0.2806,0.1407,"_2022"
"Rural","51035","Carroll","VA",1336.6694,1e-04,0,0.8935,0.5037,0.5048,0.1375,0.2486,0.0418,"_2022"
"Rural","51036","Charles City","VA",563.0022,0,0,0.9978,0.5736,0.6866,0.1959,0.4286,0.0685,"_2022"
"Rural","51037","Charlotte","VA",1326.4522,0,0,0.8929,0.5686,0.3998,0.0909,0.187,0.0332,"_2022"
"Rural","51041","Chesterfield","VA",637.367,0,0,0.9906,0.7167,0.8592,0.5979,0.667,0.3492,"_2022"
"Rural","51043","Clarke","VA",472.4163,0,0,0.9971,0.8847,0.9423,0.7507,0.631,0.2243,"_2022"
"Rural","51045","Craig","VA",905.3328,0,0,0.5129,0.2629,0.2797,0.1848,0.0804,0.0339,"_2022"
"Rural","51047","Culpeper","VA",1002.9761,0,0,0.966,0.6706,0.7905,0.5138,0.4373,0.1979,"_2022"
"Rural","51049","Cumberland","VA",820.9615,0,0,0.9574,0.5248,0.6171,0.171,0.2921,0.0503,"_2022"
"Rural","51051","Dickenson","VA",928.506,0.4197,0.3016,0.6541,0.3691,0.1478,0.0923,0.0715,0.0453,"_2022"
"Rural","51053","Dinwiddie","VA",1382.0677,0,0,0.9925,0.6671,0.5864,0.3023,0.2441,0.0979,"_2022"
"Rural","51057","Essex","VA",778.3018,0,0,0.9755,0.7046,0.7791,0.5691,0.3926,0.1252,"_2022"
"Rural","51059","Fairfax","VA",243.0021,0,0,0.9996,0.8583,0.961,0.6537,0.5934,0.2323,"_2022"
"Rural","51061","Fauquier","VA",1686.3733,0,0,0.9894,0.6859,0.7525,0.4598,0.3745,0.1612,"_2022"
"Rural","51063","Floyd","VA",1064.0689,0,0,0.9591,0.463,0.4755,0.1036,0.2429,0.031,"_2022"
"Rural","51065","Fluvanna","VA",775.0365,0,0,0.9663,0.3637,0.4432,0.0768,0.2109,0.0283,"_2022"
"Rural","51067","Franklin","VA",1960.3432,0,0,0.9693,0.5355,0.5963,0.1537,0.3519,0.0467,"_2022"
"Rural","51069","Frederick","VA",1011.0867,0,0,0.9902,0.8043,0.8684,0.6354,0.5316,0.2478,"_2022"
"Rural","51071","Giles","VA",999.8161,0,0,0.8058,0.4807,0.3923,0.1559,0.1832,0.0318,"_2022"
"Rural","51073","Gloucester","VA",768.9273,0,0,0.8341,0.606,0.8175,0.4534,0.6312,0.2201,"_2022"
"Rural","51075","Goochland","VA",786.3071,0,0,0.9918,0.7085,0.6907,0.2881,0.4591,0.1677,"_2022"
"Rural","51077","Grayson","VA",1252.5088,3e-04,2e-04,0.6587,0.339,0.444,0.2142,0.1279,0.0331,"_2022"
"Rural","51079","Greene","VA",422.4887,0,0,0.923,0.4288,0.561,0.191,0.3431,0.085,"_2022"
"Rural","51081","Greensville","VA",825.3855,0,0,0.8841,0.453,0.3846,0.0681,0.1639,0.0225,"_2022"
"Rural","51083","Halifax","VA",2300.2511,0,0,0.9101,0.6344,0.5703,0.3037,0.2461,0.0857,"_2022"
"Rural","51085","Hanover","VA",1150.1256,0,0,0.9974,0.715,0.9595,0.5701,0.7673,0.3469,"_2022"
"Rural","51087","Henrico","VA",283.1338,0,0,0.9993,0.8051,0.9568,0.6507,0.7786,0.401,"_2022"
"Rural","51089","Henry","VA",997.0774,0,0,0.9871,0.5837,0.6963,0.3125,0.3053,0.0724,"_2022"
"Rural","51091","Highland","VA",1122.0018,0,0,0.1517,0.0397,0.0634,0.0128,0.0344,0.0052,"_2022"
"Rural","51093","Isle of Wight","VA",973.799,0,0,0.98,0.7209,0.8632,0.3471,0.6482,0.1313,"_2022"
"Rural","51095","James City","VA",346.8599,0,0,0.9982,0.7592,0.9769,0.6617,0.8576,0.3684,"_2022"
"Rural","51097","King and Queen","VA",891.4289,0,0,0.9655,0.5114,0.6307,0.288,0.2863,0.0733,"_2022"
"Rural","51099","King George","VA",507.492,0,0,0.9994,0.8408,0.9116,0.709,0.5226,0.2426,"_2022"
"Rural","51101","King William","VA",782.4098,0,0,0.967,0.6392,0.7911,0.4137,0.4494,0.1478,"_2022"
"Rural","51103","Lancaster","VA",632.627,0,0,0.789,0.5693,0.4484,0.3107,0.1177,0.0828,"_2022"
"Rural","51105","Lee","VA",1230.9156,0.0446,0.0193,0.7833,0.5865,0.4724,0.3284,0.2562,0.1423,"_2022"
"Rural","51107","Loudoun","VA",1033.1012,0,0,0.995,0.8423,0.9473,0.7258,0.6983,0.267,"_2022"
"Rural","51109","Louisa","VA",1385.7544,0,0,0.9948,0.6888,0.682,0.3773,0.3227,0.1427,"_2022"
"Rural","51111","Lunenburg","VA",1203.2131,0,0,0.9005,0.3689,0.4385,0.1794,0.0722,0.0411,"_2022"
"Rural","51113","Madison","VA",867.0971,0,0,0.8895,0.4441,0.6358,0.292,0.3553,0.1006,"_2022"
"Rural","51115","Mathews","VA",694.7732,0,0,0.3575,0.2317,0.3519,0.1398,0.2398,0.0441,"_2022"
"Rural","51117","Mecklenburg","VA",1883.6611,0,0,0.9799,0.6764,0.6976,0.4376,0.2163,0.0846,"_2022"
"Rural","51119","Middlesex","VA",576.5901,0,0,0.8506,0.669,0.6516,0.4532,0.2567,0.1719,"_2022"
"Rural","51121","Montgomery","VA",981.2776,0,0,0.9409,0.5404,0.5869,0.2943,0.3543,0.0897,"_2022"
"Rural","51125","Nelson","VA",1295.2738,0,0,0.8739,0.3472,0.4086,0.0715,0.1955,0.0244,"_2022"
"Rural","51127","New Kent","VA",614.9311,0,0,0.9825,0.7638,0.9097,0.3905,0.668,0.1944,"_2022"
"Rural","51131","Northampton","VA",2194.708,0,0,0.2638,0.2063,0.2994,0.22,0.1582,0.0849,"_2022"
"Rural","51133","Northumberland","VA",778.1965,0,0,0.7495,0.5398,0.4599,0.3577,0.204,0.096,"_2022"
"Rural","51135","Nottoway","VA",875.5237,0,0,0.9839,0.8083,0.8502,0.7003,0.3585,0.1717,"_2022"
"Rural","51137","Orange","VA",899.7502,0,0,0.994,0.7553,0.8247,0.5869,0.4398,0.2193,"_2022"
"Rural","51139","Page","VA",828.5454,0,0,0.8219,0.5066,0.5474,0.343,0.2757,0.1176,"_2022"
"Rural","51141","Patrick","VA",1361.5279,0,0,0.9267,0.2898,0.4692,0.1445,0.2175,0.0331,"_2022"
"Rural","51143","Pittsylvania","VA",2706.4133,0,0,0.9404,0.4991,0.7252,0.4098,0.3602,0.1071,"_2022"
"Rural","51145","Powhatan","VA",718.5783,0,0,0.9592,0.6135,0.8207,0.3669,0.56,0.1961,"_2022"
"Rural","51147","Prince Edward","VA",962.5284,0,0,0.9505,0.7331,0.4032,0.1284,0.2004,0.0548,"_2022"
"Rural","51149","Prince George","VA",739.5395,0,0,0.9991,0.6882,0.6838,0.3088,0.4497,0.1732,"_2022"
"Rural","51153","Prince William","VA",507.808,0,0,0.9788,0.6835,0.8469,0.5576,0.6059,0.2029,"_2022"
"Rural","51155","Pulaski","VA",865.4118,0,0,0.9107,0.4601,0.4866,0.1632,0.2984,0.059,"_2022"
"Rural","51157","Rappahannock","VA",715.1023,0,0,0.6936,0.241,0.376,0.1382,0.2078,0.0599,"_2022"
"Rural","51159","Richmond","VA",588.914,0,0,0.9737,0.6063,0.6536,0.4602,0.2345,0.0962,"_2022"
"Rural","51161","Roanoke","VA",558.9996,0,0,0.8656,0.5187,0.4988,0.1421,0.2314,0.0326,"_2022"
"Rural","51163","Rockbridge","VA",1629.9151,0,0,0.7748,0.323,0.4884,0.2205,0.2232,0.0603,"_2022"
"Rural","51165","Rockingham","VA",2233.2597,0,0,0.7664,0.4859,0.6151,0.3629,0.4533,0.2006,"_2022"
"Rural","51167","Russell","VA",1330.0335,0.0013,2e-04,0.8915,0.6532,0.6055,0.4566,0.3804,0.2061,"_2022"
"Rural","51169","Scott","VA",1514.9973,5e-04,0,0.7685,0.3654,0.4642,0.1938,0.2855,0.1142,"_2022"
"Rural","51171","Shenandoah","VA",1342.884,0,0,0.8529,0.5601,0.5817,0.3487,0.3465,0.1285,"_2022"
"Rural","51173","Smyth","VA",1245.8728,0,0,0.6584,0.2866,0.3034,0.1152,0.1327,0.0292,"_2022"
"Rural","51175","Southampton","VA",1684.688,0,0,0.9665,0.5116,0.7022,0.1773,0.4095,0.0633,"_2022"
"Rural","51177","Spotsylvania","VA",981.8042,0,0,0.9903,0.6742,0.6923,0.4252,0.3107,0.1302,"_2022"
"Rural","51179","Stafford","VA",566.6889,0,0,0.973,0.7229,0.8368,0.5238,0.5229,0.197,"_2022"
"Rural","51181","Surry","VA",860.8825,0,0,0.9823,0.4576,0.8165,0.2043,0.5456,0.0581,"_2022"
"Rural","51183","Sussex","VA",1370.5865,0,0,0.9646,0.3965,0.4689,0.0532,0.2037,0.022,"_2022"
"Rural","51185","Tazewell","VA",1384.0691,1e-04,0,0.7039,0.3421,0.2933,0.11,0.1537,0.0405,"_2022"
"Rural","51187","Warren","VA",552.2583,0,0,0.9311,0.7313,0.7776,0.5972,0.3879,0.1741,"_2022"
"Rural","51191","Washington","VA",1530.4812,0,0,0.7935,0.4393,0.5392,0.2179,0.3353,0.112,"_2022"
"Rural","51193","Westmoreland","VA",681.9226,0,0,0.9994,0.8296,0.858,0.7152,0.4211,0.236,"_2022"
"Rural","51195","Wise","VA",1094.2993,0.1161,0.0611,0.8564,0.6279,0.4231,0.3474,0.1812,0.1416,"_2022"
"Rural","51197","Wythe","VA",1280.7379,0,0,0.8739,0.5171,0.6091,0.3799,0.3328,0.1125,"_2022"
"Rural","51199","York","VA",467.887,0,0,0.4611,0.3629,0.4716,0.4043,0.4343,0.2924,"_2022"
"Rural","51520","Bristol city","VA",5.1613,0,0,1,0.7959,0.9592,0.7755,0.7959,0.551,"_2022"
"Rural","51530","Buena Vista city","VA",6.8466,0,0,1,0.7385,0.8769,0.6615,0.5385,0.2154,"_2022"
"Rural","51550","Chesapeake city","VA",704.8851,0,0,0.8728,0.6318,0.7516,0.5314,0.6263,0.3888,"_2022"
"Rural","51580","Covington city","VA",0.8427,0,0,1,0.75,1,0.625,0.75,0.25,"_2022"
"Rural","51590","Danville city","VA",38.341,0,0,1,0.9615,1,0.956,0.7473,0.4038,"_2022"
"Rural","51595","Emporia city","VA",6.6359,0,0,1,1,0.8889,0.1746,0.4921,0.0794,"_2022"
"Rural","51620","Franklin city","VA",9.0586,0,0,1,1,1,0.3023,0.9767,0.0698,"_2022"
"Rural","51640","Galax city","VA",6.6359,0,0,1,0.9206,0.9841,0.7302,0.7778,0.2698,"_2022"
"Rural","51650","Hampton city","VA",191.0732,0,0,0.0623,0.0617,0.1003,0.1003,0.1003,0.0843,"_2022"
"Rural","51660","Harrisonburg city","VA",3.792,0,0,1,1,1,1,1,0.8889,"_2022"
"Rural","51670","Hopewell city","VA",1.896,0,0,1,1,1,1,1,0.9444,"_2022"
"Rural","51680","Lynchburg city","VA",20.8558,0,0,1,0.9848,0.8586,0.4495,0.596,0.1465,"_2022"
"Rural","51683","Manassas city","VA",0.7373,0,0,1,0.8571,1,0.8571,0.8571,0,"_2022"
"Rural","51690","Martinsville city","VA",0.632,0,0,1,1,1,0.5,0.3333,0.3333,"_2022"
"Rural","51700","Newport News city","VA",164.3187,0,0,0.9776,0.8596,0.9737,0.8346,0.9353,0.3218,"_2022"
"Rural","51710","Norfolk city","VA",84.0553,0,0,0.0025,0.0025,0.0063,0.0063,0.0063,0.0063,"_2022"
"Rural","51720","Norton city","VA",10.4279,0.0101,0,0.9697,0.8384,0.4848,0.4141,0.2222,0.1515,"_2022"
"Rural","51730","Petersburg city","VA",15.1679,0,0,1,1,1,1,1,0.9167,"_2022"
"Rural","51735","Poquoson city","VA",194.0225,0,0,0.1238,0.1227,0.1716,0.171,0.1716,0.1672,"_2022"
"Rural","51750","Radford city","VA",9.2693,0,0,1,0.9773,0.8864,0.2727,0.4886,0.0341,"_2022"
"Rural","51760","Richmond city","VA",4.0026,0,0,1,1,1,1,1,0.9737,"_2022"
"Rural","51770","Roanoke city","VA",0.5267,0,0,1,1,1,0.8,0.8,0.4,"_2022"
"Rural","51790","Staunton city","VA",16.7479,0,0,1,0.9874,0.9937,0.9748,0.9811,0.8742,"_2022"
"Rural","51800","Suffolk city","VA",1093.246,0,0,0.9289,0.6491,0.7896,0.4423,0.6135,0.3072,"_2022"
"Rural","51810","Virginia Beach city","VA",983.7002,0,0,0.4527,0.3156,0.4406,0.2938,0.3436,0.1922,"_2022"
"Rural","51820","Waynesboro city","VA",7.8999,0,0,1,0.96,0.9467,0.7333,0.8533,0.4933,"_2022"
"Rural","51830","Williamsburg city","VA",0.1053,0,0,1,1,1,1,1,1,"_2022"
"Rural","53001","Adams","WA",5401.5559,0.4753,0.0647,0.9565,0.772,0.8215,0.6503,0.3399,0.2371,"_2022"
"Rural","53003","Asotin","WA",1719.9744,0.4155,0.0383,0.5822,0.4163,0.2951,0.1682,0.0879,0.039,"_2022"
"Rural","53005","Benton","WA",4649.9032,0.0372,4e-04,0.9938,0.8782,0.9671,0.8383,0.5949,0.254,"_2022"
"Rural","53007","Chelan","WA",8614.4078,7e-04,3e-04,0.3809,0.1972,0.2216,0.1133,0.1174,0.0425,"_2022"
"Rural","53009","Clallam","WA",7864.2298,0,0,0.3648,0.184,0.1939,0.0954,0.0922,0.0158,"_2022"
"Rural","53011","Clark","WA",1479.395,0,0,0.8038,0.5435,0.5672,0.3511,0.4033,0.1508,"_2022"
"Rural","53013","Columbia","WA",2404.0036,0.3046,0.0776,0.6214,0.358,0.1551,0.0516,0.0635,0.0194,"_2022"
"Rural","53015","Cowlitz","WA",3216.2226,0,0,0.5217,0.2722,0.2553,0.1126,0.1089,0.0353,"_2022"
"Rural","53017","Douglas","WA",5267.257,0.0226,0.0054,0.9147,0.7071,0.8129,0.5996,0.4512,0.1767,"_2022"
"Rural","53019","Ferry","WA",6540.6216,0.0156,0,0.4842,0.2761,0.3088,0.1674,0.1358,0.0348,"_2022"
"Rural","53021","Franklin","WA",3422.5689,0.1157,0.0022,0.8694,0.6996,0.7139,0.5998,0.3255,0.1877,"_2022"
"Rural","53023","Garfield","WA",1983.095,0.3363,0.0321,0.6722,0.4487,0.1992,0.0562,0.0697,0.0215,"_2022"
"Rural","53025","Grant","WA",7798.081,0.5867,0.1568,0.9861,0.9049,0.9389,0.8077,0.5186,0.2938,"_2022"
"Rural","53027","Grays Harbor","WA",6439.2917,0,0,0.5963,0.3322,0.3678,0.1232,0.2056,0.0456,"_2022"
"Rural","53029","Island","WA",1427.6767,0,0,0.3584,0.2473,0.2919,0.1653,0.179,0.052,"_2022"
"Rural","53031","Jefferson","WA",6459.1996,0,0,0.2977,0.1628,0.1656,0.1014,0.078,0.0261,"_2022"
"Rural","53033","King","WA",5082.0825,0,0,0.4876,0.2655,0.3541,0.1933,0.24,0.0785,"_2022"
"Rural","53035","Kitsap","WA",1122.8445,0,0,0.6426,0.4763,0.5647,0.2953,0.3743,0.0932,"_2022"
"Rural","53037","Kittitas","WA",6624.7823,0.0233,0,0.6776,0.4799,0.538,0.4123,0.2902,0.1343,"_2022"
"Rural","53039","Klickitat","WA",5295.8021,0,0,0.7435,0.419,0.5721,0.3747,0.2623,0.1381,"_2022"
"Rural","53041","Lewis","WA",6918.1333,0,0,0.5522,0.312,0.3888,0.1953,0.2468,0.0949,"_2022"
"Rural","53043","Lincoln","WA",6642.0568,0.7273,0.2825,0.9679,0.7727,0.8209,0.5706,0.391,0.1141,"_2022"
"Rural","53045","Mason","WA",3031.048,0,0,0.645,0.3436,0.4237,0.1663,0.2411,0.0597,"_2022"
"Rural","53047","Okanogan","WA",15529.3811,2e-04,0,0.4125,0.2666,0.295,0.2175,0.1659,0.0522,"_2022"
"Rural","53049","Pacific","WA",3523.0561,0,0,0.4868,0.2907,0.3123,0.1695,0.1645,0.0588,"_2022"
"Rural","53051","Pend Oreille","WA",4104.5969,0.0019,0,0.523,0.2698,0.3212,0.1788,0.1772,0.0495,"_2022"
"Rural","53053","Pierce","WA",4176.9603,0,0,0.5291,0.292,0.3365,0.1694,0.1962,0.0612,"_2022"
"Rural","53055","San Juan","WA",1849.428,0,0,0.2575,0.1397,0.1355,0.0439,0.0775,0.0184,"_2022"
"Rural","53057","Skagit","WA",5567.4546,0,0,0.4351,0.263,0.2711,0.1641,0.1821,0.064,"_2022"
"Rural","53059","Skamania","WA",4757.869,0,0,0.2476,0.1009,0.1182,0.0454,0.0611,0.0201,"_2022"
"Rural","53061","Snohomish","WA",5771.6943,0,0,0.4174,0.2831,0.3068,0.1827,0.2098,0.0748,"_2022"
"Rural","53063","Spokane","WA",4528.3495,0.0052,3e-04,0.9783,0.7649,0.9025,0.7282,0.6809,0.3685,"_2022"
"Rural","53065","Stevens","WA",7307.3369,0.0165,1e-04,0.7617,0.4478,0.5221,0.2592,0.2562,0.0619,"_2022"
"Rural","53067","Thurston","WA",1870.7052,0,0,0.7702,0.4771,0.592,0.341,0.3378,0.1319,"_2022"
"Rural","53069","Wahkiakum","WA",823.8055,0,0,0.4846,0.2162,0.2565,0.1271,0.1568,0.0266,"_2022"
"Rural","53071","Walla Walla","WA",3522.0028,0.4677,0.1219,0.8103,0.5598,0.4811,0.2838,0.2638,0.093,"_2022"
"Rural","53073","Whatcom","WA",7267.2052,0,0,0.2794,0.1975,0.2142,0.1569,0.144,0.049,"_2022"
"Rural","53075","Whitman","WA",6037.5536,0.295,0.0841,0.8573,0.5999,0.4975,0.2806,0.2408,0.1187,"_2022"
"Rural","53077","Yakima","WA",11947.4441,2e-04,0,0.64,0.4407,0.5223,0.4105,0.2729,0.138,"_2022"
"Rural","54001","Barbour","WV",910.2835,0,0,0.6987,0.3167,0.445,0.2232,0.1878,0.0649,"_2022"
"Rural","54003","Berkeley","WV",684.1346,0,0,0.9717,0.8214,0.8256,0.5085,0.5574,0.2208,"_2022"
"Rural","54005","Boone","WV",1371.3238,0,0,0.5289,0.1863,0.2891,0.067,0.1303,0.0165,"_2022"
"Rural","54007","Braxton","WV",1384.2797,0,0,0.564,0.2882,0.3425,0.1804,0.145,0.0517,"_2022"
"Rural","54009","Brooke","WV",209.717,0,0,0.9498,0.7152,0.7172,0.5384,0.3435,0.1964,"_2022"
"Rural","54011","Cabell","WV",668.0187,0,0,0.8715,0.5065,0.6041,0.4352,0.3146,0.1487,"_2022"
"Rural","54013","Calhoun","WV",750.3887,0,0,0.4142,0.1053,0.1376,0.0609,0.0423,0.0147,"_2022"
"Rural","54015","Clay","WV",927.242,0,0,0.692,0.4066,0.1937,0.102,0.0648,0.026,"_2022"
"Rural","54017","Doddridge","WV",848.4533,0,0,0.4175,0.1531,0.2343,0.1075,0.1131,0.0396,"_2022"
"Rural","54019","Fayette","WV",1781.3832,0,0,0.8088,0.4568,0.4822,0.2555,0.1924,0.083,"_2022"
"Rural","54021","Gilmer","WV",907.3342,0,0,0.4564,0.1393,0.2137,0.0722,0.0907,0.0192,"_2022"
"Rural","54023","Grant","WV",1276.3139,0,0,0.4542,0.1674,0.3835,0.1788,0.1153,0.0334,"_2022"
"Rural","54025","Greenbrier","WV",2773.4047,0,0,0.5558,0.272,0.3885,0.2514,0.1562,0.0597,"_2022"
"Rural","54027","Hampshire","WV",1703.9639,0,0,0.761,0.4221,0.6993,0.4714,0.2649,0.1031,"_2022"
"Rural","54029","Hancock","WV",191.1785,0,0,0.9895,0.8661,0.8937,0.7223,0.5736,0.3636,"_2022"
"Rural","54031","Hardy","WV",1555.0237,0,0,0.5301,0.2118,0.4223,0.1505,0.1968,0.0331,"_2022"
"Rural","54033","Harrison","WV",1037.4198,0,0,0.7585,0.5102,0.5703,0.4245,0.2965,0.1643,"_2022"
"Rural","54035","Jackson","WV",1263.4633,0,0,0.8284,0.411,0.5624,0.2977,0.322,0.1143,"_2022"
"Rural","54037","Jefferson","WV",528.4532,0,0,0.9972,0.8876,0.9374,0.7431,0.6364,0.2631,"_2022"
"Rural","54039","Kanawha","WV",2240.9489,0,0,0.6848,0.3478,0.4436,0.2654,0.2209,0.0919,"_2022"
"Rural","54041","Lewis","WV",1035.2078,0,0,0.623,0.2598,0.3701,0.1918,0.1639,0.0554,"_2022"
"Rural","54043","Lincoln","WV",1193.3119,0,0,0.4919,0.2092,0.2889,0.1268,0.0993,0.0322,"_2022"
"Rural","54045","Logan","WV",1226.3863,0.0045,9e-04,0.5497,0.2581,0.1623,0.0302,0.08,0.0092,"_2022"
"Rural","54047","McDowell","WV",1479.1843,0.0122,0.0042,0.4161,0.1995,0.1934,0.1129,0.0731,0.0387,"_2022"
"Rural","54049","Marion","WV",765.8726,0,0,0.8046,0.5523,0.5963,0.4144,0.3271,0.1842,"_2022"
"Rural","54051","Marshall","WV",796.2084,0,0,0.5707,0.342,0.3727,0.2282,0.1323,0.0759,"_2022"
"Rural","54053","Mason","WV",1172.6667,0,0,0.758,0.3087,0.4926,0.2303,0.2391,0.0861,"_2022"
"Rural","54055","Mercer","WV",1079.4475,0,0,0.9476,0.5864,0.6389,0.3715,0.2558,0.0988,"_2022"
"Rural","54057","Mineral","WV",848.4533,0,0,0.9136,0.5799,0.8643,0.6793,0.4449,0.1904,"_2022"
"Rural","54059","Mingo","WV",1164.1348,0.1616,0.1026,0.406,0.1973,0.0467,0.0222,0.0137,0.007,"_2022"
"Rural","54061","Monongalia","WV",851.9293,0,0,0.849,0.6715,0.6841,0.5336,0.366,0.2528,"_2022"
"Rural","54063","Monroe","WV",1301.9097,0,0,0.6633,0.32,0.335,0.1737,0.0594,0.0219,"_2022"
"Rural","54065","Morgan","WV",604.1872,0,0,0.9013,0.4997,0.7083,0.3778,0.2993,0.107,"_2022"
"Rural","54067","Nicholas","WV",1771.482,0,0,0.6779,0.3725,0.3697,0.1532,0.1747,0.0484,"_2022"
