"area_data_type","GEOID","county","state","total_area","mobilebb_3g_area_st_pct","mobilebb_3g_area_iv_pct","mobilebb_4g_area_st_pct","mobilebb_4g_area_iv_pct","mobilebb_5g_spd1_area_st_pct","mobilebb_5g_spd1_area_iv_pct","mobilebb_5g_spd2_area_st_pct","mobilebb_5g_spd2_area_iv_pct","year"
"Rural","29165","Platte","MO",910.1781325,0,0,0.997338271,0.822011341,0.901053119,0.574123365,0.751186205,0.443930101,"_2024"
"Rural","29167","Polk","MO",1592.838065,0,0,0.992196799,0.689194551,0.662478508,0.205925142,0.471630737,0.124917339,"_2024"
"Rural","29169","Pulaski","MO",1335.3001025,0,0,0.912045437,0.481344167,0.446793405,0.184428493,0.26228603,0.085903605,"_2024"
"Rural","29171","Putnam","MO",1353.943955,0,0,0.890073129,0.478683678,0.675276179,0.42500389,0.304574452,0.105959234,"_2024"
"Rural","29173","Ralls","MO",1262.8313425,0,0,0.971640671,0.681040954,0.872466428,0.644507465,0.625490033,0.26515973,"_2024"
"Rural","29175","Randolph","MO",1230.2836,0,0,0.991609589,0.709503425,0.811472603,0.538270548,0.431763699,0.176797945,"_2024"
"Rural","29177","Ray","MO",1447.3738825,0,0,0.99570628,0.836256459,0.750745943,0.336875045,0.576668365,0.194017903,"_2024"
"Rural","29179","Reynolds","MO",2088.95414,0,0,0.687121823,0.202501008,0.288775716,0.090409439,0.158682937,0.063483259,"_2024"
"Rural","29181","Ripley","MO",1609.7965975,0,0,0.746515736,0.321926323,0.319701629,0.087940849,0.176077995,0.051691422,"_2024"
"Rural","29183","St. Charles","MO",1158.1308375,0,0,0.989176899,0.810186448,0.930059118,0.712778536,0.830195543,0.586084584,"_2024"
"Rural","29185","St. Clair","MO",1758.842085,0,0,0.969756857,0.592466164,0.344592167,0.101988262,0.224278357,0.068750749,"_2024"
"Rural","29186","Ste. Genevieve","MO",1310.4416325,0,0,0.98159312,0.63194277,0.749859336,0.380033759,0.530182461,0.268547544,"_2024"
"Rural","29187","St. Francois","MO",1124.9511,0,0,0.985955056,0.68829588,0.813670412,0.435299625,0.58511236,0.303183521,"_2024"
"Rural","29189","St. Louis","MO",375.615695,0,0,0.997476164,0.76977005,0.902692092,0.698261357,0.810712283,0.582725743,"_2024"
"Rural","29195","Saline","MO",1942.0153025,0,0,0.99213538,0.718338124,0.804577751,0.357650377,0.603406194,0.271464989,"_2024"
"Rural","29197","Schuyler","MO",807.3736125,0,0,0.916373125,0.551598174,0.792302674,0.540769733,0.406262231,0.145596869,"_2024"
"Rural","29199","Scotland","MO",1154.4442,0,0,0.873813869,0.384945255,0.699270073,0.407025547,0.267244526,0.076916058,"_2024"
"Rural","29201","Scott","MO",1065.0169075,0,0,0.99772525,0.821778261,0.958856691,0.700425279,0.757491841,0.467213925,"_2024"
"Rural","29203","Shannon","MO",2555.8931125,0,0,0.69453946,0.232309911,0.299567278,0.129445704,0.179682671,0.068576138,"_2024"
"Rural","29205","Shelby","MO",1309.91497,0,0,0.971936314,0.631955613,0.730540367,0.447330331,0.38702155,0.16243165,"_2024"
"Rural","29207","Stoddard","MO",2121.7125475,0,0,0.998063844,0.711512684,0.902000695,0.358735044,0.625378543,0.233133098,"_2024"
"Rural","29209","Stone","MO",1236.60355,0,0,0.9939523,0.768654174,0.819420784,0.52427598,0.501022147,0.201277683,"_2024"
"Rural","29211","Sullivan","MO",1689.6386325,0,0,0.915715978,0.391808491,0.427903497,0.238638489,0.153980425,0.053487937,"_2024"
"Rural","29213","Taney","MO",1521.84396,0,0,0.950581395,0.575996678,0.613718162,0.349806202,0.397909745,0.158153378,"_2024"
"Rural","29215","Texas","MO",2987.440365,0,0,0.90162894,0.439531768,0.537197659,0.317326,0.286122276,0.119349834,"_2024"
"Rural","29217","Vernon","MO",2065.78099,0,0,0.984703243,0.57811544,0.573373445,0.179430961,0.451815215,0.144503365,"_2024"
"Rural","29219","Warren","MO",1122.212455,0,0,0.932889056,0.552374695,0.730993054,0.337056505,0.519710907,0.220762155,"_2024"
"Rural","29221","Washington","MO",1970.771075,0,0,0.808230893,0.437359701,0.576322822,0.268466061,0.406146446,0.181507215,"_2024"
"Rural","29223","Wayne","MO",1992.258905,0,0,0.827323676,0.297081527,0.358834726,0.097758274,0.21936132,0.069630961,"_2024"
"Rural","29225","Webster","MO",1475.1816625,0,0,0.983791503,0.692752588,0.62070689,0.315101749,0.331810068,0.108318458,"_2024"
"Rural","29227","Worth","MO",686.0305725,0,0,0.967296177,0.716413327,0.572854291,0.168585905,0.42192538,0.129894058,"_2024"
"Rural","29229","Wright","MO",1712.70645,0,0,0.964637146,0.555719557,0.629335793,0.361623616,0.333148831,0.131611316,"_2024"
"Rural","29510","St. Louis city","MO",6.74128,0,0,1,0.984375,1,1,1,0.953125,"_2024"
"Rural","30001","Beaverhead","MT",14662.073335,0,0,0.39766376,0.187984023,0.200189658,0.085087429,0.1633716,0.053154499,"_2024"
"Rural","30003","Big Horn","MT",13188.7876575,0.204646557,0.138007044,0.598357972,0.328884842,0.344107147,0.12007731,0.279767752,0.079130428,"_2024"
"Rural","30005","Blaine","MT",11308.707865,0,0,0.723179523,0.291853729,0.354548164,0.100650137,0.223095695,0.04497867,"_2024"
"Rural","30007","Broadwater","MT",3327.1376775,0,0,0.731756735,0.457593314,0.591350872,0.28454744,0.492069522,0.176085098,"_2024"
"Rural","30009","Carbon","MT",5400.5026075,0.049735718,0.034932028,0.768641142,0.46872501,0.580913187,0.244134111,0.477950498,0.132160481,"_2024"
"Rural","30011","Carter","MT",8851.72197,0.150887715,0.07500357,0.722595078,0.247798563,0.139487839,0.030689228,0.098648198,0.015398163,"_2024"
"Rural","30013","Cascade","MT",7350.10185,0,0,0.794711952,0.525910003,0.646689596,0.33174262,0.546130696,0.18288908,"_2024"
"Rural","30015","Chouteau","MT",10913.28966,0,0,0.661946954,0.337213343,0.44972396,0.15979461,0.371892132,0.108090109,"_2024"
"Rural","30017","Custer","MT",10096.962785,0.018902961,0.007500678,0.555446598,0.170648251,0.272152559,0.08137036,0.177147447,0.049302093,"_2024"
"Rural","30019","Daniels","MT",3672.8389425,0.988213026,0.945797126,0.97321403,0.878402019,0.204078121,0.046144139,0.111445697,0.017178583,"_2024"
"Rural","30021","Dawson","MT",6221.0427825,0.002065661,8.4658e-05,0.73845685,0.29433975,0.429809858,0.128595859,0.266080832,0.059260764,"_2024"
"Rural","30023","Deer Lodge","MT",1980.040335,0,0,0.520906479,0.335620811,0.381210767,0.21156506,0.349132886,0.179912757,"_2024"
"Rural","30025","Fallon","MT",4290.40339,0,0,0.913114996,0.453451831,0.48367377,0.159358735,0.388073259,0.128523029,"_2024"
"Rural","30027","Fergus","MT",11802.1906275,0,0,0.673056842,0.236516819,0.434282042,0.113836158,0.326086374,0.068855034,"_2024"
"Rural","30029","Flathead","MT",14673.9759075,0,0,0.326707869,0.186367193,0.242069901,0.119043005,0.2035733,0.092749316,"_2024"
"Rural","30031","Gallatin","MT",6866.5203425,0,0,0.647363819,0.398272715,0.498366289,0.246483302,0.401877617,0.14870607,"_2024"
"Rural","30033","Garfield","MT",12930.9336975,0.000342123,0.000317685,0.573120566,0.169684677,0.180526706,0.041616774,0.105047938,0.01897966,"_2024"
"Rural","30035","Glacier","MT",8408.1668125,0,0,0.641741309,0.314036956,0.340056373,0.133742562,0.278083307,0.088142812,"_2024"
"Rural","30037","Golden Valley","MT",3151.12707,0,0,0.823505816,0.286669341,0.487899452,0.094698489,0.357668137,0.05354994,"_2024"
"Rural","30039","Granite","MT",4686.1375925,0,0,0.529614062,0.231270651,0.34039875,0.140663984,0.271954865,0.090494279,"_2024"
"Rural","30041","Hill","MT",7836.6326675,0,0,0.924810817,0.446847404,0.499025525,0.11970591,0.338122824,0.053777605,"_2024"
"Rural","30043","Jefferson","MT",4447.98081,0,0,0.715899403,0.398456001,0.514232263,0.232405039,0.441365918,0.174741877,"_2024"
"Rural","30045","Judith Basin","MT",5091.77305,0,0,0.669486967,0.353475383,0.52089367,0.157054199,0.418535374,0.077865122,"_2024"
"Rural","30047","Lake","MT",4592.497,0,0,0.71733945,0.487637615,0.576146789,0.241651376,0.50087156,0.186146789,"_2024"
"Rural","30049","Lewis and Clark","MT",9489.0889275,0,0,0.526391155,0.241311177,0.335597811,0.142728696,0.250713199,0.089535671,"_2024"
"Rural","30051","Liberty","MT",3932.3782225,0,0,0.888624006,0.518656417,0.593523156,0.189082045,0.460557684,0.082018589,"_2024"
"Rural","30053","Lincoln","MT",10422.3348775,0,0,0.209738547,0.100730694,0.142621808,0.050633167,0.122722265,0.035877793,"_2024"
"Rural","30055","McCone","MT",7029.7857175,0.261226569,0.176448553,0.825604219,0.460105785,0.284031825,0.059545393,0.158662851,0.02454337,"_2024"
"Rural","30057","Madison","MT",9487.93027,0,0,0.59405391,0.318464408,0.407600249,0.158799236,0.342233225,0.105732937,"_2024"
"Rural","30059","Meagher","MT",6462.35954,0,0,0.318017343,0.134681836,0.194435389,0.088962055,0.153491329,0.050381406,"_2024"
"Rural","30061","Mineral","MT",3379.698595,9.3499e-05,0,0.48317023,0.200118432,0.244093997,0.098578819,0.187838933,0.072274512,"_2024"
"Rural","30063","Missoula","MT",7062.75479,0,0,0.60350176,0.315620712,0.373903836,0.181978166,0.31266778,0.139190479,"_2024"
"Rural","30065","Musselshell","MT",5029.7322075,0,0,0.774475927,0.338485058,0.552176918,0.186823313,0.423446629,0.139661997,"_2024"
"Rural","30067","Park","MT",7405.4014125,0,0,0.535538013,0.275784084,0.335338881,0.14245075,0.291046156,0.100832089,"_2024"
"Rural","30069","Petroleum","MT",4522.2402225,0,0,0.581184637,0.115435679,0.324365872,0.048237952,0.160505905,0.022267254,"_2024"
"Rural","30071","Phillips","MT",13808.458755,0.179001327,0.124162814,0.774299358,0.26883,0.244892978,0.063031107,0.14444597,0.029238562,"_2024"
"Rural","30073","Pondera","MT",4542.78006,0,0,0.84926266,0.517274161,0.626947691,0.255518457,0.535754035,0.197783343,"_2024"
"Rural","30075","Powder River","MT",8685.085955,0,0,0.435843015,0.086484585,0.124687705,0.027857957,0.067152594,0.012940549,"_2024"
"Rural","30077","Powell","MT",6358.501695,0,0,0.430242189,0.229052778,0.260842196,0.096378756,0.216330385,0.071298413,"_2024"
"Rural","30079","Prairie","MT",4602.398255,0,0,0.689041974,0.267016066,0.239849865,0.063784501,0.146816497,0.032155445,"_2024"
"Rural","30081","Ravalli","MT",6454.0382725,0,0,0.425962496,0.246519674,0.261159075,0.139963769,0.217746805,0.098509947,"_2024"
"Rural","30083","Richland","MT",5424.7290825,0.316013281,0.19160793,0.906933846,0.494534087,0.365856974,0.106289198,0.226306285,0.063610415,"_2024"
"Rural","30085","Roosevelt","MT",6109.285,0.990706897,0.963293103,0.992706897,0.939448276,0.590689655,0.174603448,0.38762069,0.090637931,"_2024"
"Rural","30087","Rosebud","MT",13413.46188,0.05906835,0.023848788,0.642409536,0.296943712,0.340385099,0.136088076,0.26824978,0.106459668,"_2024"
"Rural","30089","Sanders","MT",7799.871625,0,0,0.435489534,0.175516543,0.267697502,0.099000675,0.210560432,0.058730587,"_2024"
"Rural","30091","Sheridan","MT",4353.392225,0.990152432,0.947786112,0.982458263,0.909024921,0.420445197,0.104016453,0.327921607,0.045390757,"_2024"
"Rural","30093","Silver Bow","MT",1877.86781,0,0,0.747980705,0.444749832,0.540554184,0.261386583,0.462474759,0.197442226,"_2024"
"Rural","30095","Stillwater","MT",4771.351585,0,0,0.752019957,0.349882997,0.422314451,0.147401651,0.329087377,0.086228973,"_2024"
"Rural","30097","Sweet Grass","MT",4938.7249275,0,0,0.687333376,0.3544266,0.470258281,0.18964745,0.390556018,0.117303304,"_2024"
"Rural","30099","Teton","MT",6360.187015,0,0,0.748832434,0.428985459,0.56506906,0.194031334,0.438475042,0.126544334,"_2024"
"Rural","30101","Toole","MT",5316.552605,0,0,0.846495225,0.508459801,0.71070254,0.271823117,0.524250109,0.151880176,"_2024"
"Rural","30103","Treasure","MT",2630.4685225,0,0,0.685780643,0.337644656,0.480919393,0.122211989,0.370440075,0.089576743,"_2024"
"Rural","30105","Valley","MT",13234.39663,0.866233167,0.747516793,0.795016077,0.633424596,0.320906689,0.086633663,0.214160644,0.035234472,"_2024"
"Rural","30107","Wheatland","MT",3836.20965,0,0,0.862602965,0.426743548,0.520126304,0.152169138,0.341350906,0.075068644,"_2024"
"Rural","30109","Wibaux","MT",2326.2682625,0,0,0.626760245,0.26927779,0.347928458,0.096038035,0.273398234,0.049445325,"_2024"
"Rural","30111","Yellowstone","MT",6874.630945,0.108004168,0.078969142,0.90799191,0.584806791,0.732264885,0.378037569,0.603775319,0.276453283,"_2024"
"Rural","31001","Adams","NE",1373.746465,0.878622911,0.728722589,0.995399479,0.868578439,0.862061034,0.329397332,0.530900169,0.100291366,"_2024"
"Rural","31003","Antelope","NE",2201.44925,0.013779904,0.000909091,0.984976077,0.661339713,0.678755981,0.249665072,0.332822967,0.071674641,"_2024"
"Rural","31005","Arthur","NE",1786.7551975,0.658668868,0.498378825,0.921240347,0.438365855,0.431704298,0.088132995,0.237634852,0.041207334,"_2024"
"Rural","31007","Banner","NE",1843.0027525,5.7153e-05,0,0.907869921,0.499114134,0.537234955,0.099559925,0.28999257,0.038806653,"_2024"
"Rural","31009","Blaine","NE",1802.1337425,0.730492723,0.546028406,0.890817698,0.388275177,0.519901806,0.134724414,0.306622246,0.067742124,"_2024"
"Rural","31011","Boone","NE",1747.3608425,0.000904214,0,0.980468985,0.522092953,0.547169811,0.206100428,0.284525891,0.058050515,"_2024"
"Rural","31013","Box Butte","NE",2684.925425,0.705100039,0.52416634,0.97873676,0.647940369,0.554727344,0.135464888,0.340329541,0.060376618,"_2024"
"Rural","31015","Boyd","NE",1406.2942075,0.705864729,0.549397049,0.983971238,0.707063141,0.378623324,0.044790652,0.176990488,0.018949891,"_2024"
"Rural","31017","Brown","NE",3117.631335,0.540475708,0.385363876,0.832961687,0.394384756,0.503716467,0.209743902,0.284647611,0.063686736,"_2024"
"Rural","31019","Buffalo","NE",2387.045115,0.792648486,0.612126026,0.995146059,0.676374548,0.844365016,0.364222046,0.626467214,0.176153914,"_2024"
"Rural","31021","Burt","NE",1283.4765125,0,0,0.995075913,0.819368076,0.865982766,0.447763644,0.709478867,0.204103406,"_2024"
"Rural","31023","Butler","NE",1502.252115,0.056443697,0.031973075,0.999649418,0.835506942,0.887743654,0.352965923,0.717220586,0.122843921,"_2024"
"Rural","31025","Cass","NE",1435.9979725,0,0,0.997065943,0.842514487,0.942199076,0.566419717,0.812953862,0.356047825,"_2024"
"Rural","31027","Cedar","NE",1936.222015,0,0,0.98748776,0.751006419,0.877760853,0.561908389,0.576161462,0.16978566,"_2024"
"Rural","31029","Chase","NE",2198.49994,0.769787275,0.584131851,0.966893446,0.474702951,0.468666156,0.117477961,0.27400345,0.058691069,"_2024"
"Rural","31031","Cherry","NE",15233.9234775,0.512635953,0.370242071,0.763571117,0.283086837,0.295249158,0.063286938,0.164077247,0.032255388,"_2024"
"Rural","31033","Cheyenne","NE",2935.40611,0.338201521,0.231950624,0.98148414,0.694703603,0.749246448,0.23378068,0.517331707,0.106107363,"_2024"
"Rural","31035","Clay","NE",1433.2593275,0.1650621,0.10200632,0.994855589,0.800984787,0.947306533,0.359226869,0.681707944,0.124347762,"_2024"
"Rural","31037","Colfax","NE",1057.748965,0.005875324,0.000298745,0.982274447,0.647480582,0.814578769,0.403106951,0.576578371,0.181537542,"_2024"
"Rural","31039","Cuming","NE",1480.13229,0,0,0.995587817,0.731426132,0.824081981,0.327355537,0.566609735,0.102903501,"_2024"
"Rural","31041","Custer","NE",6456.03959,0.586308164,0.433841284,0.930333486,0.415959668,0.576567904,0.216847223,0.353863473,0.089244926,"_2024"
"Rural","31043","Dakota","NE",673.28534,0,0,1,0.912859825,0.873748436,0.570556946,0.721214018,0.471057572,"_2024"
"Rural","31045","Dawes","NE",3526.8480975,0.692859063,0.518800585,0.971448198,0.665442165,0.61861243,0.14568587,0.406594391,0.091120867,"_2024"
"Rural","31047","Dawson","NE",2521.3440525,0.729247608,0.585286377,0.935455571,0.660985086,0.682374567,0.281739566,0.499853783,0.11814346,"_2024"
"Rural","31049","Deuel","NE",1086.2940725,0.371860758,0.204111316,0.999903035,0.939687773,0.908368079,0.294870552,0.652671386,0.147871618,"_2024"
"Rural","31051","Dixon","NE",1253.45675,0,0,0.990420168,0.673277311,0.567983193,0.15512605,0.347563025,0.105798319,"_2024"
"Rural","31053","Dodge","NE",1356.7879325,0,0,0.995807779,0.794891701,0.884636286,0.485055508,0.693036255,0.217917864,"_2024"
"Rural","31055","Douglas","NE",435.9712175,0,0,1,0.970282677,0.995167915,0.925102682,0.972215511,0.84319884,"_2024"
"Rural","31057","Dundy","NE",2244.42491,0.750046931,0.599680871,0.881499906,0.444809461,0.246949503,0.061291534,0.144358926,0.027736062,"_2024"
"Rural","31059","Fillmore","NE",1445.4778975,0,0,0.999854259,0.942286672,0.98192815,0.610070684,0.875464549,0.187203964,"_2024"
"Rural","31061","Franklin","NE",1424.0954,0.818491124,0.634467456,0.923076923,0.543121302,0.375517751,0.0875,0.178846154,0.036316568,"_2024"
"Rural","31063","Frontier","NE",2416.0115525,0.613375768,0.465100057,0.891485373,0.405589223,0.246980861,0.039935475,0.116710991,0.016785107,"_2024"
"Rural","31065","Furnas","NE",1771.69265,0.704994055,0.558917955,0.932699168,0.593162901,0.361236623,0.115160523,0.264625446,0.050416171,"_2024"
"Rural","31067","Gage","NE",2141.3043925,0,0,0.993260859,0.771213537,0.795808943,0.373604211,0.553839343,0.104678046,"_2024"
"Rural","31069","Garden","NE",4299.7779825,0.231302516,0.147644595,0.692437716,0.268072806,0.297273462,0.056343549,0.159672717,0.024742167,"_2024"
"Rural","31071","Garfield","NE",1449.79653,0.302165068,0.208006393,0.81873002,0.248474281,0.308921825,0.071708806,0.14494333,0.04119442,"_2024"
"Rural","31073","Gosper","NE",1143.700285,0.644409652,0.500276294,0.965371155,0.554890403,0.570731258,0.147080494,0.353564192,0.04356235,"_2024"
"Rural","31075","Grant","NE",1959.7111625,0.862725074,0.710131685,0.756355818,0.296371943,0.1573233,0.032356893,0.075409836,0.017468422,"_2024"
"Rural","31077","Greeley","NE",1443.687245,0.566686123,0.385962352,0.964176273,0.552093973,0.67868087,0.22070626,0.418065081,0.090471326,"_2024"
"Rural","31079","Hall","NE",1307.176325,0.940290089,0.792989525,0.999677679,0.943352135,0.978404512,0.708702659,0.906365834,0.476390008,"_2024"
"Rural","31081","Hamilton","NE",1368.3745075,0.150565776,0.077977061,0.999076284,0.830190132,0.910322531,0.454699407,0.69309522,0.162266184,"_2024"
"Rural","31083","Harlan","NE",1415.3528025,0.678350822,0.511870209,0.942323435,0.535312942,0.70477041,0.325667932,0.465431272,0.155912778,"_2024"
"Rural","31085","Hayes","NE",1752.100805,0.606288325,0.42545389,0.87916316,0.339365156,0.217145605,0.046711555,0.108693038,0.020860887,"_2024"
"Rural","31087","Hitchcock","NE",1755.892775,0.573545291,0.43815237,0.89640072,0.470065987,0.359628074,0.081823635,0.213737253,0.032333533,"_2024"
"Rural","31089","Holt","NE",6195.5523175,0.68778796,0.509784253,0.979785443,0.533807103,0.658596712,0.246825006,0.372379673,0.067563202,"_2024"
"Rural","31091","Hooker","NE",1810.03368,0.623486965,0.453503259,0.748428771,0.33630121,0.41497905,0.121042831,0.260533054,0.058542831,"_2024"
"Rural","31093","Howard","NE",1449.164535,0.866477686,0.707588312,0.986117168,0.754397441,0.776857101,0.443523768,0.507922663,0.138392208,"_2024"
"Rural","31095","Jefferson","NE",1434.62865,0,0,0.980690162,0.729515419,0.823274596,0.51226138,0.405873715,0.085462555,"_2024"
"Rural","31097","Johnson","NE",951.6791375,0,0,0.996900941,0.69839513,0.854233536,0.414056447,0.577531821,0.135251799,"_2024"
"Rural","31099","Kearney","NE",1283.2658475,0.773454814,0.528687515,1,0.913568087,0.882130838,0.378478207,0.58778626,0.092259706,"_2024"
"Rural","31101","Keith","NE",2738.645,0.006461538,3.8462e-05,0.9315,0.634269231,0.716846154,0.260961538,0.524807692,0.122807692,"_2024"
"Rural","31103","Keya Paha","NE",1987.3082775,0.737849155,0.547516828,0.952668681,0.563947633,0.480892564,0.104256109,0.402501723,0.072666561,"_2024"
"Rural","31105","Kimball","NE",2339.9614875,0.044789557,0.031825343,0.961242404,0.657978843,0.60058519,0.2261535,0.443979293,0.15867657,"_2024"
"Rural","31107","Knox","NE",2945.2020325,0.359357677,0.290583312,0.988698544,0.666857409,0.700046493,0.345731555,0.375594578,0.091520332,"_2024"
"Rural","31109","Lancaster","NE",1901.88362,0,0,0.999778467,0.866747895,0.95009969,0.646156402,0.851295968,0.466548516,"_2024"
"Rural","31111","Lincoln","NE",6353.7617325,0.530395716,0.384725054,0.883025812,0.424876909,0.463586479,0.18472837,0.307189868,0.086669651,"_2024"
"Rural","31113","Logan","NE",1429.362025,0.670670597,0.465806927,0.955490052,0.423286662,0.602063375,0.24944731,0.310759027,0.076050111,"_2024"
"Rural","31115","Loup","NE",1445.0565675,0.633428092,0.443399665,0.867555944,0.308987536,0.372913478,0.062686785,0.188206137,0.029156644,"_2024"
