"area_data_type","GEOID","county","state","total_units","biz_res","speed_02_02","speed_10_1","speed_25_3","speed_100_20","speed_250_25","speed_1000_100","year"
"Rural","48235","Irion","TX",1228,"R",1,1,1,1,0.036644951,0,"_2023"
"Rural","48235","Irion","TX",1228,"B",1,1,1,1,0.021172638,0,"_2023"
"Rural","48237","Jack","TX",6351,"R",1,1,1,1,0.619587467,0.241851677,"_2023"
"Rural","48237","Jack","TX",6351,"B",1,1,1,1,0.619587467,0.241851677,"_2023"
"Rural","48239","Jackson","TX",6141,"R",1,1,1,1,0.93258427,0.395701026,"_2023"
"Rural","48239","Jackson","TX",6141,"B",1,1,1,1,0.93258427,0.368506758,"_2023"
"Rural","48241","Jasper","TX",16750,"R",1,1,1,0.999940299,0.214567164,0.073492537,"_2023"
"Rural","48241","Jasper","TX",16750,"B",1,1,1,0.999880597,0.147761194,0.016119403,"_2023"
"Rural","48243","Jeff Davis","TX",2170,"R",1,1,1,0.711059908,0.148847926,0.148847926,"_2023"
"Rural","48243","Jeff Davis","TX",2170,"B",1,1,1,0.711059908,0.148847926,0.148847926,"_2023"
"Rural","48245","Jefferson","TX",14866,"R",1,1,1,0.999932732,0.785349119,0.443495224,"_2023"
"Rural","48245","Jefferson","TX",14866,"B",1,1,1,0.999865465,0.412013992,0.167361765,"_2023"
"Rural","48247","Jim Hogg","TX",2915,"R",1,1,1,1,0.903945111,0.845283019,"_2023"
"Rural","48247","Jim Hogg","TX",2915,"B",1,1,1,1,0.904288165,0.848370497,"_2023"
"Rural","48249","Jim Wells","TX",11982,"R",1,1,1,1,0.451844433,0.237856785,"_2023"
"Rural","48249","Jim Wells","TX",11982,"B",1,1,1,1,0.335252879,0.237272576,"_2023"
"Rural","48251","Johnson","TX",40704,"R",1,1,1,1,0.943076847,0.783608491,"_2023"
"Rural","48251","Johnson","TX",40704,"B",1,1,1,1,0.936640134,0.779456564,"_2023"
"Rural","48253","Jones","TX",9796,"R",1,1,1,1,0.525112291,0.258268681,"_2023"
"Rural","48253","Jones","TX",9796,"B",1,1,1,1,0.357288689,0.236729277,"_2023"
"Rural","48255","Karnes","TX",8348,"R",1,1,1,1,0,0,"_2023"
"Rural","48255","Karnes","TX",8348,"B",1,1,1,1,0,0,"_2023"
"Rural","48257","Kaufman","TX",31943,"R",1,1,1,1,0.821338008,0.352189838,"_2023"
"Rural","48257","Kaufman","TX",31943,"B",1,1,1,1,0.771780985,0.304448549,"_2023"
"Rural","48259","Kendall","TX",15413,"R",1,1,1,1,0.796600272,0.794588983,"_2023"
"Rural","48259","Kendall","TX",15413,"B",1,1,1,1,0.794264582,0.794264582,"_2023"
"Rural","48261","Kenedy","TX",363,"R",1,1,1,1,0.046831956,0.046831956,"_2023"
"Rural","48261","Kenedy","TX",363,"B",1,1,1,1,0.046831956,0.046831956,"_2023"
"Rural","48263","Kent","TX",857,"R",1,1,1,1,0.879813302,0,"_2023"
"Rural","48263","Kent","TX",857,"B",1,1,1,1,0.879813302,0,"_2023"
"Rural","48265","Kerr","TX",13585,"R",1,1,1,1,0.653073243,0.551858668,"_2023"
"Rural","48265","Kerr","TX",13585,"B",1,1,1,1,0.565108576,0.552005889,"_2023"
"Rural","48267","Kimble","TX",4795,"R",1,1,1,1,0.403962461,0.392075078,"_2023"
"Rural","48267","Kimble","TX",4795,"B",1,1,1,1,0.390406674,0.390406674,"_2023"
"Rural","48269","King","TX",233,"R",1,1,1,1,0.785407725,0.008583691,"_2023"
"Rural","48269","King","TX",233,"B",1,1,1,1,0.785407725,0.008583691,"_2023"
"Rural","48271","Kinney","TX",2379,"R",1,1,1,1,0.009247583,0,"_2023"
"Rural","48271","Kinney","TX",2379,"B",1,1,1,1,0.000420345,0,"_2023"
"Rural","48273","Kleberg","TX",3893,"R",1,1,1,1,0.266375546,0.134857436,"_2023"
"Rural","48273","Kleberg","TX",3893,"B",1,1,1,1,0.276393527,0.206524531,"_2023"
"Rural","48275","Knox","TX",2654,"R",1,1,1,1,0.832328561,0.832328561,"_2023"
"Rural","48275","Knox","TX",2654,"B",1,1,1,1,0.832328561,0.832328561,"_2023"
"Rural","48277","Lamar","TX",15801,"R",1,1,1,1,0.235238276,0.049553826,"_2023"
"Rural","48277","Lamar","TX",15801,"B",1,1,1,1,0.235617999,0.103537751,"_2023"
"Rural","48279","Lamb","TX",4682,"R",1,1,1,1,0.765698419,0.765698419,"_2023"
"Rural","48279","Lamb","TX",4682,"B",1,1,1,1,0.765698419,0.765698419,"_2023"
"Rural","48281","Lampasas","TX",8391,"R",1,1,1,0.999761649,0.666785842,0.091764986,"_2023"
"Rural","48281","Lampasas","TX",8391,"B",1,1,1,0.999761649,0.577046836,0.091764986,"_2023"
"Rural","48283","La Salle","TX",4240,"R",1,1,1,1,0.610377358,0.068632075,"_2023"
"Rural","48283","La Salle","TX",4240,"B",1,1,1,1,0.250471698,0.068632075,"_2023"
"Rural","48285","Lavaca","TX",13436,"R",1,1,1,1,0.421926169,0.246129801,"_2023"
"Rural","48285","Lavaca","TX",13436,"B",1,1,1,1,0.415897589,0.246129801,"_2023"
"Rural","48287","Lee","TX",11769,"R",1,1,1,1,0.513722491,0.316424505,"_2023"
"Rural","48287","Lee","TX",11769,"B",1,1,1,1,0.513722491,0.316424505,"_2023"
"Rural","48289","Leon","TX",11590,"R",1,1,1,1,0.18446937,0.130543572,"_2023"
"Rural","48289","Leon","TX",11590,"B",1,1,1,1,0.18446937,0.130543572,"_2023"
"Rural","48291","Liberty","TX",40292,"R",1,1,1,0.999975181,0.508661769,0.41462325,"_2023"
"Rural","48291","Liberty","TX",40292,"B",1,1,1,0.999975181,0.46458354,0.413307853,"_2023"
"Rural","48293","Limestone","TX",10691,"R",1,1,1,1,0.549153494,0.011224394,"_2023"
"Rural","48293","Limestone","TX",10691,"B",1,1,1,1,0.549153494,0.011224394,"_2023"
"Rural","48295","Lipscomb","TX",2529,"R",1,1,1,1,0.599841835,0.599841835,"_2023"
"Rural","48295","Lipscomb","TX",2529,"B",1,1,1,1,0.599841835,0.599841835,"_2023"
"Rural","48297","Live Oak","TX",8747,"R",1,1,1,1,0.395678518,0.307991311,"_2023"
"Rural","48297","Live Oak","TX",8747,"B",1,1,1,1,0.358751572,0.30936321,"_2023"
"Rural","48299","Llano","TX",11579,"R",1,1,1,1,0.67864237,0.197080922,"_2023"
"Rural","48299","Llano","TX",11579,"B",1,1,1,1,0.674065118,0.197340012,"_2023"
"Rural","48301","Loving","TX",153,"R",1,1,1,1,0.052287582,0.052287582,"_2023"
"Rural","48301","Loving","TX",153,"B",1,1,1,1,0.052287582,0.052287582,"_2023"
"Rural","48303","Lubbock","TX",18685,"R",1,1,1,1,0.639710998,0.505004014,"_2023"
"Rural","48303","Lubbock","TX",18685,"B",1,1,1,1,0.551618946,0.505004014,"_2023"
"Rural","48305","Lynn","TX",3635,"R",1,1,1,1,0.922971114,0.922971114,"_2023"
"Rural","48305","Lynn","TX",3635,"B",1,1,1,1,0.922971114,0.922971114,"_2023"
"Rural","48307","McCulloch","TX",3370,"R",1,1,1,1,0.770326409,0.479821958,"_2023"
"Rural","48307","McCulloch","TX",3370,"B",1,1,1,1,0.783086053,0.479821958,"_2023"
"Rural","48309","McLennan","TX",33444,"R",1,1,1,1,0.85614759,0.044821194,"_2023"
"Rural","48309","McLennan","TX",33444,"B",1,1,1,1,0.813030738,0.04550891,"_2023"
"Rural","48311","McMullen","TX",972,"R",1,1,1,1,0.719135802,0.531893004,"_2023"
"Rural","48311","McMullen","TX",972,"B",1,1,1,1,0.719135802,0.531893004,"_2023"
"Rural","48313","Madison","TX",7000,"R",1,1,1,1,0.638428571,0.217428571,"_2023"
"Rural","48313","Madison","TX",7000,"B",1,1,1,1,0.638285714,0.217428571,"_2023"
"Rural","48315","Marion","TX",7233,"R",1,1,1,0.999861745,0.385870317,0.221208351,"_2023"
"Rural","48315","Marion","TX",7233,"B",1,1,1,0.999861745,0.385870317,0.221208351,"_2023"
"Rural","48317","Martin","TX",3181,"R",1,1,1,1,0.864822383,0.864822383,"_2023"
"Rural","48317","Martin","TX",3181,"B",1,1,1,1,0.864822383,0.864822383,"_2023"
"Rural","48319","Mason","TX",4168,"R",1,1,1,0.999760077,0.411708253,0.411708253,"_2023"
"Rural","48319","Mason","TX",4168,"B",1,1,1,0.999760077,0.411708253,0.411708253,"_2023"
"Rural","48321","Matagorda","TX",13113,"R",1,1,1,1,0.856859605,0.446961031,"_2023"
"Rural","48321","Matagorda","TX",13113,"B",1,1,1,1,0.856859605,0.32059788,"_2023"
"Rural","48323","Maverick","TX",2123,"R",1,1,1,1,0.511069242,0.054639661,"_2023"
"Rural","48323","Maverick","TX",2123,"B",1,1,1,1,0.111163448,0.055581724,"_2023"
"Rural","48325","Medina","TX",23320,"R",1,1,1,1,0.35338765,0.108276158,"_2023"
"Rural","48325","Medina","TX",23320,"B",1,1,1,1,0.320754717,0.106217839,"_2023"
"Rural","48327","Menard","TX",2658,"R",1,1,1,1,0.560571859,0.312264861,"_2023"
"Rural","48327","Menard","TX",2658,"B",1,1,1,1,0.559066968,0.020316027,"_2023"
"Rural","48329","Midland","TX",13334,"R",1,1,1,1,0.548972551,0.206689666,"_2023"
"Rural","48329","Midland","TX",13334,"B",1,1,1,1,0.487475626,0.206689666,"_2023"
"Rural","48331","Milam","TX",9274,"R",1,1,1,1,0.134461937,0.069333621,"_2023"
"Rural","48331","Milam","TX",9274,"B",1,1,1,1,0.084213931,0.069333621,"_2023"
"Rural","48333","Mills","TX",4565,"R",1,1,1,1,0.923986857,0.923986857,"_2023"
"Rural","48333","Mills","TX",4565,"B",1,1,1,1,0.923986857,0.923986857,"_2023"
"Rural","48335","Mitchell","TX",2807,"R",1,1,1,1,0.633416459,0.188457428,"_2023"
"Rural","48335","Mitchell","TX",2807,"B",1,1,1,1,0.633416459,0.188457428,"_2023"
"Rural","48337","Montague","TX",10470,"R",1,1,1,1,0.539159503,0.347659981,"_2023"
"Rural","48337","Montague","TX",10470,"B",1,1,1,1,0.539159503,0.347659981,"_2023"
"Rural","48339","Montgomery","TX",71867,"R",1,1,1,0.999986085,0.773776559,0.647292916,"_2023"
"Rural","48339","Montgomery","TX",71867,"B",1,1,1,0.999986085,0.647682525,0.549501162,"_2023"
"Rural","48341","Moore","TX",3562,"R",1,1,1,1,0.318641213,0.267827063,"_2023"
"Rural","48341","Moore","TX",3562,"B",1,1,1,1,0.318641213,0.267827063,"_2023"
"Rural","48343","Morris","TX",8193,"R",1,1,1,1,0.343708043,0.343585988,"_2023"
"Rural","48343","Morris","TX",8193,"B",1,1,1,1,0.343585988,0.343585988,"_2023"
"Rural","48345","Motley","TX",1216,"R",1,1,1,1,0.864309211,0.014802632,"_2023"
"Rural","48345","Motley","TX",1216,"B",1,1,1,1,0.864309211,0.014802632,"_2023"
"Rural","48347","Nacogdoches","TX",17761,"R",1,1,1,0.999774787,0.272281966,0.026180958,"_2023"
"Rural","48347","Nacogdoches","TX",17761,"B",1,1,1,0.999774787,0.113394516,0.023084286,"_2023"
"Rural","48349","Navarro","TX",18256,"R",1,1,1,1,0.482800175,0.08008326,"_2023"
"Rural","48349","Navarro","TX",18256,"B",1,1,1,1,0.482745399,0.080028484,"_2023"
"Rural","48351","Newton","TX",8190,"R",1,1,1,0.9997558,0.028937729,0.028937729,"_2023"
"Rural","48351","Newton","TX",8190,"B",1,1,1,0.9997558,0.002930403,0.002808303,"_2023"
"Rural","48353","Nolan","TX",3464,"R",1,1,1,1,0.356812933,0.109988453,"_2023"
"Rural","48353","Nolan","TX",3464,"B",1,1,1,1,0.134237875,0.063510393,"_2023"
"Rural","48355","Nueces","TX",11355,"R",1,1,1,1,0.503918978,0.176221929,"_2023"
"Rural","48355","Nueces","TX",11355,"B",1,1,1,1,0.303918978,0.163540291,"_2023"
"Rural","48357","Ochiltree","TX",1399,"R",1,1,1,1,0.278055754,0.268048606,"_2023"
"Rural","48357","Ochiltree","TX",1399,"B",1,1,1,1,0.278055754,0.268048606,"_2023"
"Rural","48359","Oldham","TX",1202,"R",1,1,1,1,0.554908486,0.554908486,"_2023"
"Rural","48359","Oldham","TX",1202,"B",1,1,1,1,0.554908486,0.554908486,"_2023"
"Rural","48361","Orange","TX",14965,"R",1,1,1,1,0.758569997,0.095222185,"_2023"
"Rural","48361","Orange","TX",14965,"B",1,1,1,1,0.168259272,0.023387905,"_2023"
"Rural","48363","Palo Pinto","TX",13748,"R",1,1,1,1,0.418897294,0.135947047,"_2023"
"Rural","48363","Palo Pinto","TX",13748,"B",1,1,1,1,0.385728833,0.135219668,"_2023"
"Rural","48365","Panola","TX",11039,"R",1,1,1,0.999637648,0.20427575,0.082616179,"_2023"
"Rural","48365","Panola","TX",11039,"B",1,1,1,0.999637648,0.20427575,0.082616179,"_2023"
"Rural","48367","Parker","TX",48940,"R",1,1,1,1,0.813751532,0.403616673,"_2023"
"Rural","48367","Parker","TX",48940,"B",1,1,1,1,0.714793625,0.139293012,"_2023"
"Rural","48369","Parmer","TX",5117,"R",1,1,1,1,0.850107485,0.848544069,"_2023"
"Rural","48369","Parmer","TX",5117,"B",1,1,1,1,0.848544069,0.848544069,"_2023"
"Rural","48371","Pecos","TX",3137,"R",1,1,1,1,0.220911699,0.220911699,"_2023"
"Rural","48371","Pecos","TX",3137,"B",1,1,1,1,0.208798215,0.208798215,"_2023"
"Rural","48373","Polk","TX",28795,"R",1,1,1,0.999930543,0.666504601,0.604792499,"_2023"
"Rural","48373","Polk","TX",28795,"B",1,1,1,0.999930543,0.666122591,0.604618857,"_2023"
"Rural","48375","Potter","TX",6881,"R",1,1,1,1,0.556459817,0.379014678,"_2023"
"Rural","48375","Potter","TX",6881,"B",1,1,1,1,0.428716756,0.379014678,"_2023"
"Rural","48377","Presidio","TX",4249,"R",1,1,1,1,0.761355613,0.761355613,"_2023"
"Rural","48377","Presidio","TX",4249,"B",1,1,1,1,0.761355613,0.761355613,"_2023"
"Rural","48379","Rains","TX",7485,"R",1,1,1,1,0.843286573,0.395591182,"_2023"
"Rural","48379","Rains","TX",7485,"B",1,1,1,1,0.712892452,0.241549766,"_2023"
"Rural","48381","Randall","TX",14061,"R",1,1,1,1,0.826612616,0.63537444,"_2023"
"Rural","48381","Randall","TX",14061,"B",1,1,1,1,0.706493137,0.63537444,"_2023"
"Rural","48383","Reagan","TX",2153,"R",1,1,1,1,0.043660009,0.043660009,"_2023"
"Rural","48383","Reagan","TX",2153,"B",1,1,1,1,0.043660009,0.043660009,"_2023"
"Rural","48385","Real","TX",3497,"R",1,1,1,1,0.517014584,0.465541893,"_2023"
"Rural","48385","Real","TX",3497,"B",1,1,1,1,0.515584787,0.465541893,"_2023"
"Rural","48387","Red River","TX",8877,"R",1,1,1,0.999887349,0.272839923,0.272727273,"_2023"
"Rural","48387","Red River","TX",8877,"B",1,1,1,0.999887349,0.305283316,0.305058015,"_2023"
"Rural","48389","Reeves","TX",1654,"R",1,1,1,1,0.214631197,0.169286578,"_2023"
"Rural","48389","Reeves","TX",1654,"B",1,1,1,1,0.188633615,0.169286578,"_2023"
"Rural","48391","Refugio","TX",4466,"R",1,1,1,1,0.669278997,0,"_2023"
"Rural","48391","Refugio","TX",4466,"B",1,1,1,1,0.239364084,0.004254366,"_2023"
"Rural","48393","Roberts","TX",756,"R",1,1,1,1,0.001322751,0.001322751,"_2023"
"Rural","48393","Roberts","TX",756,"B",1,1,1,1,0.001322751,0.001322751,"_2023"
"Rural","48395","Robertson","TX",12195,"R",1,1,1,0.999917999,0.348585486,0.347601476,"_2023"
"Rural","48395","Robertson","TX",12195,"B",1,1,1,0.999917999,0.348257483,0.347601476,"_2023"
"Rural","48397","Rockwall","TX",8319,"R",1,1,1,1,0.847698041,0.627479264,"_2023"
"Rural","48397","Rockwall","TX",8319,"B",1,1,1,1,0.81548263,0.700204351,"_2023"
"Rural","48399","Runnels","TX",7646,"R",1,1,1,1,0.506670154,0.381375883,"_2023"
"Rural","48399","Runnels","TX",7646,"B",1,1,1,1,0.496599529,0.02458802,"_2023"
"Rural","48401","Rusk","TX",18930,"R",1,1,1,0.999947174,0.482091918,0.307395668,"_2023"
"Rural","48401","Rusk","TX",18930,"B",1,1,1,0.999947174,0.395456947,0.280824089,"_2023"
"Rural","48403","Sabine","TX",10271,"R",1,1,1,1,0.028721643,0.027261221,"_2023"
"Rural","48403","Sabine","TX",10271,"B",1,1,1,1,0.028721643,0.027261221,"_2023"
"Rural","48405","San Augustine","TX",7251,"R",1,1,1,0.999448352,0.000827472,0.000827472,"_2023"
"Rural","48405","San Augustine","TX",7251,"B",1,1,1,0.999448352,0.000827472,0.000827472,"_2023"
"Rural","48407","San Jacinto","TX",16595,"R",1,1,1,1,0.525579994,0.496233805,"_2023"
"Rural","48407","San Jacinto","TX",16595,"B",1,1,1,1,0.52515818,0.496233805,"_2023"
"Rural","48409","San Patricio","TX",11421,"R",1,1,1,1,0.575343665,0.179231241,"_2023"
"Rural","48409","San Patricio","TX",11421,"B",1,1,1,1,0.356273531,0.016986253,"_2023"
"Rural","48411","San Saba","TX",5181,"R",1,1,1,1,0.898475198,0.898475198,"_2023"
"Rural","48411","San Saba","TX",5181,"B",1,1,1,1,0.898475198,0.898475198,"_2023"
"Rural","48413","Schleicher","TX",2040,"R",1,1,1,1,0,0,"_2023"
"Rural","48413","Schleicher","TX",2040,"B",1,1,1,1,0,0,"_2023"
"Rural","48415","Scurry","TX",3618,"R",1,1,1,1,0.265616363,0,"_2023"
"Rural","48415","Scurry","TX",3618,"B",1,1,1,1,0.13681592,0,"_2023"
"Rural","48417","Shackelford","TX",2659,"R",1,1,1,1,0.47574276,0.078224897,"_2023"
"Rural","48417","Shackelford","TX",2659,"B",1,1,1,1,0.219255359,0.078224897,"_2023"
"Rural","48419","Shelby","TX",12893,"R",1,1,1,0.999767316,0.084464438,0.083301016,"_2023"
"Rural","48419","Shelby","TX",12893,"B",1,1,1,0.999767316,0.084464438,0.083301016,"_2023"
"Rural","48421","Sherman","TX",1741,"R",1,1,1,1,0.84836301,0.84836301,"_2023"
"Rural","48421","Sherman","TX",1741,"B",1,1,1,1,0.84836301,0.84836301,"_2023"
"Rural","48423","Smith","TX",44926,"R",1,1,1,0.999844188,0.606397186,0.182700441,"_2023"
"Rural","48423","Smith","TX",44926,"B",1,1,1,0.999844188,0.308685394,0.173974981,"_2023"
"Rural","48425","Somervell","TX",5081,"R",1,1,1,1,0.719346585,0.485731155,"_2023"
"Rural","48425","Somervell","TX",5081,"B",1,1,1,1,0.542019288,0.33497343,"_2023"
"Rural","48427","Starr","TX",8836,"R",1,1,1,1,0.786328656,0.199637845,"_2023"
"Rural","48427","Starr","TX",8836,"B",1,1,1,1,0.589633318,0.499434133,"_2023"
"Rural","48429","Stephens","TX",2935,"R",1,1,1,1,0.380919932,0.01362862,"_2023"
"Rural","48429","Stephens","TX",2935,"B",1,1,1,1,0.097444634,0.01362862,"_2023"
"Rural","48431","Sterling","TX",970,"R",1,1,1,1,0.001030928,0,"_2023"
"Rural","48431","Sterling","TX",970,"B",1,1,1,1,0.001030928,0,"_2023"
"Rural","48433","Stonewall","TX",1447,"R",1,1,1,1,0.817553559,0.621976503,"_2023"
"Rural","48433","Stonewall","TX",1447,"B",1,1,1,1,0.817553559,0.621976503,"_2023"
"Rural","48435","Sutton","TX",3159,"R",1,1,1,1,0.634694524,0.634694524,"_2023"
"Rural","48435","Sutton","TX",3159,"B",1,1,1,1,0.634694524,0.634694524,"_2023"
"Rural","48437","Swisher","TX",4252,"R",1,1,1,1,0.896048918,0.896048918,"_2023"
"Rural","48437","Swisher","TX",4252,"B",1,1,1,1,0.896048918,0.896048918,"_2023"
"Rural","48439","Tarrant","TX",17930,"R",1,1,1,1,0.726268823,0.504907975,"_2023"
"Rural","48439","Tarrant","TX",17930,"B",1,1,1,1,0.668878974,0.464584495,"_2023"
"Rural","48441","Taylor","TX",14095,"R",1,1,1,1,0.867399787,0.738843562,"_2023"
"Rural","48441","Taylor","TX",14095,"B",1,1,1,1,0.821284143,0.673643136,"_2023"
"Rural","48443","Terrell","TX",1061,"R",1,1,1,1,0.735155514,0.735155514,"_2023"
"Rural","48443","Terrell","TX",1061,"B",1,1,1,1,0.735155514,0.735155514,"_2023"
"Rural","48445","Terry","TX",2120,"R",1,1,1,1,0.773584906,0.773113208,"_2023"
"Rural","48445","Terry","TX",2120,"B",1,1,1,1,0.773584906,0.773113208,"_2023"
"Rural","48447","Throckmorton","TX",1735,"R",1,1,1,1,0.601729107,0.601729107,"_2023"
"Rural","48447","Throckmorton","TX",1735,"B",1,1,1,1,0.601729107,0.601729107,"_2023"
"Rural","48449","Titus","TX",9202,"R",1,1,1,1,0.719082808,0.373071072,"_2023"
"Rural","48449","Titus","TX",9202,"B",1,1,1,1,0.489350141,0.165398826,"_2023"
"Rural","48451","Tom Green","TX",11038,"R",1,1,1,1,0.786827324,0.30585251,"_2023"
"Rural","48451","Tom Green","TX",11038,"B",1,1,1,1,0.675665882,0.081264722,"_2023"
"Rural","48453","Travis","TX",44299,"R",1,1,1,0.999932278,0.713424682,0.258628863,"_2023"
"Rural","48453","Travis","TX",44299,"B",1,1,1,0.999932278,0.31007472,0.230253505,"_2023"
"Rural","48455","Trinity","TX",10970,"R",1,1,1,1,0.0023701,9.1158e-05,"_2023"
"Rural","48455","Trinity","TX",10970,"B",1,1,1,1,0.000273473,9.1158e-05,"_2023"
"Rural","48457","Tyler","TX",11971,"R",1,1,1,1,0.790410158,0.669534709,"_2023"
"Rural","48457","Tyler","TX",11971,"B",1,1,1,0.999749394,0.24868432,0.116364548,"_2023"
"Rural","48459","Upshur","TX",17492,"R",1,1,1,0.999828493,0.567116396,0.541904871,"_2023"
"Rural","48459","Upshur","TX",17492,"B",1,1,1,0.999828493,0.515549966,0.505316716,"_2023"
"Rural","48461","Upton","TX",2268,"R",1,1,1,1,0.227513228,0.227513228,"_2023"
"Rural","48461","Upton","TX",2268,"B",1,1,1,1,0.227513228,0.227513228,"_2023"
"Rural","48463","Uvalde","TX",7344,"R",1,1,1,1,0.546977124,0.304874728,"_2023"
"Rural","48463","Uvalde","TX",7344,"B",1,1,1,1,0.323665577,0.223039216,"_2023"
"Rural","48465","Val Verde","TX",4973,"R",1,1,1,1,0.609893424,0.132314498,"_2023"
"Rural","48465","Val Verde","TX",4973,"B",1,1,1,1,0.27126483,0.132917756,"_2023"
"Rural","48467","Van Zandt","TX",35039,"R",1,1,1,0.99997146,0.807186278,0.512086532,"_2023"
"Rural","48467","Van Zandt","TX",35039,"B",1,1,1,0.99997146,0.709866149,0.307286167,"_2023"
"Rural","48469","Victoria","TX",13640,"R",1,1,1,1,0.988856305,0.204032258,"_2023"
"Rural","48469","Victoria","TX",13640,"B",1,1,1,1,0.988856305,0.061217009,"_2023"
"Rural","48471","Walker","TX",16904,"R",1,1,1,0.999940842,0.610624704,0.456400852,"_2023"
"Rural","48471","Walker","TX",16904,"B",1,1,1,0.999940842,0.53886654,0.456400852,"_2023"
"Rural","48473","Waller","TX",21198,"R",1,1,1,1,0.572978583,0.293329559,"_2023"
"Rural","48473","Waller","TX",21198,"B",1,1,1,1,0.556326068,0.231436928,"_2023"
"Rural","48475","Ward","TX",2131,"R",1,1,1,1,0.002346316,0.002346316,"_2023"
"Rural","48475","Ward","TX",2131,"B",1,1,1,1,0.002346316,0.002346316,"_2023"
"Rural","48477","Washington","TX",11923,"R",1,1,1,1,0.292459951,0.037574436,"_2023"
"Rural","48477","Washington","TX",11923,"B",1,1,1,1,0.229220834,0.037574436,"_2023"
"Rural","48479","Webb","TX",9578,"R",1,1,1,1,0.66162038,0.334203383,"_2023"
"Rural","48479","Webb","TX",9578,"B",1,1,1,1,0.403633326,0.337961996,"_2023"
"Rural","48481","Wharton","TX",11298,"R",1,1,1,1,0.501504691,0.161355992,"_2023"
"Rural","48481","Wharton","TX",11298,"B",1,1,1,1,0.501504691,0.161355992,"_2023"
"Rural","48483","Wheeler","TX",4341,"R",1,1,1,1,0,0,"_2023"
"Rural","48483","Wheeler","TX",4341,"B",1,1,1,1,0,0,"_2023"
"Rural","48485","Wichita","TX",7631,"R",1,1,1,1,0.784825056,0.372821386,"_2023"
"Rural","48485","Wichita","TX",7631,"B",1,1,1,1,0.634910235,0.349102346,"_2023"
"Rural","48487","Wilbarger","TX",2058,"R",1,1,1,1,0.696307094,0.599125364,"_2023"
"Rural","48487","Wilbarger","TX",2058,"B",1,1,1,1,0.691448008,0.599125364,"_2023"
"Rural","48489","Willacy","TX",3858,"R",1,1,1,1,0.841368585,0.73276309,"_2023"
"Rural","48489","Willacy","TX",3858,"B",1,1,1,1,0.834629342,0.754795231,"_2023"
"Rural","48491","Williamson","TX",42707,"R",1,1,1,1,0.575409184,0.260753506,"_2023"
"Rural","48491","Williamson","TX",42707,"B",1,1,1,1,0.305500269,0.214180345,"_2023"
"Rural","48493","Wilson","TX",19910,"R",1,1,1,0.999949774,0.670416876,0.367805123,"_2023"
"Rural","48493","Wilson","TX",19910,"B",1,1,1,0.999949774,0.644399799,0.372325465,"_2023"
"Rural","48495","Winkler","TX",999,"R",1,1,1,1,0.023023023,0.023023023,"_2023"
"Rural","48495","Winkler","TX",999,"B",1,1,1,1,0.023023023,0.023023023,"_2023"
"Rural","48497","Wise","TX",30258,"R",1,1,1,1,0.673739176,0.200343711,"_2023"
"Rural","48497","Wise","TX",30258,"B",1,1,1,1,0.661114416,0.164452376,"_2023"
"Rural","48499","Wood","TX",26526,"R",1,1,1,0.999962301,0.761517002,0.550064088,"_2023"
"Rural","48499","Wood","TX",26526,"B",1,1,1,0.999962301,0.734863907,0.57683028,"_2023"
"Rural","48501","Yoakum","TX",4161,"R",1,1,1,1,0.679884643,0.679884643,"_2023"
"Rural","48501","Yoakum","TX",4161,"B",1,1,1,1,0.714972362,0.714972362,"_2023"
