"county","state","GEOID","population","deaths_drug_induced","deaths_non_drug_alcohol","deaths_alcohol_induced","crude_rate_drug_induced","crude_rate_non_drug_alcohol","crude_rate_alcohol_induced"
"Trinity","TX","48455","14228",NA,282,NA,NA,"1982.0",NA
"Tyler","TX","48457","20382",NA,311,NA,NA,"1525.9",NA
"Upshur","TX","48459","43281",NA,529,NA,NA,"1222.2",NA
"Upton","TX","48461","3109",NA,37,NA,NA,"1190.1",NA
"Uvalde","TX","48463","24960",NA,305,NA,NA,"1222.0",NA
"Val Verde","TX","48465","47720",NA,386,NA,NA,"808.9",NA
"Van Zandt","TX","48467","64000",NA,791,NA,NA,"1235.9",NA
"Victoria","TX","48469","91664",10,834,13,"10.9","909.8","14.2"
"Walker","TX","48471","81268",14,663,NA,"17.2","815.8",NA
"Waller","TX","48473","63553",10,414,NA,"15.7","651.4",NA
"Ward","TX","48475","10966",NA,118,NA,NA,"1076.1",NA
"Washington","TX","48477","37007",NA,427,NA,NA,"1153.8",NA
"Webb","TX","48479","269148",82,1545,30,"30.5","574.0","11.1"
"Wharton","TX","48481","41739",NA,466,NA,NA,"1116.5",NA
"Wheeler","TX","48483","4804",NA,68,NA,NA,"1415.5",NA
"Wichita","TX","48485","130180",29,1518,22,"22.3","1166.1","16.9"
"Wilbarger","TX","48487","12522",NA,156,NA,NA,"1245.8",NA
"Willacy","TX","48489","20037",NA,175,NA,NA,"873.4",NA
"Williamson","TX","48491","697191",90,3763,69,"12.9","539.7","9.9"
"Wilson","TX","48493","54183",NA,477,NA,NA,"880.3",NA
"Winkler","TX","48495","7414",NA,64,NA,NA,"863.2",NA
"Wise","TX","48497","78097",12,723,NA,"15.4","925.8",NA
"Wood","TX","48499","47921",NA,714,11,NA,"1490.0","23.0"
"Yoakum","TX","48501","7468",NA,71,NA,NA,"950.7",NA
"Young","TX","48503","18124",NA,284,NA,NA,"1567.0",NA
"Zapata","TX","48505","13736",NA,102,NA,NA,"742.6",NA
"Zavala","TX","48507","9312",NA,122,NA,NA,"1310.1",NA
"Beaver","UT","49001","7233",NA,69,NA,NA,"954.0",NA
"Box Elder","UT","49003","62684",19,427,NA,"30.3","681.2",NA
"Cache","UT","49005","142393",11,732,NA,"7.7","514.1",NA
"Carbon","UT","49007","20609",NA,266,NA,NA,"1290.7",NA
"Daggett","UT","49009","992",NA,13,NA,NA,"1310.5",NA
"Davis","UT","49011","373207",56,2097,31,"15.0","561.9","8.3"
"Duchesne","UT","49013","20477",NA,207,NA,NA,"1010.9",NA
"Emery","UT","49015","10144",NA,112,NA,NA,"1104.1",NA
"Garfield","UT","49017","5314",NA,63,NA,NA,"1185.5",NA
"Grand","UT","49019","9706",NA,70,NA,NA,"721.2",NA
"Iron","UT","49021","64211",13,406,NA,"20.2","632.3",NA
"Juab","UT","49023","13023",NA,77,NA,NA,"591.3",NA
"Kane","UT","49025","8425",NA,99,NA,NA,"1175.1",NA
"Millard","UT","49027","13437",NA,103,NA,NA,"766.5",NA
"Morgan","UT","49029","13000",NA,66,NA,NA,"507.7",NA
"Piute","UT","49031","1550",NA,17,NA,NA,"1096.8",NA
"Rich","UT","49033","2670",NA,20,NA,NA,"749.1",NA
"Salt Lake","UT","49035","1185813",322,7069,173,"27.2","596.1","14.6"
"San Juan","UT","49037","14358",NA,118,NA,NA,"821.8",NA
"Sanpete","UT","49039","30277",NA,249,NA,NA,"822.4",NA
"Sevier","UT","49041","22344",NA,212,NA,NA,"948.8",NA
"Summit","UT","49043","42759",NA,169,NA,NA,"395.2",NA
"Tooele","UT","49045","82051",15,459,NA,"18.3","559.4",NA
"Uintah","UT","49047","37747",11,278,NA,"29.1","736.5",NA
"Utah","UT","49049","719174",92,2963,35,"12.8","412.0","4.9"
"Wasatch","UT","49051","37144",NA,193,NA,NA,"519.6",NA
"Washington","UT","49053","202452",42,1743,24,"20.7","860.9","11.9"
"Wayne","UT","49055","2614",NA,34,NA,NA,"1300.7",NA
"Weber","UT","49057","271926",83,1846,33,"30.5","678.9","12.1"
"Addison","VT","50001","37720",NA,344,NA,NA,"912.0",NA
"Bennington","VT","50003","37183",23,479,NA,"61.9","1288.2",NA
"Caledonia","VT","50005","30610",10,350,13,"32.7","1143.4","42.5"
"Chittenden","VT","50007","169481",62,1242,26,"36.6","732.8","15.3"
"Essex","VT","50009","6010",NA,91,NA,NA,"1514.1",NA
"Franklin","VT","50011","50994",12,463,11,"23.5","907.9","21.6"
"Grand Isle","VT","50013","7467",NA,71,NA,NA,"950.9",NA
"Lamoille","VT","50015","26060",NA,200,NA,NA,"767.5",NA
"Orange","VT","50017","29943",11,298,NA,"36.7","995.2",NA
"Orleans","VT","50019","27516",14,349,NA,"50.9","1268.4",NA
"Rutland","VT","50021","60271",44,735,16,"73.0","1219.5","26.5"
"Washington","VT","50023","60142",17,548,13,"28.3","911.2","21.6"
"Windham","VT","50025","45966",34,524,11,"74.0","1140.0","23.9"
"Windsor","VT","50027","58101",30,672,10,"51.6","1156.6","17.2"
"Accomack","VA","51001","33239",15,458,NA,"45.1","1377.9",NA
"Albemarle","VA","51003","115676",19,1006,NA,"16.4","869.7",NA
"Alleghany","VA","51005","14595",NA,242,NA,NA,"1658.1",NA
"Amelia","VA","51007","13480",NA,173,NA,NA,"1283.4",NA
"Amherst","VA","51009","31396",NA,425,NA,NA,"1353.7",NA
"Appomattox","VA","51011","16864",NA,190,NA,NA,"1126.7",NA
"Arlington","VA","51013","234162",31,977,20,"13.2","417.2","8.5"
"Augusta","VA","51015","78247",11,853,16,"14.1","1090.1","20.4"
"Bath","VA","51017","4051",NA,75,NA,NA,"1851.4",NA
"Bedford","VA","51019","81525",20,836,NA,"24.5","1025.5",NA
"Bland","VA","51021","6179",NA,96,NA,NA,"1553.6",NA
"Botetourt","VA","51023","34125",12,430,NA,"35.2","1260.1",NA
"Brunswick","VA","51025","15749",NA,230,NA,NA,"1460.4",NA
"Buchanan","VA","51027","19087",NA,325,NA,NA,"1702.7",NA
"Buckingham","VA","51029","16978",NA,204,NA,NA,"1201.6",NA
"Campbell","VA","51031","55270",NA,656,10,NA,"1186.9","18.1"
"Caroline","VA","51033","32640",16,298,NA,"49.0","913.0",NA
"Carroll","VA","51035","29239",11,449,NA,"37.6","1535.6",NA
"Charles City","VA","51036","6610",NA,83,NA,NA,"1255.7",NA
"Charlotte","VA","51037","11336",NA,162,NA,NA,"1429.1",NA
"Chesterfield","VA","51041","383876",120,2883,39,"31.3","751.0","10.2"
"Clarke","VA","51043","15466",NA,186,NA,NA,"1202.6",NA
"Craig","VA","51045","4843",NA,83,NA,NA,"1713.8",NA
"Culpeper","VA","51047","54973",16,483,NA,"29.1","878.6",NA
"Cumberland","VA","51049","9878",NA,117,NA,NA,"1184.5",NA
"Dickenson","VA","51051","13640",NA,223,NA,NA,"1634.9",NA
"Dinwiddie","VA","51053","28343",12,304,NA,"42.3","1072.6",NA
"Essex","VA","51057","10598",NA,156,NA,NA,"1472.0",NA
"Fairfax","VA","51059","1141878",161,5733,72,"14.1","502.1","6.3"
"Fauquier","VA","51061","75165",13,648,NA,"17.3","862.1",NA
"Floyd","VA","51063","15679",NA,175,NA,NA,"1116.1",NA
"Fluvanna","VA","51065","28462",NA,234,NA,NA,"822.1",NA
"Franklin","VA","51067","55549",21,660,16,"37.8","1188.1","28.8"
"Frederick","VA","51069","95994",20,852,10,"20.8","887.6","10.4"
"Giles","VA","51071","16457",NA,218,NA,NA,"1324.7",NA
"Gloucester","VA","51073","40057",20,462,NA,"49.9","1153.4",NA
"Goochland","VA","51075","27197",NA,269,NA,NA,"989.1",NA
"Grayson","VA","51077","15285",NA,262,NA,NA,"1714.1",NA
"Greene","VA","51079","21301",NA,201,NA,NA,"943.6",NA
"Greensville","VA","51081","11133",NA,162,NA,NA,"1455.1",NA
"Halifax","VA","51083","33432",18,493,NA,"53.8","1474.6",NA
"Hanover","VA","51085","114148",36,1051,11,"31.5","920.7","9.6"
"Henrico","VA","51087","334760",128,3104,27,"38.2","927.2","8.1"
"Henry","VA","51089","49702",32,766,NA,"64.4","1541.2",NA
"Highland","VA","51091","2339",NA,30,NA,NA,"1282.6",NA
"Isle of Wight","VA","51093","40711",11,431,NA,"27.0","1058.7",NA
"James City","VA","51095","82654",10,970,NA,"12.1","1173.6",NA
"King and Queen","VA","51097","6720",NA,103,NA,NA,"1532.7",NA
"King George","VA","51099","28568",NA,235,NA,NA,"822.6",NA
"King William","VA","51101","19030",NA,161,NA,NA,"846.0",NA
"Lancaster","VA","51103","10859",NA,220,NA,NA,"2026.0",NA
"Lee","VA","51105","21745",11,370,NA,"50.6","1701.5",NA
"Loudoun","VA","51107","436347",38,1775,24,"8.7","406.8","5.5"
"Louisa","VA","51109","41037",14,401,NA,"34.1","977.2",NA
"Lunenburg","VA","51111","12038",NA,173,NA,NA,"1437.1",NA
"Madison","VA","51113","14128",NA,162,NA,NA,"1146.7",NA
"Mathews","VA","51115","8514",NA,141,NA,NA,"1656.1",NA
"Mecklenburg","VA","51117","30648",16,483,NA,"52.2","1576.0",NA
"Middlesex","VA","51119","10924",NA,177,NA,NA,"1620.3",NA
"Montgomery","VA","51121","98666",14,685,NA,"14.2","694.3",NA
"Nelson","VA","51125","14705",NA,185,NA,NA,"1258.1",NA
"New Kent","VA","51127","26134",NA,239,NA,NA,"914.5",NA
"Northampton","VA","51131","12021",NA,180,NA,NA,"1497.4",NA
"Northumberland","VA","51133","12391",NA,188,NA,NA,"1517.2",NA
"Nottoway","VA","51135","15566",NA,170,NA,NA,"1092.1",NA
"Orange","VA","51137","38574",10,448,NA,"25.9","1161.4",NA
"Page","VA","51139","23741",NA,324,NA,NA,"1364.7",NA
"Patrick","VA","51141","17509",NA,285,NA,NA,"1627.7",NA
"Pittsylvania","VA","51143","59571",29,793,NA,"48.7","1331.2",NA
"Powhatan","VA","51145","32105",NA,268,NA,NA,"834.8",NA
"Prince Edward","VA","51147","22049",NA,245,NA,NA,"1111.2",NA
"Prince George","VA","51149","42871",14,268,NA,"32.7","625.1",NA
"Prince William","VA","51153","489640",83,2380,33,"17.0","486.1","6.7"
"Pulaski","VA","51155","33655",15,492,NA,"44.6","1461.9",NA
"Rappahannock","VA","51157","7414",NA,94,NA,NA,"1267.9",NA
"Richmond","VA","51159","9184",NA,125,NA,NA,"1361.1",NA
"Roanoke","VA","51161","97026",39,1130,13,"40.2","1164.6","13.4"
"Rockbridge","VA","51163","22358",NA,266,NA,NA,"1189.7",NA
"Rockingham","VA","51165","86568",12,905,NA,"13.9","1045.4",NA
"Russell","VA","51167","25477",10,394,NA,"39.3","1546.5",NA
"Scott","VA","51169","21433",NA,396,NA,NA,"1847.6",NA
"Shenandoah","VA","51171","45228",NA,575,NA,NA,"1271.3",NA
"Smyth","VA","51173","29216",13,522,NA,"44.5","1786.7",NA
"Southampton","VA","51175","17975",NA,193,NA,NA,"1073.7",NA
"Spotsylvania","VA","51177","149588",41,1123,11,"27.4","750.7","7.4"
"Stafford","VA","51179","165428",34,954,10,"20.6","576.7","6.0"
"Surry","VA","51181","6593",NA,73,NA,NA,"1107.2",NA
"Sussex","VA","51183","10757",NA,153,NA,NA,"1422.3",NA
"Tazewell","VA","51185","39120",33,652,NA,"84.4","1666.7",NA
"Warren","VA","51187","41843",10,438,NA,"23.9","1046.8",NA
"Washington","VA","51191","54050",13,810,NA,"24.1","1498.6",NA
"Westmoreland","VA","51193","19013",11,256,NA,"57.9","1346.4",NA
"Wise","VA","51195","35174",20,512,NA,"56.9","1455.6",NA
"Wythe","VA","51197","28104",11,442,NA,"39.1","1572.7",NA
"York","VA","51199","70952",NA,548,10,NA,"772.4","14.1"
"Alexandria city","VA","51510","155230",20,769,13,"12.9","495.4","8.4"
"Bristol city","VA","51520","16807",NA,299,NA,NA,"1779.0",NA
"Buena Vista city","VA","51530","6566",NA,83,NA,NA,"1264.1",NA
"Charlottesville city","VA","51540","44983",NA,256,NA,NA,"569.1",NA
"Chesapeake city","VA","51550","253886",72,1954,17,"28.4","769.6","6.7"
"Colonial Heights city","VA","51570","18393",NA,256,NA,NA,"1391.8",NA
"Covington city","VA","51580","5545",NA,93,NA,NA,"1677.2",NA
"Danville city","VA","51590","41837",26,752,NA,"62.1","1797.5",NA
"Emporia city","VA","51595","5463",NA,81,NA,NA,"1482.7",NA
"Fairfax city","VA","51600","25144",NA,267,NA,NA,"1061.9",NA
"Falls Church city","VA","51610","14685",NA,113,NA,NA,"769.5",NA
"Franklin city","VA","51620","8339",NA,143,NA,NA,"1714.8",NA
"Fredericksburg city","VA","51630","28928",NA,193,NA,NA,"667.2",NA
"Galax city","VA","51640","6717",NA,112,NA,NA,"1667.4",NA
"Hampton city","VA","51650","137098",48,1357,20,"35.0","989.8","14.6"
"Harrisonburg city","VA","51660","51082",NA,273,NA,NA,"534.4",NA
"Hopewell city","VA","51670","22752",24,304,NA,"105.5","1336.1",NA
"Lexington city","VA","51678","7528",NA,69,NA,NA,"916.6",NA
"Lynchburg city","VA","51680","79535",19,848,NA,"23.9","1066.2",NA
"Manassas city","VA","51683","42696",11,272,NA,"25.8","637.1",NA
"Manassas Park city","VA","51685","16361",NA,34,NA,NA,"207.8",NA
"Martinsville city","VA","51690","13763",13,254,NA,"94.5","1845.5",NA
"Newport News city","VA","51700","183118",55,1656,27,"30.0","904.3","14.7"
"Norfolk city","VA","51710","230930",125,1997,33,"54.1","864.8","14.3"
"Norton city","VA","51720","3492",NA,61,NA,NA,"1746.8",NA
"Petersburg city","VA","51730","33309",37,525,NA,"111.1","1576.2",NA
"Poquoson city","VA","51735","12635",NA,107,NA,NA,"846.9",NA
"Portsmouth city","VA","51740","96793",91,1095,18,"94.0","1131.3","18.6"
"Radford city","VA","51750","16971",NA,141,NA,NA,"830.8",NA
"Richmond city","VA","51760","229247",218,1776,15,"95.1","774.7","6.5"
"Roanoke city","VA","51770","97171",75,1287,20,"77.2","1324.5","20.6"
"Salem city","VA","51775","25600",14,386,NA,"54.7","1507.8",NA
"Staunton city","VA","51790","25915",NA,366,NA,NA,"1412.3",NA
"Suffolk city","VA","51800","100659",29,878,10,"28.8","872.3","9.9"
"Virginia Beach city","VA","51810","453649",133,3585,51,"29.3","790.3","11.2"
"Waynesboro city","VA","51820","23182",NA,285,NA,NA,"1229.4",NA
"Williamsburg city","VA","51830","15847",NA,65,NA,NA,"410.2",NA
"Winchester city","VA","51840","27617",NA,260,NA,NA,"941.4",NA
"Adams","WA","53001","20820",NA,110,NA,NA,"528.3",NA
"Asotin","WA","53003","22549",NA,291,14,NA,"1290.5","62.1"
"Benton","WA","53005","215219",67,1640,37,"31.1","762.0","17.2"
"Chelan","WA","53007","79997",28,724,23,"35.0","905.0","28.8"
"Clallam","WA","53009","77616",59,1122,29,"76.0","1445.6","37.4"
"Clark","WA","53011","521150",170,4193,90,"32.6","804.6","17.3"
"Columbia","WA","53013","4053",NA,50,NA,NA,"1233.7",NA
"Cowlitz","WA","53015","112864",54,1258,30,"47.8","1114.6","26.6"
"Douglas","WA","53017","44798",10,342,NA,"22.3","763.4",NA
"Ferry","WA","53019","7497",NA,123,NA,NA,"1640.7",NA
"Franklin","WA","53021","99034",22,502,20,"22.2","506.9","20.2"
"Garfield","WA","53023","2363",NA,25,NA,NA,"1058.0",NA
"Grant","WA","53025","102678",40,792,26,"39.0","771.3","25.3"
"Grays Harbor","WA","53027","77290",82,961,26,"106.1","1243.4","33.6"
"Island","WA","53029","86267",25,833,20,"29.0","965.6","23.2"
"Jefferson","WA","53031","33714",10,388,NA,"29.7","1150.9",NA
"King","WA","53033","2271380",1279,13760,351,"56.3","605.8","15.5"
"Kitsap","WA","53035","277658",96,2324,45,"34.6","837.0","16.2"
"Kittitas","WA","53037","45508",14,367,12,"30.8","806.5","26.4"
"Klickitat","WA","53039","23589",NA,223,NA,NA,"945.4",NA
"Lewis","WA","53041","86154",49,985,25,"56.9","1143.3","29.0"
"Lincoln","WA","53043","11738",NA,149,NA,NA,"1269.4",NA
"Mason","WA","53045","68389",40,787,20,"58.5","1150.8","29.2"
"Okanogan","WA","53047","43712",23,482,14,"52.6","1102.7","32.0"
"Pacific","WA","53049","24200",NA,354,NA,NA,"1462.8",NA
"Pend Oreille","WA","53051","14361",NA,199,NA,NA,"1385.7",NA
"Pierce","WA","53053","928696",473,7375,157,"50.9","794.1","16.9"
"San Juan","WA","53055","18566",NA,158,NA,NA,"851.0",NA
"Skagit","WA","53057","131417",57,1367,26,"43.4","1040.2","19.8"
"Skamania","WA","53059","12640",NA,129,NA,NA,"1020.6",NA
"Snohomish","WA","53061","844761",322,5800,168,"38.1","686.6","19.9"
"Spokane","WA","53063","551455",250,4945,133,"45.3","896.7","24.1"
"Stevens","WA","53065","48837",21,532,11,"43.0","1089.3","22.5"
"Thurston","WA","53067","299003",127,2621,51,"42.5","876.6","17.1"
"Wahkiakum","WA","53069","4765",NA,59,NA,NA,"1238.2",NA
"Walla Walla","WA","53071","61568",15,632,30,"24.4","1026.5","48.7"
"Whatcom","WA","53073","231919",119,1856,51,"51.3","800.3","22.0"
"Whitman","WA","53075","48012",NA,282,NA,NA,"587.4",NA
"Yakima","WA","53077","256643",121,2124,51,"47.1","827.6","19.9"
"Barbour","WV","54001","15378",10,214,NA,"65.0","1391.6",NA
"Berkeley","WV","54003","132440",68,1164,17,"51.3","878.9","12.8"
"Boone","WV","54005","20576",28,323,NA,"136.1","1569.8",NA
"Braxton","WV","54007","12162",NA,177,NA,NA,"1455.4",NA
"Brooke","WV","54009","21373",NA,309,NA,NA,"1445.7",NA
"Cabell","WV","54011","92082",137,1148,14,"148.8","1246.7","15.2"
"Calhoun","WV","54013","5959",NA,103,NA,NA,"1728.5",NA
"Clay","WV","54015","7783",10,133,NA,"128.5","1708.9",NA
"Doddridge","WV","54017","7680",NA,80,NA,NA,"1041.7",NA
"Fayette","WV","54019","39072",39,631,NA,"99.8","1615.0",NA
"Gilmer","WV","54021","7254",NA,86,NA,NA,"1185.6",NA
"Grant","WV","54023","10921",NA,159,NA,NA,"1455.9",NA
"Greenbrier","WV","54025","32149",31,522,10,"96.4","1623.7","31.1"
"Hampshire","WV","54027","23649",10,297,NA,"42.3","1255.9",NA
"Hancock","WV","54029","28145",17,426,NA,"60.4","1513.6",NA
"Hardy","WV","54031","14251",NA,166,NA,NA,"1164.8",NA
"Harrison","WV","54033","64639",55,919,NA,"85.1","1421.7",NA
"Jackson","WV","54035","27593",13,421,NA,"47.1","1525.7",NA
"Jefferson","WV","54037","59787",26,523,NA,"43.5","874.8",NA
"Kanawha","WV","54039","174805",193,2435,31,"110.4","1393.0","17.7"
"Lewis","WV","54041","16500",11,241,NA,"66.7","1460.6",NA
"Lincoln","WV","54043","19701",20,312,NA,"101.5","1583.7",NA
"Logan","WV","54045","30827",37,481,NA,"120.0","1560.3",NA
"McDowell","WV","54047","17439",37,293,NA,"212.2","1680.1",NA
"Marion","WV","54049","55807",36,679,NA,"64.5","1216.7",NA
"Marshall","WV","54051","29405",12,359,NA,"40.8","1220.9",NA
"Mason","WV","54053","24765",16,359,NA,"64.6","1449.6",NA
"Mercer","WV","54055","58057",89,905,16,"153.3","1558.8","27.6"
"Mineral","WV","54057","26867",NA,349,NA,NA,"1299.0",NA
"Mingo","WV","54059","22023",30,382,NA,"136.2","1734.6",NA
"Monongalia","WV","54061","107718",42,726,NA,"39.0","674.0",NA
"Monroe","WV","54063","12382",NA,154,NA,NA,"1243.7",NA
"Morgan","WV","54065","17649",NA,215,NA,NA,"1218.2",NA
"Nicholas","WV","54067","24169",17,353,NA,"70.3","1460.5",NA
"Ohio","WV","54069","41194",33,566,NA,"80.1","1374.0",NA
"Pendleton","WV","54071","6029",NA,114,NA,NA,"1890.9",NA
"Pleasants","WV","54073","7428",NA,108,NA,NA,"1454.0",NA
"Pocahontas","WV","54075","7765",NA,133,NA,NA,"1712.8",NA
"Preston","WV","54077","34099",21,414,NA,"61.6","1214.1",NA
"Putnam","WV","54079","56962",21,616,NA,"36.9","1081.4",NA
"Raleigh","WV","54081","72356",104,1034,18,"143.7","1429.0","24.9"
"Randolph","WV","54083","27350",13,425,NA,"47.5","1553.9",NA
"Ritchie","WV","54085","8167",NA,125,NA,NA,"1530.5",NA
"Roane","WV","54087","13743",NA,218,NA,NA,"1586.3",NA
"Summers","WV","54089","11581",12,163,NA,"103.6","1407.5",NA
"Taylor","WV","54091","16388",NA,185,NA,NA,"1128.9",NA
"Tucker","WV","54093","6604",NA,108,NA,NA,"1635.4",NA
"Tyler","WV","54095","7919",NA,110,NA,NA,"1389.1",NA
"Upshur","WV","54097","23529",NA,280,NA,NA,"1190.0",NA
"Wayne","WV","54099","37686",31,548,NA,"82.3","1454.1",NA
"Webster","WV","54101","8045",NA,124,NA,NA,"1541.3",NA
"Wetzel","WV","54103","13890",10,214,NA,"72.0","1540.7",NA
"Wirt","WV","54105","5000",NA,71,NA,NA,"1420.0",NA
"Wood","WV","54107","83052",48,1093,11,"57.8","1316.0","13.2"
"Wyoming","WV","54109","20277",35,307,NA,"172.6","1514.0",NA
"Adams","WI","55001","21449",NA,280,NA,NA,"1305.4",NA
"Ashland","WI","55003","16079",10,179,NA,"62.2","1113.3",NA
"Barron","WI","55005","46833",11,566,NA,"23.5","1208.5",NA
"Bayfield","WI","55007","16769",NA,179,NA,NA,"1067.4",NA
"Brown","WI","55009","271417",77,2141,45,"28.4","788.8","16.6"
"Buffalo","WI","55011","13419",NA,164,NA,NA,"1222.1",NA
"Burnett","WI","55013","17092",NA,206,NA,NA,"1205.2",NA
"Calumet","WI","55015","53199",NA,331,NA,NA,"622.2",NA
"Chippewa","WI","55017","66970",16,673,NA,"23.9","1004.9",NA
"Clark","WI","55019","34774",NA,373,NA,NA,"1072.6",NA
"Columbia","WI","55021","58091",16,619,10,"27.5","1065.6","17.2"
"Crawford","WI","55023","15944",NA,232,NA,NA,"1455.1",NA
"Dane","WI","55025","575347",152,3693,82,"26.4","641.9","14.3"
"Dodge","WI","55027","88231",16,972,19,"18.1","1101.7","21.5"
"Door","WI","55029","30562",NA,379,NA,NA,"1240.1",NA
"Douglas","WI","55031","44264",12,509,20,"27.1","1149.9","45.2"
"Dunn","WI","55033","45794",NA,366,NA,NA,"799.2",NA
"Eau Claire","WI","55035","107903",19,917,12,"17.6","849.8","11.1"
"Florence","WI","55037","4682",NA,53,NA,NA,"1132.0",NA
"Fond du Lac","WI","55039","103948",32,1015,16,"30.8","976.4","15.4"
"Forest","WI","55041","9325",NA,117,NA,NA,"1254.7",NA
"Grant","WI","55043","51409",NA,494,10,NA,"960.9","19.5"
"Green","WI","55045","36951",NA,394,NA,NA,"1066.3",NA
"Green Lake","WI","55047","19344",10,241,NA,"51.7","1245.9",NA
"Iowa","WI","55049","23956",NA,219,NA,NA,"914.2",NA
"Iron","WI","55051","6228",NA,92,NA,NA,"1477.2",NA
"Jackson","WI","55053","20855",11,220,NA,"52.7","1054.9",NA
"Jefferson","WI","55055","85743",18,753,22,"21.0","878.2","25.7"
"Juneau","WI","55057","26594",NA,316,10,NA,"1188.2","37.6"
"Kenosha","WI","55059","167488",57,1495,44,"34.0","892.6","26.3"
"Kewaunee","WI","55061","20690",NA,218,NA,NA,"1053.6",NA
"La Crosse","WI","55063","120486",44,1043,27,"36.5","865.7","22.4"
"Lafayette","WI","55065","16945",NA,162,NA,NA,"956.0",NA
"Langlade","WI","55067","19404",NA,276,NA,NA,"1422.4",NA
"Lincoln","WI","55069","28405",NA,388,NA,NA,"1366.0",NA
"Manitowoc","WI","55071","81331",23,860,21,"28.3","1057.4","25.8"
"Marathon","WI","55073","138612",16,1308,21,"11.5","943.6","15.2"
"Marinette","WI","55075","42106",NA,526,NA,NA,"1249.2",NA
"Marquette","WI","55077","15838",NA,200,NA,NA,"1262.8",NA
"Menominee","WI","55078","4226",13,69,NA,"307.6","1632.7",NA
"Milwaukee","WI","55079","916205",645,7952,181,"70.4","867.9","19.8"
"Monroe","WI","55081","46151",11,457,NA,"23.8","990.2",NA
"Oconto","WI","55083","39775",NA,428,10,NA,"1076.1","25.1"
"Oneida","WI","55085","38226",NA,492,16,NA,"1287.1","41.9"
"Outagamie","WI","55087","193234",32,1596,42,"16.6","825.9","21.7"
"Ozaukee","WI","55089","93460",19,810,12,"20.3","866.7","12.8"
"Pepin","WI","55091","7441",NA,65,NA,NA,"873.5",NA
"Pierce","WI","55093","43026",NA,317,NA,NA,"736.8",NA
"Polk","WI","55095","45762",10,524,10,"21.9","1145.1","21.9"
"Portage","WI","55097","71024",10,629,12,"14.1","885.6","16.9"
"Price","WI","55099","14102",NA,188,NA,NA,"1333.1",NA
"Racine","WI","55101","196613",77,1934,40,"39.2","983.7","20.3"
"Richland","WI","55103","17197",NA,211,NA,NA,"1227.0",NA
"Rock","WI","55105","164278",63,1638,28,"38.3","997.1","17.0"
"Rusk","WI","55107","14143",NA,182,NA,NA,"1286.9",NA
"St. Croix","WI","55109","96763",13,743,15,"13.4","767.9","15.5"
"Sauk","WI","55111","65920",11,723,NA,"16.7","1096.8",NA
"Sawyer","WI","55113","18552",NA,223,NA,NA,"1202.0",NA
"Shawano","WI","55115","41109",NA,469,NA,NA,"1140.9",NA
"Sheboygan","WI","55117","117752",19,1149,17,"16.1","975.8","14.4"
"Taylor","WI","55119","20058",NA,215,NA,NA,"1071.9",NA
"Trempealeau","WI","55121","30899",NA,270,NA,NA,"873.8",NA
"Vernon","WI","55123","31170",NA,338,NA,NA,"1084.4",NA
"Vilas","WI","55125","23885",NA,333,10,NA,"1394.2","41.9"
"Walworth","WI","55127","105822",16,996,25,"15.1","941.2","23.6"
"Washburn","WI","55129","16930",NA,209,NA,NA,"1234.5",NA
"Washington","WI","55131","138168",30,1263,21,"21.7","914.1","15.2"
"Waukesha","WI","55133","412591",71,3641,53,"17.2","882.5","12.8"
"Waupaca","WI","55135","51388",NA,645,13,NA,"1255.2","25.3"
"Waushara","WI","55137","24934",NA,304,NA,NA,"1219.2",NA
"Winnebago","WI","55139","171735",42,1576,45,"24.5","917.7","26.2"
"Wood","WI","55141","73939",12,844,24,"16.2","1141.5","32.5"
"Albany","WY","56001","38257",NA,220,NA,NA,"575.1",NA
"Big Horn","WY","56003","12018",NA,124,NA,NA,"1031.8",NA
"Campbell","WY","56005","47498",NA,305,NA,NA,"642.1",NA
"Carbon","WY","56007","14334",NA,137,NA,NA,"955.8",NA
