"county","state","GEOID","population","deaths_drug_induced","deaths_alcohol_induced","deaths_non_drug_alcohol","crude_rate_drug_induced","crude_rate_alcohol_induced","crude_rate_non_drug_alcohol"
"Nottoway","VA","51135",15566,"Suppressed","Suppressed","170","Suppressed","Suppressed","1092.1"
"Orange","VA","51137",38574,"10","Suppressed","448","25.9","Suppressed","1161.4"
"Page","VA","51139",23741,"Suppressed","Suppressed","324","Suppressed","Suppressed","1364.7"
"Patrick","VA","51141",17509,"Suppressed","Suppressed","285","Suppressed","Suppressed","1627.7"
"Pittsylvania","VA","51143",59571,"29","Suppressed","793","48.7","Suppressed","1331.2"
"Powhatan","VA","51145",32105,"Suppressed","Suppressed","268","Suppressed","Suppressed","834.8"
"Prince Edward","VA","51147",22049,"Suppressed","Suppressed","245","Suppressed","Suppressed","1111.2"
"Prince George","VA","51149",42871,"14","Suppressed","268","32.7","Suppressed","625.1"
"Prince William","VA","51153",489640,"83","33","2380","17.0","6.7","486.1"
"Pulaski","VA","51155",33655,"15","Suppressed","492","44.6","Suppressed","1461.9"
"Rappahannock","VA","51157",7414,"Suppressed","Suppressed","94","Suppressed","Suppressed","1267.9"
"Richmond","VA","51159",9184,"Suppressed","0","125","Suppressed","0.0","1361.1"
"Roanoke","VA","51161",97026,"39","13","1130","40.2","13.4","1164.6"
"Rockbridge","VA","51163",22358,"Suppressed","Suppressed","266","Suppressed","Suppressed","1189.7"
"Rockingham","VA","51165",86568,"12","Suppressed","905","13.9","Suppressed","1045.4"
"Russell","VA","51167",25477,"10","Suppressed","394","39.3","Suppressed","1546.5"
"Scott","VA","51169",21433,"Suppressed","Suppressed","396","Suppressed","Suppressed","1847.6"
"Shenandoah","VA","51171",45228,"Suppressed","Suppressed","575","Suppressed","Suppressed","1271.3"
"Smyth","VA","51173",29216,"13","Suppressed","522","44.5","Suppressed","1786.7"
"Southampton","VA","51175",17975,"Suppressed","Suppressed","193","Suppressed","Suppressed","1073.7"
"Spotsylvania","VA","51177",149588,"41","11","1123","27.4","7.4","750.7"
"Stafford","VA","51179",165428,"34","10","954","20.6","6.0","576.7"
"Surry","VA","51181",6593,"Suppressed","Suppressed","73","Suppressed","Suppressed","1107.2"
"Sussex","VA","51183",10757,"Suppressed","Suppressed","153","Suppressed","Suppressed","1422.3"
"Tazewell","VA","51185",39120,"33","Suppressed","652","84.4","Suppressed","1666.7"
"Warren","VA","51187",41843,"10","Suppressed","438","23.9","Suppressed","1046.8"
"Washington","VA","51191",54050,"13","Suppressed","810","24.1","Suppressed","1498.6"
"Westmoreland","VA","51193",19013,"11","Suppressed","256","57.9","Suppressed","1346.4"
"Wise","VA","51195",35174,"20","Suppressed","512","56.9","Suppressed","1455.6"
"Wythe","VA","51197",28104,"11","Suppressed","442","39.1","Suppressed","1572.7"
"York","VA","51199",70952,"Suppressed","10","548","Suppressed","14.1","772.4"
"Alexandria city","VA","51510",155230,"20","13","769","12.9","8.4","495.4"
"Bristol city","VA","51520",16807,"Suppressed","Suppressed","299","Suppressed","Suppressed","1779.0"
"Buena Vista city","VA","51530",6566,"Suppressed","Suppressed","83","Suppressed","Suppressed","1264.1"
"Charlottesville city","VA","51540",44983,"Suppressed","Suppressed","256","Suppressed","Suppressed","569.1"
"Chesapeake city","VA","51550",253886,"72","17","1954","28.4","6.7","769.6"
"Colonial Heights city","VA","51570",18393,"Suppressed","Suppressed","256","Suppressed","Suppressed","1391.8"
"Covington city","VA","51580",5545,"Suppressed","Suppressed","93","Suppressed","Suppressed","1677.2"
"Danville city","VA","51590",41837,"26","Suppressed","752","62.1","Suppressed","1797.5"
"Emporia city","VA","51595",5463,"0","Suppressed","81","0.0","Suppressed","1482.7"
"Fairfax city","VA","51600",25144,"Suppressed","Suppressed","267","Suppressed","Suppressed","1061.9"
"Falls Church city","VA","51610",14685,"Suppressed","0","113","Suppressed","0.0","769.5"
"Franklin city","VA","51620",8339,"Suppressed","0","143","Suppressed","0.0","1714.8"
"Fredericksburg city","VA","51630",28928,"Suppressed","Suppressed","193","Suppressed","Suppressed","667.2"
"Galax city","VA","51640",6717,"Suppressed","Suppressed","112","Suppressed","Suppressed","1667.4"
"Hampton city","VA","51650",137098,"48","20","1357","35.0","14.6","989.8"
"Harrisonburg city","VA","51660",51082,"Suppressed","Suppressed","273","Suppressed","Suppressed","534.4"
"Hopewell city","VA","51670",22752,"24","Suppressed","304","105.5","Suppressed","1336.1"
"Lexington city","VA","51678",7528,"Suppressed","Suppressed","69","Suppressed","Suppressed","916.6"
"Lynchburg city","VA","51680",79535,"19","Suppressed","848","23.9","Suppressed","1066.2"
"Manassas city","VA","51683",42696,"11","Suppressed","272","25.8","Suppressed","637.1"
"Manassas Park city","VA","51685",16361,"Suppressed","0","34","Suppressed","0.0","207.8"
"Martinsville city","VA","51690",13763,"13","Suppressed","254","94.5","Suppressed","1845.5"
"Newport News city","VA","51700",183118,"55","27","1656","30.0","14.7","904.3"
"Norfolk city","VA","51710",230930,"125","33","1997","54.1","14.3","864.8"
"Norton city","VA","51720",3492,"Suppressed","0","61","Suppressed","0.0","1746.8"
"Petersburg city","VA","51730",33309,"37","Suppressed","525","111.1","Suppressed","1576.2"
"Poquoson city","VA","51735",12635,"Suppressed","Suppressed","107","Suppressed","Suppressed","846.9"
"Portsmouth city","VA","51740",96793,"91","18","1095","94.0","18.6","1131.3"
"Radford city","VA","51750",16971,"Suppressed","0","141","Suppressed","0.0","830.8"
"Richmond city","VA","51760",229247,"218","15","1776","95.1","6.5","774.7"
"Roanoke city","VA","51770",97171,"75","20","1287","77.2","20.6","1324.5"
"Salem city","VA","51775",25600,"14","Suppressed","386","54.7","Suppressed","1507.8"
"Staunton city","VA","51790",25915,"Suppressed","Suppressed","366","Suppressed","Suppressed","1412.3"
"Suffolk city","VA","51800",100659,"29","10","878","28.8","9.9","872.3"
"Virginia Beach city","VA","51810",453649,"133","51","3585","29.3","11.2","790.3"
"Waynesboro city","VA","51820",23182,"Suppressed","Suppressed","285","Suppressed","Suppressed","1229.4"
"Williamsburg city","VA","51830",15847,"0","Suppressed","65","0.0","Suppressed","410.2"
"Winchester city","VA","51840",27617,"Suppressed","Suppressed","260","Suppressed","Suppressed","941.4"
"Adams","WA","53001",20820,"Suppressed","0","110","Suppressed","0.0","528.3"
"Asotin","WA","53003",22549,"Suppressed","14","291","Suppressed","62.1","1290.5"
"Benton","WA","53005",215219,"67","37","1640","31.1","17.2","762.0"
"Chelan","WA","53007",79997,"28","23","724","35.0","28.8","905.0"
"Clallam","WA","53009",77616,"59","29","1122","76.0","37.4","1445.6"
"Clark","WA","53011",521150,"170","90","4193","32.6","17.3","804.6"
"Columbia","WA","53013",4053,"Suppressed","Suppressed","50","Suppressed","Suppressed","1233.7"
"Cowlitz","WA","53015",112864,"54","30","1258","47.8","26.6","1114.6"
"Douglas","WA","53017",44798,"10","Suppressed","342","22.3","Suppressed","763.4"
"Ferry","WA","53019",7497,"Suppressed","Suppressed","123","Suppressed","Suppressed","1640.7"
"Franklin","WA","53021",99034,"22","20","502","22.2","20.2","506.9"
"Garfield","WA","53023",2363,"0","0","25","0.0","0.0","1058.0"
"Grant","WA","53025",102678,"40","26","792","39.0","25.3","771.3"
"Grays Harbor","WA","53027",77290,"82","26","961","106.1","33.6","1243.4"
"Island","WA","53029",86267,"25","20","833","29.0","23.2","965.6"
"Jefferson","WA","53031",33714,"10","Suppressed","388","29.7","Suppressed","1150.9"
"King","WA","53033",2271380,"1279","351","13760","56.3","15.5","605.8"
"Kitsap","WA","53035",277658,"96","45","2324","34.6","16.2","837.0"
"Kittitas","WA","53037",45508,"14","12","367","30.8","26.4","806.5"
"Klickitat","WA","53039",23589,"Suppressed","Suppressed","223","Suppressed","Suppressed","945.4"
"Lewis","WA","53041",86154,"49","25","985","56.9","29.0","1143.3"
"Lincoln","WA","53043",11738,"Suppressed","Suppressed","149","Suppressed","Suppressed","1269.4"
"Mason","WA","53045",68389,"40","20","787","58.5","29.2","1150.8"
"Okanogan","WA","53047",43712,"23","14","482","52.6","32.0","1102.7"
"Pacific","WA","53049",24200,"Suppressed","Suppressed","354","Suppressed","Suppressed","1462.8"
"Pend Oreille","WA","53051",14361,"Suppressed","Suppressed","199","Suppressed","Suppressed","1385.7"
"Pierce","WA","53053",928696,"473","157","7375","50.9","16.9","794.1"
"San Juan","WA","53055",18566,"Suppressed","Suppressed","158","Suppressed","Suppressed","851.0"
"Skagit","WA","53057",131417,"57","26","1367","43.4","19.8","1040.2"
"Skamania","WA","53059",12640,"Suppressed","Suppressed","129","Suppressed","Suppressed","1020.6"
"Snohomish","WA","53061",844761,"322","168","5800","38.1","19.9","686.6"
"Spokane","WA","53063",551455,"250","133","4945","45.3","24.1","896.7"
"Stevens","WA","53065",48837,"21","11","532","43.0","22.5","1089.3"
"Thurston","WA","53067",299003,"127","51","2621","42.5","17.1","876.6"
"Wahkiakum","WA","53069",4765,"Suppressed","Suppressed","59","Suppressed","Suppressed","1238.2"
"Walla Walla","WA","53071",61568,"15","30","632","24.4","48.7","1026.5"
"Whatcom","WA","53073",231919,"119","51","1856","51.3","22.0","800.3"
"Whitman","WA","53075",48012,"Suppressed","Suppressed","282","Suppressed","Suppressed","587.4"
"Yakima","WA","53077",256643,"121","51","2124","47.1","19.9","827.6"
"Barbour","WV","54001",15378,"10","Suppressed","214","65.0","Suppressed","1391.6"
"Berkeley","WV","54003",132440,"68","17","1164","51.3","12.8","878.9"
"Boone","WV","54005",20576,"28","Suppressed","323","136.1","Suppressed","1569.8"
"Braxton","WV","54007",12162,"Suppressed","Suppressed","177","Suppressed","Suppressed","1455.4"
"Brooke","WV","54009",21373,"Suppressed","Suppressed","309","Suppressed","Suppressed","1445.7"
"Cabell","WV","54011",92082,"137","14","1148","148.8","15.2","1246.7"
"Calhoun","WV","54013",5959,"Suppressed","0","103","Suppressed","0.0","1728.5"
"Clay","WV","54015",7783,"10","Suppressed","133","128.5","Suppressed","1708.9"
"Doddridge","WV","54017",7680,"Suppressed","0","80","Suppressed","0.0","1041.7"
"Fayette","WV","54019",39072,"39","Suppressed","631","99.8","Suppressed","1615.0"
"Gilmer","WV","54021",7254,"Suppressed","0","86","Suppressed","0.0","1185.6"
"Grant","WV","54023",10921,"Suppressed","Suppressed","159","Suppressed","Suppressed","1455.9"
"Greenbrier","WV","54025",32149,"31","10","522","96.4","31.1","1623.7"
"Hampshire","WV","54027",23649,"10","Suppressed","297","42.3","Suppressed","1255.9"
"Hancock","WV","54029",28145,"17","Suppressed","426","60.4","Suppressed","1513.6"
"Hardy","WV","54031",14251,"Suppressed","Suppressed","166","Suppressed","Suppressed","1164.8"
"Harrison","WV","54033",64639,"55","Suppressed","919","85.1","Suppressed","1421.7"
"Jackson","WV","54035",27593,"13","Suppressed","421","47.1","Suppressed","1525.7"
"Jefferson","WV","54037",59787,"26","Suppressed","523","43.5","Suppressed","874.8"
"Kanawha","WV","54039",174805,"193","31","2435","110.4","17.7","1393.0"
"Lewis","WV","54041",16500,"11","Suppressed","241","66.7","Suppressed","1460.6"
"Lincoln","WV","54043",19701,"20","Suppressed","312","101.5","Suppressed","1583.7"
"Logan","WV","54045",30827,"37","Suppressed","481","120.0","Suppressed","1560.3"
"McDowell","WV","54047",17439,"37","Suppressed","293","212.2","Suppressed","1680.1"
"Marion","WV","54049",55807,"36","Suppressed","679","64.5","Suppressed","1216.7"
"Marshall","WV","54051",29405,"12","Suppressed","359","40.8","Suppressed","1220.9"
"Mason","WV","54053",24765,"16","Suppressed","359","64.6","Suppressed","1449.6"
"Mercer","WV","54055",58057,"89","16","905","153.3","27.6","1558.8"
"Mineral","WV","54057",26867,"Suppressed","Suppressed","349","Suppressed","Suppressed","1299.0"
"Mingo","WV","54059",22023,"30","Suppressed","382","136.2","Suppressed","1734.6"
"Monongalia","WV","54061",107718,"42","Suppressed","726","39.0","Suppressed","674.0"
"Monroe","WV","54063",12382,"Suppressed","Suppressed","154","Suppressed","Suppressed","1243.7"
"Morgan","WV","54065",17649,"Suppressed","Suppressed","215","Suppressed","Suppressed","1218.2"
"Nicholas","WV","54067",24169,"17","Suppressed","353","70.3","Suppressed","1460.5"
"Ohio","WV","54069",41194,"33","Suppressed","566","80.1","Suppressed","1374.0"
"Pendleton","WV","54071",6029,"Suppressed","Suppressed","114","Suppressed","Suppressed","1890.9"
"Pleasants","WV","54073",7428,"Suppressed","0","108","Suppressed","0.0","1454.0"
"Pocahontas","WV","54075",7765,"Suppressed","Suppressed","133","Suppressed","Suppressed","1712.8"
"Preston","WV","54077",34099,"21","Suppressed","414","61.6","Suppressed","1214.1"
"Putnam","WV","54079",56962,"21","Suppressed","616","36.9","Suppressed","1081.4"
"Raleigh","WV","54081",72356,"104","18","1034","143.7","24.9","1429.0"
"Randolph","WV","54083",27350,"13","Suppressed","425","47.5","Suppressed","1553.9"
"Ritchie","WV","54085",8167,"Suppressed","Suppressed","125","Suppressed","Suppressed","1530.5"
"Roane","WV","54087",13743,"Suppressed","Suppressed","218","Suppressed","Suppressed","1586.3"
"Summers","WV","54089",11581,"12","Suppressed","163","103.6","Suppressed","1407.5"
"Taylor","WV","54091",16388,"Suppressed","Suppressed","185","Suppressed","Suppressed","1128.9"
"Tucker","WV","54093",6604,"Suppressed","Suppressed","108","Suppressed","Suppressed","1635.4"
"Tyler","WV","54095",7919,"Suppressed","Suppressed","110","Suppressed","Suppressed","1389.1"
"Upshur","WV","54097",23529,"Suppressed","Suppressed","280","Suppressed","Suppressed","1190.0"
"Wayne","WV","54099",37686,"31","Suppressed","548","82.3","Suppressed","1454.1"
"Webster","WV","54101",8045,"Suppressed","Suppressed","124","Suppressed","Suppressed","1541.3"
"Wetzel","WV","54103",13890,"10","Suppressed","214","72.0","Suppressed","1540.7"
"Wirt","WV","54105",5000,"Suppressed","Suppressed","71","Suppressed","Suppressed","1420.0"
"Wood","WV","54107",83052,"48","11","1093","57.8","13.2","1316.0"
"Wyoming","WV","54109",20277,"35","Suppressed","307","172.6","Suppressed","1514.0"
"Adams","WI","55001",21449,"Suppressed","Suppressed","280","Suppressed","Suppressed","1305.4"
"Ashland","WI","55003",16079,"10","Suppressed","179","62.2","Suppressed","1113.3"
"Barron","WI","55005",46833,"11","Suppressed","566","23.5","Suppressed","1208.5"
"Bayfield","WI","55007",16769,"Suppressed","Suppressed","179","Suppressed","Suppressed","1067.4"
"Brown","WI","55009",271417,"77","45","2141","28.4","16.6","788.8"
"Buffalo","WI","55011",13419,"Suppressed","Suppressed","164","Suppressed","Suppressed","1222.1"
"Burnett","WI","55013",17092,"Suppressed","Suppressed","206","Suppressed","Suppressed","1205.2"
"Calumet","WI","55015",53199,"Suppressed","Suppressed","331","Suppressed","Suppressed","622.2"
"Chippewa","WI","55017",66970,"16","Suppressed","673","23.9","Suppressed","1004.9"
"Clark","WI","55019",34774,"Suppressed","Suppressed","373","Suppressed","Suppressed","1072.6"
"Columbia","WI","55021",58091,"16","10","619","27.5","17.2","1065.6"
"Crawford","WI","55023",15944,"Suppressed","Suppressed","232","Suppressed","Suppressed","1455.1"
"Dane","WI","55025",575347,"152","82","3693","26.4","14.3","641.9"
"Dodge","WI","55027",88231,"16","19","972","18.1","21.5","1101.7"
"Door","WI","55029",30562,"Suppressed","Suppressed","379","Suppressed","Suppressed","1240.1"
"Douglas","WI","55031",44264,"12","20","509","27.1","45.2","1149.9"
"Dunn","WI","55033",45794,"Suppressed","Suppressed","366","Suppressed","Suppressed","799.2"
"Eau Claire","WI","55035",107903,"19","12","917","17.6","11.1","849.8"
"Florence","WI","55037",4682,"0","Suppressed","53","0.0","Suppressed","1132.0"
"Fond du Lac","WI","55039",103948,"32","16","1015","30.8","15.4","976.4"
"Forest","WI","55041",9325,"Suppressed","Suppressed","117","Suppressed","Suppressed","1254.7"
"Grant","WI","55043",51409,"Suppressed","10","494","Suppressed","19.5","960.9"
"Green","WI","55045",36951,"Suppressed","Suppressed","394","Suppressed","Suppressed","1066.3"
"Green Lake","WI","55047",19344,"10","Suppressed","241","51.7","Suppressed","1245.9"
"Iowa","WI","55049",23956,"Suppressed","Suppressed","219","Suppressed","Suppressed","914.2"
"Iron","WI","55051",6228,"Suppressed","Suppressed","92","Suppressed","Suppressed","1477.2"
"Jackson","WI","55053",20855,"11","Suppressed","220","52.7","Suppressed","1054.9"
"Jefferson","WI","55055",85743,"18","22","753","21.0","25.7","878.2"
"Juneau","WI","55057",26594,"Suppressed","10","316","Suppressed","37.6","1188.2"
"Kenosha","WI","55059",167488,"57","44","1495","34.0","26.3","892.6"
"Kewaunee","WI","55061",20690,"Suppressed","Suppressed","218","Suppressed","Suppressed","1053.6"
"La Crosse","WI","55063",120486,"44","27","1043","36.5","22.4","865.7"
"Lafayette","WI","55065",16945,"0","Suppressed","162","0.0","Suppressed","956.0"
"Langlade","WI","55067",19404,"Suppressed","Suppressed","276","Suppressed","Suppressed","1422.4"
"Lincoln","WI","55069",28405,"Suppressed","Suppressed","388","Suppressed","Suppressed","1366.0"
"Manitowoc","WI","55071",81331,"23","21","860","28.3","25.8","1057.4"
"Marathon","WI","55073",138612,"16","21","1308","11.5","15.2","943.6"
"Marinette","WI","55075",42106,"Suppressed","Suppressed","526","Suppressed","Suppressed","1249.2"
"Marquette","WI","55077",15838,"Suppressed","Suppressed","200","Suppressed","Suppressed","1262.8"
"Menominee","WI","55078",4226,"13","Suppressed","69","307.6","Suppressed","1632.7"
"Milwaukee","WI","55079",916205,"645","181","7952","70.4","19.8","867.9"
"Monroe","WI","55081",46151,"11","Suppressed","457","23.8","Suppressed","990.2"
"Oconto","WI","55083",39775,"Suppressed","10","428","Suppressed","25.1","1076.1"
"Oneida","WI","55085",38226,"Suppressed","16","492","Suppressed","41.9","1287.1"
"Outagamie","WI","55087",193234,"32","42","1596","16.6","21.7","825.9"
"Ozaukee","WI","55089",93460,"19","12","810","20.3","12.8","866.7"
"Pepin","WI","55091",7441,"Suppressed","Suppressed","65","Suppressed","Suppressed","873.5"
"Pierce","WI","55093",43026,"Suppressed","Suppressed","317","Suppressed","Suppressed","736.8"
"Polk","WI","55095",45762,"10","10","524","21.9","21.9","1145.1"
"Portage","WI","55097",71024,"10","12","629","14.1","16.9","885.6"
"Price","WI","55099",14102,"Suppressed","0","188","Suppressed","0.0","1333.1"
"Racine","WI","55101",196613,"77","40","1934","39.2","20.3","983.7"
"Richland","WI","55103",17197,"Suppressed","Suppressed","211","Suppressed","Suppressed","1227.0"
"Rock","WI","55105",164278,"63","28","1638","38.3","17.0","997.1"
