"county","state","GEOID","population","deaths_drug_induced","deaths_alcohol_induced","deaths_non_drug_alcohol","crude_rate_drug_induced","crude_rate_alcohol_induced","crude_rate_non_drug_alcohol"
"Buena Vista city","VA","51530",6591,NA,NA,95,NA,NA,1441.4
"Charlottesville city","VA","51540",45373,17,NA,317,37.5,NA,698.7
"Chesapeake city","VA","51550",252488,72,21,2050,28.5,8.3,811.9
"Colonial Heights city","VA","51570",18294,10,NA,279,54.7,NA,1525.1
"Covington city","VA","51580",5679,NA,0,108,NA,0,1901.7
"Danville city","VA","51590",42229,14,NA,807,33.2,NA,1911
"Emporia city","VA","51595",5481,NA,NA,94,NA,NA,1715
"Fairfax city","VA","51600",24835,NA,NA,263,NA,NA,1059
"Falls Church city","VA","51610",14586,NA,0,104,NA,0,713
"Franklin city","VA","51620",8247,NA,NA,185,NA,NA,2243.2
"Fredericksburg city","VA","51630",28757,13,NA,213,45.2,NA,740.7
"Galax city","VA","51640",6730,NA,NA,120,NA,NA,1783.1
"Hampton city","VA","51650",138037,55,21,1402,39.8,15.2,1015.7
"Harrisonburg city","VA","51660",51158,NA,NA,326,NA,NA,637.2
"Hopewell city","VA","51670",22962,28,NA,326,121.9,NA,1419.7
"Lexington city","VA","51678",7457,0,0,47,0,0,630.3
"Lynchburg city","VA","51680",79287,31,10,871,39.1,12.6,1098.5
"Manassas city","VA","51683",42642,16,NA,237,37.5,NA,555.8
"Manassas Park city","VA","51685",16703,NA,NA,30,NA,NA,179.6
"Martinsville city","VA","51690",13725,10,NA,301,72.9,NA,2193.1
"Newport News city","VA","51700",184306,73,29,1743,39.6,15.7,945.7
"Norfolk city","VA","51710",232995,123,41,2075,52.8,17.6,890.6
"Norton city","VA","51720",3609,NA,NA,78,NA,NA,2161.3
"Petersburg city","VA","51730",33394,36,NA,620,107.8,NA,1856.6
"Poquoson city","VA","51735",12582,NA,0,136,NA,0,1080.9
"Portsmouth city","VA","51740",97029,94,13,1159,96.9,13.4,1194.5
"Radford city","VA","51750",16738,NA,NA,116,NA,NA,693
"Richmond city","VA","51760",229395,229,28,1881,99.8,12.2,820
"Roanoke city","VA","51770",97847,115,23,1332,117.5,23.5,1361.3
"Salem city","VA","51775",25523,19,NA,367,74.4,NA,1437.9
"Staunton city","VA","51790",25904,NA,10,389,NA,38.6,1501.7
"Suffolk city","VA","51800",98537,31,NA,947,31.5,NA,961.1
"Virginia Beach city","VA","51810",455618,126,46,3770,27.7,10.1,827.4
"Waynesboro city","VA","51820",22808,11,NA,326,48.2,NA,1429.3
"Williamsburg city","VA","51830",15909,NA,0,80,NA,0,502.9
"Winchester city","VA","51840",27936,NA,NA,307,NA,NA,1098.9
"Adams","WA","53001",20961,NA,NA,157,NA,NA,749
"Asotin","WA","53003",22508,10,NA,297,44.4,NA,1319.5
"Benton","WA","53005",212791,49,57,1881,23,26.8,884
"Chelan","WA","53007",79926,30,16,833,37.5,20,1042.2
"Clallam","WA","53009",77805,34,28,1225,43.7,36,1574.4
"Clark","WA","53011",516779,143,109,4343,27.7,21.1,840.4
"Columbia","WA","53013",4026,0,NA,59,0,NA,1465.5
"Cowlitz","WA","53015",111956,45,35,1274,40.2,31.3,1137.9
"Douglas","WA","53017",44192,NA,NA,360,NA,NA,814.6
"Ferry","WA","53019",7448,NA,NA,112,NA,NA,1503.8
"Franklin","WA","53021",98678,25,18,501,25.3,18.2,507.7
"Garfield","WA","53023",2363,0,0,34,0,0,1438.8
"Grant","WA","53025",101311,42,22,820,41.5,21.7,809.4
"Grays Harbor","WA","53027",77038,51,22,1082,66.2,28.6,1404.5
"Island","WA","53029",86625,15,16,877,17.3,18.5,1012.4
"Jefferson","WA","53031",33589,NA,11,420,NA,32.7,1250.4
"King","WA","53033",2266789,936,353,14500,41.3,15.6,639.7
"Kitsap","WA","53035",277673,81,55,2467,29.2,19.8,888.5
"Kittitas","WA","53037",45189,NA,11,377,NA,24.3,834.3
"Klickitat","WA","53039",23271,NA,NA,247,NA,NA,1061.4
"Lewis","WA","53041",85370,45,30,1064,52.7,35.1,1246.3
"Lincoln","WA","53043",11601,NA,NA,133,NA,NA,1146.5
"Mason","WA","53045",68166,40,21,765,58.7,30.8,1122.3
"Okanogan","WA","53047",43127,22,21,512,51,48.7,1187.2
"Pacific","WA","53049",24113,NA,13,380,NA,53.9,1575.9
"Pend Oreille","WA","53051",14179,NA,NA,218,NA,NA,1537.5
"Pierce","WA","53053",927380,367,190,7807,39.6,20.5,841.8
"San Juan","WA","53055",18662,NA,NA,125,NA,NA,669.8
"Skagit","WA","53057",131179,42,26,1415,32,19.8,1078.7
"Skamania","WA","53059",12460,NA,NA,102,NA,NA,818.6
"Snohomish","WA","53061",840079,275,171,6304,32.7,20.4,750.4
"Spokane","WA","53063",549690,231,162,5176,42,29.5,941.6
"Stevens","WA","53065",48229,10,16,588,20.7,33.2,1219.2
"Thurston","WA","53067",298758,135,60,2858,45.2,20.1,956.6
"Wahkiakum","WA","53069",4688,0,NA,65,0,NA,1386.5
"Walla Walla","WA","53071",61890,21,18,699,33.9,29.1,1129.4
"Whatcom","WA","53073",230677,79,52,1937,34.2,22.5,839.7
"Whitman","WA","53075",47619,NA,11,300,NA,23.1,630
"Yakima","WA","53077",257001,90,65,2344,35,25.3,912.1
"Barbour","WV","54001",15414,NA,NA,237,NA,NA,1537.6
"Berkeley","WV","54003",129490,94,20,1295,72.6,15.4,1000.1
"Boone","WV","54005",20968,26,NA,350,124,NA,1669.2
"Braxton","WV","54007",12185,NA,NA,206,NA,NA,1690.6
"Brooke","WV","54009",21733,16,NA,353,73.6,NA,1624.3
"Cabell","WV","54011",92730,127,15,1393,137,16.2,1502.2
"Calhoun","WV","54013",6068,NA,NA,122,NA,NA,2010.5
"Clay","WV","54015",7814,NA,NA,140,NA,NA,1791.7
"Doddridge","WV","54017",7698,NA,0,91,NA,0,1182.1
"Fayette","WV","54019",39487,51,10,706,129.2,25.3,1787.9
"Gilmer","WV","54021",7325,NA,NA,117,NA,NA,1597.3
"Grant","WV","54023",10968,NA,NA,170,NA,NA,1550
"Greenbrier","WV","54025",32435,28,NA,594,86.3,NA,1831.4
"Hampshire","WV","54027",23468,13,NA,313,55.4,NA,1333.7
"Hancock","WV","54029",28172,18,NA,439,63.9,NA,1558.3
"Hardy","WV","54031",14192,NA,NA,191,NA,NA,1345.8
"Harrison","WV","54033",64915,51,13,969,78.6,20,1492.7
"Jackson","WV","54035",27716,23,NA,435,83,NA,1569.5
"Jefferson","WV","54037",58979,37,NA,617,62.7,NA,1046.1
"Kanawha","WV","54039",175515,184,41,2695,104.8,23.4,1535.5
"Lewis","WV","54041",16767,NA,NA,276,NA,NA,1646.1
"Lincoln","WV","54043",19901,21,NA,343,105.5,NA,1723.5
"Logan","WV","54045",31316,46,NA,580,146.9,NA,1852.1
"McDowell","WV","54047",17850,28,NA,388,156.9,NA,2173.7
"Marion","WV","54049",55952,35,10,802,62.6,17.9,1433.4
"Marshall","WV","54051",29752,11,NA,420,37,NA,1411.7
"Mason","WV","54053",25000,23,NA,402,92,NA,1608
"Mercer","WV","54055",58700,67,12,1002,114.1,20.4,1707
"Mineral","WV","54057",26855,19,NA,394,70.8,NA,1467.1
"Mingo","WV","54059",22573,29,NA,427,128.5,NA,1891.6
"Monongalia","WV","54061",106869,47,13,822,44,12.2,769.2
"Monroe","WV","54063",12296,10,NA,194,81.3,NA,1577.7
"Morgan","WV","54065",17430,NA,NA,278,NA,NA,1595
"Nicholas","WV","54067",24335,19,NA,414,78.1,NA,1701.3
"Ohio","WV","54069",41447,25,NA,610,60.3,NA,1471.8
"Pendleton","WV","54071",6011,NA,NA,113,NA,NA,1879.9
"Pleasants","WV","54073",7586,NA,0,104,NA,0,1370.9
"Pocahontas","WV","54075",7819,NA,0,152,NA,0,1944
"Preston","WV","54077",34172,10,NA,453,29.3,NA,1325.6
"Putnam","WV","54079",57015,30,NA,690,52.6,NA,1210.2
"Raleigh","WV","54081",72882,95,10,1134,130.3,13.7,1555.9
"Randolph","WV","54083",27600,NA,NA,415,NA,NA,1503.6
"Ritchie","WV","54085",8207,0,NA,135,0,NA,1644.9
"Roane","WV","54087",13834,NA,NA,232,NA,NA,1677
"Summers","WV","54089",11762,NA,NA,226,NA,NA,1921.4
"Taylor","WV","54091",16342,NA,NA,227,NA,NA,1389.1
"Tucker","WV","54093",6568,NA,NA,109,NA,NA,1659.6
"Tyler","WV","54095",8183,NA,NA,150,NA,NA,1833.1
"Upshur","WV","54097",23712,NA,0,302,NA,0,1273.6
"Wayne","WV","54099",37998,36,NA,577,94.7,NA,1518.5
"Webster","WV","54101",8167,NA,0,136,NA,0,1665.2
"Wetzel","WV","54103",14025,12,NA,253,85.6,NA,1803.9
"Wirt","WV","54105",5091,NA,NA,85,NA,NA,1669.6
"Wood","WV","54107",83340,46,11,1157,55.2,13.2,1388.3
"Wyoming","WV","54109",20527,28,NA,363,136.4,NA,1768.4
"Adams","WI","55001",21226,NA,NA,306,NA,NA,1441.6
"Ashland","WI","55003",16039,11,NA,194,68.6,NA,1209.6
"Barron","WI","55005",46843,NA,NA,570,NA,NA,1216.8
"Bayfield","WI","55007",16608,NA,NA,159,NA,NA,957.4
"Brown","WI","55009",270036,68,42,2340,25.2,15.6,866.6
"Buffalo","WI","55011",13391,NA,NA,112,NA,NA,836.4
"Burnett","WI","55013",17036,NA,NA,211,NA,NA,1238.6
"Calumet","WI","55015",52718,NA,NA,367,NA,NA,696.2
"Chippewa","WI","55017",66807,13,NA,664,19.5,NA,993.9
"Clark","WI","55019",34691,NA,NA,380,NA,NA,1095.4
"Columbia","WI","55021",58193,20,12,564,34.4,20.6,969.2
"Crawford","WI","55023",16007,NA,NA,199,NA,NA,1243.2
"Dane","WI","55025",568203,148,93,3761,26,16.4,661.9
"Dodge","WI","55027",88282,30,13,1008,34,14.7,1141.8
"Door","WI","55029",30526,NA,13,406,NA,42.6,1330
"Douglas","WI","55031",44144,17,16,494,38.5,36.2,1119.1
"Dunn","WI","55033",45651,NA,13,369,NA,28.5,808.3
"Eau Claire","WI","55035",106837,21,14,912,19.7,13.1,853.6
"Florence","WI","55037",4688,NA,NA,59,NA,NA,1258.5
"Fond du Lac","WI","55039",103836,29,24,1124,27.9,23.1,1082.5
"Forest","WI","55041",9381,NA,NA,119,NA,NA,1268.5
"Grant","WI","55043",51276,NA,10,503,NA,19.5,981
"Green","WI","55045",36816,NA,NA,370,NA,NA,1005
"Green Lake","WI","55047",19220,NA,NA,250,NA,NA,1300.7
"Iowa","WI","55049",23865,NA,NA,256,NA,NA,1072.7
"Iron","WI","55051",6224,NA,NA,91,NA,NA,1462.1
"Jackson","WI","55053",20836,NA,NA,226,NA,NA,1084.7
"Jefferson","WI","55055",85784,18,14,853,21,16.3,994.4
"Juneau","WI","55057",26866,NA,NA,382,NA,NA,1421.9
"Kenosha","WI","55059",167817,55,40,1608,32.8,23.8,958.2
"Kewaunee","WI","55061",20623,NA,0,218,NA,0,1057.1
"La Crosse","WI","55063",120294,35,28,1090,29.1,23.3,906.1
"Lafayette","WI","55065",16877,NA,NA,156,NA,NA,924.3
"Langlade","WI","55067",19559,NA,NA,284,NA,NA,1452
"Lincoln","WI","55069",28376,NA,NA,401,NA,NA,1413.2
"Manitowoc","WI","55071",81172,25,24,988,30.8,29.6,1217.2
"Marathon","WI","55073",137958,32,39,1394,23.2,28.3,1010.5
"Marinette","WI","55075",41988,NA,16,619,NA,38.1,1474.2
"Marquette","WI","55077",15779,NA,NA,233,NA,NA,1476.6
"Menominee","WI","55078",4197,11,NA,49,262.1,NA,1167.5
"Milwaukee","WI","55079",918661,653,211,8561,71.1,23,931.9
"Monroe","WI","55081",46109,17,11,509,36.9,23.9,1103.9
"Oconto","WI","55083",39633,NA,10,411,NA,25.2,1037
"Oneida","WI","55085",38212,NA,15,541,NA,39.3,1415.8
"Outagamie","WI","55087",192127,29,30,1613,15.1,15.6,839.5
"Ozaukee","WI","55089",93009,10,12,920,10.8,12.9,989.2
"Pepin","WI","55091",7410,0,NA,61,0,NA,823.2
"Pierce","WI","55093",42532,NA,NA,342,NA,NA,804.1
"Polk","WI","55095",45709,NA,12,523,NA,26.3,1144.2
"Portage","WI","55097",70718,NA,10,620,NA,14.1,876.7
"Price","WI","55099",14179,0,NA,209,0,NA,1474
"Racine","WI","55101",195846,53,52,2122,27.1,26.6,1083.5
"Richland","WI","55103",17090,NA,NA,212,NA,NA,1240.5
"Rock","WI","55105",164060,76,27,1807,46.3,16.5,1101.4
"Rusk","WI","55107",14186,NA,NA,186,NA,NA,1311.2
"St. Croix","WI","55109",96017,13,11,733,13.5,11.5,763.4
"Sauk","WI","55111",65777,18,18,711,27.4,27.4,1080.9
"Sawyer","WI","55113",18559,12,NA,215,64.7,NA,1158.5
"Shawano","WI","55115",40886,NA,NA,501,NA,NA,1225.4
"Sheboygan","WI","55117",117841,37,16,1231,31.4,13.6,1044.6
"Taylor","WI","55119",19975,NA,NA,202,NA,NA,1011.3
"Trempealeau","WI","55121",30899,NA,NA,282,NA,NA,912.7
"Vernon","WI","55123",31060,NA,NA,353,NA,NA,1136.5
"Vilas","WI","55125",23763,NA,NA,338,NA,NA,1422.4
"Walworth","WI","55127",105380,19,21,1024,18,19.9,971.7
"Washburn","WI","55129",16911,NA,NA,253,NA,NA,1496.1
"Washington","WI","55131",137688,33,16,1333,24,11.6,968.1
"Waukesha","WI","55133",410434,77,62,3862,18.8,15.1,941
"Waupaca","WI","55135",51488,NA,12,678,NA,23.3,1316.8
"Waushara","WI","55137",24999,NA,NA,299,NA,NA,1196
"Winnebago","WI","55139",170718,37,45,1676,21.7,26.4,981.7
"Wood","WI","55141",73993,17,20,962,23,27,1300.1
"Albany","WY","56001",38031,NA,NA,228,NA,NA,599.5
"Big Horn","WY","56003",11855,NA,NA,136,NA,NA,1147.2
"Campbell","WY","56005",47058,10,11,318,21.3,23.4,675.8
"Carbon","WY","56007",14542,NA,10,146,NA,68.8,1004
"Converse","WY","56009",13786,NA,NA,127,NA,NA,921.2
"Crook","WY","56011",7448,NA,NA,81,NA,NA,1087.5
"Fremont","WY","56013",39472,NA,31,491,NA,78.5,1243.9
"Goshen","WY","56015",12562,NA,NA,165,NA,NA,1313.5
"Hot Springs","WY","56017",4588,NA,NA,84,NA,NA,1830.9
"Johnson","WY","56019",8730,0,NA,94,0,NA,1076.7
"Laramie","WY","56021",100723,24,36,1060,23.8,35.7,1052.4
"Lincoln","WY","56023",20660,NA,NA,148,NA,NA,716.4
"Natrona","WY","56025",79601,18,25,792,22.6,31.4,995
"Niobrara","WY","56027",2380,0,NA,26,0,NA,1092.4
"Park","WY","56029",30518,NA,12,322,NA,39.3,1055.1
"Platte","WY","56031",8645,NA,NA,125,NA,NA,1445.9
"Sheridan","WY","56033",32096,NA,13,350,NA,40.5,1090.5
"Sublette","WY","56035",8763,NA,NA,67,NA,NA,764.6
"Sweetwater","WY","56037",41345,18,13,352,43.5,31.4,851.4
"Teton","WY","56039",23287,0,NA,97,0,NA,416.5
"Uinta","WY","56041",20712,NA,10,193,NA,48.3,931.8
"Washakie","WY","56043",7719,NA,NA,96,NA,NA,1243.7
"Weston","WY","56045",6860,0,NA,73,0,NA,1064.1
