"county","state","GEOID","population","deaths_drug_induced","deaths_alcohol_induced","deaths_non_drug_alcohol","crude_rate_drug_induced","crude_rate_alcohol_induced","crude_rate_non_drug_alcohol"
"Van Zandt","TX","48467",62859,"10","Suppressed","815","15.9","Suppressed","1296.6"
"Victoria","TX","48469",91065,"20","13","1032","22.0","14.3","1133.3"
"Walker","TX","48471",78870,"14","Suppressed","662","17.8","Suppressed","839.4"
"Waller","TX","48473",61894,"10","Suppressed","452","16.2","Suppressed","730.3"
"Ward","TX","48475",10964,"0","Suppressed","136","0.0","Suppressed","1240.4"
"Washington","TX","48477",36159,"Suppressed","Suppressed","423","Suppressed","Suppressed","1169.8"
"Webb","TX","48479",267780,"56","18","1739","20.9","6.7","649.4"
"Wharton","TX","48481",41824,"Suppressed","Suppressed","502","Suppressed","Suppressed","1200.3"
"Wheeler","TX","48483",4807,"Suppressed","0","79","Suppressed","0.0","1643.4"
"Wichita","TX","48485",129978,"43","22","1563","33.1","16.9","1202.5"
"Wilbarger","TX","48487",12491,"Suppressed","Suppressed","187","Suppressed","Suppressed","1497.1"
"Willacy","TX","48489",20143,"Suppressed","Suppressed","223","Suppressed","Suppressed","1107.1"
"Williamson","TX","48491",671418,"90","87","3772","13.4","13.0","561.8"
"Wilson","TX","48493",52735,"Suppressed","Suppressed","474","Suppressed","Suppressed","898.8"
"Winkler","TX","48495",7306,"Suppressed","0","61","Suppressed","0.0","834.9"
"Wise","TX","48497",74895,"10","Suppressed","794","13.4","Suppressed","1060.2"
"Wood","TX","48499",46857,"10","Suppressed","785","21.3","Suppressed","1675.3"
"Yoakum","TX","48501",7451,"Suppressed","Suppressed","79","Suppressed","Suppressed","1060.3"
"Young","TX","48503",17962,"Suppressed","Suppressed","282","Suppressed","Suppressed","1570.0"
"Zapata","TX","48505",13849,"Suppressed","Suppressed","119","Suppressed","Suppressed","859.3"
"Zavala","TX","48507",9377,"Suppressed","Suppressed","109","Suppressed","Suppressed","1162.4"
"Beaver","UT","49001",7327,"Suppressed","Suppressed","63","Suppressed","Suppressed","859.8"
"Box Elder","UT","49003",61498,"15","Suppressed","447","24.4","Suppressed","726.9"
"Cache","UT","49005",140173,"14","16","733","10.0","11.4","522.9"
"Carbon","UT","49007",20571,"Suppressed","Suppressed","267","Suppressed","Suppressed","1297.9"
"Daggett","UT","49009",1014,"0","0","Suppressed","0.0","0.0","Suppressed"
"Davis","UT","49011",369948,"73","26","2054","19.7","7.0","555.2"
"Duchesne","UT","49013",20161,"Suppressed","Suppressed","158","Suppressed","Suppressed","783.7"
"Emery","UT","49015",10099,"Suppressed","Suppressed","118","Suppressed","Suppressed","1168.4"
"Garfield","UT","49017",5281,"Suppressed","Suppressed","53","Suppressed","Suppressed","1003.6"
"Grand","UT","49019",9769,"Suppressed","Suppressed","80","Suppressed","Suppressed","818.9"
"Iron","UT","49021",62429,"13","Suppressed","395","20.8","Suppressed","632.7"
"Juab","UT","49023",12567,"Suppressed","Suppressed","84","Suppressed","Suppressed","668.4"
"Kane","UT","49025",8227,"Suppressed","Suppressed","83","Suppressed","Suppressed","1008.9"
"Millard","UT","49027",13330,"Suppressed","Suppressed","121","Suppressed","Suppressed","907.7"
"Morgan","UT","49029",12832,"0","Suppressed","72","0.0","Suppressed","561.1"
"Piute","UT","49031",1487,"Suppressed","0","20","Suppressed","0.0","1345.0"
"Rich","UT","49033",2628,"0","0","14","0.0","0.0","532.7"
"Salt Lake","UT","49035",1186257,"295","148","7388","24.9","12.5","622.8"
"San Juan","UT","49037",14359,"Suppressed","Suppressed","134","Suppressed","Suppressed","933.2"
"Sanpete","UT","49039",29724,"Suppressed","Suppressed","260","Suppressed","Suppressed","874.7"
"Sevier","UT","49041",22069,"Suppressed","Suppressed","213","Suppressed","Suppressed","965.2"
"Summit","UT","49043",43036,"Suppressed","Suppressed","201","Suppressed","Suppressed","467.1"
"Tooele","UT","49045",79934,"13","Suppressed","458","16.3","Suppressed","573.0"
"Uintah","UT","49047",37141,"Suppressed","Suppressed","284","Suppressed","Suppressed","764.7"
"Utah","UT","49049",702434,"74","45","3142","10.5","6.4","447.3"
"Wasatch","UT","49051",36619,"Suppressed","Suppressed","191","Suppressed","Suppressed","521.6"
"Washington","UT","49053",197680,"36","24","1788","18.2","12.1","904.5"
"Wayne","UT","49055",2645,"0","Suppressed","28","0.0","Suppressed","1058.6"
"Weber","UT","49057",269561,"72","40","1989","26.7","14.8","737.9"
"Addison","VT","50001",37578,"Suppressed","Suppressed","354","Suppressed","Suppressed","942.0"
"Bennington","VT","50003",37392,"21","Suppressed","507","56.2","Suppressed","1355.9"
"Caledonia","VT","50005",30579,"12","Suppressed","378","39.2","Suppressed","1236.1"
"Chittenden","VT","50007",169301,"58","34","1280","34.3","20.1","756.0"
"Essex","VT","50009",5994,"Suppressed","Suppressed","63","Suppressed","Suppressed","1051.1"
"Franklin","VT","50011",50731,"22","11","535","43.4","21.7","1054.6"
"Grand Isle","VT","50013",7489,"Suppressed","Suppressed","71","Suppressed","Suppressed","948.1"
"Lamoille","VT","50015",26090,"10","Suppressed","236","38.3","Suppressed","904.6"
"Orange","VT","50017",29846,"12","Suppressed","306","40.2","Suppressed","1025.3"
"Orleans","VT","50019",27666,"13","Suppressed","355","47.0","Suppressed","1283.2"
"Rutland","VT","50021",60366,"37","29","728","61.3","48.0","1206.0"
"Washington","VT","50023",60048,"17","12","564","28.3","20.0","939.2"
"Windham","VT","50025",45842,"32","Suppressed","487","69.8","Suppressed","1062.3"
"Windsor","VT","50027",58142,"35","15","679","60.2","25.8","1167.8"
"Accomack","VA","51001",33191,"Suppressed","Suppressed","483","Suppressed","Suppressed","1455.2"
"Albemarle","VA","51003",114534,"20","12","1002","17.5","10.5","874.8"
"Alleghany","VA","51005",14835,"Suppressed","Suppressed","235","Suppressed","Suppressed","1584.1"
"Amelia","VA","51007",13455,"Suppressed","0","174","Suppressed","0.0","1293.2"
"Amherst","VA","51009",31589,"Suppressed","Suppressed","407","Suppressed","Suppressed","1288.4"
"Appomattox","VA","51011",16748,"Suppressed","Suppressed","206","Suppressed","Suppressed","1230.0"
"Arlington","VA","51013",234000,"24","25","1074","10.3","10.7","459.0"
"Augusta","VA","51015",78064,"10","Suppressed","914","12.8","Suppressed","1170.8"
"Bath","VA","51017",4049,"Suppressed","Suppressed","69","Suppressed","Suppressed","1704.1"
"Bedford","VA","51019",80848,"30","11","963","37.1","13.6","1191.1"
"Bland","VA","51021",6148,"Suppressed","Suppressed","76","Suppressed","Suppressed","1236.2"
"Botetourt","VA","51023",34135,"10","Suppressed","410","29.3","Suppressed","1201.1"
"Brunswick","VA","51025",15921,"10","Suppressed","246","62.8","Suppressed","1545.1"
"Buchanan","VA","51027",19352,"23","Suppressed","391","118.9","Suppressed","2020.5"
"Buckingham","VA","51029",16982,"Suppressed","Suppressed","193","Suppressed","Suppressed","1136.5"
"Campbell","VA","51031",55141,"12","Suppressed","707","21.8","Suppressed","1282.2"
"Caroline","VA","51033",31957,"Suppressed","Suppressed","334","Suppressed","Suppressed","1045.2"
"Carroll","VA","51035",29147,"Suppressed","Suppressed","465","Suppressed","Suppressed","1595.4"
"Charles City","VA","51036",6605,"Suppressed","Suppressed","94","Suppressed","Suppressed","1423.2"
"Charlotte","VA","51037",11475,"Suppressed","Suppressed","173","Suppressed","Suppressed","1507.6"
"Chesterfield","VA","51041",378408,"101","20","3086","26.7","5.3","815.5"
"Clarke","VA","51043",15266,"Suppressed","Suppressed","203","Suppressed","Suppressed","1329.8"
"Craig","VA","51045",4847,"Suppressed","Suppressed","77","Suppressed","Suppressed","1588.6"
"Culpeper","VA","51047",54381,"21","Suppressed","549","38.6","Suppressed","1009.5"
"Cumberland","VA","51049",9746,"Suppressed","Suppressed","133","Suppressed","Suppressed","1364.7"
"Dickenson","VA","51051",13725,"15","Suppressed","251","109.3","Suppressed","1828.8"
"Dinwiddie","VA","51053",28161,"Suppressed","Suppressed","338","Suppressed","Suppressed","1200.2"
"Essex","VA","51057",10630,"Suppressed","Suppressed","155","Suppressed","Suppressed","1458.1"
"Fairfax","VA","51059",1138331,"120","80","5825","10.5","7.0","511.7"
"Fauquier","VA","51061",74664,"19","13","643","25.4","17.4","861.2"
"Floyd","VA","51063",15619,"Suppressed","Suppressed","223","Suppressed","Suppressed","1427.7"
"Fluvanna","VA","51065",28159,"Suppressed","Suppressed","240","Suppressed","Suppressed","852.3"
"Franklin","VA","51067",55074,"18","16","756","32.7","29.1","1372.7"
"Frederick","VA","51069",95051,"17","Suppressed","895","17.9","Suppressed","941.6"
"Giles","VA","51071",16453,"Suppressed","Suppressed","281","Suppressed","Suppressed","1707.9"
"Gloucester","VA","51073",39493,"14","Suppressed","481","35.4","Suppressed","1217.9"
"Goochland","VA","51075",26109,"Suppressed","Suppressed","255","Suppressed","Suppressed","976.7"
"Grayson","VA","51077",15343,"Suppressed","Suppressed","265","Suppressed","Suppressed","1727.2"
"Greene","VA","51079",21107,"Suppressed","0","191","Suppressed","0.0","904.9"
"Greensville","VA","51081",11226,"Suppressed","Suppressed","140","Suppressed","Suppressed","1247.1"
"Halifax","VA","51083",33644,"20","Suppressed","561","59.4","Suppressed","1667.5"
"Hanover","VA","51085",112938,"36","Suppressed","1213","31.9","Suppressed","1074.0"
"Henrico","VA","51087",333962,"124","30","3302","37.1","9.0","988.7"
"Henry","VA","51089",49906,"44","15","894","88.2","30.1","1791.4"
"Highland","VA","51091",2301,"0","0","29","0.0","0.0","1260.3"
"Isle of Wight","VA","51093",40151,"16","Suppressed","452","39.8","Suppressed","1125.8"
"James City","VA","51095",81199,"13","12","907","16.0","14.8","1117.0"
"King and Queen","VA","51097",6718,"Suppressed","Suppressed","96","Suppressed","Suppressed","1429.0"
"King George","VA","51099",27856,"10","0","240","35.9","0.0","861.6"
"King William","VA","51101",18492,"Suppressed","Suppressed","185","Suppressed","Suppressed","1000.4"
"Lancaster","VA","51103",10750,"Suppressed","Suppressed","219","Suppressed","Suppressed","2037.2"
"Lee","VA","51105",21982,"Suppressed","Suppressed","377","Suppressed","Suppressed","1715.0"
"Loudoun","VA","51107",432085,"29","22","1875","6.7","5.1","433.9"
"Louisa","VA","51109",40116,"15","Suppressed","472","37.4","Suppressed","1176.6"
"Lunenburg","VA","51111",12031,"Suppressed","Suppressed","164","Suppressed","Suppressed","1363.1"
"Madison","VA","51113",14000,"Suppressed","Suppressed","172","Suppressed","Suppressed","1228.6"
"Mathews","VA","51115",8490,"Suppressed","0","133","Suppressed","0.0","1566.5"
"Mecklenburg","VA","51117",30508,"Suppressed","Suppressed","539","Suppressed","Suppressed","1766.7"
"Middlesex","VA","51119",10943,"Suppressed","Suppressed","213","Suppressed","Suppressed","1946.4"
"Montgomery","VA","51121",98915,"20","10","764","20.2","10.1","772.4"
"Nelson","VA","51125",14652,"Suppressed","Suppressed","242","Suppressed","Suppressed","1651.7"
"New Kent","VA","51127",24986,"Suppressed","Suppressed","231","Suppressed","Suppressed","924.5"
"Northampton","VA","51131",11900,"Suppressed","Suppressed","184","Suppressed","Suppressed","1546.2"
"Northumberland","VA","51133",12302,"Suppressed","Suppressed","214","Suppressed","Suppressed","1739.6"
"Nottoway","VA","51135",15559,"Suppressed","Suppressed","231","Suppressed","Suppressed","1484.7"
"Orange","VA","51137",37991,"19","Suppressed","536","50.0","Suppressed","1410.9"
"Page","VA","51139",23750,"Suppressed","Suppressed","373","Suppressed","Suppressed","1570.5"
"Patrick","VA","51141",17643,"Suppressed","Suppressed","326","Suppressed","Suppressed","1847.8"
"Pittsylvania","VA","51143",59952,"17","Suppressed","875","28.4","Suppressed","1459.5"
"Powhatan","VA","51145",31489,"Suppressed","Suppressed","291","Suppressed","Suppressed","924.1"
"Prince Edward","VA","51147",21927,"Suppressed","Suppressed","280","Suppressed","Suppressed","1277.0"
"Prince George","VA","51149",43134,"10","Suppressed","300","23.2","Suppressed","695.5"
"Prince William","VA","51153",486943,"79","24","2422","16.2","4.9","497.4"
"Pulaski","VA","51155",33706,"Suppressed","Suppressed","533","Suppressed","Suppressed","1581.3"
"Rappahannock","VA","51157",7502,"Suppressed","Suppressed","86","Suppressed","Suppressed","1146.4"
"Richmond","VA","51159",9080,"Suppressed","Suppressed","126","Suppressed","Suppressed","1387.7"
"Roanoke","VA","51161",96914,"25","12","1223","25.8","12.4","1261.9"
"Rockbridge","VA","51163",22593,"Suppressed","Suppressed","304","Suppressed","Suppressed","1345.5"
"Rockingham","VA","51165",85397,"13","12","980","15.2","14.1","1147.6"
"Russell","VA","51167",25448,"Suppressed","Suppressed","402","Suppressed","Suppressed","1579.7"
"Scott","VA","51169",21476,"Suppressed","Suppressed","370","Suppressed","Suppressed","1722.9"
"Shenandoah","VA","51171",44968,"12","Suppressed","558","26.7","Suppressed","1240.9"
"Smyth","VA","51173",29449,"13","Suppressed","551","44.1","Suppressed","1871.0"
"Southampton","VA","51175",17932,"Suppressed","0","248","Suppressed","0.0","1383.0"
"Spotsylvania","VA","51177",146688,"55","17","1178","37.5","11.6","803.1"
"Stafford","VA","51179",163380,"38","Suppressed","958","23.3","Suppressed","586.4"
"Surry","VA","51181",6527,"Suppressed","0","100","Suppressed","0.0","1532.1"
"Sussex","VA","51183",10680,"Suppressed","Suppressed","153","Suppressed","Suppressed","1432.6"
"Tazewell","VA","51185",39821,"24","14","705","60.3","35.2","1770.4"
"Warren","VA","51187",41440,"18","Suppressed","491","43.4","Suppressed","1184.8"
"Washington","VA","51191",53958,"17","Suppressed","848","31.5","Suppressed","1571.6"
"Westmoreland","VA","51193",18712,"Suppressed","0","304","Suppressed","0.0","1624.6"
"Wise","VA","51195",35421,"Suppressed","Suppressed","592","Suppressed","Suppressed","1671.3"
"Wythe","VA","51197",28111,"10","Suppressed","451","35.6","Suppressed","1604.4"
"York","VA","51199",71341,"11","Suppressed","595","15.4","Suppressed","834.0"
"Alexandria city","VA","51510",155525,"20","12","845","12.9","7.7","543.3"
"Bristol city","VA","51520",16975,"Suppressed","Suppressed","338","Suppressed","Suppressed","1991.2"
"Buena Vista city","VA","51530",6591,"Suppressed","Suppressed","95","Suppressed","Suppressed","1441.4"
"Charlottesville city","VA","51540",45373,"17","Suppressed","317","37.5","Suppressed","698.7"
"Chesapeake city","VA","51550",252488,"72","21","2050","28.5","8.3","811.9"
"Colonial Heights city","VA","51570",18294,"10","Suppressed","279","54.7","Suppressed","1525.1"
"Covington city","VA","51580",5679,"Suppressed","0","108","Suppressed","0.0","1901.7"
"Danville city","VA","51590",42229,"14","Suppressed","807","33.2","Suppressed","1911.0"
"Emporia city","VA","51595",5481,"Suppressed","Suppressed","94","Suppressed","Suppressed","1715.0"
"Fairfax city","VA","51600",24835,"Suppressed","Suppressed","263","Suppressed","Suppressed","1059.0"
"Falls Church city","VA","51610",14586,"Suppressed","0","104","Suppressed","0.0","713.0"
"Franklin city","VA","51620",8247,"Suppressed","Suppressed","185","Suppressed","Suppressed","2243.2"
"Fredericksburg city","VA","51630",28757,"13","Suppressed","213","45.2","Suppressed","740.7"
"Galax city","VA","51640",6730,"Suppressed","Suppressed","120","Suppressed","Suppressed","1783.1"
"Hampton city","VA","51650",138037,"55","21","1402","39.8","15.2","1015.7"
"Harrisonburg city","VA","51660",51158,"Suppressed","Suppressed","326","Suppressed","Suppressed","637.2"
"Hopewell city","VA","51670",22962,"28","Suppressed","326","121.9","Suppressed","1419.7"
"Lexington city","VA","51678",7457,"0","0","47","0.0","0.0","630.3"
"Lynchburg city","VA","51680",79287,"31","10","871","39.1","12.6","1098.5"
"Manassas city","VA","51683",42642,"16","Suppressed","237","37.5","Suppressed","555.8"
"Manassas Park city","VA","51685",16703,"Suppressed","Suppressed","30","Suppressed","Suppressed","179.6"
"Martinsville city","VA","51690",13725,"10","Suppressed","301","72.9","Suppressed","2193.1"
"Newport News city","VA","51700",184306,"73","29","1743","39.6","15.7","945.7"
"Norfolk city","VA","51710",232995,"123","41","2075","52.8","17.6","890.6"
"Norton city","VA","51720",3609,"Suppressed","Suppressed","78","Suppressed","Suppressed","2161.3"
"Petersburg city","VA","51730",33394,"36","Suppressed","620","107.8","Suppressed","1856.6"
"Poquoson city","VA","51735",12582,"Suppressed","0","136","Suppressed","0.0","1080.9"
"Portsmouth city","VA","51740",97029,"94","13","1159","96.9","13.4","1194.5"
"Radford city","VA","51750",16738,"Suppressed","Suppressed","116","Suppressed","Suppressed","693.0"
"Richmond city","VA","51760",229395,"229","28","1881","99.8","12.2","820.0"
"Roanoke city","VA","51770",97847,"115","23","1332","117.5","23.5","1361.3"
"Salem city","VA","51775",25523,"19","Suppressed","367","74.4","Suppressed","1437.9"
"Staunton city","VA","51790",25904,"Suppressed","10","389","Suppressed","38.6","1501.7"
"Suffolk city","VA","51800",98537,"31","Suppressed","947","31.5","Suppressed","961.1"
"Virginia Beach city","VA","51810",455618,"126","46","3770","27.7","10.1","827.4"
"Waynesboro city","VA","51820",22808,"11","Suppressed","326","48.2","Suppressed","1429.3"
"Williamsburg city","VA","51830",15909,"Suppressed","0","80","Suppressed","0.0","502.9"
"Winchester city","VA","51840",27936,"Suppressed","Suppressed","307","Suppressed","Suppressed","1098.9"
"Adams","WA","53001",20961,"Suppressed","Suppressed","157","Suppressed","Suppressed","749.0"
"Asotin","WA","53003",22508,"10","Suppressed","297","44.4","Suppressed","1319.5"
"Benton","WA","53005",212791,"49","57","1881","23.0","26.8","884.0"
"Chelan","WA","53007",79926,"30","16","833","37.5","20.0","1042.2"
"Clallam","WA","53009",77805,"34","28","1225","43.7","36.0","1574.4"
"Clark","WA","53011",516779,"143","109","4343","27.7","21.1","840.4"
"Columbia","WA","53013",4026,"0","Suppressed","59","0.0","Suppressed","1465.5"
"Cowlitz","WA","53015",111956,"45","35","1274","40.2","31.3","1137.9"
"Douglas","WA","53017",44192,"Suppressed","Suppressed","360","Suppressed","Suppressed","814.6"
"Ferry","WA","53019",7448,"Suppressed","Suppressed","112","Suppressed","Suppressed","1503.8"
"Franklin","WA","53021",98678,"25","18","501","25.3","18.2","507.7"
"Garfield","WA","53023",2363,"0","0","34","0.0","0.0","1438.8"
"Grant","WA","53025",101311,"42","22","820","41.5","21.7","809.4"
"Grays Harbor","WA","53027",77038,"51","22","1082","66.2","28.6","1404.5"
"Island","WA","53029",86625,"15","16","877","17.3","18.5","1012.4"
"Jefferson","WA","53031",33589,"Suppressed","11","420","Suppressed","32.7","1250.4"
"King","WA","53033",2266789,"936","353","14500","41.3","15.6","639.7"
