area_data_type,geography_type,geography_id,geography_desc,total_area,mobilebb_3g_area_st_pct,mobilebb_3g_area_iv_pct,mobilebb_4g_area_st_pct,mobilebb_4g_area_iv_pct,mobilebb_5g_spd1_area_st_pct,mobilebb_5g_spd1_area_iv_pct,mobilebb_5g_spd2_area_st_pct,mobilebb_5g_spd2_area_iv_pct
Nontribal,County,27077,"Lake of the Woods County, MN",3842.529600000,0.000000000,0.000000000,0.910964912,0.574588816,0.593009868,0.202796053,0.516474781,0.179906798
Nontribal,County,27079,"Le Sueur County, MN",1197.525192500,0.000000000,0.000000000,1.000000000,0.934910722,0.976163251,0.654674993,0.815375143,0.427654147
Nontribal,County,27081,"Lincoln County, MN",1406.610205000,0.000000000,0.000000000,0.995207428,0.808521791,0.922869552,0.538640108,0.877190355,0.464505017
Nontribal,County,27083,"Lyon County, MN",1844.898737500,0.000000000,0.000000000,1.000000000,0.967627748,0.996460177,0.765572367,0.958664002,0.598915216
Nontribal,County,27085,"McLeod County, MN",1271.784605000,0.000000000,0.000000000,1.000000000,0.996438628,0.999834355,0.929683618,0.989481531,0.783750207
Nontribal,County,27089,"Marshall County, MN",4388.994610000,0.000000000,0.000000000,0.996040127,0.719112988,0.857996544,0.337741192,0.699841605,0.271143323
Nontribal,County,27091,"Martin County, MN",1873.759842500,0.000000000,0.000000000,1.000000000,0.925571983,0.970712238,0.573500478,0.812412165,0.430041037
Nontribal,County,27093,"Meeker County, MN",1616.643210000,0.000000000,0.000000000,0.999869690,0.931261402,0.982668752,0.585092520,0.845973417,0.397902007
Nontribal,County,27095,"Mille Lacs County, MN",1292.956437500,0.000000000,0.000000000,0.980122200,0.645702648,0.709979633,0.308431772,0.524399185,0.250346232
Nontribal,County,27097,"Morrison County, MN",2849.770787500,0.000000000,0.000000000,0.990316023,0.753428202,0.906043245,0.450933284,0.648678618,0.306708557
Nontribal,County,27099,"Mower County, MN",1809.717682500,0.000000000,0.000000000,0.999650777,0.929398754,0.984692393,0.518712531,0.891740877,0.327105524
Nontribal,County,27101,"Murray County, MN",1851.113355000,0.000000000,0.000000000,1.000000000,0.954705815,0.985831342,0.598896097,0.881643337,0.501934676
Nontribal,County,27103,"Nicollet County, MN",1182.883975000,0.000000000,0.000000000,0.988958148,0.892787177,0.953517364,0.702760463,0.818521817,0.470169190
Nontribal,County,27105,"Nobles County, MN",1869.967872500,0.000000000,0.000000000,1.000000000,0.935278544,0.992733622,0.579338703,0.914155354,0.408043711
Nontribal,County,27107,"Norman County, MN",2153.101632500,0.000000000,0.000000000,0.999902157,0.919769092,0.981996967,0.527077932,0.826427279,0.378748594
Nontribal,County,27109,"Olmsted County, MN",1652.772257500,0.000000000,0.000000000,0.998852846,0.901854566,0.967815945,0.659486330,0.842584921,0.474348353
Nontribal,County,27111,"Otter Tail County, MN",5511.101732500,0.000000000,0.000000000,0.999541293,0.834158369,0.873320464,0.360008410,0.688710078,0.169893542
Nontribal,County,27113,"Pennington County, MN",1498.986807500,0.000000000,0.000000000,0.998102733,0.696648162,0.797905980,0.193310379,0.593141733,0.148759750
Nontribal,County,27115,"Pine County, MN",3505.044270000,0.000000000,0.000000000,0.887246063,0.508895300,0.648906119,0.253275634,0.493598990,0.195937012
Nontribal,County,27117,"Pipestone County, MN",1202.370487500,0.000000000,0.000000000,0.999561980,0.940954884,0.979851073,0.637406921,0.857818660,0.521419185
Nontribal,County,27119,"Polk County, MN",4874.366770000,0.000000000,0.000000000,0.999567811,0.869651655,0.958963610,0.462377906,0.807437981,0.336070533
Nontribal,County,27121,"Pope County, MN",1794.971132500,0.000000000,0.000000000,0.997711402,0.843495100,0.876709113,0.351563875,0.662813215,0.132386597
Nontribal,County,27123,"Ramsey County, MN",423.331317500,0.000000000,0.000000000,1.000000000,0.999751182,1.000000000,0.982582732,0.999502364,0.819358049
Nontribal,County,27125,"Red Lake County, MN",1051.745012500,0.000000000,0.000000000,0.999399099,0.880721082,0.944717076,0.571857787,0.869203806,0.483124687
Nontribal,County,27127,"Redwood County, MN",2238.526290000,0.000000000,0.000000000,0.998400151,0.965791455,0.982354602,0.689346885,0.863918690,0.551006964
Nontribal,County,27129,"Renville County, MN",2497.328242500,0.000000000,0.000000000,0.998355055,0.954742925,0.983803619,0.623560673,0.781348855,0.458222616
Nontribal,County,27131,"Rice County, MN",1300.540377500,0.000000000,0.000000000,0.999919009,0.937474690,0.973596825,0.729407953,0.854539564,0.574147566
Nontribal,County,27133,"Rock County, MN",1253.351417500,0.000000000,0.000000000,1.000000000,0.966131608,0.997983024,0.743087654,0.938902429,0.586771998
Nontribal,County,27135,"Roseau County, MN",4006.005640000,0.000000000,0.000000000,0.972260202,0.670014724,0.758098443,0.303034287,0.678454985,0.275504838
Nontribal,County,27137,"St. Louis County, MN",16162.640130000,0.000000000,0.000000000,0.924135189,0.534273090,0.645909909,0.260192644,0.434986054,0.188277156
Nontribal,County,27139,"Scott County, MN",913.548772500,0.000000000,0.000000000,0.999077597,0.958722472,0.990545371,0.803989392,0.964602790,0.633344863
Nontribal,County,27141,"Sherburne County, MN",1120.211137500,0.000000000,0.000000000,1.000000000,0.908603667,0.994922426,0.734461683,0.917442407,0.490173954
Nontribal,County,27143,"Sibley County, MN",1517.103997500,0.000000000,0.000000000,0.995209331,0.934805249,0.975213497,0.685898771,0.914323405,0.500729015
Nontribal,County,27145,"Stearns County, MN",3465.123252500,0.000000000,0.000000000,1.000000000,0.950056236,0.996321853,0.719001733,0.953795179,0.538802930
Nontribal,County,27147,"Steele County, MN",1096.089995000,0.000000000,0.000000000,1.000000000,0.985873534,0.995002883,0.814337882,0.840668845,0.575821641
Nontribal,County,27149,"Stevens County, MN",1445.477897500,0.000000000,0.000000000,1.000000000,0.846899366,0.931428988,0.441084311,0.753916782,0.217299424
Nontribal,County,27151,"Swift County, MN",1895.037007500,0.000000000,0.000000000,1.000000000,0.891167806,0.914457229,0.297204158,0.682674671,0.161469624
Nontribal,County,27153,"Todd County, MN",2426.123472500,0.000000000,0.000000000,0.997221378,0.722528546,0.819780315,0.304259106,0.618764382,0.185038857
Nontribal,County,27155,"Traverse County, MN",1471.389692500,0.000000000,0.000000000,0.999427303,0.765409120,0.924117689,0.297515928,0.707924690,0.233087551
Nontribal,County,27157,"Wabasha County, MN",1379.750417500,0.000000000,0.000000000,0.976563096,0.781662722,0.825711886,0.305977556,0.627834186,0.153523170
Nontribal,County,27159,"Wadena County, MN",1336.458760000,0.000000000,0.000000000,0.984788777,0.551781211,0.564706810,0.177411728,0.364675284,0.094262295
Nontribal,County,27161,"Waseca County, MN",1099.987297500,0.000000000,0.000000000,0.999712726,0.954227712,0.990424208,0.746816049,0.839030930,0.473522934
Nontribal,County,27163,"Washington County, MN",1054.167660000,0.000000000,0.000000000,1.000000000,0.948441247,0.995503597,0.843625100,0.962629896,0.605815348
Nontribal,County,27165,"Watonwan County, MN",1123.897775000,0.000000000,0.000000000,1.000000000,0.981162137,0.992408622,0.702717901,0.897282099,0.558388004
Nontribal,County,27167,"Wilkin County, MN",1870.389202500,0.000000000,0.000000000,1.000000000,0.856676240,0.993748944,0.339978600,0.902292054,0.245705919
Nontribal,County,27169,"Winona County, MN",1614.957890000,0.000000000,0.000000000,0.968432038,0.689277328,0.812353248,0.276611010,0.597638925,0.144795200
Nontribal,County,27171,"Wright County, MN",1784.753880000,0.000000000,0.000000000,1.000000000,0.989258735,0.989789896,0.691572238,0.957507082,0.528151558
Nontribal,County,27173,"Yellow Medicine County, MN",1936.643345000,0.000000000,0.000000000,0.999728054,0.877787447,0.970194713,0.489339715,0.796312412,0.398183400
Nontribal,County,28001,"Adams County, MS",1186.781277500,0.000000000,0.000000000,0.816543889,0.411555871,0.583651371,0.275849827,0.303275051,0.123812905
Nontribal,County,28003,"Alcorn County, MS",1036.998462500,0.000000000,0.000000000,0.995022854,0.706754698,0.890705942,0.492229558,0.543829355,0.273946166
Nontribal,County,28005,"Amite County, MS",1790.020505000,0.000000000,0.000000000,0.786630575,0.459162057,0.472872779,0.161821819,0.242791573,0.069436272
Nontribal,County,28007,"Attala County, MS",1850.902690000,0.000000000,0.000000000,0.962098794,0.567493740,0.590314136,0.174197587,0.408206237,0.136580924
Nontribal,County,28009,"Benton County, MS",1045.951725000,0.000000000,0.000000000,0.970493454,0.495770393,0.702215509,0.252567976,0.460422961,0.178952669
Nontribal,County,28011,"Bolivar County, MS",2255.274157500,0.000000000,0.000000000,0.953248330,0.878006632,0.837139788,0.534398207,0.682266125,0.309513801
Nontribal,County,28013,"Calhoun County, MS",1491.824197500,0.000000000,0.000000000,0.926074984,0.563228130,0.515215703,0.190213938,0.266822001,0.126668079
Nontribal,County,28015,"Carroll County, MS",1588.940762500,0.000000000,0.000000000,0.965992708,0.516141863,0.561617501,0.185614849,0.314153132,0.128803447
Nontribal,County,28017,"Chickasaw County, MS",1287.268482500,0.000000000,0.000000000,0.979461583,0.694869487,0.686195892,0.301939285,0.428197365,0.203993127
Nontribal,County,28019,"Choctaw County, MS",1062.278262500,0.000000000,0.000000000,0.983341596,0.594942985,0.694298463,0.299157164,0.329796728,0.105602380
Nontribal,County,28021,"Claiborne County, MS",1230.599597500,0.000000000,0.000000000,0.811264230,0.434905418,0.388855602,0.107164256,0.290250792,0.087135154
Nontribal,County,28023,"Clarke County, MS",1754.839450000,0.000000000,0.000000000,0.817226891,0.461764706,0.554501801,0.183373349,0.377490996,0.140156062
Nontribal,County,28025,"Clay County, MS",1061.540935000,0.000000000,0.000000000,0.987497519,0.827346696,0.823873784,0.506350466,0.342627505,0.145167692
Nontribal,County,28027,"Coahoma County, MS",1458.960457500,0.000000000,0.000000000,0.987148942,0.870045484,0.814670421,0.416215436,0.655115154,0.223521767
Nontribal,County,28029,"Copiah County, MS",1923.371450000,0.000000000,0.000000000,0.957667032,0.620591457,0.634008762,0.218784228,0.398192771,0.152519168
Nontribal,County,28031,"Covington County, MS",1035.418475000,0.000000000,0.000000000,0.984638861,0.751881994,0.876703967,0.466429298,0.497863683,0.153509664
Nontribal,County,28033,"DeSoto County, MS",1256.406060000,0.000000000,0.000000000,0.995892019,0.794517103,0.931338028,0.570757881,0.789570758,0.428990610
Nontribal,County,28035,"Forrest County, MS",1175.405367500,0.000000000,0.000000000,0.985751411,0.831257281,0.916748813,0.667174478,0.629357469,0.305493324
Nontribal,County,28037,"Franklin County, MS",1387.650355000,0.000000000,0.000000000,0.921360255,0.524517990,0.509108851,0.139213603,0.308865948,0.087369060
Nontribal,County,28039,"George County, MS",1217.433035000,0.000000000,0.000000000,0.988925420,0.747447655,0.746322893,0.448780066,0.413739401,0.155909327
Nontribal,County,28041,"Greene County, MS",1811.719000000,0.000000000,0.000000000,0.991279070,0.742500000,0.679767442,0.321976744,0.364593023,0.118546512
Nontribal,County,28043,"Grenada County, MS",1132.008377500,0.000000000,0.000000000,0.982785894,0.737694240,0.688564250,0.296547874,0.437517447,0.188982972
Nontribal,County,28045,"Hancock County, MS",1373.114470000,0.000000000,0.000000000,0.994860387,0.799248236,0.905876036,0.589598036,0.590748696,0.246778153
Nontribal,County,28047,"Harrison County, MS",2458.355217500,0.000000000,0.000000000,0.997043575,0.906979733,0.734007455,0.465701187,0.534041733,0.273362183
Nontribal,County,28049,"Hinds County, MS",2170.481495000,0.000000000,0.000000000,0.968795496,0.836406872,0.895079103,0.594001747,0.632631272,0.327865670
Nontribal,County,28051,"Holmes County, MS",1910.836882500,0.000000000,0.000000000,0.967256491,0.678408026,0.622953531,0.223526818,0.434705915,0.173639821
Nontribal,County,28053,"Humphreys County, MS",1071.336857500,0.000000000,0.000000000,1.000000000,0.955264969,0.847114345,0.466915741,0.595123390,0.237636417
Nontribal,County,28055,"Issaquena County, MS",1086.926067500,0.000000000,0.000000000,0.952999322,0.648512453,0.532415932,0.200988468,0.378428142,0.122492490
Nontribal,County,28057,"Itawamba County, MS",1393.654307500,0.000000000,0.000000000,0.953367092,0.644017837,0.706220240,0.299070365,0.462247751,0.225001890
Nontribal,County,28059,"Jackson County, MS",2621.515260000,0.000000000,0.000000000,0.984410158,0.878696561,0.741039859,0.463355834,0.512897782,0.228383157
Nontribal,County,28061,"Jasper County, MS",1703.542522500,0.000000000,0.000000000,0.953255426,0.721820318,0.626909046,0.211896370,0.448401657,0.158474000
Nontribal,County,28063,"Jefferson County, MS",1290.323125000,0.000000000,0.000000000,0.885469388,0.473387755,0.583183673,0.229795918,0.281469388,0.082612245
Nontribal,County,28065,"Jefferson Davis County, MS",1016.037295000,0.000000000,0.000000000,0.982998134,0.664835165,0.652809455,0.212938005,0.433029235,0.151358076
Nontribal,County,28067,"Jones County, MS",1751.574142500,0.000000000,0.000000000,0.980816646,0.840038487,0.867580732,0.502736184,0.519935053,0.208070239
Nontribal,County,28069,"Kemper County, MS",1936.959342500,0.000000000,0.000000000,0.941269237,0.558268530,0.634618522,0.229702540,0.439882538,0.162760346
Nontribal,County,28071,"Lafayette County, MS",1725.873012500,0.000000000,0.000000000,0.969911504,0.720048825,0.842233750,0.550015258,0.416173329,0.161916387
Nontribal,County,28073,"Lamar County, MS",1244.608820000,0.000000000,0.000000000,0.999915369,0.943381855,0.867044685,0.433564658,0.617044685,0.247122546
Nontribal,County,28075,"Lauderdale County, MS",1814.036315000,0.000000000,0.000000000,0.980606201,0.771861572,0.798165138,0.381546859,0.605040065,0.282197190
Nontribal,County,28077,"Lawrence County, MS",1078.183470000,0.000000000,0.000000000,0.993649863,0.674677608,0.695681907,0.209847597,0.485638921,0.159632669
Nontribal,County,28079,"Leake County, MS",1456.643142500,0.000000000,0.000000000,0.994721238,0.730060019,0.802082580,0.322655290,0.577771350,0.238628968
Nontribal,County,28081,"Lee County, MS",1163.713460000,0.000000000,0.000000000,1.000000000,0.910028965,0.934648805,0.575307748,0.693066618,0.406679942
Nontribal,County,28083,"Leflore County, MS",1516.156005000,0.000000000,0.000000000,0.999305266,0.921008754,0.892316243,0.545088231,0.692093928,0.308600806
Nontribal,County,28085,"Lincoln County, MS",1448.637872500,0.000000000,0.000000000,0.997745946,0.791318258,0.854140915,0.472624155,0.500327201,0.179015488
Nontribal,County,28087,"Lowndes County, MS",1322.765535000,0.000000000,0.000000000,0.985825768,0.832855550,0.915352763,0.658146202,0.606306737,0.291288422
Nontribal,County,28089,"Madison County, MS",1848.796040000,0.000000000,0.000000000,0.988377393,0.753361440,0.733534640,0.419211486,0.543242935,0.269427985
Nontribal,County,28091,"Marion County, MS",1360.685235000,0.000000000,0.000000000,0.991407339,0.714197244,0.781854776,0.378077102,0.440393250,0.160938226
Nontribal,County,28093,"Marshall County, MS",1809.191020000,0.000000000,0.000000000,0.968444341,0.520843037,0.642931998,0.232184443,0.476071262,0.177806241
Nontribal,County,28095,"Monroe County, MS",1982.568315000,0.000000000,0.000000000,0.926947189,0.665763468,0.723993199,0.387365848,0.452714908,0.230474976
Nontribal,County,28097,"Montgomery County, MS",1028.150532500,0.000000000,0.000000000,0.860157771,0.449646553,0.484069255,0.194447290,0.332138101,0.151623809
Nontribal,County,28099,"Neshoba County, MS",1363.529212500,0.000000000,0.000000000,0.999073001,0.741135574,0.790730012,0.345847818,0.556508304,0.196601004
Nontribal,County,28101,"Newton County, MS",1444.108575000,0.000000000,0.000000000,0.938730853,0.562071481,0.652078775,0.253172867,0.470021882,0.200802334
Nontribal,County,28103,"Noxubee County, MS",1785.280542500,0.000000000,0.000000000,0.916691250,0.595374358,0.679155112,0.345153106,0.375184377,0.143902295
Nontribal,County,28105,"Oktibbeha County, MS",1175.826697500,0.000000000,0.000000000,0.995879244,0.873958613,0.905849682,0.529517155,0.526292215,0.234614351
Nontribal,County,28107,"Panola County, MS",1780.961910000,0.000000000,0.000000000,0.986396972,0.730068607,0.853028152,0.469955051,0.462443814,0.170392714
Nontribal,County,28109,"Pearl River County, MS",2033.443912500,0.000000000,0.000000000,0.997876198,0.807977208,0.776689977,0.234913235,0.549235949,0.154726755
Nontribal,County,28111,"Perry County, MS",1630.547100000,0.000000000,0.000000000,0.864793282,0.580361757,0.673255814,0.345284238,0.293540052,0.102842377
Nontribal,County,28113,"Pike County, MS",1010.981335000,0.000000000,0.000000000,1.000000000,0.914461346,0.875182330,0.476349239,0.649510315,0.246092936
Nontribal,County,28115,"Pontotoc County, MS",1279.473877500,0.000000000,0.000000000,0.994484235,0.807689141,0.833292171,0.412859142,0.531242282,0.285255619
Nontribal,County,28117,"Prentiss County, MS",1079.131462500,0.000000000,0.000000000,0.998047828,0.731576379,0.896827721,0.479453392,0.521717911,0.255734505
Nontribal,County,28119,"Quitman County, MS",1020.671925000,0.000000000,0.000000000,0.999071207,0.867079463,0.907946336,0.538906089,0.549226006,0.195252838
Nontribal,County,28121,"Rankin County, MS",2007.532117500,0.000000000,0.000000000,1.000000000,0.877328296,0.892439268,0.491788656,0.689123249,0.320950732
Nontribal,County,28123,"Scott County, MS",1529.533232500,0.000000000,0.000000000,0.991598375,0.653742855,0.733489429,0.272708491,0.557330762,0.222918532
