"month","GEOID","county_name","housing_units","tier_1","tier_2","tier_3","tier_4","state"
6,"40079","Le Flore",21901,3,1,1,-999,"OK"
6,"40081","Lincoln",15341,3,1,1,-999,"OK"
6,"40083","Logan",17391,4,2,2,-999,"OK"
6,"40085","Love",4571,3,1,1,-999,"OK"
6,"40087","McClain",15041,4,1,1,-999,"OK"
6,"40089","McCurtain",15664,2,1,0,-999,"OK"
6,"40091","McIntosh",13667,2,1,1,-999,"OK"
6,"40093","Major",3675,3,1,0,-999,"OK"
6,"40095","Marshall",10201,2,1,1,-999,"OK"
6,"40097","Mayes",19409,2,1,1,-999,"OK"
6,"40099","Murray",6815,3,1,1,-999,"OK"
6,"40101","Muskogee",30966,3,2,2,-999,"OK"
6,"40103","Noble",5341,3,2,1,-999,"OK"
6,"40105","Nowata",4860,2,1,1,-999,"OK"
6,"40107","Okfuskee",5323,2,1,1,-999,"OK"
6,"40109","Oklahoma",333112,4,3,2,-999,"OK"
6,"40111","Okmulgee",17873,3,2,1,-999,"OK"
6,"40113","Osage",21627,2,1,1,-999,"OK"
6,"40115","Ottawa",14088,3,2,1,-999,"OK"
6,"40117","Pawnee",7801,3,1,0,-999,"OK"
6,"40119","Payne",35571,3,2,2,-999,"OK"
6,"40121","Pittsburg",23001,2,1,1,-999,"OK"
6,"40123","Pontotoc",16805,3,2,2,-999,"OK"
6,"40125","Pottawatomie",29647,3,2,1,-999,"OK"
6,"40127","Pushmataha",6155,1,1,1,-999,"OK"
6,"40129","Roger Mills",1906,3,1,0,-999,"OK"
6,"40131","Rogers",37021,3,2,1,-999,"OK"
6,"40133","Seminole",11696,2,2,1,-999,"OK"
6,"40135","Sequoyah",19083,2,1,1,-999,"OK"
6,"40137","Stephens",20688,3,2,1,-999,"OK"
6,"40139","Texas",8245,5,2,1,-999,"OK"
6,"40141","Tillman",4027,3,1,1,-999,"OK"
6,"40143","Tulsa",279137,4,3,2,-999,"OK"
6,"40145","Wagoner",31381,4,3,2,-999,"OK"
6,"40147","Washington",23670,4,2,2,-999,"OK"
6,"40149","Washita",5418,2,1,1,-999,"OK"
6,"40151","Woods",4433,4,2,1,-999,"OK"
6,"40153","Woodward",8980,3,2,0,-999,"OK"
6,"41001","Baker",8965,3,1,1,-999,"OR"
6,"41003","Benton",37937,4,4,3,-999,"OR"
6,"41005","Clackamas",163119,4,4,3,-999,"OR"
6,"41007","Clatsop",22097,4,3,2,-999,"OR"
6,"41009","Columbia",21018,4,3,2,-999,"OR"
6,"41011","Coos",30890,4,3,2,-999,"OR"
6,"41013","Crook",10548,3,1,1,-999,"OR"
6,"41015","Curry",12836,4,3,2,-999,"OR"
6,"41017","Deschutes",84413,4,4,1,-999,"OR"
6,"41019","Douglas",49830,4,2,2,-999,"OR"
6,"41021","Gilliam",1168,3,1,0,-999,"OR"
6,"41023","Grant",4377,3,1,1,-999,"OR"
6,"41025","Harney",3867,3,2,1,-999,"OR"
6,"41027","Hood River",9699,4,2,2,-999,"OR"
6,"41029","Jackson",93707,4,3,3,-999,"OR"
6,"41031","Jefferson",9934,3,2,1,-999,"OR"
6,"41033","Josephine",38570,4,3,2,-999,"OR"
6,"41035","Klamath",33274,3,3,2,-999,"OR"
6,"41037","Lake",4491,3,2,1,-999,"OR"
6,"41039","Lane",160631,4,3,3,-999,"OR"
6,"41041","Lincoln",31166,3,3,2,-999,"OR"
6,"41043","Linn",49567,4,3,2,-999,"OR"
6,"41045","Malheur",11812,3,1,1,-999,"OR"
6,"41047","Marion",124140,4,3,3,-999,"OR"
6,"41049","Morrow",4562,3,2,1,-999,"OR"
6,"41051","Multnomah",337522,4,4,3,-999,"OR"
6,"41053","Polk",31354,4,3,3,-999,"OR"
6,"41055","Sherman",927,3,2,0,-999,"OR"
6,"41057","Tillamook",18762,3,2,2,-999,"OR"
6,"41059","Umatilla",30177,3,2,2,-999,"OR"
6,"41061","Union",11726,3,2,1,-999,"OR"
6,"41063","Wallowa",4156,3,1,0,-999,"OR"
6,"41065","Wasco",11596,3,2,2,-999,"OR"
6,"41067","Washington",223134,4,4,4,-999,"OR"
6,"41069","Wheeler",904,2,0,0,-999,"OR"
6,"41071","Yamhill",38264,4,3,3,-999,"OR"
6,"42001","Adams",41816,4,3,2,-999,"PA"
6,"42003","Allegheny",596184,4,4,4,-999,"PA"
6,"42005","Armstrong",32832,3,2,2,-999,"PA"
6,"42007","Beaver",79090,4,3,3,-999,"PA"
6,"42009","Bedford",24284,3,2,1,-999,"PA"
6,"42011","Berks",166386,4,3,3,-999,"PA"
6,"42013","Blair",56662,4,2,2,-999,"PA"
6,"42015","Bradford",30494,3,1,1,-999,"PA"
6,"42017","Bucks",248739,5,4,4,-999,"PA"
6,"42019","Butler",81493,4,3,3,-999,"PA"
6,"42021","Cambria",65849,3,2,2,-999,"PA"
6,"42023","Cameron",4434,2,2,1,-999,"PA"
6,"42025","Carbon",34702,3,1,1,-999,"PA"
6,"42027","Centre",65982,4,3,3,-999,"PA"
6,"42029","Chester",197980,5,4,4,-999,"PA"
6,"42031","Clarion",20462,3,2,1,-999,"PA"
6,"42033","Clearfield",39046,3,2,1,-999,"PA"
6,"42035","Clinton",19195,3,2,2,-999,"PA"
6,"42037","Columbia",29944,3,2,1,-999,"PA"
6,"42039","Crawford",44848,3,2,2,-999,"PA"
6,"42041","Cumberland",104358,4,4,3,-999,"PA"
6,"42043","Dauphin",123163,4,4,3,-999,"PA"
6,"42045","Delaware",223868,4,4,4,-999,"PA"
6,"42047","Elk",17724,3,2,2,-999,"PA"
6,"42049","Erie",120923,4,3,1,-999,"PA"
6,"42051","Fayette",63536,3,2,2,-999,"PA"
6,"42053","Forest",8743,1,1,1,-999,"PA"
6,"42055","Franklin",64940,4,3,3,-999,"PA"
6,"42057","Fulton",7205,3,2,1,-999,"PA"
6,"42059","Greene",16691,4,2,1,-999,"PA"
6,"42061","Huntingdon",22642,3,2,1,-999,"PA"
6,"42063","Indiana",38913,3,2,2,-999,"PA"
6,"42065","Jefferson",22670,3,2,2,-999,"PA"
6,"42067","Juniata",11128,3,2,1,-999,"PA"
6,"42069","Lackawanna",99414,4,3,2,-999,"PA"
6,"42071","Lancaster",208688,4,3,2,-999,"PA"
6,"42073","Lawrence",41150,4,3,3,-999,"PA"
6,"42075","Lebanon",56918,4,3,3,-999,"PA"
6,"42077","Lehigh",145073,4,3,3,-999,"PA"
6,"42079","Luzerne",149655,3,2,2,-999,"PA"
6,"42081","Lycoming",53229,3,2,2,-999,"PA"
6,"42083","McKean",21265,3,2,1,-999,"PA"
6,"42085","Mercer",52139,3,2,1,-999,"PA"
6,"42087","Mifflin",21762,3,2,1,-999,"PA"
6,"42089","Monroe",81158,4,2,1,-999,"PA"
6,"42091","Montgomery",330931,5,4,4,-999,"PA"
6,"42093","Montour",8123,4,3,2,-999,"PA"
6,"42095","Northampton",122610,4,3,3,-999,"PA"
6,"42097","Northumberland",45382,3,2,2,-999,"PA"
6,"42099","Perry",20705,3,2,1,-999,"PA"
6,"42101","Philadelphia",679874,4,3,3,-999,"PA"
6,"42103","Pike",38834,4,2,1,-999,"PA"
6,"42105","Potter",12972,3,2,1,-999,"PA"
6,"42107","Schuylkill",69753,3,2,2,-999,"PA"
6,"42109","Snyder",16295,3,2,1,-999,"PA"
6,"42111","Somerset",38344,3,2,2,-999,"PA"
6,"42113","Sullivan",6365,2,1,1,-999,"PA"
6,"42115","Susquehanna",23248,3,1,1,-999,"PA"
6,"42117","Tioga",21799,3,1,1,-999,"PA"
6,"42119","Union",17250,4,2,1,-999,"PA"
6,"42121","Venango",27562,3,2,2,-999,"PA"
6,"42123","Warren",23582,2,1,1,-999,"PA"
6,"42125","Washington",95072,4,3,3,-999,"PA"
6,"42127","Wayne",32154,3,2,1,-999,"PA"
6,"42129","Westmoreland",169865,4,3,3,-999,"PA"
6,"42131","Wyoming",13438,4,1,1,-999,"PA"
6,"42133","York",182643,4,3,3,-999,"PA"
6,"44001","Bristol",20954,4,4,3,-999,"RI"
6,"44003","Kent",74127,4,4,4,-999,"RI"
6,"44005","Newport",42314,4,4,3,-999,"RI"
6,"44007","Providence",265698,4,4,3,-999,"RI"
6,"44009","Washington",63429,4,4,4,-999,"RI"
6,"45001","Abbeville",12132,3,3,1,-999,"SC"
6,"45003","Aiken",75171,3,2,2,-999,"SC"
6,"45005","Allendale",4497,2,1,1,-999,"SC"
6,"45007","Anderson",86629,3,3,2,-999,"SC"
6,"45009","Bamberg",7693,2,1,1,-999,"SC"
6,"45011","Barnwell",10527,2,1,1,-999,"SC"
6,"45013","Beaufort",95903,4,3,1,-999,"SC"
6,"45015","Berkeley",80118,4,3,2,-999,"SC"
6,"45017","Calhoun",7426,3,1,1,-999,"SC"
6,"45019","Charleston",180909,4,3,2,-999,"SC"
6,"45021","Cherokee",24326,3,2,2,-999,"SC"
6,"45023","Chester",14730,3,1,1,-999,"SC"
6,"45025","Chesterfield",21561,3,1,1,-999,"SC"
6,"45027","Clarendon",17720,3,2,1,-999,"SC"
6,"45029","Colleton",19993,3,1,1,-999,"SC"
6,"45031","Darlington",30555,3,2,1,-999,"SC"
6,"45033","Dillon",13740,2,2,1,-999,"SC"
6,"45035","Dorchester",58823,4,3,1,-999,"SC"
6,"45037","Edgefield",10774,3,2,1,-999,"SC"
6,"45039","Fairfield",11822,2,1,1,-999,"SC"
6,"45041","Florence",59845,3,2,1,-999,"SC"
6,"45043","Georgetown",34670,3,3,1,-999,"SC"
6,"45045","Greenville",203959,4,3,3,-999,"SC"
6,"45047","Greenwood",31304,3,2,1,-999,"SC"
6,"45049","Hampton",9146,2,1,1,-999,"SC"
6,"45051","Horry",197681,3,3,1,-999,"SC"
6,"45053","Jasper",11276,3,2,1,-999,"SC"
6,"45055","Kershaw",28530,3,2,1,-999,"SC"
6,"45057","Lancaster",35295,3,3,2,-999,"SC"
6,"45059","Laurens",31031,3,2,1,-999,"SC"
6,"45061","Lee",7765,3,2,1,-999,"SC"
6,"45063","Lexington",120780,4,3,1,-999,"SC"
6,"45065","McCormick",5537,3,3,1,-999,"SC"
6,"45067","Marion",14946,2,2,1,-999,"SC"
6,"45069","Marlboro",12036,2,1,1,-999,"SC"
6,"45071","Newberry",18134,2,1,1,-999,"SC"
6,"45073","Oconee",39699,3,2,1,-999,"SC"
6,"45075","Orangeburg",42661,3,2,1,-999,"SC"
6,"45077","Pickens",52909,3,3,1,-999,"SC"
6,"45079","Richland",168974,4,3,1,-999,"SC"
6,"45081","Saluda",9368,2,1,1,-999,"SC"
6,"45083","Spartanburg",125999,3,3,2,-999,"SC"
6,"45085","Sumter",47683,3,3,1,-999,"SC"
6,"45087","Union",14088,2,2,1,-999,"SC"
6,"45089","Williamsburg",15392,3,2,1,-999,"SC"
6,"45091","York",102204,4,4,2,-999,"SC"
6,"46003","Aurora",1352,3,3,1,-999,"SD"
6,"46005","Beadle",8459,3,2,2,-999,"SD"
6,"46007","Bennett",1267,3,3,1,-999,"SD"
6,"46009","Bon Homme",2971,3,2,1,-999,"SD"
6,"46011","Brookings",14105,4,3,2,-999,"SD"
6,"46013","Brown",17799,4,3,3,-999,"SD"
6,"46015","Brule",2537,3,3,1,-999,"SD"
6,"46017","Buffalo",615,3,2,1,-999,"SD"
6,"46019","Butte",4775,3,2,2,-999,"SD"
6,"46021","Campbell",986,3,3,0,-999,"SD"
6,"46023","Charles Mix",3873,3,2,0,-999,"SD"
6,"46025","Clark",1816,3,2,2,-999,"SD"
6,"46027","Clay",5892,3,3,2,-999,"SD"
6,"46029","Codington",12922,4,3,3,-999,"SD"
6,"46031","Corson",1544,3,1,1,-999,"SD"
6,"46033","Custer",5014,3,2,1,-999,"SD"
6,"46035","Davison",9314,4,3,3,-999,"SD"
6,"46037","Day",3745,3,2,2,-999,"SD"
6,"46039","Deuel",2217,3,2,2,-999,"SD"
6,"46041","Dewey",2025,3,1,0,-999,"SD"
6,"46043","Douglas",1459,3,3,1,-999,"SD"
6,"46045","Edmunds",2061,3,3,2,-999,"SD"
6,"46047","Fall River",4214,3,3,1,-999,"SD"
6,"46049","Faulk",1171,3,1,1,-999,"SD"
6,"46051","Grant",3595,3,2,2,-999,"SD"
6,"46053","Gregory",2530,3,2,1,-999,"SD"
6,"46055","Haakon",1030,3,3,1,-999,"SD"
6,"46057","Hamlin",2872,3,1,1,-999,"SD"
6,"46059","Hand",1846,3,2,2,-999,"SD"
6,"46061","Hanson",1184,4,1,0,-999,"SD"
6,"46063","Harding",748,3,1,1,-999,"SD"
6,"46065","Hughes",7958,4,3,3,-999,"SD"
6,"46067","Hutchinson",3395,3,2,1,-999,"SD"
6,"46069","Hyde",705,4,1,1,-999,"SD"
6,"46071","Jackson",1208,3,3,1,-999,"SD"
6,"46073","Jerauld",1082,4,1,1,-999,"SD"
6,"46075","Jones",627,3,2,1,-999,"SD"
6,"46077","Kingsbury",2763,3,2,1,-999,"SD"
6,"46079","Lake",5716,3,3,2,-999,"SD"
6,"46081","Lawrence",13659,4,3,3,-999,"SD"
6,"46083","Lincoln",19561,5,4,4,-999,"SD"
6,"46085","Lyman",1740,3,2,1,-999,"SD"
6,"46087","McCook",2553,3,2,1,-999,"SD"
6,"46089","McPherson",1431,3,3,0,-999,"SD"
6,"46091","Marshall",2609,3,1,1,-999,"SD"
6,"46093","Meade",11733,4,3,3,-999,"SD"
6,"46095","Mellette",854,3,2,1,-999,"SD"
6,"46097","Miner",1338,3,2,2,-999,"SD"
6,"46099","Minnehaha",78075,4,4,3,-999,"SD"
6,"46101","Moody",2875,3,2,1,-999,"SD"
6,"46102","Oglala Lakota",3651,0,0,0,-999,"SD"
6,"46103","Pennington",47579,4,4,3,-999,"SD"
6,"46105","Perkins",1746,4,1,1,-999,"SD"
6,"46107","Potter",1527,3,1,0,-999,"SD"
6,"46109","Roberts",5005,3,1,1,-999,"SD"
6,"46111","Sanborn",1205,3,1,1,-999,"SD"
6,"46115","Spink",3227,4,2,2,-999,"SD"
6,"46117","Stanley",1492,3,2,2,-999,"SD"
6,"46119","Sully",885,4,1,1,-999,"SD"
6,"46121","Todd",3177,2,2,1,-999,"SD"
6,"46123","Tripp",3099,3,3,1,-999,"SD"
6,"46125","Turner",4016,3,2,1,-999,"SD"
6,"46127","Union",6854,4,3,2,-999,"SD"
6,"46129","Walworth",3033,3,2,1,-999,"SD"
6,"46135","Yankton",9900,3,3,3,-999,"SD"
6,"46137","Ziebach",1001,2,1,0,-999,"SD"
6,"47001","Anderson",34874,3,3,2,-999,"TN"
6,"47003","Bedford",18777,3,2,1,-999,"TN"
6,"47005","Benton",9075,2,1,1,-999,"TN"
6,"47007","Bledsoe",5742,3,1,1,-999,"TN"
6,"47009","Blount",56685,4,3,3,-999,"TN"
6,"47011","Bradley",42902,4,3,2,-999,"TN"
6,"47013","Campbell",20588,3,2,2,-999,"TN"
6,"47015","Cannon",6105,3,1,1,-999,"TN"
6,"47017","Carroll",13240,3,2,2,-999,"TN"
6,"47019","Carter",27980,3,3,2,-999,"TN"
6,"47021","Cheatham",15912,4,3,2,-999,"TN"
6,"47023","Chester",7081,3,2,1,-999,"TN"
6,"47025","Claiborne",15258,3,2,1,-999,"TN"
6,"47027","Clay",4318,2,1,1,-999,"TN"
6,"47029","Cocke",17543,2,2,1,-999,"TN"
6,"47031","Coffee",23741,3,2,2,-999,"TN"
6,"47033","Crockett",6397,3,2,2,-999,"TN"
6,"47035","Cumberland",29056,3,2,1,-999,"TN"
6,"47037","Davidson",297829,4,3,3,-999,"TN"
6,"47039","Decatur",6893,3,2,1,-999,"TN"
6,"47041","DeKalb",9507,3,1,1,-999,"TN"
6,"47043","Dickson",21343,3,2,2,-999,"TN"
6,"47045","Dyer",16819,3,2,2,-999,"TN"
6,"47047","Fayette",16544,3,2,2,-999,"TN"
6,"47049","Fentress",9001,2,1,1,-999,"TN"
6,"47051","Franklin",19097,3,2,2,-999,"TN"
6,"47053","Gibson",22482,3,2,1,-999,"TN"
6,"47055","Giles",13946,3,2,1,-999,"TN"
6,"47057","Grainger",11022,3,2,1,-999,"TN"
6,"47059","Greene",32358,3,2,2,-999,"TN"
6,"47061","Grundy",6440,3,1,1,-999,"TN"
6,"47063","Hamblen",27068,3,2,2,-999,"TN"
6,"47065","Hamilton",157961,4,4,3,-999,"TN"
6,"47067","Hancock",3619,1,1,0,-999,"TN"
6,"47069","Hardeman",10925,2,1,1,-999,"TN"
6,"47071","Hardin",14060,3,2,2,-999,"TN"
6,"47073","Hawkins",27093,3,2,2,-999,"TN"
6,"47075","Haywood",8416,3,2,1,-999,"TN"
6,"47077","Henderson",12942,3,2,2,-999,"TN"
6,"47079","Henry",17177,3,2,2,-999,"TN"
6,"47081","Hickman",10380,2,1,1,-999,"TN"
6,"47083","Houston",4210,3,1,0,-999,"TN"
6,"47085","Humphreys",8936,3,2,1,-999,"TN"
6,"47087","Jackson",5882,2,1,1,-999,"TN"
6,"47089","Jefferson",23960,3,2,2,-999,"TN"
6,"47091","Johnson",8974,3,2,1,-999,"TN"
6,"47093","Knox",201566,4,3,3,-999,"TN"
6,"47095","Lake",2605,2,2,1,-999,"TN"
6,"47097","Lauderdale",11319,3,1,1,-999,"TN"
6,"47099","Lawrence",18214,3,2,1,-999,"TN"
6,"47101","Lewis",5513,3,2,1,-999,"TN"
6,"47103","Lincoln",15429,3,2,1,-999,"TN"
6,"47105","Loudon",22503,4,3,2,-999,"TN"
6,"47107","McMinn",23375,3,2,2,-999,"TN"
6,"47109","McNairy",12042,3,2,1,-999,"TN"
6,"47111","Macon",10103,3,1,1,-999,"TN"
6,"47113","Madison",42797,3,3,2,-999,"TN"
6,"47115","Marion",13180,3,2,2,-999,"TN"
6,"47117","Marshall",13422,3,2,1,-999,"TN"
6,"47119","Maury",36422,4,3,3,-999,"TN"
6,"47121","Meigs",5787,2,1,1,-999,"TN"
6,"47123","Monroe",21080,3,2,1,-999,"TN"
6,"47125","Montgomery",78400,3,3,2,-999,"TN"
6,"47127","Moore",3002,2,1,1,-999,"TN"
6,"47129","Morgan",8995,3,2,1,-999,"TN"
6,"47131","Obion",14590,3,2,2,-999,"TN"
6,"47133","Overton",10335,2,1,1,-999,"TN"
6,"47135","Perry",4631,2,1,1,-999,"TN"
6,"47137","Pickett",3487,2,1,1,-999,"TN"
6,"47139","Polk",8578,3,2,1,-999,"TN"
6,"47141","Putnam",33257,4,3,2,-999,"TN"
6,"47143","Rhea",14586,3,2,2,-999,"TN"
6,"47145","Roane",25681,3,2,2,-999,"TN"
6,"47147","Robertson",26730,4,3,2,-999,"TN"
6,"47149","Rutherford",112264,4,3,3,-999,"TN"
6,"47151","Scott",9974,3,2,1,-999,"TN"
6,"47153","Sequatchie",6468,3,1,1,-999,"TN"
6,"47155","Sevier",56711,3,3,2,-999,"TN"
6,"47157","Shelby",402826,3,3,2,-999,"TN"
6,"47159","Smith",8679,3,2,1,-999,"TN"
6,"47161","Stewart",6827,3,2,1,-999,"TN"
6,"47163","Sullivan",74371,3,3,2,-999,"TN"
6,"47165","Sumner",68963,4,3,3,-999,"TN"
6,"47167","Tipton",23596,3,3,1,-999,"TN"
6,"47169","Trousdale",3463,2,2,1,-999,"TN"
6,"47171","Unicoi",8891,3,2,1,-999,"TN"
6,"47173","Union",9234,3,2,1,-999,"TN"
6,"47175","Van Buren",2680,2,1,1,-999,"TN"
6,"47177","Warren",17891,3,2,2,-999,"TN"
6,"47179","Washington",59587,4,3,2,-999,"TN"
6,"47181","Wayne",7328,2,1,1,-999,"TN"
6,"47183","Weakley",15590,3,2,2,-999,"TN"
6,"47185","White",11729,3,1,1,-999,"TN"
6,"47187","Williamson",75964,5,4,3,-999,"TN"
6,"47189","Wilson",50386,4,3,3,-999,"TN"
6,"48001","Anderson",20365,3,2,1,-999,"TX"
6,"48003","Andrews",6244,4,3,3,-999,"TX"
6,"48005","Angelina",36626,4,2,1,-999,"TX"
6,"48007","Aransas",15989,2,2,1,-999,"TX"
6,"48009","Archer",4151,3,2,1,-999,"TX"
6,"48011","Armstrong",903,3,1,0,-999,"TX"
6,"48013","Atascosa",18253,2,2,1,-999,"TX"
6,"48015","Austin",13140,3,1,1,-999,"TX"
6,"48017","Bailey",2790,2,1,0,-999,"TX"
6,"48019","Bandera",11806,2,1,1,-999,"TX"
6,"48021","Bastrop",29352,3,2,2,-999,"TX"
6,"48023","Baylor",2651,3,2,0,-999,"TX"
6,"48025","Bee",10695,3,2,1,-999,"TX"
6,"48027","Bell",135918,4,3,1,-999,"TX"
6,"48029","Bexar",683382,4,3,2,-999,"TX"
6,"48031","Blanco",5762,2,1,1,-999,"TX"
6,"48033","Borden",388,3,1,0,-999,"TX"
6,"48035","Bosque",9703,2,1,1,-999,"TX"
6,"48037","Bowie",39404,3,2,1,-999,"TX"
6,"48039","Brazoria",130170,4,3,2,-999,"TX"
6,"48041","Brazos",85404,3,3,3,-999,"TX"
6,"48043","Brewster",5481,3,2,1,-999,"TX"
6,"48045","Briscoe",954,3,1,0,-999,"TX"
6,"48047","Brooks",3237,2,2,1,-999,"TX"
6,"48049","Brown",18647,3,1,1,-999,"TX"
6,"48051","Burleson",9081,2,1,0,-999,"TX"
6,"48053","Burnet",21882,3,2,1,-999,"TX"
6,"48055","Caldwell",14225,3,2,2,-999,"TX"
6,"48057","Calhoun",11878,2,2,1,-999,"TX"
6,"48059","Callahan",6665,2,1,0,-999,"TX"
6,"48061","Cameron",148255,3,2,1,-999,"TX"
6,"48063","Camp",5744,2,2,1,-999,"TX"
6,"48065","Carson",2777,3,1,1,-999,"TX"
6,"48067","Cass",14530,2,1,1,-999,"TX"
6,"48069","Castro",3181,2,1,0,-999,"TX"
6,"48071","Chambers",14924,3,1,1,-999,"TX"
6,"48073","Cherokee",21160,3,2,1,-999,"TX"
6,"48075","Childress",2865,3,2,0,-999,"TX"
6,"48077","Clay",5187,3,1,1,-999,"TX"
6,"48079","Cochran",1355,2,1,0,-999,"TX"
6,"48081","Coke",2696,2,1,0,-999,"TX"
6,"48083","Coleman",5540,2,1,0,-999,"TX"
6,"48085","Collin",336919,5,4,2,-999,"TX"
6,"48087","Collingsworth",1606,3,1,0,-999,"TX"
6,"48089","Colorado",10646,2,1,1,-999,"TX"
6,"48091","Comal",53517,4,3,2,-999,"TX"
6,"48093","Comanche",7335,3,1,0,-999,"TX"
6,"48095","Concho",1653,3,1,0,-999,"TX"
6,"48097","Cooke",16793,3,2,1,-999,"TX"
6,"48099","Coryell",26264,4,3,1,-999,"TX"
6,"48101","Cottle",957,2,1,0,-999,"TX"
6,"48103","Crane",1669,3,1,0,-999,"TX"
6,"48105","Crockett",1876,3,1,0,-999,"TX"
6,"48107","Crosby",2908,2,1,0,-999,"TX"
6,"48109","Culberson",1157,2,1,1,-999,"TX"
6,"48111","Dallam",2921,3,1,1,-999,"TX"
6,"48113","Dallas",983085,4,3,2,-999,"TX"
6,"48115","Dawson",5202,3,1,1,-999,"TX"
6,"48117","Deaf Smith",7072,3,1,0,-999,"TX"
6,"48119","Delta",2478,3,1,0,-999,"TX"
6,"48121","Denton",288194,5,4,3,-999,"TX"
6,"48123","DeWitt",9214,3,2,1,-999,"TX"
6,"48125","Dickens",1282,3,1,0,-999,"TX"
6,"48127","Dimmit",4407,3,2,0,-999,"TX"
6,"48129","Donley",2143,3,1,0,-999,"TX"
6,"48131","Duval",5558,2,1,1,-999,"TX"
6,"48133","Eastland",10337,2,1,1,-999,"TX"
6,"48135","Ector",57243,3,3,2,-999,"TX"
6,"48137","Edwards",1632,2,1,0,-999,"TX"
6,"48139","Ellis",58378,4,2,1,-999,"TX"
6,"48141","El Paso",289523,3,3,1,-999,"TX"
6,"48143","Erath",17671,3,2,1,-999,"TX"
6,"48145","Falls",7757,2,1,1,-999,"TX"
6,"48147","Fannin",14344,3,2,1,-999,"TX"
6,"48149","Fayette",13944,3,1,1,-999,"TX"
6,"48151","Fisher",2204,2,1,0,-999,"TX"
6,"48153","Floyd",2983,3,2,1,-999,"TX"
6,"48155","Foard",791,3,3,3,-999,"TX"
6,"48157","Fort Bend",233257,5,4,3,-999,"TX"
6,"48159","Franklin",5805,3,1,1,-999,"TX"
6,"48161","Freestone",9425,3,1,0,-999,"TX"
6,"48163","Frio",5944,3,2,1,-999,"TX"
6,"48165","Gaines",6444,3,1,1,-999,"TX"
6,"48167","Galveston",142407,4,3,3,-999,"TX"
6,"48169","Garza",2224,3,2,1,-999,"TX"
6,"48171","Gillespie",13022,4,3,2,-999,"TX"
6,"48173","Glasscock",583,3,1,1,-999,"TX"
6,"48175","Goliad",3748,2,1,0,-999,"TX"
6,"48177","Gonzales",8923,2,1,1,-999,"TX"
6,"48179","Gray",10055,3,2,2,-999,"TX"
6,"48181","Grayson",54812,3,2,2,-999,"TX"
6,"48183","Gregg",51752,3,2,1,-999,"TX"
6,"48185","Grimes",11141,3,2,1,-999,"TX"
6,"48187","Guadalupe",55401,4,3,2,-999,"TX"
6,"48189","Hale",13429,3,2,2,-999,"TX"
6,"48191","Hall",1927,2,1,0,-999,"TX"
6,"48193","Hamilton",4545,3,2,1,-999,"TX"
6,"48195","Hansford",2345,3,2,1,-999,"TX"
6,"48197","Hardeman",2400,2,1,1,-999,"TX"
6,"48199","Hardin",24142,3,2,1,-999,"TX"
6,"48201","Harris",1718121,4,3,2,-999,"TX"
6,"48203","Harrison",28415,3,2,1,-999,"TX"
6,"48205","Hartley",2016,4,1,1,-999,"TX"
6,"48207","Haskell",3456,3,2,2,-999,"TX"
6,"48209","Hays",73219,4,3,3,-999,"TX"
6,"48211","Hemphill",1701,3,1,0,-999,"TX"
6,"48213","Henderson",40707,3,2,1,-999,"TX"
6,"48215","Hidalgo",266921,2,2,1,-999,"TX"
6,"48217","Hill",16265,3,1,0,-999,"TX"
6,"48219","Hockley",9348,3,2,1,-999,"TX"
6,"48221","Hood",25933,4,3,2,-999,"TX"
6,"48223","Hopkins",15303,3,2,2,-999,"TX"
6,"48225","Houston",11693,2,1,0,-999,"TX"
6,"48227","Howard",13110,3,3,3,-999,"TX"
6,"48229","Hudspeth",1566,2,1,0,-999,"TX"
6,"48231","Hunt",37322,3,2,1,-999,"TX"
6,"48233","Hutchinson",10589,3,2,2,-999,"TX"
6,"48235","Irion",860,3,1,0,-999,"TX"
6,"48237","Jack",4147,3,1,1,-999,"TX"
6,"48239","Jackson",6649,3,2,1,-999,"TX"
6,"48241","Jasper",17129,2,1,1,-999,"TX"
6,"48243","Jeff Davis",1634,2,2,0,-999,"TX"
6,"48245","Jefferson",107906,3,2,1,-999,"TX"
6,"48247","Jim Hogg",2450,2,1,0,-999,"TX"
6,"48249","Jim Wells",16315,3,2,1,-999,"TX"
6,"48251","Johnson",60319,4,2,1,-999,"TX"
6,"48253","Jones",7433,2,1,0,-999,"TX"
6,"48255","Karnes",5916,3,2,0,-999,"TX"
6,"48257","Kaufman",39795,4,2,1,-999,"TX"
6,"48259","Kendall",15339,4,2,1,-999,"TX"
6,"48261","Kenedy",232,2,1,0,-999,"TX"
6,"48263","Kent",551,3,1,0,-999,"TX"
6,"48265","Kerr",24340,4,2,1,-999,"TX"
6,"48267","Kimble",3393,2,1,0,-999,"TX"
6,"48269","King",185,2,1,0,-999,"TX"
6,"48271","Kinney",1962,2,1,0,-999,"TX"
6,"48273","Kleberg",13271,3,2,1,-999,"TX"
6,"48275","Knox",2038,3,2,1,-999,"TX"
6,"48277","Lamar",22675,3,2,2,-999,"TX"
6,"48279","Lamb",6095,2,1,1,-999,"TX"
6,"48281","Lampasas",9307,3,2,1,-999,"TX"
6,"48283","La Salle",2950,3,2,1,-999,"TX"
6,"48285","Lavaca",10424,3,1,1,-999,"TX"
6,"48287","Lee",7686,3,1,1,-999,"TX"
6,"48289","Leon",9718,3,1,0,-999,"TX"
