"month","GEOID","county_name","housing_units","tier_1","tier_2","tier_3","tier_4","state"
6,"45043","Georgetown",34411,3,3,1,-999,"SC"
6,"45045","Greenville",201306,4,3,2,-999,"SC"
6,"45047","Greenwood",31206,3,1,1,-999,"SC"
6,"45049","Hampton",9144,2,1,1,-999,"SC"
6,"45051","Horry",194402,3,2,1,-999,"SC"
6,"45053","Jasper",11055,3,2,1,-999,"SC"
6,"45055","Kershaw",28295,3,2,1,-999,"SC"
6,"45057","Lancaster",34307,3,3,1,-999,"SC"
6,"45059","Laurens",30963,3,2,1,-999,"SC"
6,"45061","Lee",7765,3,1,1,-999,"SC"
6,"45063","Lexington",119537,3,3,1,-999,"SC"
6,"45065","McCormick",5519,3,3,1,-999,"SC"
6,"45067","Marion",14945,2,1,1,-999,"SC"
6,"45069","Marlboro",12041,2,1,0,-999,"SC"
6,"45071","Newberry",18103,2,1,1,-999,"SC"
6,"45073","Oconee",39497,3,1,1,-999,"SC"
6,"45075","Orangeburg",42660,2,2,1,-999,"SC"
6,"45077","Pickens",52547,3,2,1,-999,"SC"
6,"45079","Richland",167005,3,3,1,-999,"SC"
6,"45081","Saluda",9352,2,1,1,-999,"SC"
6,"45083","Spartanburg",125065,3,2,2,-999,"SC"
6,"45085","Sumter",47445,3,2,1,-999,"SC"
6,"45087","Union",14099,2,2,1,-999,"SC"
6,"45089","Williamsburg",15385,2,1,1,-999,"SC"
6,"45091","York",99392,4,3,1,-999,"SC"
6,"46003","Aurora",1350,3,2,1,-999,"SD"
6,"46005","Beadle",8446,3,2,2,-999,"SD"
6,"46007","Bennett",1265,3,1,1,-999,"SD"
6,"46009","Bon Homme",2956,3,1,1,-999,"SD"
6,"46011","Brookings",13910,4,3,1,-999,"SD"
6,"46013","Brown",17673,4,3,3,-999,"SD"
6,"46015","Brule",2508,3,2,1,-999,"SD"
6,"46017","Buffalo",614,2,1,1,-999,"SD"
6,"46019","Butte",4747,3,2,1,-999,"SD"
6,"46021","Campbell",983,3,2,0,-999,"SD"
6,"46023","Charles Mix",3865,2,1,0,-999,"SD"
6,"46025","Clark",1806,3,2,2,-999,"SD"
6,"46027","Clay",5845,3,2,2,-999,"SD"
6,"46029","Codington",12786,4,2,2,-999,"SD"
6,"46031","Corson",1542,2,1,1,-999,"SD"
6,"46033","Custer",4925,3,1,1,-999,"SD"
6,"46035","Davison",9291,3,3,2,-999,"SD"
6,"46037","Day",3705,3,2,2,-999,"SD"
6,"46039","Deuel",2220,3,2,2,-999,"SD"
6,"46041","Dewey",2018,2,0,0,-999,"SD"
6,"46043","Douglas",1454,3,1,1,-999,"SD"
6,"46045","Edmunds",2048,3,2,2,-999,"SD"
6,"46047","Fall River",4207,3,1,1,-999,"SD"
6,"46049","Faulk",1167,3,1,1,-999,"SD"
6,"46051","Grant",3569,3,2,2,-999,"SD"
6,"46053","Gregory",2523,3,1,1,-999,"SD"
6,"46055","Haakon",1026,3,1,1,-999,"SD"
6,"46057","Hamlin",2849,3,1,1,-999,"SD"
6,"46059","Hand",1837,3,2,2,-999,"SD"
6,"46061","Hanson",1179,4,1,0,-999,"SD"
6,"46063","Harding",742,3,1,0,-999,"SD"
6,"46065","Hughes",7844,4,3,3,-999,"SD"
6,"46067","Hutchinson",3379,3,1,1,-999,"SD"
6,"46069","Hyde",706,4,1,0,-999,"SD"
6,"46071","Jackson",1204,3,1,1,-999,"SD"
6,"46073","Jerauld",1083,3,1,1,-999,"SD"
6,"46075","Jones",618,3,1,0,-999,"SD"
6,"46077","Kingsbury",2747,3,1,1,-999,"SD"
6,"46079","Lake",5691,3,2,2,-999,"SD"
6,"46081","Lawrence",13442,3,3,2,-999,"SD"
6,"46083","Lincoln",19081,5,4,3,-999,"SD"
6,"46085","Lyman",1731,3,1,1,-999,"SD"
6,"46087","McCook",2522,3,1,1,-999,"SD"
6,"46089","McPherson",1431,3,3,0,-999,"SD"
6,"46091","Marshall",2592,3,1,1,-999,"SD"
6,"46093","Meade",11594,4,3,2,-999,"SD"
6,"46095","Mellette",850,3,1,1,-999,"SD"
6,"46097","Miner",1334,3,2,1,-999,"SD"
6,"46099","Minnehaha",76400,4,3,3,-999,"SD"
6,"46101","Moody",2866,3,2,1,-999,"SD"
6,"46102","Oglala Lakota",3636,0,0,0,-999,"SD"
6,"46103","Pennington",47136,4,3,2,-999,"SD"
6,"46105","Perkins",1744,4,1,0,-999,"SD"
6,"46107","Potter",1520,4,1,0,-999,"SD"
6,"46109","Roberts",4980,3,1,1,-999,"SD"
6,"46111","Sanborn",1198,3,1,0,-999,"SD"
6,"46115","Spink",3207,3,2,2,-999,"SD"
6,"46117","Stanley",1472,3,2,2,-999,"SD"
6,"46119","Sully",876,4,1,1,-999,"SD"
6,"46121","Todd",3168,2,1,1,-999,"SD"
6,"46123","Tripp",3090,3,1,1,-999,"SD"
6,"46125","Turner",4007,3,1,1,-999,"SD"
6,"46127","Union",6676,4,3,1,-999,"SD"
6,"46129","Walworth",3021,3,2,1,-999,"SD"
6,"46135","Yankton",9823,3,3,2,-999,"SD"
6,"46137","Ziebach",998,2,1,0,-999,"SD"
6,"47001","Anderson",34783,3,3,2,-999,"TN"
6,"47003","Bedford",18632,3,2,1,-999,"TN"
6,"47005","Benton",9066,2,1,1,-999,"TN"
6,"47007","Bledsoe",5734,3,1,1,-999,"TN"
6,"47009","Blount",56410,3,3,2,-999,"TN"
6,"47011","Bradley",42427,3,3,2,-999,"TN"
6,"47013","Campbell",20457,2,2,1,-999,"TN"
6,"47015","Cannon",6092,3,1,1,-999,"TN"
6,"47017","Carroll",13240,2,2,2,-999,"TN"
6,"47019","Carter",27967,3,2,2,-999,"TN"
6,"47021","Cheatham",15826,4,3,2,-999,"TN"
6,"47023","Chester",7071,3,2,1,-999,"TN"
6,"47025","Claiborne",15147,3,2,1,-999,"TN"
6,"47027","Clay",4303,2,1,1,-999,"TN"
6,"47029","Cocke",17525,2,2,1,-999,"TN"
6,"47031","Coffee",23651,3,2,2,-999,"TN"
6,"47033","Crockett",6407,2,1,1,-999,"TN"
6,"47035","Cumberland",28824,3,1,1,-999,"TN"
6,"47037","Davidson",292196,4,3,3,-999,"TN"
6,"47039","Decatur",6887,2,1,1,-999,"TN"
6,"47041","DeKalb",9480,3,1,1,-999,"TN"
6,"47043","Dickson",21171,3,2,2,-999,"TN"
6,"47045","Dyer",16794,3,2,1,-999,"TN"
6,"47047","Fayette",16326,3,2,2,-999,"TN"
6,"47049","Fentress",8993,3,1,1,-999,"TN"
6,"47051","Franklin",19014,3,2,1,-999,"TN"
6,"47053","Gibson",22419,3,2,1,-999,"TN"
6,"47055","Giles",13891,3,2,1,-999,"TN"
6,"47057","Grainger",10982,3,1,1,-999,"TN"
6,"47059","Greene",32306,3,2,2,-999,"TN"
6,"47061","Grundy",6435,3,1,1,-999,"TN"
6,"47063","Hamblen",27064,3,2,2,-999,"TN"
6,"47065","Hamilton",156229,4,3,3,-999,"TN"
6,"47067","Hancock",3624,1,1,0,-999,"TN"
6,"47069","Hardeman",10915,2,1,1,-999,"TN"
6,"47071","Hardin",14049,3,2,1,-999,"TN"
6,"47073","Hawkins",27047,3,2,2,-999,"TN"
6,"47075","Haywood",8415,2,1,1,-999,"TN"
6,"47077","Henderson",12931,3,2,2,-999,"TN"
6,"47079","Henry",17153,3,2,2,-999,"TN"
6,"47081","Hickman",10343,2,1,1,-999,"TN"
6,"47083","Houston",4206,3,1,0,-999,"TN"
6,"47085","Humphreys",8927,2,2,1,-999,"TN"
6,"47087","Jackson",5875,3,1,1,-999,"TN"
6,"47089","Jefferson",23882,3,2,1,-999,"TN"
6,"47091","Johnson",8970,3,2,1,-999,"TN"
6,"47093","Knox",199699,4,3,2,-999,"TN"
6,"47095","Lake",2605,2,1,1,-999,"TN"
6,"47097","Lauderdale",11322,2,1,1,-999,"TN"
6,"47099","Lawrence",18208,3,2,1,-999,"TN"
6,"47101","Lewis",5503,3,2,1,-999,"TN"
6,"47103","Lincoln",15422,3,2,1,-999,"TN"
6,"47105","Loudon",22332,3,3,2,-999,"TN"
6,"47107","McMinn",23354,3,2,2,-999,"TN"
6,"47109","McNairy",12032,2,1,1,-999,"TN"
6,"47111","Macon",10055,3,1,1,-999,"TN"
6,"47113","Madison",42684,3,3,2,-999,"TN"
6,"47115","Marion",13121,3,2,2,-999,"TN"
6,"47117","Marshall",13339,3,2,1,-999,"TN"
6,"47119","Maury",36099,4,3,2,-999,"TN"
6,"47121","Meigs",5744,2,1,1,-999,"TN"
6,"47123","Monroe",21018,3,2,1,-999,"TN"
6,"47125","Montgomery",77075,3,3,2,-999,"TN"
6,"47127","Moore",2979,2,1,1,-999,"TN"
6,"47129","Morgan",8982,2,1,1,-999,"TN"
6,"47131","Obion",14610,3,2,1,-999,"TN"
6,"47133","Overton",10327,3,1,1,-999,"TN"
6,"47135","Perry",4624,2,1,1,-999,"TN"
6,"47137","Pickett",3482,2,1,1,-999,"TN"
6,"47139","Polk",8444,3,2,1,-999,"TN"
6,"47141","Putnam",32890,3,2,2,-999,"TN"
6,"47143","Rhea",14539,3,2,1,-999,"TN"
6,"47145","Roane",25709,3,2,2,-999,"TN"
6,"47147","Robertson",26550,3,2,2,-999,"TN"
6,"47149","Rutherford",109692,4,3,3,-999,"TN"
6,"47151","Scott",9962,2,1,0,-999,"TN"
6,"47153","Sequatchie",6455,3,1,1,-999,"TN"
6,"47155","Sevier",56515,3,2,2,-999,"TN"
6,"47157","Shelby",402253,3,2,2,-999,"TN"
6,"47159","Smith",8624,3,1,1,-999,"TN"
6,"47161","Stewart",6804,3,2,0,-999,"TN"
6,"47163","Sullivan",74277,3,3,2,-999,"TN"
6,"47165","Sumner",68166,4,3,2,-999,"TN"
6,"47167","Tipton",23489,3,1,1,-999,"TN"
6,"47169","Trousdale",3424,2,1,1,-999,"TN"
6,"47171","Unicoi",8890,3,2,1,-999,"TN"
6,"47173","Union",9189,2,2,1,-999,"TN"
6,"47175","Van Buren",2677,3,1,1,-999,"TN"
6,"47177","Warren",17871,3,2,1,-999,"TN"
6,"47179","Washington",59053,3,3,2,-999,"TN"
6,"47181","Wayne",7320,2,1,1,-999,"TN"
6,"47183","Weakley",15583,3,2,1,-999,"TN"
6,"47185","White",11663,3,1,1,-999,"TN"
6,"47187","Williamson",73788,5,4,3,-999,"TN"
6,"47189","Wilson",48925,4,3,3,-999,"TN"
6,"48001","Anderson",20308,4,2,1,-999,"TX"
6,"48003","Andrews",6084,4,3,1,-999,"TX"
6,"48005","Angelina",36463,4,1,1,-999,"TX"
6,"48007","Aransas",15797,2,1,1,-999,"TX"
6,"48009","Archer",4142,3,1,1,-999,"TX"
6,"48011","Armstrong",903,4,1,0,-999,"TX"
6,"48013","Atascosa",18107,2,1,1,-999,"TX"
6,"48015","Austin",13091,3,1,1,-999,"TX"
6,"48017","Bailey",2791,2,0,0,-999,"TX"
6,"48019","Bandera",11746,2,1,1,-999,"TX"
6,"48021","Bastrop",29075,3,2,1,-999,"TX"
6,"48023","Baylor",2653,3,1,1,-999,"TX"
6,"48025","Bee",10680,3,2,1,-999,"TX"
6,"48027","Bell",133994,4,3,1,-999,"TX"
6,"48029","Bexar",677667,4,3,1,-999,"TX"
6,"48031","Blanco",5715,2,1,1,-999,"TX"
6,"48033","Borden",387,3,1,1,-999,"TX"
6,"48035","Bosque",9683,2,1,1,-999,"TX"
6,"48037","Bowie",39280,3,2,1,-999,"TX"
6,"48039","Brazoria",126838,4,3,1,-999,"TX"
6,"48041","Brazos",83668,3,3,1,-999,"TX"
6,"48043","Brewster",5462,3,1,1,-999,"TX"
6,"48045","Briscoe",954,3,1,0,-999,"TX"
6,"48047","Brooks",3238,2,1,1,-999,"TX"
6,"48049","Brown",18565,3,1,1,-999,"TX"
6,"48051","Burleson",9031,2,1,0,-999,"TX"
6,"48053","Burnet",21602,3,1,1,-999,"TX"
6,"48055","Caldwell",13948,3,2,1,-999,"TX"
6,"48057","Calhoun",11794,2,2,1,-999,"TX"
6,"48059","Callahan",6643,3,1,0,-999,"TX"
6,"48061","Cameron",146827,3,2,1,-999,"TX"
6,"48063","Camp",5718,2,1,1,-999,"TX"
6,"48065","Carson",2776,3,1,1,-999,"TX"
6,"48067","Cass",14486,2,1,1,-999,"TX"
6,"48069","Castro",3183,3,1,0,-999,"TX"
6,"48071","Chambers",14523,3,1,1,-999,"TX"
6,"48073","Cherokee",21110,2,2,1,-999,"TX"
6,"48075","Childress",2868,3,2,0,-999,"TX"
6,"48077","Clay",5174,3,1,1,-999,"TX"
6,"48079","Cochran",1356,2,1,0,-999,"TX"
6,"48081","Coke",2688,2,1,0,-999,"TX"
6,"48083","Coleman",5539,2,1,0,-999,"TX"
6,"48085","Collin",326839,5,4,1,-999,"TX"
6,"48087","Collingsworth",1608,3,1,0,-999,"TX"
6,"48089","Colorado",10615,2,1,1,-999,"TX"
6,"48091","Comal",51669,4,3,1,-999,"TX"
6,"48093","Comanche",7316,2,2,0,-999,"TX"
6,"48095","Concho",1647,2,1,0,-999,"TX"
6,"48097","Cooke",16755,3,2,1,-999,"TX"
6,"48099","Coryell",26121,3,3,1,-999,"TX"
6,"48101","Cottle",960,2,0,0,-999,"TX"
6,"48103","Crane",1668,3,1,0,-999,"TX"
6,"48105","Crockett",1873,2,1,0,-999,"TX"
6,"48107","Crosby",2907,3,1,0,-999,"TX"
6,"48109","Culberson",1156,2,1,1,-999,"TX"
6,"48111","Dallam",2908,3,1,1,-999,"TX"
6,"48113","Dallas",972895,4,3,1,-999,"TX"
6,"48115","Dawson",5203,2,1,1,-999,"TX"
6,"48117","Deaf Smith",7067,3,1,1,-999,"TX"
6,"48119","Delta",2474,3,1,0,-999,"TX"
6,"48121","Denton",280372,5,4,2,-999,"TX"
6,"48123","DeWitt",9202,3,2,1,-999,"TX"
6,"48125","Dickens",1282,2,1,0,-999,"TX"
6,"48127","Dimmit",4392,2,1,0,-999,"TX"
6,"48129","Donley",2140,3,1,0,-999,"TX"
6,"48131","Duval",5548,2,1,1,-999,"TX"
6,"48133","Eastland",10317,2,1,1,-999,"TX"
6,"48135","Ector",56687,3,2,2,-999,"TX"
6,"48137","Edwards",1625,2,2,2,-999,"TX"
6,"48139","Ellis",57295,4,2,1,-999,"TX"
6,"48141","El Paso",286777,3,2,1,-999,"TX"
6,"48143","Erath",17562,3,2,1,-999,"TX"
6,"48145","Falls",7749,2,1,0,-999,"TX"
6,"48147","Fannin",14294,3,1,1,-999,"TX"
6,"48149","Fayette",13922,3,1,1,-999,"TX"
6,"48151","Fisher",2204,2,1,0,-999,"TX"
6,"48153","Floyd",2983,3,1,1,-999,"TX"
6,"48155","Foard",790,3,1,1,-999,"TX"
6,"48157","Fort Bend",224044,4,3,2,-999,"TX"
6,"48159","Franklin",5797,3,1,1,-999,"TX"
6,"48161","Freestone",9387,3,1,0,-999,"TX"
6,"48163","Frio",5926,2,2,1,-999,"TX"
6,"48165","Gaines",6414,3,1,1,-999,"TX"
6,"48167","Galveston",139699,4,3,2,-999,"TX"
6,"48169","Garza",2226,3,1,1,-999,"TX"
6,"48171","Gillespie",12966,3,2,1,-999,"TX"
6,"48173","Glasscock",582,3,1,1,-999,"TX"
6,"48175","Goliad",3738,2,1,0,-999,"TX"
6,"48177","Gonzales",8866,2,1,1,-999,"TX"
6,"48179","Gray",10076,3,1,1,-999,"TX"
6,"48181","Grayson",54540,3,2,1,-999,"TX"
6,"48183","Gregg",51520,3,2,1,-999,"TX"
6,"48185","Grimes",11089,3,1,1,-999,"TX"
6,"48187","Guadalupe",54306,4,3,1,-999,"TX"
6,"48189","Hale",13447,3,2,1,-999,"TX"
6,"48191","Hall",1931,2,1,0,-999,"TX"
6,"48193","Hamilton",4549,3,1,1,-999,"TX"
6,"48195","Hansford",2331,3,1,0,-999,"TX"
6,"48197","Hardeman",2402,2,1,1,-999,"TX"
6,"48199","Hardin",23773,3,2,1,-999,"TX"
6,"48201","Harris",1681488,4,3,2,-999,"TX"
6,"48203","Harrison",28261,3,2,1,-999,"TX"
6,"48205","Hartley",2005,4,1,1,-999,"TX"
6,"48207","Haskell",3453,3,1,1,-999,"TX"
6,"48209","Hays",70954,4,4,2,-999,"TX"
6,"48211","Hemphill",1694,3,0,0,-999,"TX"
6,"48213","Henderson",40469,3,2,1,-999,"TX"
6,"48215","Hidalgo",263131,2,2,1,-999,"TX"
6,"48217","Hill",16227,3,1,1,-999,"TX"
6,"48219","Hockley",9325,3,2,0,-999,"TX"
6,"48221","Hood",25726,4,3,2,-999,"TX"
6,"48223","Hopkins",15279,3,2,1,-999,"TX"
6,"48225","Houston",11651,2,1,0,-999,"TX"
6,"48227","Howard",13099,3,2,1,-999,"TX"
6,"48229","Hudspeth",1556,2,1,1,-999,"TX"
6,"48231","Hunt",37167,3,2,1,-999,"TX"
6,"48233","Hutchinson",10596,3,2,1,-999,"TX"
6,"48235","Irion",860,2,1,0,-999,"TX"
6,"48237","Jack",4136,3,1,1,-999,"TX"
6,"48239","Jackson",6627,3,1,1,-999,"TX"
6,"48241","Jasper",17056,2,1,1,-999,"TX"
6,"48243","Jeff Davis",1629,2,1,0,-999,"TX"
6,"48245","Jefferson",107084,3,2,1,-999,"TX"
6,"48247","Jim Hogg",2447,2,1,0,-999,"TX"
6,"48249","Jim Wells",16278,3,2,1,-999,"TX"
6,"48251","Johnson",59561,3,2,1,-999,"TX"
6,"48253","Jones",7427,2,1,0,-999,"TX"
6,"48255","Karnes",5839,2,1,0,-999,"TX"
6,"48257","Kaufman",39480,4,2,1,-999,"TX"
6,"48259","Kendall",15053,4,2,1,-999,"TX"
6,"48261","Kenedy",232,2,2,0,-999,"TX"
6,"48263","Kent",551,3,0,0,-999,"TX"
6,"48265","Kerr",24195,4,2,1,-999,"TX"
6,"48267","Kimble",3386,2,1,0,-999,"TX"
6,"48269","King",185,3,0,0,-999,"TX"
6,"48271","Kinney",1955,2,1,1,-999,"TX"
6,"48273","Kleberg",13249,3,1,1,-999,"TX"
6,"48275","Knox",2039,3,1,1,-999,"TX"
6,"48277","Lamar",22631,3,2,1,-999,"TX"
6,"48279","Lamb",6096,2,1,0,-999,"TX"
6,"48281","Lampasas",9059,3,1,1,-999,"TX"
6,"48283","La Salle",2916,2,1,1,-999,"TX"
6,"48285","Lavaca",10405,2,1,1,-999,"TX"
6,"48287","Lee",7661,2,1,1,-999,"TX"
6,"48289","Leon",9667,3,1,0,-999,"TX"
6,"48291","Liberty",29915,2,1,1,-999,"TX"
6,"48293","Limestone",10637,3,1,1,-999,"TX"
6,"48295","Lipscomb",1507,4,1,0,-999,"TX"
6,"48297","Live Oak",6162,2,1,1,-999,"TX"
6,"48299","Llano",14801,2,1,0,-999,"TX"
6,"48301","Loving",52,2,0,0,-999,"TX"
6,"48303","Lubbock",121148,3,2,1,-999,"TX"
6,"48305","Lynn",2671,2,1,0,-999,"TX"
6,"48307","McCulloch",4288,2,1,0,-999,"TX"
6,"48309","McLennan",97254,3,3,1,-999,"TX"
6,"48311","McMullen",490,3,2,1,-999,"TX"
6,"48313","Madison",5236,2,1,0,-999,"TX"
6,"48315","Marion",6301,2,1,1,-999,"TX"
6,"48317","Martin",1869,3,1,1,-999,"TX"
6,"48319","Mason",2755,2,1,0,-999,"TX"
6,"48321","Matagorda",19109,2,1,1,-999,"TX"
6,"48323","Maverick",18092,3,2,1,-999,"TX"
6,"48325","Medina",18272,2,1,1,-999,"TX"
6,"48327","Menard",1712,2,1,0,-999,"TX"
6,"48329","Midland",58110,4,3,1,-999,"TX"
6,"48331","Milam",11411,2,1,1,-999,"TX"
6,"48333","Mills",2855,3,1,1,-999,"TX"
6,"48335","Mitchell",4060,2,1,0,-999,"TX"
6,"48337","Montague",10203,3,1,1,-999,"TX"
6,"48339","Montgomery",196672,4,3,1,-999,"TX"
6,"48341","Moore",8033,3,1,1,-999,"TX"
6,"48343","Morris",6029,3,1,1,-999,"TX"
6,"48345","Motley",775,2,0,0,-999,"TX"
6,"48347","Nacogdoches",28141,3,2,1,-999,"TX"
6,"48349","Navarro",20592,3,1,0,-999,"TX"
6,"48351","Newton",7254,1,1,0,-999,"TX"
6,"48353","Nolan",7103,3,2,1,-999,"TX"
6,"48355","Nueces",145466,3,3,1,-999,"TX"
6,"48357","Ochiltree",4066,4,1,1,-999,"TX"
6,"48359","Oldham",850,4,1,0,-999,"TX"
6,"48361","Orange",36308,3,2,1,-999,"TX"
6,"48363","Palo Pinto",15395,3,2,1,-999,"TX"
6,"48365","Panola",11107,2,1,1,-999,"TX"
6,"48367","Parker",48213,4,2,1,-999,"TX"
6,"48369","Parmer",3784,3,1,1,-999,"TX"
6,"48371","Pecos",5630,3,1,1,-999,"TX"
6,"48373","Polk",24201,2,1,1,-999,"TX"
6,"48375","Potter",49021,3,2,1,-999,"TX"
6,"48377","Presidio",3856,2,1,0,-999,"TX"
6,"48379","Rains",5326,2,1,0,-999,"TX"
6,"48381","Randall",53536,4,3,1,-999,"TX"
6,"48383","Reagan",1391,3,1,1,-999,"TX"
6,"48385","Real",2624,3,1,1,-999,"TX"
6,"48387","Red River",6888,2,1,1,-999,"TX"
6,"48389","Reeves",4627,3,1,0,-999,"TX"
6,"48391","Refugio",3719,2,1,1,-999,"TX"
6,"48393","Roberts",438,3,1,0,-999,"TX"
6,"48395","Robertson",8608,2,1,1,-999,"TX"
6,"48397","Rockwall",30708,5,3,1,-999,"TX"
6,"48399","Runnels",5265,2,1,0,-999,"TX"
6,"48401","Rusk",21484,3,2,1,-999,"TX"
6,"48403","Sabine",8153,2,1,0,-999,"TX"
6,"48405","San Augustine",5391,2,1,0,-999,"TX"
6,"48407","San Jacinto",13294,2,1,1,-999,"TX"
6,"48409","San Patricio",27061,3,2,1,-999,"TX"
6,"48411","San Saba",3178,3,1,1,-999,"TX"
6,"48413","Schleicher",1498,2,0,0,-999,"TX"
6,"48415","Scurry",7196,3,2,1,-999,"TX"
6,"48417","Shackelford",1762,3,1,0,-999,"TX"
6,"48419","Shelby",12094,3,1,0,-999,"TX"
6,"48421","Sherman",1284,3,1,1,-999,"TX"
6,"48423","Smith",88750,3,2,1,-999,"TX"
6,"48425","Somervell",3743,3,1,1,-999,"TX"
6,"48427","Starr",19684,2,2,1,-999,"TX"
6,"48429","Stephens",4944,3,2,1,-999,"TX"
6,"48431","Sterling",622,2,1,0,-999,"TX"
6,"48433","Stonewall",931,3,1,1,-999,"TX"
6,"48435","Sutton",2033,2,0,0,-999,"TX"
6,"48437","Swisher",3200,3,1,1,-999,"TX"
6,"48439","Tarrant",739400,4,3,1,-999,"TX"
6,"48441","Taylor",56684,3,2,1,-999,"TX"
6,"48443","Terrell",698,3,1,0,-999,"TX"
6,"48445","Terry",4864,2,1,0,-999,"TX"
6,"48447","Throckmorton",1079,2,1,0,-999,"TX"
6,"48449","Titus",12166,2,2,1,-999,"TX"
6,"48451","Tom Green",47709,4,3,1,-999,"TX"
6,"48453","Travis",475368,4,4,2,-999,"TX"
6,"48455","Trinity",8872,3,1,0,-999,"TX"
6,"48457","Tyler",10717,2,1,1,-999,"TX"
6,"48459","Upshur",16845,3,1,1,-999,"TX"
6,"48461","Upton",1556,2,1,0,-999,"TX"
6,"48463","Uvalde",11079,3,2,1,-999,"TX"
6,"48465","Val Verde",18872,3,2,1,-999,"TX"
6,"48467","Van Zandt",23069,2,1,1,-999,"TX"
6,"48469","Victoria",36136,3,2,1,-999,"TX"
6,"48471","Walker",25189,3,2,1,-999,"TX"
6,"48473","Waller",16309,3,1,1,-999,"TX"
6,"48475","Ward",4758,3,2,0,-999,"TX"
6,"48477","Washington",15766,3,1,1,-999,"TX"
6,"48479","Webb",78349,3,2,1,-999,"TX"
6,"48481","Wharton",17421,2,1,1,-999,"TX"
6,"48483","Wheeler",2717,3,1,0,-999,"TX"
6,"48485","Wichita",55959,3,2,1,-999,"TX"
6,"48487","Wilbarger",6273,3,2,1,-999,"TX"
6,"48489","Willacy",7126,1,1,1,-999,"TX"
6,"48491","Williamson",175461,5,4,2,-999,"TX"
6,"48493","Wilson",17169,2,1,0,-999,"TX"
6,"48495","Winkler",3010,3,1,0,-999,"TX"
6,"48497","Wise",24217,3,1,1,-999,"TX"
6,"48499","Wood",21073,3,1,1,-999,"TX"
6,"48501","Yoakum",3015,3,1,1,-999,"TX"
6,"48503","Young",8678,2,1,0,-999,"TX"
6,"48505","Zapata",6315,2,2,1,-999,"TX"
6,"48507","Zavala",4347,2,1,0,-999,"TX"
6,"49001","Beaver",2959,3,1,1,-999,"UT"
6,"49003","Box Elder",18227,4,2,2,-999,"UT"
6,"49005","Cache",39447,4,3,2,-999,"UT"
6,"49007","Carbon",9724,3,2,1,-999,"UT"
6,"49009","Daggett",1186,2,0,0,-999,"UT"
6,"49011","Davis",104041,4,4,3,-999,"UT"
6,"49013","Duchesne",9944,3,1,1,-999,"UT"
6,"49015","Emery",4568,3,2,1,-999,"UT"
6,"49017","Garfield",3864,2,1,1,-999,"UT"
6,"49019","Grand",5121,4,1,1,-999,"UT"
6,"49021","Iron",20224,3,2,2,-999,"UT"
6,"49023","Juab",3588,4,1,1,-999,"UT"
6,"49025","Kane",5930,2,1,1,-999,"UT"
6,"49027","Millard",4977,3,1,1,-999,"UT"
6,"49029","Morgan",3323,4,2,1,-999,"UT"
6,"49031","Piute",925,2,1,1,-999,"UT"
6,"49033","Rich",2966,2,1,1,-999,"UT"
6,"49035","Salt Lake",378480,4,3,3,-999,"UT"
6,"49037","San Juan",5919,2,1,0,-999,"UT"
6,"49039","Sanpete",10626,3,1,1,-999,"UT"
6,"49041","Sevier",8603,3,1,1,-999,"UT"
6,"49043","Summit",27180,3,2,2,-999,"UT"
6,"49045","Tooele",20516,4,2,2,-999,"UT"
6,"49047","Uintah",13306,3,1,1,-999,"UT"
6,"49049","Utah",158439,4,3,2,-999,"UT"
6,"49051","Wasatch",11661,3,2,1,-999,"UT"
6,"49053","Washington",62825,4,3,1,-999,"UT"
6,"49055","Wayne",1640,2,1,1,-999,"UT"
6,"49057","Weber",88408,4,3,2,-999,"UT"
6,"50001","Addison",17079,4,2,1,-999,"VT"
6,"50003","Bennington",21077,4,3,3,-999,"VT"
6,"50005","Caledonia",16204,3,2,1,-999,"VT"
6,"50007","Chittenden",67890,4,3,3,-999,"VT"
6,"50009","Essex",5094,2,1,1,-999,"VT"
6,"50011","Franklin",22155,4,2,2,-999,"VT"
6,"50013","Grand Isle",5165,3,2,2,-999,"VT"
6,"50015","Lamoille",13302,4,1,1,-999,"VT"
6,"50017","Orange",15150,3,1,1,-999,"VT"
6,"50019","Orleans",16776,3,2,1,-999,"VT"
6,"50021","Rutland",34119,4,3,2,-999,"VT"
6,"50023","Washington",30373,4,2,2,-999,"VT"
6,"50025","Windham",30111,3,2,2,-999,"VT"
6,"50027","Windsor",34494,4,3,2,-999,"VT"
6,"51001","Accomack",21204,2,1,1,-999,"VA"
6,"51003","Albemarle",43959,4,3,2,-999,"VA"
6,"51005","Alleghany",8054,3,1,1,-999,"VA"
6,"51007","Amelia",5475,3,1,1,-999,"VA"
6,"51009","Amherst",14120,2,2,1,-999,"VA"
6,"51011","Appomattox",7157,2,1,1,-999,"VA"
6,"51013","Arlington",110280,5,4,4,-999,"VA"
6,"51015","Augusta",31878,3,2,2,-999,"VA"
6,"51017","Bath",3299,2,1,1,-999,"VA"
6,"51019","Bedford",36000,2,1,1,-999,"VA"
6,"51021","Bland",3289,2,1,1,-999,"VA"
6,"51023","Botetourt",14734,3,2,1,-999,"VA"
6,"51025","Brunswick",8230,2,1,1,-999,"VA"
6,"51027","Buchanan",11596,2,1,1,-999,"VA"
6,"51029","Buckingham",7355,2,1,0,-999,"VA"
6,"51031","Campbell",25428,3,1,1,-999,"VA"
6,"51033","Caroline",12040,3,2,2,-999,"VA"
