"month","GEOID","county_name","housing_units","tier_1","tier_2","tier_3","tier_4","state"
6,"39163","Vinton",6282,3,2,2,1,"OH"
6,"39165","Warren",89783,5,4,4,3,"OH"
6,"39167","Washington",28220,4,3,3,2,"OH"
6,"39169","Wayne",46953,4,3,3,1,"OH"
6,"39171","Williams",16666,4,3,2,2,"OH"
6,"39173","Wood",54138,5,4,3,3,"OH"
6,"39175","Wyandot",9965,4,3,2,2,"OH"
6,"40001","Adair",9419,2,2,2,2,"OK"
6,"40003","Alfalfa",2718,3,2,1,1,"OK"
6,"40005","Atoka",6421,2,2,1,1,"OK"
6,"40007","Beaver",2683,3,2,1,0,"OK"
6,"40009","Beckham",10061,3,2,2,1,"OK"
6,"40011","Blaine",5196,3,1,1,1,"OK"
6,"40013","Bryan",20606,3,3,2,1,"OK"
6,"40015","Caddo",13246,2,2,1,1,"OK"
6,"40017","Canadian",49473,5,5,4,3,"OK"
6,"40019","Carter",21877,3,3,2,2,"OK"
6,"40021","Cherokee",22384,3,2,2,1,"OK"
6,"40023","Choctaw",7624,2,2,1,0,"OK"
6,"40025","Cimarron",1575,3,2,1,0,"OK"
6,"40027","Cleveland",117024,4,4,3,3,"OK"
6,"40029","Coal",2824,2,2,1,1,"OK"
6,"40031","Comanche",51642,4,3,3,1,"OK"
6,"40033","Cotton",2988,3,2,1,1,"OK"
6,"40035","Craig",6744,3,2,1,1,"OK"
6,"40037","Creek",30754,3,3,2,1,"OK"
6,"40039","Custer",12733,3,2,2,1,"OK"
6,"40041","Delaware",25675,3,3,2,2,"OK"
6,"40043","Dewey",2451,2,2,1,0,"OK"
6,"40045","Ellis",2268,3,1,1,0,"OK"
6,"40047","Garfield",26788,4,3,3,3,"OK"
6,"40049","Garvin",12866,3,2,1,1,"OK"
6,"40051","Grady",23023,4,2,2,1,"OK"
6,"40053","Grant",2467,3,2,1,0,"OK"
6,"40055","Greer",2697,3,2,1,1,"OK"
6,"40057","Harmon",1526,3,1,1,0,"OK"
6,"40059","Harper",1880,3,2,1,0,"OK"
6,"40061","Haskell",6200,2,2,1,1,"OK"
6,"40063","Hughes",6266,2,2,1,1,"OK"
6,"40065","Jackson",12136,4,3,2,2,"OK"
6,"40067","Jefferson",3396,2,2,1,0,"OK"
6,"40069","Johnston",5227,3,2,1,1,"OK"
6,"40071","Kay",21447,3,2,2,1,"OK"
6,"40073","Kingfisher",6583,4,1,1,1,"OK"
6,"40075","Kiowa",5128,3,2,1,1,"OK"
6,"40077","Latimer",5045,2,2,1,1,"OK"
6,"40079","Le Flore",22217,3,2,1,1,"OK"
6,"40081","Lincoln",15441,3,2,1,1,"OK"
6,"40083","Logan",17588,4,3,3,2,"OK"
6,"40085","Love",4598,3,2,1,1,"OK"
6,"40087","McClain",16224,4,2,1,1,"OK"
6,"40089","McCurtain",15738,3,2,1,1,"OK"
6,"40091","McIntosh",13888,2,2,1,1,"OK"
6,"40093","Major",3694,3,2,1,0,"OK"
6,"40095","Marshall",10386,2,2,1,1,"OK"
6,"40097","Mayes",19574,3,2,2,1,"OK"
6,"40099","Murray",6900,3,2,1,1,"OK"
6,"40101","Muskogee",30938,3,3,2,2,"OK"
6,"40103","Noble",5337,3,2,1,1,"OK"
6,"40105","Nowata",4890,2,2,1,1,"OK"
6,"40107","Okfuskee",5337,2,2,1,1,"OK"
6,"40109","Oklahoma",344010,4,4,3,3,"OK"
6,"40111","Okmulgee",17870,3,2,2,1,"OK"
6,"40113","Osage",22010,3,2,2,1,"OK"
6,"40115","Ottawa",14096,3,2,2,2,"OK"
6,"40117","Pawnee",7860,3,2,1,1,"OK"
6,"40119","Payne",36866,3,3,2,2,"OK"
6,"40121","Pittsburg",23118,3,2,2,1,"OK"
6,"40123","Pontotoc",16921,3,3,2,2,"OK"
6,"40125","Pottawatomie",29943,3,3,2,1,"OK"
6,"40127","Pushmataha",6207,2,1,1,0,"OK"
6,"40129","Roger Mills",1907,3,3,1,1,"OK"
6,"40131","Rogers",38983,4,3,2,2,"OK"
6,"40133","Seminole",11726,3,2,1,1,"OK"
6,"40135","Sequoyah",19473,2,2,1,1,"OK"
6,"40137","Stephens",20682,3,2,2,2,"OK"
6,"40139","Texas",8268,4,3,2,1,"OK"
6,"40141","Tillman",3988,3,1,1,1,"OK"
6,"40143","Tulsa",285898,4,4,3,3,"OK"
6,"40145","Wagoner",33198,4,4,3,2,"OK"
6,"40147","Washington",23828,4,3,2,2,"OK"
6,"40149","Washita",5395,2,2,1,1,"OK"
6,"40151","Woods",4408,3,2,2,1,"OK"
6,"40153","Woodward",9081,3,2,1,0,"OK"
6,"41001","Baker",9097,3,2,2,1,"OR"
6,"41003","Benton",39115,5,4,4,3,"OR"
6,"41005","Clackamas",170680,5,4,4,3,"OR"
6,"41007","Clatsop",22780,4,4,3,3,"OR"
6,"41009","Columbia",21585,4,4,3,2,"OR"
6,"41011","Coos",31370,4,4,3,3,"OR"
6,"41013","Crook",11202,4,2,2,1,"OR"
6,"41015","Curry",13071,4,4,3,3,"OR"
6,"41017","Deschutes",92837,4,4,3,2,"OR"
6,"41019","Douglas",51010,4,4,3,3,"OR"
6,"41021","Gilliam",1186,3,2,1,1,"OR"
6,"41023","Grant",4456,3,2,1,1,"OR"
6,"41025","Harney",3926,3,3,1,1,"OR"
6,"41027","Hood River",10173,4,3,2,2,"OR"
6,"41029","Jackson",97258,4,4,3,3,"OR"
6,"41031","Jefferson",10303,4,2,2,1,"OR"
6,"41033","Josephine",39630,4,3,3,2,"OR"
6,"41035","Klamath",33862,4,3,3,3,"OR"
6,"41037","Lake",4548,3,3,1,1,"OR"
6,"41039","Lane",164852,4,4,3,3,"OR"
6,"41041","Lincoln",31953,4,3,3,3,"OR"
6,"41043","Linn",51404,4,4,3,2,"OR"
6,"41045","Malheur",11959,3,2,1,1,"OR"
6,"41047","Marion",128614,4,4,3,3,"OR"
6,"41049","Morrow",4800,3,2,1,1,"OR"
6,"41051","Multnomah",359827,4,4,4,3,"OR"
6,"41053","Polk",32966,4,4,3,2,"OR"
6,"41055","Sherman",943,3,3,2,1,"OR"
6,"41057","Tillamook",19287,4,4,3,3,"OR"
6,"41059","Umatilla",30933,4,3,3,2,"OR"
6,"41061","Union",11924,4,3,2,2,"OR"
6,"41063","Wallowa",4281,3,2,1,1,"OR"
6,"41065","Wasco",11780,4,3,3,3,"OR"
6,"41067","Washington",234177,5,4,4,3,"OR"
6,"41069","Wheeler",920,2,2,1,0,"OR"
6,"41071","Yamhill",39897,4,4,3,2,"OR"
6,"42001","Adams",42767,4,4,3,3,"PA"
6,"42003","Allegheny",604268,4,4,4,3,"PA"
6,"42005","Armstrong",32859,4,3,3,2,"PA"
6,"42007","Beaver",79783,4,4,3,3,"PA"
6,"42009","Bedford",24478,4,3,2,1,"PA"
6,"42011","Berks",167870,4,4,4,3,"PA"
6,"42013","Blair",57049,4,3,3,1,"PA"
6,"42015","Bradford",30739,4,3,2,1,"PA"
6,"42017","Bucks",252268,5,5,5,4,"PA"
6,"42019","Butler",84866,4,3,3,3,"PA"
6,"42021","Cambria",66055,4,3,3,2,"PA"
6,"42023","Cameron",4422,3,2,2,2,"PA"
6,"42025","Carbon",34876,4,4,4,1,"PA"
6,"42027","Centre",67395,4,4,3,2,"PA"
6,"42029","Chester",203152,5,5,4,3,"PA"
6,"42031","Clarion",20581,3,3,2,1,"PA"
6,"42033","Clearfield",39360,3,2,2,2,"PA"
6,"42035","Clinton",19293,3,3,3,2,"PA"
6,"42037","Columbia",30435,3,2,2,2,"PA"
6,"42039","Crawford",44998,3,2,2,2,"PA"
6,"42041","Cumberland",107951,4,4,4,3,"PA"
6,"42043","Dauphin",125439,4,4,4,3,"PA"
6,"42045","Delaware",225045,5,5,4,4,"PA"
6,"42047","Elk",17830,4,3,2,2,"PA"
6,"42049","Erie",121859,4,4,3,3,"PA"
6,"42051","Fayette",64088,3,3,2,2,"PA"
6,"42053","Forest",8724,1,1,1,1,"PA"
6,"42055","Franklin",66190,4,4,3,3,"PA"
6,"42057","Fulton",7289,3,2,1,1,"PA"
6,"42059","Greene",16807,4,3,2,1,"PA"
6,"42061","Huntingdon",22788,3,3,2,2,"PA"
6,"42063","Indiana",39034,3,3,3,2,"PA"
6,"42065","Jefferson",22753,3,3,2,2,"PA"
6,"42067","Juniata",11297,3,3,1,1,"PA"
6,"42069","Lackawanna",100861,4,3,3,3,"PA"
6,"42071","Lancaster",213304,4,4,3,2,"PA"
6,"42073","Lawrence",41360,4,3,3,3,"PA"
6,"42075","Lebanon",58269,4,4,4,3,"PA"
6,"42077","Lehigh",147116,5,5,4,2,"PA"
6,"42079","Luzerne",150503,4,3,3,2,"PA"
6,"42081","Lycoming",53639,4,3,3,2,"PA"
6,"42083","McKean",21297,3,3,2,2,"PA"
6,"42085","Mercer",52404,4,3,3,2,"PA"
6,"42087","Mifflin",21947,3,3,2,2,"PA"
6,"42089","Monroe",81838,4,4,4,1,"PA"
6,"42091","Montgomery",338514,5,5,5,4,"PA"
6,"42093","Montour",8272,4,3,3,2,"PA"
6,"42095","Northampton",123890,5,4,4,2,"PA"
6,"42097","Northumberland",45629,3,3,2,2,"PA"
6,"42099","Perry",21027,4,3,2,1,"PA"
6,"42101","Philadelphia",691650,4,4,4,3,"PA"
6,"42103","Pike",39097,4,4,4,1,"PA"
6,"42105","Potter",12993,3,2,2,2,"PA"
6,"42107","Schuylkill",70002,4,3,3,2,"PA"
6,"42109","Snyder",16530,3,2,2,1,"PA"
6,"42111","Somerset",38587,3,3,2,2,"PA"
6,"42113","Sullivan",6385,2,1,1,1,"PA"
6,"42115","Susquehanna",23397,4,2,1,1,"PA"
6,"42117","Tioga",21896,4,3,2,1,"PA"
6,"42119","Union",17475,4,3,3,2,"PA"
6,"42121","Venango",27639,3,3,2,2,"PA"
6,"42123","Warren",23608,3,2,1,1,"PA"
6,"42125","Washington",96611,4,4,3,3,"PA"
6,"42127","Wayne",32472,4,3,2,1,"PA"
6,"42129","Westmoreland",170844,4,4,3,3,"PA"
6,"42131","Wyoming",13511,4,3,2,1,"PA"
6,"42133","York",185652,4,4,4,3,"PA"
6,"44001","Bristol",21229,5,4,4,4,"RI"
6,"44003","Kent",74652,5,5,5,4,"RI"
6,"44005","Newport",42774,4,4,4,3,"RI"
6,"44007","Providence",266814,4,4,4,4,"RI"
6,"44009","Washington",64713,4,4,4,3,"RI"
6,"45001","Abbeville",12239,3,3,2,2,"SC"
6,"45003","Aiken",78524,4,3,3,2,"SC"
6,"45005","Allendale",4509,2,2,1,1,"SC"
6,"45007","Anderson",89871,4,4,3,3,"SC"
6,"45009","Bamberg",7713,2,2,1,1,"SC"
6,"45011","Barnwell",10598,2,2,1,1,"SC"
6,"45013","Beaufort",102735,4,4,3,2,"SC"
6,"45015","Berkeley",88396,4,4,4,3,"SC"
6,"45017","Calhoun",7542,3,2,1,1,"SC"
6,"45019","Charleston",195199,4,4,4,3,"SC"
6,"45021","Cherokee",24841,3,3,3,2,"SC"
6,"45023","Chester",14790,3,2,2,1,"SC"
6,"45025","Chesterfield",21840,3,3,1,1,"SC"
6,"45027","Clarendon",17959,3,3,2,1,"SC"
6,"45029","Colleton",20266,3,2,2,1,"SC"
6,"45031","Darlington",30998,3,3,2,2,"SC"
6,"45033","Dillon",13839,3,2,2,1,"SC"
6,"45035","Dorchester",62329,5,4,4,3,"SC"
6,"45037","Edgefield",11158,3,3,2,1,"SC"
6,"45039","Fairfield",12008,2,2,1,1,"SC"
6,"45041","Florence",61836,4,3,3,2,"SC"
6,"45043","Georgetown",36178,4,4,3,2,"SC"
6,"45045","Greenville",218204,4,4,4,3,"SC"
6,"45047","Greenwood",31592,4,3,2,1,"SC"
6,"45049","Hampton",9214,3,2,1,1,"SC"
6,"45051","Horry",214864,4,4,4,3,"SC"
6,"45053","Jasper",12535,4,3,2,2,"SC"
6,"45055","Kershaw",29723,4,3,2,1,"SC"
6,"45057","Lancaster",39588,4,4,4,3,"SC"
6,"45059","Laurens",31740,3,3,2,2,"SC"
6,"45061","Lee",7798,3,3,2,1,"SC"
6,"45063","Lexington",127990,4,4,3,3,"SC"
6,"45065","McCormick",5730,3,3,2,1,"SC"
6,"45067","Marion",15093,3,2,2,1,"SC"
6,"45069","Marlboro",12071,3,1,1,0,"SC"
6,"45071","Newberry",18435,3,2,2,1,"SC"
6,"45073","Oconee",41211,3,3,2,1,"SC"
6,"45075","Orangeburg",42917,3,2,2,1,"SC"
6,"45077","Pickens",55601,4,3,3,2,"SC"
6,"45079","Richland",177366,4,4,3,3,"SC"
6,"45081","Saluda",9509,3,2,2,1,"SC"
6,"45083","Spartanburg",134038,4,4,3,3,"SC"
6,"45085","Sumter",48619,4,4,3,2,"SC"
6,"45087","Union",14107,3,2,2,2,"SC"
6,"45089","Williamsburg",15634,3,2,1,1,"SC"
6,"45091","York",112626,4,4,4,3,"SC"
6,"46003","Aurora",1384,4,4,2,1,"SD"
6,"46005","Beadle",8576,4,3,3,3,"SD"
6,"46007","Bennett",1267,3,3,3,1,"SD"
6,"46009","Bon Homme",2997,3,3,2,1,"SD"
6,"46011","Brookings",14974,4,4,3,2,"SD"
6,"46013","Brown",18188,4,4,4,3,"SD"
6,"46015","Brule",2589,2,2,1,1,"SD"
6,"46017","Buffalo",616,4,3,1,1,"SD"
6,"46019","Butte",4919,4,4,3,2,"SD"
6,"46021","Campbell",982,3,3,3,1,"SD"
6,"46023","Charles Mix",3925,3,3,1,1,"SD"
6,"46025","Clark",1845,3,3,1,1,"SD"
6,"46027","Clay",6298,4,4,3,3,"SD"
6,"46029","Codington",13348,4,4,3,3,"SD"
6,"46031","Corson",1542,2,2,2,2,"SD"
6,"46033","Custer",5338,3,3,3,1,"SD"
6,"46035","Davison",9615,4,4,4,3,"SD"
6,"46037","Day",3827,3,3,2,1,"SD"
6,"46039","Deuel",2207,4,4,2,1,"SD"
6,"46041","Dewey",2032,3,3,1,1,"SD"
6,"46043","Douglas",1482,3,3,3,1,"SD"
6,"46045","Edmunds",2098,4,4,4,2,"SD"
6,"46047","Fall River",4232,3,3,3,1,"SD"
6,"46049","Faulk",1202,3,3,3,1,"SD"
6,"46051","Grant",3632,4,3,2,1,"SD"
6,"46053","Gregory",2543,3,3,3,1,"SD"
6,"46055","Haakon",1035,4,4,4,1,"SD"
6,"46057","Hamlin",2994,3,3,2,1,"SD"
6,"46059","Hand",1856,3,3,3,2,"SD"
6,"46061","Hanson",1220,4,3,3,1,"SD"
6,"46063","Harding",759,3,3,2,1,"SD"
6,"46065","Hughes",8079,4,4,3,3,"SD"
6,"46067","Hutchinson",3391,4,3,2,1,"SD"
6,"46069","Hyde",702,4,4,4,1,"SD"
6,"46071","Jackson",1211,3,3,3,1,"SD"
6,"46073","Jerauld",1083,3,3,3,1,"SD"
6,"46075","Jones",657,3,3,3,0,"SD"
6,"46077","Kingsbury",2828,3,2,2,1,"SD"
6,"46079","Lake",5856,4,4,3,2,"SD"
6,"46081","Lawrence",14400,4,4,3,3,"SD"
6,"46083","Lincoln",21520,5,5,5,5,"SD"
6,"46085","Lyman",1751,3,2,2,1,"SD"
6,"46087","McCook",2609,4,3,3,1,"SD"
6,"46089","McPherson",1441,3,3,3,1,"SD"
6,"46091","Marshall",2659,3,3,3,1,"SD"
6,"46093","Meade",12401,5,4,4,3,"SD"
6,"46095","Mellette",862,3,3,3,1,"SD"
6,"46097","Miner",1355,3,3,3,1,"SD"
6,"46099","Minnehaha",85700,4,4,4,3,"SD"
6,"46101","Moody",2909,3,3,3,2,"SD"
6,"46102","Oglala Lakota",3655,0,0,0,0,"SD"
6,"46103","Pennington",49766,4,4,4,3,"SD"
6,"46105","Perkins",1741,4,4,1,1,"SD"
6,"46107","Potter",1531,3,3,3,1,"SD"
6,"46109","Roberts",5098,3,2,2,1,"SD"
6,"46111","Sanborn",1213,3,3,3,1,"SD"
6,"46115","Spink",3270,4,4,3,2,"SD"
6,"46117","Stanley",1552,4,4,3,3,"SD"
6,"46119","Sully",915,4,4,4,1,"SD"
6,"46121","Todd",3188,3,3,3,1,"SD"
6,"46123","Tripp",3108,3,3,3,1,"SD"
6,"46125","Turner",4072,3,3,2,2,"SD"
6,"46127","Union",7412,4,4,3,3,"SD"
6,"46129","Walworth",3076,3,3,3,3,"SD"
6,"46135","Yankton",10354,4,4,3,3,"SD"
6,"46137","Ziebach",1004,3,3,1,1,"SD"
6,"47001","Anderson",35150,4,4,3,2,"TN"
6,"47003","Bedford",19535,3,3,2,2,"TN"
6,"47005","Benton",9185,3,2,2,1,"TN"
6,"47007","Bledsoe",5790,3,2,1,1,"TN"
6,"47009","Blount",58941,4,4,4,3,"TN"
6,"47011","Bradley",44534,4,4,3,3,"TN"
6,"47013","Campbell",21407,3,3,2,2,"TN"
6,"47015","Cannon",6159,4,3,3,1,"TN"
6,"47017","Carroll",13267,3,3,2,2,"TN"
6,"47019","Carter",28344,4,3,3,3,"TN"
6,"47021","Cheatham",16712,4,4,3,3,"TN"
6,"47023","Chester",7176,3,2,2,2,"TN"
6,"47025","Claiborne",15627,3,3,2,1,"TN"
6,"47027","Clay",4384,3,2,2,1,"TN"
6,"47029","Cocke",17663,3,3,2,2,"TN"
6,"47031","Coffee",24495,4,4,3,2,"TN"
6,"47033","Crockett",6432,3,2,2,2,"TN"
6,"47035","Cumberland",30689,4,3,2,2,"TN"
6,"47037","Davidson",325525,4,4,4,3,"TN"
6,"47039","Decatur",6930,3,2,2,1,"TN"
6,"47041","DeKalb",9752,4,3,3,2,"TN"
6,"47043","Dickson",22385,3,3,2,2,"TN"
6,"47045","Dyer",16976,3,3,2,2,"TN"
6,"47047","Fayette",17728,4,3,3,2,"TN"
6,"47049","Fentress",9053,3,3,2,1,"TN"
6,"47051","Franklin",19681,3,3,3,2,"TN"
6,"47053","Gibson",22708,4,3,3,2,"TN"
6,"47055","Giles",14231,3,3,2,1,"TN"
6,"47057","Grainger",11206,3,3,2,2,"TN"
6,"47059","Greene",32780,3,3,3,2,"TN"
6,"47061","Grundy",6481,3,3,2,1,"TN"
6,"47063","Hamblen",27327,4,4,3,3,"TN"
6,"47065","Hamilton",165508,4,4,4,4,"TN"
6,"47067","Hancock",3608,2,2,2,1,"TN"
6,"47069","Hardeman",11045,3,2,1,1,"TN"
6,"47071","Hardin",14134,3,3,2,2,"TN"
6,"47073","Hawkins",27525,3,3,3,2,"TN"
6,"47075","Haywood",8413,3,2,1,1,"TN"
6,"47077","Henderson",13047,3,3,2,2,"TN"
6,"47079","Henry",17325,3,3,3,2,"TN"
6,"47081","Hickman",10594,3,2,2,1,"TN"
6,"47083","Houston",4237,3,2,1,1,"TN"
6,"47085","Humphreys",8983,3,2,2,1,"TN"
6,"47087","Jackson",5928,3,2,2,1,"TN"
6,"47089","Jefferson",24466,3,3,2,2,"TN"
6,"47091","Johnson",9010,3,3,2,2,"TN"
6,"47093","Knox",210104,4,4,4,3,"TN"
6,"47095","Lake",2594,3,3,2,1,"TN"
6,"47097","Lauderdale",11339,3,2,2,1,"TN"
6,"47099","Lawrence",18270,3,3,2,2,"TN"
6,"47101","Lewis",5645,3,3,2,2,"TN"
6,"47103","Lincoln",15710,3,2,2,1,"TN"
6,"47105","Loudon",23726,4,4,3,3,"TN"
6,"47107","McMinn",23473,3,3,2,2,"TN"
6,"47109","McNairy",12079,3,2,2,1,"TN"
6,"47111","Macon",10574,3,3,3,2,"TN"
6,"47113","Madison",43516,4,4,3,2,"TN"
6,"47115","Marion",13603,4,3,3,3,"TN"
6,"47117","Marshall",13922,4,3,3,2,"TN"
6,"47119","Maury",39312,4,4,4,3,"TN"
6,"47121","Meigs",5970,3,2,2,1,"TN"
6,"47123","Monroe",21412,3,3,2,2,"TN"
6,"47125","Montgomery",84161,3,3,3,3,"TN"
6,"47127","Moore",3087,3,2,2,1,"TN"
6,"47129","Morgan",9074,3,3,1,1,"TN"
6,"47131","Obion",14599,3,3,2,2,"TN"
6,"47133","Overton",10390,3,2,2,1,"TN"
6,"47135","Perry",4695,2,2,1,1,"TN"
6,"47137","Pickett",3515,3,2,2,1,"TN"
6,"47139","Polk",9256,3,2,2,1,"TN"
6,"47141","Putnam",35344,4,4,3,3,"TN"
6,"47143","Rhea",14844,3,3,2,2,"TN"
6,"47145","Roane",25691,4,3,3,2,"TN"
6,"47147","Robertson",28049,4,3,3,2,"TN"
6,"47149","Rutherford",125463,5,4,4,3,"TN"
6,"47151","Scott",10052,3,3,1,1,"TN"
6,"47153","Sequatchie",6535,3,2,2,1,"TN"
6,"47155","Sevier",58714,4,3,3,3,"TN"
6,"47157","Shelby",407307,4,4,3,2,"TN"
6,"47159","Smith",8898,3,3,3,2,"TN"
6,"47161","Stewart",6887,3,3,2,1,"TN"
6,"47163","Sullivan",75880,4,4,4,3,"TN"
6,"47165","Sumner",75390,5,4,4,3,"TN"
6,"47167","Tipton",24086,4,3,2,1,"TN"
6,"47169","Trousdale",3779,3,3,2,2,"TN"
6,"47171","Unicoi",8914,4,3,3,2,"TN"
6,"47173","Union",9574,3,3,2,1,"TN"
6,"47175","Van Buren",2701,3,3,2,1,"TN"
6,"47177","Warren",18059,4,3,3,2,"TN"
6,"47179","Washington",61179,4,4,3,3,"TN"
6,"47181","Wayne",7373,3,2,1,1,"TN"
6,"47183","Weakley",15656,3,3,2,2,"TN"
6,"47185","White",12113,4,3,3,2,"TN"
6,"47187","Williamson",87496,5,5,4,4,"TN"
6,"47189","Wilson",56424,4,4,4,3,"TN"
6,"48001","Anderson",20687,3,3,2,1,"TX"
6,"48003","Andrews",6351,4,4,4,3,"TX"
6,"48005","Angelina",37254,3,3,2,2,"TX"
6,"48007","Aransas",16204,3,3,2,2,"TX"
6,"48009","Archer",4191,4,2,2,1,"TX"
6,"48011","Armstrong",928,4,3,1,1,"TX"
6,"48013","Atascosa",18784,3,2,1,1,"TX"
6,"48015","Austin",13520,3,2,1,1,"TX"
6,"48017","Bailey",2790,3,2,1,1,"TX"
6,"48019","Bandera",12073,3,3,2,1,"TX"
6,"48021","Bastrop",31087,4,3,3,2,"TX"
6,"48023","Baylor",2643,3,1,1,1,"TX"
6,"48025","Bee",10750,3,3,2,2,"TX"
6,"48027","Bell",144242,4,4,4,3,"TX"
6,"48029","Bexar",705059,5,5,4,3,"TX"
6,"48031","Blanco",5861,3,2,1,1,"TX"
6,"48033","Borden",391,3,1,1,1,"TX"
6,"48035","Bosque",9804,3,2,1,1,"TX"
6,"48037","Bowie",40185,4,3,2,2,"TX"
6,"48039","Brazoria",142675,4,4,3,2,"TX"
6,"48041","Brazos",94337,3,3,3,3,"TX"
6,"48043","Brewster",5566,4,3,2,1,"TX"
6,"48045","Briscoe",957,3,1,1,1,"TX"
6,"48047","Brooks",3240,2,2,2,2,"TX"
6,"48049","Brown",19327,3,2,1,1,"TX"
6,"48051","Burleson",9318,2,2,1,1,"TX"
6,"48053","Burnet",23936,3,3,2,1,"TX"
6,"48055","Caldwell",15712,3,3,2,2,"TX"
6,"48057","Calhoun",12143,3,2,2,2,"TX"
6,"48059","Callahan",6773,3,2,2,1,"TX"
6,"48061","Cameron",153977,3,3,3,3,"TX"
6,"48063","Camp",5850,2,2,1,1,"TX"
6,"48065","Carson",2784,4,3,2,1,"TX"
6,"48067","Cass",14738,2,2,1,1,"TX"
6,"48069","Castro",3177,3,2,1,1,"TX"
6,"48071","Chambers",16775,4,3,3,2,"TX"
6,"48073","Cherokee",21416,3,2,2,1,"TX"
6,"48075","Childress",2851,3,3,1,1,"TX"
6,"48077","Clay",5320,3,2,1,1,"TX"
6,"48079","Cochran",1352,2,2,1,1,"TX"
6,"48081","Coke",2735,3,1,1,1,"TX"
6,"48083","Coleman",5552,3,2,1,1,"TX"
6,"48085","Collin",390110,5,5,4,3,"TX"
6,"48087","Collingsworth",1598,3,3,1,1,"TX"
6,"48089","Colorado",10804,3,2,1,1,"TX"
6,"48091","Comal",63383,5,5,4,3,"TX"
6,"48093","Comanche",7429,3,2,1,0,"TX"
6,"48095","Concho",1664,3,2,1,1,"TX"
6,"48097","Cooke",17071,4,3,3,1,"TX"
6,"48099","Coryell",27102,5,4,4,3,"TX"
6,"48101","Cottle",948,3,2,1,1,"TX"
6,"48103","Crane",1688,3,2,1,0,"TX"
6,"48105","Crockett",1889,3,2,1,1,"TX"
6,"48107","Crosby",2911,3,2,2,1,"TX"
6,"48109","Culberson",1175,3,2,2,1,"TX"
6,"48111","Dallam",2969,3,2,2,1,"TX"
6,"48113","Dallas",1042280,4,4,4,3,"TX"
6,"48115","Dawson",5167,3,2,2,1,"TX"
6,"48117","Deaf Smith",7080,3,2,1,1,"TX"
6,"48119","Delta",2499,3,2,1,1,"TX"
6,"48121","Denton",329035,5,5,4,3,"TX"
6,"48123","DeWitt",9279,3,2,2,1,"TX"
6,"48125","Dickens",1285,3,2,1,1,"TX"
6,"48127","Dimmit",4465,3,2,2,1,"TX"
6,"48129","Donley",2155,3,2,1,1,"TX"
6,"48131","Duval",5605,3,2,1,1,"TX"
6,"48133","Eastland",10450,3,2,1,1,"TX"
6,"48135","Ector",59553,4,4,3,3,"TX"
6,"48137","Edwards",1663,3,2,1,1,"TX"
6,"48139","Ellis",65949,4,4,3,2,"TX"
6,"48141","El Paso",301538,4,4,3,3,"TX"
6,"48143","Erath",18626,4,3,1,1,"TX"
6,"48145","Falls",7787,2,2,1,1,"TX"
6,"48147","Fannin",14564,3,2,2,1,"TX"
6,"48149","Fayette",14030,3,2,1,1,"TX"
6,"48151","Fisher",2203,3,2,1,0,"TX"
6,"48153","Floyd",2958,3,2,1,1,"TX"
6,"48155","Foard",795,2,2,1,1,"TX"
6,"48157","Fort Bend",269329,5,4,4,3,"TX"
6,"48159","Franklin",5851,3,2,2,1,"TX"
6,"48161","Freestone",9594,3,2,1,1,"TX"
6,"48163","Frio",6014,3,3,2,2,"TX"
6,"48165","Gaines",6528,3,3,2,1,"TX"
6,"48167","Galveston",150377,4,4,4,3,"TX"
6,"48169","Garza",2217,3,3,2,1,"TX"
6,"48171","Gillespie",13297,4,3,2,2,"TX"
6,"48173","Glasscock",586,3,2,1,1,"TX"
6,"48175","Goliad",3792,2,2,1,1,"TX"
6,"48177","Gonzales",9086,2,2,1,1,"TX"
6,"48179","Gray",9961,3,3,2,2,"TX"
6,"48181","Grayson",57500,3,3,3,2,"TX"
6,"48183","Gregg",52451,4,3,3,1,"TX"
6,"48185","Grimes",11517,3,2,2,1,"TX"
6,"48187","Guadalupe",61321,4,4,4,3,"TX"
6,"48189","Hale",13371,3,3,3,2,"TX"
6,"48191","Hall",1912,3,2,1,1,"TX"
6,"48193","Hamilton",4545,3,2,1,1,"TX"
6,"48195","Hansford",2338,4,3,2,1,"TX"
6,"48197","Hardeman",2392,3,2,1,1,"TX"
6,"48199","Hardin",25468,3,3,3,2,"TX"
6,"48201","Harris",1818667,4,4,3,2,"TX"
6,"48203","Harrison",28986,3,3,2,1,"TX"
6,"48205","Hartley",2059,4,3,2,1,"TX"
6,"48207","Haskell",3476,3,2,1,1,"TX"
6,"48209","Hays",84623,4,4,4,3,"TX"
6,"48211","Hemphill",1710,3,2,1,1,"TX"
6,"48213","Henderson",41892,3,3,2,1,"TX"
6,"48215","Hidalgo",286114,3,3,3,2,"TX"
6,"48217","Hill",16457,3,2,1,1,"TX"
6,"48219","Hockley",9424,3,3,2,1,"TX"
6,"48221","Hood",26927,4,4,3,3,"TX"
6,"48223","Hopkins",15476,3,3,2,2,"TX"
6,"48225","Houston",11864,3,2,1,1,"TX"
6,"48227","Howard",13205,4,3,3,2,"TX"
6,"48229","Hudspeth",1609,2,2,1,1,"TX"
6,"48231","Hunt",38389,3,3,2,1,"TX"
6,"48233","Hutchinson",10656,3,3,2,2,"TX"
6,"48235","Irion",865,3,2,1,1,"TX"
