"month","GEOID","county_name","housing_units","tier_1","tier_2","tier_3","tier_4","state"
6,"42079","Luzerne",151526,4,4,4,3,"PA"
6,"42081","Lycoming",52788,5,4,4,3,"PA"
6,"42083","McKean",19499,4,4,3,3,"PA"
6,"42085","Mercer",51050,4,4,4,3,"PA"
6,"42087","Mifflin",21567,4,4,3,3,"PA"
6,"42089","Monroe",79900,5,5,5,5,"PA"
6,"42091","Montgomery",352059,5,5,5,4,"PA"
6,"42093","Montour",8168,4,4,4,3,"PA"
6,"42095","Northampton",130405,5,4,4,4,"PA"
6,"42097","Northumberland",43421,4,3,3,3,"PA"
6,"42099","Perry",20156,4,4,3,3,"PA"
6,"42101","Philadelphia",759281,5,5,5,4,"PA"
6,"42103","Pike",40495,5,4,4,4,"PA"
6,"42105","Potter",12419,4,3,3,3,"PA"
6,"42107","Schuylkill",67392,4,4,4,3,"PA"
6,"42109","Snyder",16127,4,3,3,3,"PA"
6,"42111","Somerset",37919,4,3,3,3,"PA"
6,"42113","Sullivan",5607,3,3,2,2,"PA"
6,"42115","Susquehanna",21427,4,4,3,2,"PA"
6,"42117","Tioga",21638,4,4,3,3,"PA"
6,"42119","Union",16243,4,4,4,3,"PA"
6,"42121","Venango",26235,4,4,4,3,"PA"
6,"42123","Warren",21644,4,3,3,2,"PA"
6,"42125","Washington",98485,5,4,4,4,"PA"
6,"42127","Wayne",32320,5,4,4,3,"PA"
6,"42129","Westmoreland",169348,5,4,4,4,"PA"
6,"42131","Wyoming",12933,4,4,4,3,"PA"
6,"42133","York",191074,5,5,5,4,"PA"
6,"44001","Bristol",21639,5,5,5,5,"RI"
6,"44003","Kent",76733,5,5,5,4,"RI"
6,"44005","Newport",43747,5,5,5,4,"RI"
6,"44007","Providence",278046,5,5,5,4,"RI"
6,"44009","Washington",66689,5,5,5,5,"RI"
6,"45001","Abbeville",11944,4,4,4,4,"SC"
6,"45003","Aiken",81648,4,4,4,3,"SC"
6,"45005","Allendale",4055,3,3,2,1,"SC"
6,"45007","Anderson",93844,5,4,4,4,"SC"
6,"45009","Bamberg",6598,3,3,2,2,"SC"
6,"45011","Barnwell",9970,3,3,2,2,"SC"
6,"45013","Beaufort",105465,4,4,4,3,"SC"
6,"45015","Berkeley",103865,5,5,5,4,"SC"
6,"45017","Calhoun",7070,4,4,4,3,"SC"
6,"45019","Charleston",213483,5,5,4,4,"SC"
6,"45021","Cherokee",25368,4,4,4,3,"SC"
6,"45023","Chester",14920,3,3,2,1,"SC"
6,"45025","Chesterfield",20962,4,4,3,3,"SC"
6,"45027","Clarendon",16192,4,4,3,2,"SC"
6,"45029","Colleton",20152,4,4,4,3,"SC"
6,"45031","Darlington",29957,4,4,4,3,"SC"
6,"45033","Dillon",12997,4,4,3,3,"SC"
6,"45035","Dorchester",69524,5,5,5,4,"SC"
6,"45037","Edgefield",11743,4,4,3,2,"SC"
6,"45039","Fairfield",11083,3,3,2,1,"SC"
6,"45041","Florence",62739,4,4,4,4,"SC"
6,"45043","Georgetown",37757,5,5,5,4,"SC"
6,"45045","Greenville",243937,5,5,5,4,"SC"
6,"45047","Greenwood",31949,4,4,3,3,"SC"
6,"45049","Hampton",8666,4,3,2,1,"SC"
6,"45051","Horry",223977,5,5,5,5,"SC"
6,"45053","Jasper",15594,4,4,3,3,"SC"
6,"45055","Kershaw",30625,4,4,3,2,"SC"
6,"45057","Lancaster",45188,5,5,5,4,"SC"
6,"45059","Laurens",32422,4,4,4,3,"SC"
6,"45061","Lee",7625,4,4,3,1,"SC"
6,"45063","Lexington",135169,5,5,4,4,"SC"
6,"45065","McCormick",5835,4,4,4,4,"SC"
6,"45067","Marion",14576,4,4,4,3,"SC"
6,"45069","Marlboro",12078,3,3,2,1,"SC"
6,"45071","Newberry",18739,4,4,4,3,"SC"
6,"45073","Oconee",42820,4,4,3,2,"SC"
6,"45075","Orangeburg",41668,4,3,3,2,"SC"
6,"45077","Pickens",60041,4,4,4,3,"SC"
6,"45079","Richland",190666,5,5,4,4,"SC"
6,"45081","Saluda",9664,3,3,3,2,"SC"
6,"45083","Spartanburg",147473,5,5,4,4,"SC"
6,"45085","Sumter",48009,5,5,4,3,"SC"
6,"45087","Union",13583,3,3,3,2,"SC"
6,"45089","Williamsburg",14966,4,4,3,2,"SC"
6,"45091","York",123561,5,5,5,4,"SC"
6,"46003","Aurora",1275,4,4,4,4,"SD"
6,"46005","Beadle",8545,4,4,4,4,"SD"
6,"46007","Bennett",1182,4,4,4,3,"SD"
6,"46009","Bon Homme",2854,4,4,4,3,"SD"
6,"46011","Brookings",15316,4,4,4,3,"SD"
6,"46013","Brown",18283,4,4,4,3,"SD"
6,"46015","Brule",2397,4,4,4,4,"SD"
6,"46017","Buffalo",572,4,4,4,4,"SD"
6,"46019","Butte",4843,4,4,4,4,"SD"
6,"46021","Campbell",903,4,4,4,4,"SD"
6,"46023","Charles Mix",3704,4,4,4,2,"SD"
6,"46025","Clark",1621,4,4,4,1,"SD"
6,"46027","Clay",6299,4,4,4,4,"SD"
6,"46029","Codington",13702,4,4,4,4,"SD"
6,"46031","Corson",1361,4,4,4,3,"SD"
6,"46033","Custer",5606,4,4,4,3,"SD"
6,"46035","Davison",9643,4,4,4,4,"SD"
6,"46037","Day",3484,4,4,4,2,"SD"
6,"46039","Deuel",2162,4,4,4,1,"SD"
6,"46041","Dewey",1930,4,4,4,2,"SD"
6,"46043","Douglas",1353,4,4,4,4,"SD"
6,"46045","Edmunds",1955,4,4,4,3,"SD"
6,"46047","Fall River",4115,4,4,4,3,"SD"
6,"46049","Faulk",1042,4,4,4,1,"SD"
6,"46051","Grant",3466,4,4,4,2,"SD"
6,"46053","Gregory",2205,4,4,4,4,"SD"
6,"46055","Haakon",934,4,4,4,4,"SD"
6,"46057","Hamlin",2921,4,4,4,1,"SD"
6,"46059","Hand",1711,4,4,4,3,"SD"
6,"46061","Hanson",1300,4,4,4,4,"SD"
6,"46063","Harding",728,4,4,4,4,"SD"
6,"46065","Hughes",8017,5,4,4,4,"SD"
6,"46067","Hutchinson",3255,4,4,4,4,"SD"
6,"46069","Hyde",627,4,4,4,1,"SD"
6,"46071","Jackson",1067,4,4,4,3,"SD"
6,"46073","Jerauld",956,4,4,4,2,"SD"
6,"46075","Jones",518,4,4,4,3,"SD"
6,"46077","Kingsbury",2692,4,4,4,3,"SD"
6,"46079","Lake",5875,4,4,4,4,"SD"
6,"46081","Lawrence",15154,5,4,4,4,"SD"
6,"46083","Lincoln",30068,5,5,5,5,"SD"
6,"46085","Lyman",1560,4,4,4,4,"SD"
6,"46087","McCook",2500,4,4,4,4,"SD"
6,"46089","McPherson",1269,3,3,3,3,"SD"
6,"46091","Marshall",2471,4,4,4,1,"SD"
6,"46093","Meade",13177,5,5,5,4,"SD"
6,"46095","Mellette",782,4,4,4,2,"SD"
6,"46097","Miner",1200,4,4,4,4,"SD"
6,"46099","Minnehaha",92790,5,4,4,4,"SD"
6,"46101","Moody",2805,4,4,4,4,"SD"
6,"46102","Oglala Lakota",3476,4,4,4,2,"SD"
6,"46103","Pennington",52892,5,5,4,4,"SD"
6,"46105","Perkins",1713,4,4,4,4,"SD"
6,"46107","Potter",1589,4,4,4,1,"SD"
6,"46109","Roberts",4883,4,4,4,3,"SD"
6,"46111","Sanborn",1157,4,4,4,4,"SD"
6,"46115","Spink",3014,4,4,4,2,"SD"
6,"46117","Stanley",1473,5,4,4,4,"SD"
6,"46119","Sully",929,4,4,4,1,"SD"
6,"46121","Todd",2882,4,4,4,1,"SD"
6,"46123","Tripp",2766,4,4,4,4,"SD"
6,"46125","Turner",3941,4,4,3,3,"SD"
6,"46127","Union",7784,4,4,4,4,"SD"
6,"46129","Walworth",2945,4,4,4,3,"SD"
6,"46135","Yankton",10719,4,4,4,4,"SD"
6,"46137","Ziebach",883,4,4,4,2,"SD"
6,"47001","Anderson",36370,5,4,4,3,"TN"
6,"47003","Bedford",20886,4,4,4,3,"TN"
6,"47005","Benton",8599,3,3,3,3,"TN"
6,"47007","Bledsoe",5936,4,4,3,3,"TN"
6,"47009","Blount",63139,5,5,4,4,"TN"
6,"47011","Bradley",46535,5,5,4,4,"TN"
6,"47013","Campbell",20831,4,4,3,3,"TN"
6,"47015","Cannon",6523,4,4,4,3,"TN"
6,"47017","Carroll",13168,4,4,3,3,"TN"
6,"47019","Carter",28332,4,4,4,3,"TN"
6,"47021","Cheatham",17766,5,5,4,4,"TN"
6,"47023","Chester",7319,4,4,4,4,"TN"
6,"47025","Claiborne",15608,4,4,4,3,"TN"
6,"47027","Clay",4035,4,4,4,3,"TN"
6,"47029","Cocke",18000,4,3,3,2,"TN"
6,"47031","Coffee",25666,4,4,4,4,"TN"
6,"47033","Crockett",6168,4,4,4,4,"TN"
6,"47035","Cumberland",31896,4,4,3,3,"TN"
6,"47037","Davidson",372499,4,4,4,4,"TN"
6,"47039","Decatur",6620,4,3,3,2,"TN"
6,"47041","DeKalb",10282,4,4,4,4,"TN"
6,"47043","Dickson",24247,4,4,3,3,"TN"
6,"47045","Dyer",16372,4,4,4,3,"TN"
6,"47047","Fayette",18985,4,4,4,3,"TN"
6,"47049","Fentress",9289,4,4,4,3,"TN"
6,"47051","Franklin",20482,4,4,4,3,"TN"
6,"47053","Gibson",22773,4,4,3,3,"TN"
6,"47055","Giles",14392,4,3,3,2,"TN"
6,"47057","Grainger",11931,4,4,3,3,"TN"
6,"47059","Greene",32944,4,4,4,3,"TN"
6,"47061","Grundy",6258,5,4,4,4,"TN"
6,"47063","Hamblen",28408,5,4,4,4,"TN"
6,"47065","Hamilton",170885,3,3,3,3,"TN"
6,"47067","Hancock",3675,4,4,3,3,"TN"
6,"47069","Hardeman",10788,3,3,3,2,"TN"
6,"47071","Hardin",15193,3,3,3,2,"TN"
6,"47073","Hawkins",27647,4,4,4,4,"TN"
6,"47075","Haywood",8287,4,3,3,2,"TN"
6,"47077","Henderson",13029,4,4,3,3,"TN"
6,"47079","Henry",17138,4,4,4,3,"TN"
6,"47081","Hickman",10847,4,4,3,3,"TN"
6,"47083","Houston",3964,4,4,4,3,"TN"
6,"47085","Humphreys",8914,4,4,4,4,"TN"
6,"47087","Jackson",5878,4,4,4,3,"TN"
6,"47089","Jefferson",26038,4,4,4,3,"TN"
6,"47091","Johnson",8816,4,4,4,3,"TN"
6,"47093","Knox",222095,5,5,5,4,"TN"
6,"47095","Lake",2498,4,4,4,3,"TN"
6,"47097","Lauderdale",10717,4,4,4,3,"TN"
6,"47099","Lawrence",18775,5,4,4,3,"TN"
6,"47101","Lewis",5821,5,5,5,5,"TN"
6,"47103","Lincoln",16428,4,4,4,3,"TN"
6,"47105","Loudon",26811,5,5,4,4,"TN"
6,"47107","McMinn",24240,4,4,3,2,"TN"
6,"47109","McNairy",12327,3,3,3,2,"TN"
6,"47111","Macon",11123,4,4,4,3,"TN"
6,"47113","Madison",44353,5,4,4,4,"TN"
6,"47115","Marion",14284,5,5,5,5,"TN"
6,"47117","Marshall",14952,5,4,4,3,"TN"
6,"47119","Maury",47485,5,5,5,4,"TN"
6,"47121","Meigs",6392,3,3,3,2,"TN"
6,"47123","Monroe",21969,4,4,3,3,"TN"
6,"47125","Montgomery",97435,5,5,5,4,"TN"
6,"47127","Moore",3050,3,3,2,1,"TN"
6,"47129","Morgan",8595,4,4,4,3,"TN"
6,"47131","Obion",14357,4,4,4,4,"TN"
6,"47133","Overton",10462,4,4,4,3,"TN"
6,"47135","Perry",4892,4,3,3,3,"TN"
6,"47137","Pickett",3377,4,4,4,3,"TN"
6,"47139","Polk",9279,3,3,3,2,"TN"
6,"47141","Putnam",37097,4,4,4,4,"TN"
6,"47143","Rhea",15607,4,4,3,3,"TN"
6,"47145","Roane",26134,4,4,4,3,"TN"
6,"47147","Robertson",30533,5,5,4,4,"TN"
6,"47149","Rutherford",141956,5,5,5,4,"TN"
6,"47151","Scott",9917,4,4,4,3,"TN"
6,"47153","Sequatchie",7008,4,4,3,3,"TN"
6,"47155","Sevier",60269,4,4,4,4,"TN"
6,"47157","Shelby",405104,4,4,4,3,"TN"
6,"47159","Smith",8878,4,4,4,4,"TN"
6,"47161","Stewart",6745,5,5,4,4,"TN"
6,"47163","Sullivan",76777,5,4,4,4,"TN"
6,"47165","Sumner",85261,5,5,5,4,"TN"
6,"47167","Tipton",24618,4,4,4,3,"TN"
6,"47169","Trousdale",4080,4,4,4,3,"TN"
6,"47171","Unicoi",8787,4,4,4,2,"TN"
6,"47173","Union",9934,4,4,3,2,"TN"
6,"47175","Van Buren",2935,4,4,4,4,"TN"
6,"47177","Warren",18770,4,4,4,4,"TN"
6,"47179","Washington",62791,4,4,3,3,"TN"
6,"47181","Wayne",7226,4,3,3,2,"TN"
6,"47183","Weakley",15095,4,4,4,3,"TN"
6,"47185","White",12521,5,4,4,4,"TN"
6,"47187","Williamson",99676,5,5,5,4,"TN"
6,"47189","Wilson",64742,5,5,5,5,"TN"
6,"48001","Anderson",21014,4,3,3,2,"TX"
6,"48003","Andrews",7196,4,4,4,4,"TX"
6,"48005","Angelina",37332,4,4,3,2,"TX"
6,"48007","Aransas",16221,4,4,4,4,"TX"
6,"48009","Archer",4014,5,4,4,3,"TX"
6,"48011","Armstrong",856,5,4,3,2,"TX"
6,"48013","Atascosa",19418,3,2,2,1,"TX"
6,"48015","Austin",14608,4,3,2,1,"TX"
6,"48017","Bailey",2739,4,3,3,1,"TX"
6,"48019","Bandera",11662,5,4,4,4,"TX"
6,"48021","Bastrop",41434,4,4,4,3,"TX"
6,"48023","Baylor",2095,4,3,3,2,"TX"
6,"48025","Bee",10733,4,4,3,3,"TX"
6,"48027","Bell",158784,5,5,4,4,"TX"
6,"48029","Bexar",836480,5,5,5,4,"TX"
6,"48031","Blanco",6178,4,4,3,2,"TX"
6,"48033","Borden",362,4,4,3,3,"TX"
6,"48035","Bosque",9399,4,3,3,1,"TX"
6,"48037","Bowie",40198,4,4,4,3,"TX"
6,"48039","Brazoria",154589,5,5,4,4,"TX"
6,"48041","Brazos",102835,4,4,4,3,"TX"
6,"48043","Brewster",6009,4,4,3,2,"TX"
6,"48045","Briscoe",880,3,3,3,1,"TX"
6,"48047","Brooks",3100,4,4,3,3,"TX"
6,"48049","Brown",19384,4,3,3,2,"TX"
6,"48051","Burleson",9682,3,3,2,1,"TX"
6,"48053","Burnet",26375,4,3,3,2,"TX"
6,"48055","Caldwell",17949,4,4,3,3,"TX"
6,"48057","Calhoun",10989,4,3,3,2,"TX"
6,"48059","Callahan",6569,3,3,3,2,"TX"
6,"48061","Cameron",162080,4,4,4,4,"TX"
6,"48063","Camp",5860,3,3,2,2,"TX"
6,"48065","Carson",2827,4,4,3,2,"TX"
6,"48067","Cass",14059,3,3,2,1,"TX"
6,"48069","Castro",3032,4,4,3,2,"TX"
6,"48071","Chambers",19926,5,5,4,4,"TX"
6,"48073","Cherokee",21209,4,3,3,2,"TX"
6,"48075","Childress",2824,5,4,4,2,"TX"
6,"48077","Clay",5202,4,4,3,2,"TX"
6,"48079","Cochran",1286,3,3,3,2,"TX"
6,"48081","Coke",2158,4,3,2,1,"TX"
6,"48083","Coleman",4909,4,3,2,1,"TX"
6,"48085","Collin",453173,5,5,5,4,"TX"
6,"48087","Collingsworth",1478,4,3,3,2,"TX"
6,"48089","Colorado",10148,4,3,2,2,"TX"
6,"48091","Comal",82018,5,5,5,4,"TX"
6,"48093","Comanche",6979,4,4,3,2,"TX"
6,"48095","Concho",1422,3,3,2,2,"TX"
6,"48097","Cooke",18075,4,4,4,3,"TX"
6,"48099","Coryell",29888,4,4,4,3,"TX"
6,"48101","Cottle",887,3,3,3,2,"TX"
6,"48103","Crane",1860,3,3,1,1,"TX"
6,"48105","Crockett",1611,3,3,2,1,"TX"
6,"48107","Crosby",2660,4,3,3,2,"TX"
6,"48109","Culberson",1170,4,3,3,2,"TX"
6,"48111","Dallam",3067,4,4,4,1,"TX"
6,"48113","Dallas",1079882,5,5,5,4,"TX"
6,"48115","Dawson",4923,4,3,3,3,"TX"
6,"48117","Deaf Smith",7026,4,4,3,1,"TX"
6,"48119","Delta",2469,4,3,2,1,"TX"
6,"48121","Denton",390338,5,5,5,4,"TX"
6,"48123","DeWitt",9305,5,4,4,2,"TX"
6,"48125","Dickens",1168,3,3,3,2,"TX"
6,"48127","Dimmit",4031,4,4,3,3,"TX"
6,"48129","Donley",1959,3,3,3,1,"TX"
6,"48131","Duval",4442,4,3,2,2,"TX"
6,"48133","Eastland",9442,4,3,3,2,"TX"
6,"48135","Ector",70319,4,4,4,3,"TX"
6,"48137","Edwards",976,5,5,4,2,"TX"
6,"48139","Ellis",78703,5,5,4,3,"TX"
6,"48141","El Paso",326403,5,5,5,4,"TX"
6,"48143","Erath",18887,4,3,3,2,"TX"
6,"48145","Falls",7491,3,2,2,1,"TX"
6,"48147","Fannin",14937,4,4,3,2,"TX"
6,"48149","Fayette",13303,4,3,2,1,"TX"
6,"48151","Fisher",2125,3,3,2,1,"TX"
6,"48153","Floyd",2593,4,3,2,2,"TX"
6,"48155","Foard",575,4,3,2,2,"TX"
6,"48157","Fort Bend",318131,5,5,5,4,"TX"
6,"48159","Franklin",5146,4,4,4,4,"TX"
6,"48161","Freestone",9187,4,3,3,2,"TX"
6,"48163","Frio",6447,4,4,3,3,"TX"
6,"48165","Gaines",7777,4,4,3,2,"TX"
6,"48167","Galveston",164366,5,5,5,4,"TX"
6,"48169","Garza",2135,4,4,4,3,"TX"
6,"48171","Gillespie",14526,5,5,4,3,"TX"
6,"48173","Glasscock",531,5,3,3,2,"TX"
6,"48175","Goliad",3596,3,3,2,1,"TX"
6,"48177","Gonzales",9071,5,4,4,2,"TX"
6,"48179","Gray",9959,3,3,3,2,"TX"
6,"48181","Grayson",64154,4,4,4,3,"TX"
6,"48183","Gregg",54330,4,4,4,3,"TX"
6,"48185","Grimes",12547,4,4,3,2,"TX"
6,"48187","Guadalupe",72161,5,5,5,4,"TX"
6,"48189","Hale",13441,4,4,4,3,"TX"
6,"48191","Hall",1738,3,3,3,2,"TX"
6,"48193","Hamilton",4399,4,4,3,1,"TX"
6,"48195","Hansford",2281,4,4,4,2,"TX"
6,"48197","Hardeman",1808,4,3,2,1,"TX"
6,"48199","Hardin",25661,4,4,4,3,"TX"
6,"48201","Harris",1953176,5,5,5,4,"TX"
6,"48203","Harrison",30075,4,3,3,2,"TX"
6,"48205","Hartley",1940,4,4,4,2,"TX"
6,"48207","Haskell",3091,4,3,3,2,"TX"
6,"48209","Hays",109984,5,5,4,4,"TX"
6,"48211","Hemphill",1640,4,3,2,2,"TX"
6,"48213","Henderson",42563,4,3,3,2,"TX"
6,"48215","Hidalgo",314356,4,4,4,4,"TX"
6,"48217","Hill",16576,4,3,3,1,"TX"
6,"48219","Hockley",9269,4,4,3,3,"TX"
6,"48221","Hood",29427,5,5,4,4,"TX"
6,"48223","Hopkins",15990,4,4,4,3,"TX"
6,"48225","Houston",10886,3,3,3,2,"TX"
6,"48227","Howard",14078,4,3,3,3,"TX"
6,"48229","Hudspeth",1144,4,3,3,1,"TX"
6,"48231","Hunt",44282,4,4,4,3,"TX"
6,"48233","Hutchinson",10177,4,3,3,2,"TX"
6,"48235","Irion",790,4,3,2,1,"TX"
6,"48237","Jack",3825,4,4,3,1,"TX"
6,"48239","Jackson",7061,4,3,2,1,"TX"
6,"48241","Jasper",16968,3,2,2,1,"TX"
6,"48243","Jeff Davis",1532,4,3,3,1,"TX"
6,"48245","Jefferson",110797,4,4,4,4,"TX"
6,"48247","Jim Hogg",2257,3,3,1,1,"TX"
6,"48249","Jim Wells",16330,4,4,3,3,"TX"
6,"48251","Johnson",73092,5,5,4,4,"TX"
6,"48253","Jones",7090,3,3,2,1,"TX"
6,"48255","Karnes",6074,3,3,1,1,"TX"
6,"48257","Kaufman",55710,5,5,4,4,"TX"
6,"48259","Kendall",19645,5,5,5,4,"TX"
6,"48261","Kenedy",197,3,3,1,1,"TX"
6,"48263","Kent",529,4,4,4,2,"TX"
6,"48265","Kerr",25828,5,5,4,3,"TX"
6,"48267","Kimble",2792,3,3,3,1,"TX"
6,"48269","King",175,4,4,4,2,"TX"
6,"48271","Kinney",1544,3,2,1,1,"TX"
6,"48273","Kleberg",14091,4,3,3,2,"TX"
6,"48275","Knox",1807,4,4,3,2,"TX"
6,"48277","Lamar",22933,4,4,3,2,"TX"
6,"48279","Lamb",5898,4,4,3,2,"TX"
6,"48281","Lampasas",9952,4,4,3,2,"TX"
6,"48283","La Salle",2622,4,4,3,2,"TX"
6,"48285","Lavaca",10594,4,3,3,2,"TX"
6,"48287","Lee",8069,4,3,2,1,"TX"
6,"48289","Leon",9129,4,3,3,1,"TX"
6,"48291","Liberty",37690,4,4,3,3,"TX"
6,"48293","Limestone",10521,4,3,3,2,"TX"
6,"48295","Lipscomb",1562,4,4,4,2,"TX"
6,"48297","Live Oak",6037,3,3,3,2,"TX"
6,"48299","Llano",16065,3,3,2,2,"TX"
6,"48301","Loving",34,5,5,5,5,"TX"
6,"48303","Lubbock",142894,4,4,4,4,"TX"
6,"48305","Lynn",2532,4,4,4,3,"TX"
6,"48307","McCulloch",4224,2,2,1,1,"TX"
6,"48309","McLennan",109623,4,4,4,4,"TX"
6,"48311","McMullen",413,5,4,4,3,"TX"
6,"48313","Madison",5136,3,3,2,2,"TX"
6,"48315","Marion",5674,3,3,2,1,"TX"
6,"48317","Martin",2168,4,4,4,2,"TX"
6,"48319","Mason",2505,4,3,3,1,"TX"
6,"48321","Matagorda",19442,4,3,3,2,"TX"
6,"48323","Maverick",20597,4,4,4,4,"TX"
6,"48325","Medina",20033,4,3,3,1,"TX"
6,"48327","Menard",1343,3,2,2,1,"TX"
6,"48329","Midland",73671,5,5,4,4,"TX"
6,"48331","Milam",11727,3,3,2,1,"TX"
6,"48333","Mills",2559,4,4,3,3,"TX"
6,"48335","Mitchell",3700,3,3,3,2,"TX"
6,"48337","Montague",10454,4,4,3,2,"TX"
6,"48339","Montgomery",279899,5,5,4,4,"TX"
6,"48341","Moore",8268,4,4,3,3,"TX"
6,"48343","Morris",5836,4,3,3,2,"TX"
6,"48345","Motley",707,4,3,3,2,"TX"
6,"48347","Nacogdoches",29318,4,3,3,2,"TX"
6,"48349","Navarro",22744,4,3,3,2,"TX"
6,"48351","Newton",6542,3,2,2,1,"TX"
6,"48353","Nolan",7124,3,3,3,3,"TX"
6,"48355","Nueces",156098,5,5,4,4,"TX"
6,"48357","Ochiltree",4360,4,4,3,2,"TX"
6,"48359","Oldham",738,5,5,5,2,"TX"
6,"48361","Orange",38203,4,4,4,3,"TX"
6,"48363","Palo Pinto",15301,4,4,3,2,"TX"
6,"48365","Panola",10946,3,3,2,1,"TX"
6,"48367","Parker",61112,5,5,4,3,"TX"
6,"48369","Parmer",3764,4,4,3,2,"TX"
6,"48371","Pecos",5950,4,4,3,2,"TX"
6,"48373","Polk",27457,3,3,3,1,"TX"
6,"48375","Potter",49784,4,4,4,4,"TX"
6,"48377","Presidio",3259,3,3,3,2,"TX"
6,"48379","Rains",5972,4,4,3,2,"TX"
6,"48381","Randall",62268,5,5,5,4,"TX"
6,"48383","Reagan",1488,4,3,2,1,"TX"
6,"48385","Real",1706,5,5,5,2,"TX"
6,"48387","Red River",6242,3,3,3,2,"TX"
6,"48389","Reeves",5224,4,4,3,2,"TX"
6,"48391","Refugio",3396,4,4,3,2,"TX"
6,"48393","Roberts",433,4,4,4,1,"TX"
6,"48395","Robertson",8698,3,3,2,1,"TX"
6,"48397","Rockwall",46159,5,5,5,4,"TX"
6,"48399","Runnels",5005,4,3,3,2,"TX"
6,"48401","Rusk",21460,4,3,3,2,"TX"
6,"48403","Sabine",7754,4,3,3,1,"TX"
6,"48405","San Augustine",4852,3,2,2,1,"TX"
6,"48407","San Jacinto",15609,3,3,3,1,"TX"
6,"48409","San Patricio",30901,4,4,4,3,"TX"
6,"48411","San Saba",2849,4,4,3,2,"TX"
6,"48413","Schleicher",1289,4,3,2,1,"TX"
6,"48415","Scurry",6893,4,4,3,3,"TX"
6,"48417","Shackelford",1586,3,3,2,1,"TX"
6,"48419","Shelby",11672,3,3,2,1,"TX"
6,"48421","Sherman",1195,4,4,4,1,"TX"
6,"48423","Smith",100776,4,4,4,3,"TX"
6,"48425","Somervell",4031,4,4,3,2,"TX"
6,"48427","Starr",23224,4,4,4,3,"TX"
6,"48429","Stephens",4712,4,3,3,2,"TX"
6,"48431","Sterling",587,3,2,2,1,"TX"
6,"48433","Stonewall",846,4,4,3,2,"TX"
6,"48435","Sutton",1889,4,3,3,1,"TX"
6,"48437","Swisher",3032,4,4,4,2,"TX"
6,"48439","Tarrant",860823,5,5,5,4,"TX"
6,"48441","Taylor",63042,4,4,4,4,"TX"
6,"48443","Terrell",654,3,3,3,1,"TX"
6,"48445","Terry",4799,3,3,3,3,"TX"
6,"48447","Throckmorton",972,4,3,3,1,"TX"
6,"48449","Titus",12188,3,3,3,2,"TX"
6,"48451","Tom Green",52726,4,4,4,4,"TX"
6,"48453","Travis",644439,5,5,4,4,"TX"
6,"48455","Trinity",8402,3,3,2,1,"TX"
6,"48457","Tyler",9579,3,2,2,1,"TX"
6,"48459","Upshur",17665,4,4,3,2,"TX"
6,"48461","Upton",1538,3,3,1,1,"TX"
6,"48463","Uvalde",10159,5,5,4,3,"TX"
6,"48465","Val Verde",18883,4,4,4,4,"TX"
6,"48467","Van Zandt",26099,4,3,2,1,"TX"
6,"48469","Victoria",39818,4,4,3,3,"TX"
6,"48471","Walker",31325,4,4,3,2,"TX"
6,"48473","Waller",20721,5,4,4,3,"TX"
6,"48475","Ward",5186,3,3,2,1,"TX"
6,"48477","Washington",18021,3,3,3,2,"TX"
6,"48479","Webb",89590,5,5,5,4,"TX"
6,"48481","Wharton",17921,4,3,3,2,"TX"
6,"48483","Wheeler",2611,2,2,1,1,"TX"
6,"48485","Wichita",56046,4,4,4,4,"TX"
6,"48487","Wilbarger",5889,4,3,3,2,"TX"
6,"48489","Willacy",6969,4,4,4,3,"TX"
6,"48491","Williamson",275187,5,5,5,4,"TX"
6,"48493","Wilson",19752,5,4,4,3,"TX"
6,"48495","Winkler",3223,4,3,2,1,"TX"
6,"48497","Wise",27926,4,4,3,2,"TX"
6,"48499","Wood",22485,4,4,4,3,"TX"
6,"48501","Yoakum",3039,4,4,3,3,"TX"
6,"48503","Young",8569,4,4,4,2,"TX"
6,"48505","Zapata",6304,3,3,3,3,"TX"
6,"48507","Zavala",3968,4,4,3,2,"TX"
6,"49001","Beaver",3029,4,4,3,2,"UT"
6,"49003","Box Elder",21406,5,5,4,4,"UT"
6,"49005","Cache",47916,5,4,4,4,"UT"
6,"49007","Carbon",9714,4,4,4,4,"UT"
6,"49009","Daggett",1193,3,3,3,2,"UT"
6,"49011","Davis",123719,5,5,5,4,"UT"
6,"49013","Duchesne",9059,4,4,4,1,"UT"
6,"49015","Emery",4137,5,4,4,4,"UT"
6,"49017","Garfield",3696,4,4,3,3,"UT"
6,"49019","Grand",5527,5,4,4,4,"UT"
6,"49021","Iron",24589,5,5,4,4,"UT"
6,"49023","Juab",4182,5,4,4,2,"UT"
6,"49025","Kane",6628,4,4,3,3,"UT"
6,"49027","Millard",5088,4,3,3,1,"UT"
6,"49029","Morgan",4029,5,5,4,4,"UT"
6,"49031","Piute",947,4,4,3,2,"UT"
6,"49033","Rich",3970,3,2,2,1,"UT"
6,"49035","Salt Lake",459397,4,4,4,4,"UT"
6,"49037","San Juan",5802,3,3,2,2,"UT"
6,"49039","Sanpete",10745,4,4,4,1,"UT"
6,"49041","Sevier",8991,5,4,4,1,"UT"
6,"49043","Summit",27003,5,5,4,4,"UT"
6,"49045","Tooele",25768,5,5,4,4,"UT"
6,"49047","Uintah",13913,5,5,4,2,"UT"
