"month","GEOID","county_name","housing_units","tier_1","tier_2","tier_3","tier_4","state"
6,"38037","Grant",1756,3,3,3,2,"ND"
6,"38039","Griggs",1459,4,4,4,3,"ND"
6,"38041","Hettinger",1434,4,4,4,3,"ND"
6,"38043","Kidder",1740,3,3,3,3,"ND"
6,"38045","LaMoure",2259,4,4,4,4,"ND"
6,"38047","Logan",1162,3,3,3,3,"ND"
6,"38049","McHenry",3179,4,3,2,1,"ND"
6,"38051","McIntosh",1856,3,3,3,3,"ND"
6,"38053","McKenzie",6962,4,4,4,3,"ND"
6,"38055","McLean",6330,3,3,3,3,"ND"
6,"38057","Mercer",4830,4,4,4,3,"ND"
6,"38059","Morton",15622,4,4,4,4,"ND"
6,"38061","Mountrail",5244,4,4,3,3,"ND"
6,"38063","Nelson",1952,3,3,1,1,"ND"
6,"38065","Oliver",979,3,3,3,3,"ND"
6,"38067","Pembina",3862,4,4,1,1,"ND"
6,"38069","Pierce",2259,4,4,3,2,"ND"
6,"38071","Ramsey",5860,4,4,4,3,"ND"
6,"38073","Ransom",2694,4,4,4,4,"ND"
6,"38075","Renville",1438,4,3,3,1,"ND"
6,"38077","Richland",7809,4,4,3,3,"ND"
6,"38079","Rolette",5586,4,4,4,1,"ND"
6,"38081","Sargent",2203,4,4,4,4,"ND"
6,"38083","Sheridan",936,3,3,2,2,"ND"
6,"38085","Sioux",1348,3,3,3,3,"ND"
6,"38087","Slope",454,3,3,3,3,"ND"
6,"38089","Stark",14942,5,4,4,3,"ND"
6,"38091","Steele",1202,3,3,3,2,"ND"
6,"38093","Stutsman",10242,4,4,4,2,"ND"
6,"38095","Towner",1450,3,3,3,2,"ND"
6,"38097","Traill",3865,4,4,4,3,"ND"
6,"38099","Walsh",5616,4,4,2,2,"ND"
6,"38101","Ward",33213,5,5,4,3,"ND"
6,"38103","Wells",2501,3,3,3,2,"ND"
6,"38105","Williams",19705,4,4,4,3,"ND"
6,"39001","Adams",12953,3,2,2,1,"OH"
6,"39003","Allen",45289,4,4,3,3,"OH"
6,"39005","Ashland",22412,4,4,3,3,"OH"
6,"39007","Ashtabula",46345,4,4,3,2,"OH"
6,"39009","Athens",26681,4,3,2,2,"OH"
6,"39011","Auglaize",20235,4,4,3,2,"OH"
6,"39013","Belmont",32195,4,3,3,3,"OH"
6,"39015","Brown",20746,3,3,2,2,"OH"
6,"39017","Butler",153837,5,4,4,4,"OH"
6,"39019","Carroll",13615,3,3,2,2,"OH"
6,"39021","Champaign",16888,4,4,3,2,"OH"
6,"39023","Clark",61229,4,4,4,3,"OH"
6,"39025","Clermont",84579,5,4,4,4,"OH"
6,"39027","Clinton",18259,4,3,3,2,"OH"
6,"39029","Columbiana",46843,4,3,3,2,"OH"
6,"39031","Coshocton",16420,4,3,3,2,"OH"
6,"39033","Crawford",19975,4,4,3,3,"OH"
6,"39035","Cuyahoga",616725,4,4,4,3,"OH"
6,"39037","Darke",23118,4,3,3,2,"OH"
6,"39039","Defiance",16840,4,3,3,2,"OH"
6,"39041","Delaware",78068,5,5,5,4,"OH"
6,"39043","Erie",37924,4,4,3,3,"OH"
6,"39045","Fairfield",62701,5,4,4,3,"OH"
6,"39047","Fayette",12942,4,3,3,2,"OH"
6,"39049","Franklin",567759,5,5,4,3,"OH"
6,"39051","Fulton",17639,4,4,3,2,"OH"
6,"39053","Gallia",13918,3,2,2,1,"OH"
6,"39055","Geauga",37519,4,4,3,3,"OH"
6,"39057","Greene",71809,5,4,4,3,"OH"
6,"39059","Guernsey",19393,3,3,2,2,"OH"
6,"39061","Hamilton",381795,5,4,4,4,"OH"
6,"39063","Hancock",34806,4,4,3,3,"OH"
6,"39065","Hardin",13253,4,3,3,2,"OH"
6,"39067","Harrison",8078,3,3,2,1,"OH"
6,"39069","Henry",12175,4,3,3,2,"OH"
6,"39071","Highland",19328,3,3,3,2,"OH"
6,"39073","Hocking",13425,4,3,2,2,"OH"
6,"39075","Holmes",13558,3,2,2,1,"OH"
6,"39077","Huron",25314,4,4,3,3,"OH"
6,"39079","Jackson",15035,3,3,2,2,"OH"
6,"39081","Jefferson",32351,4,3,3,2,"OH"
6,"39083","Knox",26105,4,4,3,2,"OH"
6,"39085","Lake",103759,5,5,4,3,"OH"
6,"39087","Lawrence",27547,4,4,3,3,"OH"
6,"39089","Licking",71389,5,4,4,3,"OH"
6,"39091","Logan",23581,4,4,3,2,"OH"
6,"39093","Lorain",133755,4,4,4,3,"OH"
6,"39095","Lucas",204322,4,4,3,2,"OH"
6,"39097","Madison",16332,4,4,3,3,"OH"
6,"39099","Mahoning",111172,4,4,3,3,"OH"
6,"39101","Marion",27874,4,4,3,3,"OH"
6,"39103","Medina",73984,5,5,4,4,"OH"
6,"39105","Meigs",11247,3,2,2,1,"OH"
6,"39107","Mercer",18349,4,4,3,2,"OH"
6,"39109","Miami",44430,5,4,4,3,"OH"
6,"39111","Monroe",7480,3,2,1,1,"OH"
6,"39113","Montgomery",255092,4,4,4,3,"OH"
6,"39115","Morgan",8072,3,2,2,1,"OH"
6,"39117","Morrow",14457,4,3,3,2,"OH"
6,"39119","Muskingum",37927,4,4,3,3,"OH"
6,"39121","Noble",6242,3,2,2,1,"OH"
6,"39123","Ottawa",28824,4,4,3,3,"OH"
6,"39125","Paulding",8824,4,3,2,1,"OH"
6,"39127","Perry",15426,3,3,2,2,"OH"
6,"39129","Pickaway",21825,4,4,3,3,"OH"
6,"39131","Pike",13116,4,3,2,2,"OH"
6,"39133","Portage",70049,5,4,4,3,"OH"
6,"39135","Preble",17943,4,4,3,3,"OH"
6,"39137","Putnam",14034,4,4,2,1,"OH"
6,"39139","Richland",54041,4,4,4,3,"OH"
6,"39141","Ross",32014,4,4,3,2,"OH"
6,"39143","Sandusky",26366,4,4,3,3,"OH"
6,"39145","Scioto",34558,4,4,3,2,"OH"
6,"39147","Seneca",24233,4,4,3,2,"OH"
6,"39149","Shelby",20544,4,4,3,3,"OH"
6,"39151","Stark",167520,4,4,4,2,"OH"
6,"39153","Summit",246560,5,4,4,3,"OH"
6,"39155","Trumbull",95566,4,4,3,3,"OH"
6,"39157","Tuscarawas",40236,4,4,3,3,"OH"
6,"39159","Union",22986,5,4,4,3,"OH"
6,"39161","Van Wert",12704,4,4,3,2,"OH"
6,"39163","Vinton",6287,3,2,2,1,"OH"
6,"39165","Warren",91061,5,5,4,4,"OH"
6,"39167","Washington",28209,4,3,3,2,"OH"
6,"39169","Wayne",47107,4,4,3,2,"OH"
6,"39171","Williams",16666,4,3,2,2,"OH"
6,"39173","Wood",54254,5,4,4,3,"OH"
6,"39175","Wyandot",9974,4,3,3,2,"OH"
6,"40001","Adair",9434,3,2,2,2,"OK"
6,"40003","Alfalfa",2713,3,3,1,1,"OK"
6,"40005","Atoka",6430,2,2,1,1,"OK"
6,"40007","Beaver",2689,3,3,1,1,"OK"
6,"40009","Beckham",10072,3,3,2,2,"OK"
6,"40011","Blaine",5195,3,2,2,2,"OK"
6,"40013","Bryan",20763,4,3,2,2,"OK"
6,"40015","Caddo",13254,3,2,2,1,"OK"
6,"40017","Canadian",50146,5,5,4,3,"OK"
6,"40019","Carter",21908,4,3,2,2,"OK"
6,"40021","Cherokee",22524,3,3,3,2,"OK"
6,"40023","Choctaw",7639,3,2,1,0,"OK"
6,"40025","Cimarron",1574,3,3,1,1,"OK"
6,"40027","Cleveland",118206,5,4,4,3,"OK"
6,"40029","Coal",2844,3,2,1,1,"OK"
6,"40031","Comanche",51614,4,4,3,2,"OK"
6,"40033","Cotton",2985,3,2,1,1,"OK"
6,"40035","Craig",6741,3,2,2,1,"OK"
6,"40037","Creek",30952,4,4,3,2,"OK"
6,"40039","Custer",12757,3,3,2,2,"OK"
6,"40041","Delaware",25767,3,3,2,2,"OK"
6,"40043","Dewey",2453,2,2,1,1,"OK"
6,"40045","Ellis",2265,3,2,2,2,"OK"
6,"40047","Garfield",26743,4,4,3,3,"OK"
6,"40049","Garvin",12869,3,2,2,1,"OK"
6,"40051","Grady",23087,4,3,3,2,"OK"
6,"40053","Grant",2467,3,2,2,1,"OK"
6,"40055","Greer",2690,3,2,1,1,"OK"
6,"40057","Harmon",1524,3,2,2,2,"OK"
6,"40059","Harper",1877,3,3,2,1,"OK"
6,"40061","Haskell",6224,3,2,1,1,"OK"
6,"40063","Hughes",6269,4,3,2,2,"OK"
6,"40065","Jackson",12129,4,3,2,2,"OK"
6,"40067","Jefferson",3396,3,2,1,1,"OK"
6,"40069","Johnston",5233,3,2,1,1,"OK"
6,"40071","Kay",21395,3,3,2,2,"OK"
6,"40073","Kingfisher",6612,4,3,3,2,"OK"
6,"40075","Kiowa",5117,3,2,1,1,"OK"
6,"40077","Latimer",5062,2,2,1,1,"OK"
6,"40079","Le Flore",22294,3,2,2,1,"OK"
6,"40081","Lincoln",15469,4,3,2,2,"OK"
6,"40083","Logan",17630,4,4,3,2,"OK"
6,"40085","Love",4605,3,2,1,1,"OK"
6,"40087","McClain",16762,4,4,3,3,"OK"
6,"40089","McCurtain",15808,3,2,1,1,"OK"
6,"40091","McIntosh",13945,3,3,2,2,"OK"
6,"40093","Major",3700,3,2,1,1,"OK"
6,"40095","Marshall",10429,2,2,1,1,"OK"
6,"40097","Mayes",19619,3,2,2,1,"OK"
6,"40099","Murray",6908,3,2,2,1,"OK"
6,"40101","Muskogee",30941,3,3,3,2,"OK"
6,"40103","Noble",5341,3,2,1,1,"OK"
6,"40105","Nowata",4897,3,2,1,1,"OK"
6,"40107","Okfuskee",5340,4,4,3,2,"OK"
6,"40109","Oklahoma",346985,4,4,4,3,"OK"
6,"40111","Okmulgee",17875,3,3,2,2,"OK"
6,"40113","Osage",22136,3,2,2,1,"OK"
6,"40115","Ottawa",14103,3,3,2,2,"OK"
6,"40117","Pawnee",7875,3,2,1,1,"OK"
6,"40119","Payne",36974,4,3,3,2,"OK"
6,"40121","Pittsburg",23157,3,2,2,1,"OK"
6,"40123","Pontotoc",16930,3,3,2,2,"OK"
6,"40125","Pottawatomie",30024,4,3,3,2,"OK"
6,"40127","Pushmataha",6226,2,1,1,1,"OK"
6,"40129","Roger Mills",1907,3,3,1,1,"OK"
6,"40131","Rogers",39723,4,3,3,2,"OK"
6,"40133","Seminole",11739,3,2,1,1,"OK"
6,"40135","Sequoyah",19587,2,2,1,1,"OK"
6,"40137","Stephens",20659,3,3,2,2,"OK"
6,"40139","Texas",8274,4,3,2,1,"OK"
6,"40141","Tillman",3978,3,2,2,2,"OK"
6,"40143","Tulsa",287802,4,4,4,3,"OK"
6,"40145","Wagoner",33792,4,4,3,3,"OK"
6,"40147","Washington",23794,4,3,3,2,"OK"
6,"40149","Washita",5391,3,3,2,1,"OK"
6,"40151","Woods",4401,3,3,2,2,"OK"
6,"40153","Woodward",9081,3,3,1,1,"OK"
6,"41001","Baker",9128,3,3,2,1,"OR"
6,"41003","Benton",39708,5,4,4,3,"OR"
6,"41005","Clackamas",172451,5,5,4,3,"OR"
6,"41007","Clatsop",22934,4,4,3,3,"OR"
6,"41009","Columbia",21791,5,4,3,2,"OR"
6,"41011","Coos",31610,4,4,3,3,"OR"
6,"41013","Crook",11597,4,2,2,1,"OR"
6,"41015","Curry",13157,4,4,3,3,"OR"
6,"41017","Deschutes",94859,5,4,4,3,"OR"
6,"41019","Douglas",51353,4,4,3,3,"OR"
6,"41021","Gilliam",1198,3,2,1,1,"OR"
6,"41023","Grant",4507,3,2,1,1,"OR"
6,"41025","Harney",3937,3,3,1,1,"OR"
6,"41027","Hood River",10260,5,4,3,2,"OR"
6,"41029","Jackson",98237,4,4,4,3,"OR"
6,"41031","Jefferson",10448,4,3,2,1,"OR"
6,"41033","Josephine",39900,4,4,3,3,"OR"
6,"41035","Klamath",34032,4,4,3,3,"OR"
6,"41037","Lake",4564,3,3,2,1,"OR"
6,"41039","Lane",165962,4,4,4,3,"OR"
6,"41041","Lincoln",32305,4,4,3,3,"OR"
6,"41043","Linn",52091,5,4,4,3,"OR"
6,"41045","Malheur",11999,4,3,2,1,"OR"
6,"41047","Marion",130107,5,4,4,3,"OR"
6,"41049","Morrow",4835,4,3,2,1,"OR"
6,"41051","Multnomah",365733,5,5,4,3,"OR"
6,"41053","Polk",33540,5,4,4,3,"OR"
6,"41055","Sherman",953,3,3,2,1,"OR"
6,"41057","Tillamook",19437,4,4,3,3,"OR"
6,"41059","Umatilla",31279,4,4,3,3,"OR"
6,"41061","Union",11979,4,3,3,2,"OR"
6,"41063","Wallowa",4316,4,3,2,1,"OR"
6,"41065","Wasco",11793,4,4,3,3,"OR"
6,"41067","Washington",237501,5,5,4,3,"OR"
6,"41069","Wheeler",930,2,2,2,1,"OR"
6,"41071","Yamhill",40460,5,4,4,3,"OR"
6,"42001","Adams",42965,4,4,3,3,"PA"
6,"42003","Allegheny",605895,4,4,4,4,"PA"
6,"42005","Armstrong",32851,4,3,3,3,"PA"
6,"42007","Beaver",79894,4,4,4,4,"PA"
6,"42009","Bedford",24516,4,3,2,2,"PA"
6,"42011","Berks",168408,4,4,4,3,"PA"
6,"42013","Blair",57132,4,4,3,2,"PA"
6,"42015","Bradford",30785,4,3,2,2,"PA"
6,"42017","Bucks",252835,5,5,5,4,"PA"
6,"42019","Butler",85630,4,4,4,3,"PA"
6,"42021","Cambria",66073,4,3,3,2,"PA"
6,"42023","Cameron",4420,5,4,4,4,"PA"
6,"42025","Carbon",34928,4,4,4,3,"PA"
6,"42027","Centre",67800,4,4,4,3,"PA"
6,"42029","Chester",204830,5,5,5,4,"PA"
6,"42031","Clarion",20583,3,3,2,2,"PA"
6,"42033","Clearfield",39437,3,3,3,2,"PA"
6,"42035","Clinton",19315,4,3,3,3,"PA"
6,"42037","Columbia",30506,3,3,2,2,"PA"
6,"42039","Crawford",45037,3,3,3,2,"PA"
6,"42041","Cumberland",109154,5,4,4,4,"PA"
6,"42043","Dauphin",126033,5,4,4,4,"PA"
6,"42045","Delaware",225204,5,5,5,4,"PA"
6,"42047","Elk",17848,4,3,3,2,"PA"
6,"42049","Erie",121964,4,4,4,3,"PA"
6,"42051","Fayette",64210,4,3,3,2,"PA"
6,"42053","Forest",8719,2,1,1,1,"PA"
6,"42055","Franklin",66453,4,4,4,3,"PA"
6,"42057","Fulton",7308,4,2,2,1,"PA"
6,"42059","Greene",16840,4,3,3,2,"PA"
6,"42061","Huntingdon",22836,3,3,2,2,"PA"
6,"42063","Indiana",39063,3,3,3,2,"PA"
6,"42065","Jefferson",22755,4,3,3,2,"PA"
6,"42067","Juniata",11326,4,3,1,1,"PA"
6,"42069","Lackawanna",100988,4,4,4,3,"PA"
6,"42071","Lancaster",214683,4,4,4,3,"PA"
6,"42073","Lawrence",41417,4,4,4,3,"PA"
6,"42075","Lebanon",58564,4,4,4,4,"PA"
6,"42077","Lehigh",147545,5,5,5,3,"PA"
6,"42079","Luzerne",150737,4,3,3,2,"PA"
6,"42081","Lycoming",53692,4,3,3,3,"PA"
6,"42083","McKean",21312,4,3,3,2,"PA"
6,"42085","Mercer",52491,4,4,3,3,"PA"
6,"42087","Mifflin",22002,4,3,2,2,"PA"
6,"42089","Monroe",81980,4,4,4,3,"PA"
6,"42091","Montgomery",339888,5,5,5,4,"PA"
6,"42093","Montour",8297,4,3,3,2,"PA"
6,"42095","Northampton",124427,5,5,5,3,"PA"
6,"42097","Northumberland",45661,3,3,3,2,"PA"
6,"42099","Perry",21108,4,3,2,2,"PA"
6,"42101","Philadelphia",695797,5,5,5,4,"PA"
6,"42103","Pike",39193,4,4,4,3,"PA"
6,"42105","Potter",13003,4,3,3,3,"PA"
6,"42107","Schuylkill",70058,4,3,3,2,"PA"
6,"42109","Snyder",16561,3,2,2,1,"PA"
6,"42111","Somerset",38632,3,3,3,2,"PA"
6,"42113","Sullivan",6388,3,2,1,1,"PA"
6,"42115","Susquehanna",23429,4,3,2,1,"PA"
6,"42117","Tioga",21918,4,3,2,2,"PA"
6,"42119","Union",17552,4,3,3,2,"PA"
6,"42121","Venango",27661,4,3,3,2,"PA"
6,"42123","Warren",23619,3,2,2,1,"PA"
6,"42125","Washington",96912,4,4,4,3,"PA"
6,"42127","Wayne",32550,4,4,3,1,"PA"
6,"42129","Westmoreland",171277,4,4,4,4,"PA"
6,"42131","Wyoming",13539,4,3,3,2,"PA"
6,"42133","York",186871,4,4,4,4,"PA"
6,"44001","Bristol",21265,5,5,4,4,"RI"
6,"44003","Kent",74789,5,5,5,4,"RI"
6,"44005","Newport",42906,5,4,4,4,"RI"
6,"44007","Providence",267256,5,5,4,4,"RI"
6,"44009","Washington",65109,5,4,4,4,"RI"
6,"45001","Abbeville",12289,4,4,3,3,"SC"
6,"45003","Aiken",79427,4,3,3,3,"SC"
6,"45005","Allendale",4513,3,2,1,1,"SC"
6,"45007","Anderson",90973,4,4,4,3,"SC"
6,"45009","Bamberg",7720,2,2,1,1,"SC"
6,"45011","Barnwell",10622,3,2,2,1,"SC"
6,"45013","Beaufort",104966,5,5,4,3,"SC"
6,"45015","Berkeley",90772,5,4,4,3,"SC"
6,"45017","Calhoun",7559,3,2,2,1,"SC"
6,"45019","Charleston",198275,4,4,4,3,"SC"
6,"45021","Cherokee",24979,4,3,3,2,"SC"
6,"45023","Chester",14844,3,3,2,1,"SC"
6,"45025","Chesterfield",21985,3,3,2,1,"SC"
6,"45027","Clarendon",18066,3,3,2,1,"SC"
6,"45029","Colleton",20363,4,3,2,1,"SC"
6,"45031","Darlington",31135,3,3,3,2,"SC"
6,"45033","Dillon",13883,3,3,2,2,"SC"
6,"45035","Dorchester",63244,5,5,4,3,"SC"
6,"45037","Edgefield",11324,3,3,2,2,"SC"
6,"45039","Fairfield",12067,3,2,1,1,"SC"
6,"45041","Florence",62815,4,4,3,3,"SC"
6,"45043","Georgetown",36506,4,4,3,3,"SC"
6,"45045","Greenville",222243,5,4,4,4,"SC"
6,"45047","Greenwood",31715,4,3,3,2,"SC"
6,"45049","Hampton",9236,3,2,1,1,"SC"
6,"45051","Horry",219318,4,4,4,4,"SC"
6,"45053","Jasper",13119,4,4,3,2,"SC"
6,"45055","Kershaw",30056,4,3,2,1,"SC"
6,"45057","Lancaster",40779,4,4,4,4,"SC"
6,"45059","Laurens",31958,4,3,3,2,"SC"
6,"45061","Lee",7813,3,3,2,1,"SC"
6,"45063","Lexington",130238,4,4,4,3,"SC"
6,"45065","McCormick",5806,4,4,3,2,"SC"
6,"45067","Marion",15202,3,3,2,2,"SC"
6,"45069","Marlboro",12077,3,2,1,1,"SC"
6,"45071","Newberry",18542,3,2,2,2,"SC"
6,"45073","Oconee",41643,3,3,2,1,"SC"
6,"45075","Orangeburg",43014,3,3,2,1,"SC"
6,"45077","Pickens",56232,4,4,3,2,"SC"
6,"45079","Richland",178810,5,4,4,3,"SC"
6,"45081","Saluda",9557,3,2,2,2,"SC"
6,"45083","Spartanburg",136704,4,4,4,3,"SC"
6,"45085","Sumter",48964,4,4,3,3,"SC"
6,"45087","Union",14124,3,3,2,2,"SC"
6,"45089","Williamsburg",15695,3,3,2,1,"SC"
6,"45091","York",115213,5,4,4,4,"SC"
6,"46003","Aurora",1390,4,4,3,1,"SD"
6,"46005","Beadle",8576,4,4,3,3,"SD"
6,"46007","Bennett",1266,4,4,4,1,"SD"
6,"46009","Bon Homme",3004,4,4,3,1,"SD"
6,"46011","Brookings",15194,4,4,4,2,"SD"
6,"46013","Brown",18231,4,4,4,3,"SD"
6,"46015","Brule",2604,4,3,2,1,"SD"
6,"46017","Buffalo",616,4,3,2,1,"SD"
6,"46019","Butte",4934,4,4,3,3,"SD"
6,"46021","Campbell",983,3,3,3,1,"SD"
6,"46023","Charles Mix",3934,3,3,1,1,"SD"
6,"46025","Clark",1850,3,3,2,1,"SD"
6,"46027","Clay",6320,4,4,4,3,"SD"
6,"46029","Codington",13419,4,4,4,3,"SD"
6,"46031","Corson",1542,3,3,3,2,"SD"
6,"46033","Custer",5484,3,3,3,1,"SD"
6,"46035","Davison",9643,5,5,5,4,"SD"
6,"46037","Day",3856,3,3,3,1,"SD"
6,"46039","Deuel",2208,4,4,2,1,"SD"
6,"46041","Dewey",2032,3,3,3,1,"SD"
6,"46043","Douglas",1488,3,3,3,1,"SD"
6,"46045","Edmunds",2104,4,4,4,2,"SD"
6,"46047","Fall River",4240,3,3,3,1,"SD"
6,"46049","Faulk",1207,3,3,3,1,"SD"
6,"46051","Grant",3643,4,3,3,2,"SD"
6,"46053","Gregory",2552,3,3,3,1,"SD"
6,"46055","Haakon",1037,4,4,4,1,"SD"
6,"46057","Hamlin",3031,3,3,2,1,"SD"
6,"46059","Hand",1856,4,3,3,2,"SD"
6,"46061","Hanson",1228,4,4,4,1,"SD"
6,"46063","Harding",760,4,4,4,1,"SD"
6,"46065","Hughes",8088,4,4,4,3,"SD"
6,"46067","Hutchinson",3428,4,3,3,1,"SD"
6,"46069","Hyde",704,4,4,4,1,"SD"
6,"46071","Jackson",1212,3,3,3,1,"SD"
6,"46073","Jerauld",1082,3,3,3,1,"SD"
6,"46075","Jones",661,3,3,3,1,"SD"
6,"46077","Kingsbury",2844,3,3,2,1,"SD"
6,"46079","Lake",5887,4,4,4,2,"SD"
6,"46081","Lawrence",14587,4,4,4,3,"SD"
6,"46083","Lincoln",22001,5,5,5,5,"SD"
6,"46085","Lyman",1753,3,3,3,1,"SD"
6,"46087","McCook",2624,4,4,4,1,"SD"
6,"46089","McPherson",1444,3,3,3,1,"SD"
6,"46091","Marshall",2666,3,3,3,1,"SD"
6,"46093","Meade",12565,5,5,4,4,"SD"
6,"46095","Mellette",864,3,3,3,1,"SD"
6,"46097","Miner",1355,3,3,3,2,"SD"
6,"46099","Minnehaha",87161,4,4,4,4,"SD"
6,"46101","Moody",2938,3,3,3,2,"SD"
6,"46102","Oglala Lakota",3659,0,0,0,0,"SD"
6,"46103","Pennington",50277,5,5,4,4,"SD"
6,"46105","Perkins",1739,4,4,4,1,"SD"
6,"46107","Potter",1531,4,4,4,1,"SD"
6,"46109","Roberts",5122,3,3,3,1,"SD"
6,"46111","Sanborn",1219,3,3,3,3,"SD"
6,"46115","Spink",3271,4,4,3,2,"SD"
6,"46117","Stanley",1564,4,4,4,3,"SD"
6,"46119","Sully",920,4,4,4,1,"SD"
6,"46121","Todd",3190,3,3,3,1,"SD"
6,"46123","Tripp",3108,3,3,3,1,"SD"
6,"46125","Turner",4101,4,3,3,2,"SD"
6,"46127","Union",7553,4,4,4,3,"SD"
6,"46129","Walworth",3084,4,4,4,3,"SD"
6,"46135","Yankton",10430,4,4,4,3,"SD"
6,"46137","Ziebach",1005,3,3,3,1,"SD"
6,"47001","Anderson",35242,4,4,4,3,"TN"
6,"47003","Bedford",19831,4,3,3,2,"TN"
6,"47005","Benton",9220,3,2,2,1,"TN"
6,"47007","Bledsoe",5804,4,2,1,1,"TN"
6,"47009","Blount",59771,4,4,4,3,"TN"
6,"47011","Bradley",45036,4,4,4,3,"TN"
6,"47013","Campbell",21658,3,3,3,2,"TN"
6,"47015","Cannon",6184,4,4,3,1,"TN"
6,"47017","Carroll",13274,3,3,3,2,"TN"
6,"47019","Carter",28441,4,4,3,3,"TN"
6,"47021","Cheatham",17038,4,4,3,3,"TN"
6,"47023","Chester",7207,3,3,2,2,"TN"
6,"47025","Claiborne",15704,3,3,3,2,"TN"
6,"47027","Clay",4406,3,3,3,2,"TN"
6,"47029","Cocke",17703,3,3,2,2,"TN"
6,"47031","Coffee",24788,4,4,4,3,"TN"
6,"47033","Crockett",6459,3,3,3,2,"TN"
6,"47035","Cumberland",31086,4,3,2,2,"TN"
6,"47037","Davidson",334555,4,4,4,3,"TN"
6,"47039","Decatur",6941,3,2,2,1,"TN"
6,"47041","DeKalb",9854,4,4,3,2,"TN"
6,"47043","Dickson",22722,3,3,3,2,"TN"
6,"47045","Dyer",17011,4,3,3,2,"TN"
6,"47047","Fayette",18124,4,4,3,2,"TN"
6,"47049","Fentress",9067,3,3,3,2,"TN"
6,"47051","Franklin",19877,4,3,3,2,"TN"
6,"47053","Gibson",22814,4,3,3,3,"TN"
6,"47055","Giles",14325,3,3,2,1,"TN"
6,"47057","Grainger",11269,4,3,2,2,"TN"
6,"47059","Greene",32901,4,3,3,2,"TN"
6,"47061","Grundy",6494,4,3,2,1,"TN"
6,"47063","Hamblen",27415,4,4,4,3,"TN"
6,"47065","Hamilton",167127,4,4,4,4,"TN"
6,"47067","Hancock",3607,3,3,2,1,"TN"
6,"47069","Hardeman",11067,3,2,2,1,"TN"
6,"47071","Hardin",14156,3,3,2,2,"TN"
6,"47073","Hawkins",27647,3,3,3,2,"TN"
6,"47075","Haywood",8412,3,2,2,1,"TN"
6,"47077","Henderson",13084,3,3,3,2,"TN"
6,"47079","Henry",17368,4,3,3,3,"TN"
6,"47081","Hickman",10699,3,3,2,2,"TN"
6,"47083","Houston",4247,4,2,2,1,"TN"
6,"47085","Humphreys",8997,3,3,3,2,"TN"
6,"47087","Jackson",5942,4,3,3,1,"TN"
6,"47089","Jefferson",24729,3,3,3,2,"TN"
6,"47091","Johnson",9021,4,3,3,2,"TN"
6,"47093","Knox",211738,4,4,4,3,"TN"
6,"47095","Lake",2595,4,3,3,2,"TN"
6,"47097","Lauderdale",11355,3,3,2,2,"TN"
6,"47099","Lawrence",18283,4,3,3,2,"TN"
6,"47101","Lewis",5743,3,3,3,2,"TN"
6,"47103","Lincoln",15828,4,3,3,2,"TN"
6,"47105","Loudon",24087,4,4,4,3,"TN"
6,"47107","McMinn",23508,3,3,3,2,"TN"
6,"47109","McNairy",12092,3,2,2,1,"TN"
6,"47111","Macon",10732,4,4,3,2,"TN"
6,"47113","Madison",43675,4,4,4,3,"TN"
6,"47115","Marion",13717,4,4,3,3,"TN"
6,"47117","Marshall",14070,4,4,3,2,"TN"
6,"47119","Maury",40184,4,4,4,3,"TN"
6,"47121","Meigs",6031,3,2,2,2,"TN"
6,"47123","Monroe",21579,3,3,2,2,"TN"
6,"47125","Montgomery",86517,3,3,3,3,"TN"
6,"47127","Moore",3107,3,3,2,1,"TN"
6,"47129","Morgan",9097,3,3,2,1,"TN"
6,"47131","Obion",14585,4,3,3,2,"TN"
6,"47133","Overton",10416,4,3,3,2,"TN"
6,"47135","Perry",4716,3,2,1,1,"TN"
6,"47137","Pickett",3522,3,3,3,2,"TN"
6,"47139","Polk",9456,3,3,2,1,"TN"
6,"47141","Putnam",35812,4,4,4,3,"TN"
6,"47143","Rhea",15047,3,3,3,2,"TN"
6,"47145","Roane",25772,4,3,3,2,"TN"
6,"47147","Robertson",28477,4,4,3,2,"TN"
6,"47149","Rutherford",129190,5,5,4,4,"TN"
6,"47151","Scott",10076,3,3,1,1,"TN"
6,"47153","Sequatchie",6556,4,3,2,1,"TN"
6,"47155","Sevier",60316,4,4,3,3,"TN"
6,"47157","Shelby",407487,4,4,3,2,"TN"
6,"47159","Smith",8969,4,4,3,2,"TN"
6,"47161","Stewart",6905,3,3,2,1,"TN"
6,"47163","Sullivan",76133,4,4,4,3,"TN"
6,"47165","Sumner",76799,5,4,4,4,"TN"
6,"47167","Tipton",24234,4,4,3,2,"TN"
6,"47169","Trousdale",3873,4,3,3,2,"TN"
6,"47171","Unicoi",8915,4,4,3,3,"TN"
6,"47173","Union",9675,3,3,2,2,"TN"
6,"47175","Van Buren",2706,4,3,3,1,"TN"
6,"47177","Warren",18137,4,3,3,2,"TN"
6,"47179","Washington",61670,4,4,4,3,"TN"
6,"47181","Wayne",7387,3,2,2,1,"TN"
6,"47183","Weakley",15684,4,3,2,2,"TN"
6,"47185","White",12260,4,4,3,2,"TN"
6,"47187","Williamson",90442,5,5,4,4,"TN"
6,"47189","Wilson",58256,5,4,4,4,"TN"
6,"48001","Anderson",20905,4,3,2,1,"TX"
6,"48003","Andrews",6526,4,4,4,3,"TX"
