"month","GEOID","county_name","housing_units","tier_1","tier_2","tier_3","tier_4","state"
6,"39109","Miami",44327,4,3,2,1,"OH"
6,"39111","Monroe",7498,2,1,1,0,"OH"
6,"39113","Montgomery",254803,4,3,2,1,"OH"
6,"39115","Morgan",7982,3,2,1,1,"OH"
6,"39117","Morrow",14262,3,2,1,1,"OH"
6,"39119","Muskingum",37937,4,3,2,1,"OH"
6,"39121","Noble",6172,2,2,1,1,"OH"
6,"39123","Ottawa",28488,3,3,2,1,"OH"
6,"39125","Paulding",8749,3,2,1,1,"OH"
6,"39127","Perry",15338,3,2,1,1,"OH"
6,"39129","Pickaway",21366,4,3,2,1,"OH"
6,"39131","Pike",12834,3,2,1,1,"OH"
6,"39133","Portage",69100,4,4,2,1,"OH"
6,"39135","Preble",17906,4,3,2,1,"OH"
6,"39137","Putnam",13929,4,3,1,1,"OH"
6,"39139","Richland",54202,4,3,2,1,"OH"
6,"39141","Ross",32045,4,3,2,1,"OH"
6,"39143","Sandusky",26354,4,3,2,1,"OH"
6,"39145","Scioto",34640,3,3,2,1,"OH"
6,"39147","Seneca",24149,4,3,2,1,"OH"
6,"39149","Shelby",20451,4,3,2,1,"OH"
6,"39151","Stark",166736,4,3,2,1,"OH"
6,"39153","Summit",245979,4,4,2,1,"OH"
6,"39155","Trumbull",95752,4,3,2,1,"OH"
6,"39157","Tuscarawas",40187,4,3,2,1,"OH"
6,"39159","Union",21156,4,3,2,1,"OH"
6,"39161","Van Wert",12712,4,3,2,1,"OH"
6,"39163","Vinton",6273,3,2,1,1,"OH"
6,"39165","Warren",86975,5,4,3,2,"OH"
6,"39167","Washington",28240,4,3,2,1,"OH"
6,"39169","Wayne",46632,4,3,2,1,"OH"
6,"39171","Williams",16660,4,2,1,1,"OH"
6,"39173","Wood",53938,4,4,2,1,"OH"
6,"39175","Wyandot",9945,3,2,1,1,"OH"
6,"40001","Adair",9376,2,1,1,1,"OK"
6,"40003","Alfalfa",2728,3,2,1,0,"OK"
6,"40005","Atoka",6355,2,2,1,1,"OK"
6,"40007","Beaver",2681,3,2,1,0,"OK"
6,"40009","Beckham",10046,3,2,1,1,"OK"
6,"40011","Blaine",5200,2,1,1,1,"OK"
6,"40013","Bryan",20286,3,2,1,1,"OK"
6,"40015","Caddo",13235,2,1,1,0,"OK"
6,"40017","Canadian",48419,5,4,3,1,"OK"
6,"40019","Carter",21713,3,2,2,2,"OK"
6,"40021","Cherokee",22145,2,2,1,1,"OK"
6,"40023","Choctaw",7606,2,1,1,0,"OK"
6,"40025","Cimarron",1578,3,2,1,0,"OK"
6,"40027","Cleveland",115294,4,4,3,1,"OK"
6,"40029","Coal",2813,2,2,1,1,"OK"
6,"40031","Comanche",51677,4,3,2,1,"OK"
6,"40033","Cotton",2995,3,1,1,0,"OK"
6,"40035","Craig",6740,3,2,1,1,"OK"
6,"40037","Creek",30395,3,2,1,1,"OK"
6,"40039","Custer",12595,3,2,2,1,"OK"
6,"40041","Delaware",25506,3,2,2,1,"OK"
6,"40043","Dewey",2449,3,1,1,0,"OK"
6,"40045","Ellis",2274,3,1,1,0,"OK"
6,"40047","Garfield",26791,4,3,3,2,"OK"
6,"40049","Garvin",12864,3,2,1,1,"OK"
6,"40051","Grady",22823,3,2,1,1,"OK"
6,"40053","Grant",2471,3,1,1,0,"OK"
6,"40055","Greer",2706,3,2,1,1,"OK"
6,"40057","Harmon",1531,2,1,1,0,"OK"
6,"40059","Harper",1887,3,1,1,0,"OK"
6,"40061","Haskell",6164,2,2,1,1,"OK"
6,"40063","Hughes",6264,2,1,1,1,"OK"
6,"40065","Jackson",12145,3,2,2,2,"OK"
6,"40067","Jefferson",3395,2,1,1,0,"OK"
6,"40069","Johnston",5209,2,2,1,1,"OK"
6,"40071","Kay",21494,3,2,1,1,"OK"
6,"40073","Kingfisher",6542,3,1,1,0,"OK"
6,"40075","Kiowa",5147,3,2,1,1,"OK"
6,"40077","Latimer",5032,2,2,1,1,"OK"
6,"40079","Le Flore",22084,3,2,1,1,"OK"
6,"40081","Lincoln",15394,3,1,1,1,"OK"
6,"40083","Logan",17525,4,3,2,1,"OK"
6,"40085","Love",4585,3,1,1,1,"OK"
6,"40087","McClain",15546,4,1,1,1,"OK"
6,"40089","McCurtain",15692,3,1,1,0,"OK"
6,"40091","McIntosh",13787,2,1,1,1,"OK"
6,"40093","Major",3685,3,1,1,0,"OK"
6,"40095","Marshall",10296,2,2,1,1,"OK"
6,"40097","Mayes",19506,3,1,1,1,"OK"
6,"40099","Murray",6869,3,2,1,1,"OK"
6,"40101","Muskogee",30980,3,2,2,1,"OK"
6,"40103","Noble",5342,3,2,1,1,"OK"
6,"40105","Nowata",4879,2,1,1,1,"OK"
6,"40107","Okfuskee",5328,2,1,1,1,"OK"
6,"40109","Oklahoma",338783,4,3,2,1,"OK"
6,"40111","Okmulgee",17875,3,2,1,1,"OK"
6,"40113","Osage",21790,3,2,1,1,"OK"
6,"40115","Ottawa",14092,3,2,1,1,"OK"
6,"40117","Pawnee",7835,3,1,1,0,"OK"
6,"40119","Payne",36365,3,3,2,1,"OK"
6,"40121","Pittsburg",23096,3,2,1,1,"OK"
6,"40123","Pontotoc",16888,3,2,2,2,"OK"
6,"40125","Pottawatomie",29796,3,2,2,1,"OK"
6,"40127","Pushmataha",6172,1,1,1,0,"OK"
6,"40129","Roger Mills",1907,3,2,1,1,"OK"
6,"40131","Rogers",38030,3,3,2,1,"OK"
6,"40133","Seminole",11707,3,2,1,1,"OK"
6,"40135","Sequoyah",19264,2,2,1,1,"OK"
6,"40137","Stephens",20703,3,2,2,2,"OK"
6,"40139","Texas",8257,4,2,1,1,"OK"
6,"40141","Tillman",4007,3,1,1,1,"OK"
6,"40143","Tulsa",282861,4,3,3,1,"OK"
6,"40145","Wagoner",32211,4,3,2,1,"OK"
6,"40147","Washington",23657,4,3,2,2,"OK"
6,"40149","Washita",5408,2,2,1,1,"OK"
6,"40151","Woods",4415,3,2,1,1,"OK"
6,"40153","Woodward",9021,3,2,1,0,"OK"
6,"41001","Baker",9034,3,2,1,1,"OR"
6,"41003","Benton",38300,5,4,3,3,"OR"
6,"41005","Clackamas",167269,4,4,3,3,"OR"
6,"41007","Clatsop",22460,4,3,3,1,"OR"
6,"41009","Columbia",21235,4,3,2,2,"OR"
6,"41011","Coos",31100,4,3,3,1,"OR"
6,"41013","Crook",10757,4,2,1,1,"OR"
6,"41015","Curry",12950,4,3,3,1,"OR"
6,"41017","Deschutes",88823,4,4,2,1,"OR"
6,"41019","Douglas",50325,4,3,2,1,"OR"
6,"41021","Gilliam",1176,3,2,1,0,"OR"
6,"41023","Grant",4412,3,1,1,1,"OR"
6,"41025","Harney",3894,3,2,1,0,"OR"
6,"41027","Hood River",9911,4,3,2,1,"OR"
6,"41029","Jackson",95396,4,4,3,1,"OR"
6,"41031","Jefferson",10054,3,2,1,1,"OR"
6,"41033","Josephine",39070,4,3,2,1,"OR"
6,"41035","Klamath",33513,3,3,3,1,"OR"
6,"41037","Lake",4509,3,2,1,1,"OR"
6,"41039","Lane",162539,4,4,3,2,"OR"
6,"41041","Lincoln",31508,4,3,2,1,"OR"
6,"41043","Linn",50330,4,3,3,2,"OR"
6,"41045","Malheur",11886,3,2,1,1,"OR"
6,"41047","Marion",126142,4,4,3,2,"OR"
6,"41049","Morrow",4614,3,2,1,1,"OR"
6,"41051","Multnomah",346978,4,4,4,3,"OR"
6,"41053","Polk",32128,4,4,3,2,"OR"
6,"41055","Sherman",934,3,2,1,0,"OR"
6,"41057","Tillamook",19007,4,3,2,1,"OR"
6,"41059","Umatilla",30471,3,2,2,1,"OR"
6,"41061","Union",11810,3,2,2,1,"OR"
6,"41063","Wallowa",4197,3,2,1,0,"OR"
6,"41065","Wasco",11678,4,3,2,1,"OR"
6,"41067","Washington",229556,5,4,4,3,"OR"
6,"41069","Wheeler",911,2,1,1,0,"OR"
6,"41071","Yamhill",39032,4,4,3,2,"OR"
6,"42001","Adams",42345,4,4,3,2,"PA"
6,"42003","Allegheny",600739,4,4,4,2,"PA"
6,"42005","Armstrong",32873,4,3,2,2,"PA"
6,"42007","Beaver",79483,4,3,3,3,"PA"
6,"42009","Bedford",24365,4,3,2,1,"PA"
6,"42011","Berks",167047,4,3,3,2,"PA"
6,"42013","Blair",56896,4,3,2,1,"PA"
6,"42015","Bradford",30670,3,2,1,1,"PA"
6,"42017","Bucks",250620,5,5,4,3,"PA"
6,"42019","Butler",83168,4,3,3,3,"PA"
6,"42021","Cambria",65982,4,3,2,1,"PA"
6,"42023","Cameron",4428,3,2,2,1,"PA"
6,"42025","Carbon",34778,4,3,1,1,"PA"
6,"42027","Centre",66680,4,3,3,2,"PA"
6,"42029","Chester",200201,5,5,4,2,"PA"
6,"42031","Clarion",20536,3,2,2,1,"PA"
6,"42033","Clearfield",39269,3,2,2,1,"PA"
6,"42035","Clinton",19248,3,3,3,2,"PA"
6,"42037","Columbia",30175,3,2,2,1,"PA"
6,"42039","Crawford",44918,3,2,2,2,"PA"
6,"42041","Cumberland",105958,4,4,4,2,"PA"
6,"42043","Dauphin",124332,4,4,4,2,"PA"
6,"42045","Delaware",224426,5,4,4,3,"PA"
6,"42047","Elk",17786,4,2,2,2,"PA"
6,"42049","Erie",121406,4,3,2,1,"PA"
6,"42051","Fayette",63766,3,3,2,1,"PA"
6,"42053","Forest",8735,1,1,1,1,"PA"
6,"42055","Franklin",65427,4,4,3,2,"PA"
6,"42057","Fulton",7239,3,2,1,1,"PA"
6,"42059","Greene",16748,4,2,2,1,"PA"
6,"42061","Huntingdon",22716,3,2,2,1,"PA"
6,"42063","Indiana",38986,3,2,2,2,"PA"
6,"42065","Jefferson",22696,3,2,2,1,"PA"
6,"42067","Juniata",11189,3,2,1,1,"PA"
6,"42069","Lackawanna",100497,4,3,3,2,"PA"
6,"42071","Lancaster",210867,4,3,3,2,"PA"
6,"42073","Lawrence",41252,4,3,3,3,"PA"
6,"42075","Lebanon",57665,4,4,3,3,"PA"
6,"42077","Lehigh",146223,5,4,4,1,"PA"
6,"42079","Luzerne",150061,4,3,2,1,"PA"
6,"42081","Lycoming",53420,4,3,3,2,"PA"
6,"42083","McKean",21289,3,2,2,1,"PA"
6,"42085","Mercer",52261,4,3,2,1,"PA"
6,"42087","Mifflin",21864,3,2,2,1,"PA"
6,"42089","Monroe",81479,4,3,1,1,"PA"
6,"42091","Montgomery",334336,5,5,4,3,"PA"
6,"42093","Montour",8204,4,3,2,1,"PA"
6,"42095","Northampton",123114,5,4,4,1,"PA"
6,"42097","Northumberland",45442,3,2,2,1,"PA"
6,"42099","Perry",20855,4,3,1,1,"PA"
6,"42101","Philadelphia",685849,4,4,4,3,"PA"
6,"42103","Pike",38949,4,2,1,1,"PA"
6,"42105","Potter",12983,3,2,2,1,"PA"
6,"42107","Schuylkill",69869,3,3,2,2,"PA"
6,"42109","Snyder",16431,3,2,1,1,"PA"
6,"42111","Somerset",38465,3,2,2,1,"PA"
6,"42113","Sullivan",6374,2,1,1,1,"PA"
6,"42115","Susquehanna",23338,3,2,1,1,"PA"
6,"42117","Tioga",21843,3,2,1,1,"PA"
6,"42119","Union",17372,4,3,2,1,"PA"
6,"42121","Venango",27605,3,2,2,1,"PA"
6,"42123","Warren",23602,3,2,1,1,"PA"
6,"42125","Washington",95897,4,3,3,2,"PA"
6,"42127","Wayne",32285,4,2,1,1,"PA"
6,"42129","Westmoreland",170377,4,3,3,3,"PA"
6,"42131","Wyoming",13478,4,2,1,1,"PA"
6,"42133","York",184093,4,4,3,3,"PA"
6,"44001","Bristol",21022,4,4,4,2,"RI"
6,"44003","Kent",74369,5,5,4,2,"RI"
6,"44005","Newport",42528,4,4,3,2,"RI"
6,"44007","Providence",266315,4,4,4,2,"RI"
6,"44009","Washington",64004,5,4,4,2,"RI"
6,"45001","Abbeville",12175,3,3,2,1,"SC"
6,"45003","Aiken",76598,3,3,2,1,"SC"
6,"45005","Allendale",4496,2,1,1,1,"SC"
6,"45007","Anderson",88099,4,3,3,1,"SC"
6,"45009","Bamberg",7692,2,1,1,1,"SC"
6,"45011","Barnwell",10573,2,2,1,1,"SC"
6,"45013","Beaufort",99011,4,4,2,1,"SC"
6,"45015","Berkeley",84113,4,3,2,1,"SC"
6,"45017","Calhoun",7478,3,1,1,1,"SC"
6,"45019","Charleston",187752,4,4,3,1,"SC"
6,"45021","Cherokee",24491,3,3,2,1,"SC"
6,"45023","Chester",14756,3,2,1,1,"SC"
6,"45025","Chesterfield",21670,3,2,1,1,"SC"
6,"45027","Clarendon",17819,3,2,1,1,"SC"
6,"45029","Colleton",20107,3,1,1,1,"SC"
6,"45031","Darlington",30785,3,2,2,1,"SC"
6,"45033","Dillon",13774,2,2,1,1,"SC"
6,"45035","Dorchester",60591,4,4,2,1,"SC"
6,"45037","Edgefield",10943,3,2,1,1,"SC"
6,"45039","Fairfield",11898,2,2,1,1,"SC"
6,"45041","Florence",60543,3,3,2,1,"SC"
6,"45043","Georgetown",35274,4,3,2,1,"SC"
6,"45045","Greenville",211045,4,4,3,1,"SC"
6,"45047","Greenwood",31444,3,3,1,1,"SC"
6,"45049","Hampton",9186,3,2,1,1,"SC"
6,"45051","Horry",205296,4,3,2,1,"SC"
6,"45053","Jasper",11823,3,3,2,1,"SC"
6,"45055","Kershaw",29161,3,3,1,1,"SC"
6,"45057","Lancaster",37494,4,3,2,2,"SC"
6,"45059","Laurens",31277,3,2,2,1,"SC"
6,"45061","Lee",7773,3,2,1,1,"SC"
6,"45063","Lexington",124379,4,3,2,1,"SC"
6,"45065","McCormick",5617,3,3,1,1,"SC"
6,"45067","Marion",14964,2,2,1,1,"SC"
6,"45069","Marlboro",12047,2,1,1,0,"SC"
6,"45071","Newberry",18268,2,2,1,1,"SC"
6,"45073","Oconee",40297,3,2,1,1,"SC"
6,"45075","Orangeburg",42777,3,2,1,1,"SC"
6,"45077","Pickens",54392,4,3,2,1,"SC"
6,"45079","Richland",172923,4,3,2,1,"SC"
6,"45081","Saluda",9427,2,2,1,1,"SC"
6,"45083","Spartanburg",129182,4,3,3,1,"SC"
6,"45085","Sumter",48125,4,3,2,1,"SC"
6,"45087","Union",14087,3,2,2,1,"SC"
6,"45089","Williamsburg",15466,3,2,1,1,"SC"
6,"45091","York",107128,4,4,3,1,"SC"
6,"46003","Aurora",1370,4,4,2,0,"SD"
6,"46005","Beadle",8482,3,3,3,1,"SD"
6,"46007","Bennett",1265,3,3,3,0,"SD"
6,"46009","Bon Homme",2985,3,3,2,1,"SD"
6,"46011","Brookings",14586,4,3,3,1,"SD"
6,"46013","Brown",18023,4,4,3,1,"SD"
6,"46015","Brule",2564,2,2,1,0,"SD"
6,"46017","Buffalo",615,4,3,1,0,"SD"
6,"46019","Butte",4856,4,3,2,1,"SD"
6,"46021","Campbell",985,3,3,3,1,"SD"
6,"46023","Charles Mix",3897,4,2,1,0,"SD"
6,"46025","Clark",1831,3,1,1,1,"SD"
6,"46027","Clay",6002,3,3,3,1,"SD"
6,"46029","Codington",13079,4,3,3,1,"SD"
6,"46031","Corson",1544,2,2,1,0,"SD"
6,"46033","Custer",5213,3,2,2,1,"SD"
6,"46035","Davison",9544,4,3,3,1,"SD"
6,"46037","Day",3799,3,2,1,1,"SD"
6,"46039","Deuel",2212,4,1,1,1,"SD"
6,"46041","Dewey",2032,3,1,1,0,"SD"
6,"46043","Douglas",1469,3,3,2,1,"SD"
6,"46045","Edmunds",2082,3,3,3,1,"SD"
6,"46047","Fall River",4219,3,3,3,1,"SD"
6,"46049","Faulk",1185,3,3,1,1,"SD"
6,"46051","Grant",3610,3,2,1,1,"SD"
6,"46053","Gregory",2541,3,3,3,1,"SD"
6,"46055","Haakon",1034,4,4,4,1,"SD"
6,"46057","Hamlin",2909,3,1,1,1,"SD"
6,"46059","Hand",1854,3,3,2,1,"SD"
6,"46061","Hanson",1200,4,2,1,0,"SD"
6,"46063","Harding",755,3,3,1,1,"SD"
6,"46065","Hughes",8032,4,3,3,1,"SD"
6,"46067","Hutchinson",3393,3,3,2,1,"SD"
6,"46069","Hyde",704,3,3,1,1,"SD"
6,"46071","Jackson",1210,3,3,3,0,"SD"
6,"46073","Jerauld",1083,3,3,1,1,"SD"
6,"46075","Jones",644,3,3,3,0,"SD"
6,"46077","Kingsbury",2794,2,2,2,1,"SD"
6,"46079","Lake",5798,4,3,3,1,"SD"
6,"46081","Lawrence",14028,4,3,3,1,"SD"
6,"46083","Lincoln",20501,5,5,4,1,"SD"
6,"46085","Lyman",1741,3,2,1,1,"SD"
6,"46087","McCook",2576,4,3,2,1,"SD"
6,"46089","McPherson",1438,3,3,3,1,"SD"
6,"46091","Marshall",2638,3,3,1,1,"SD"
6,"46093","Meade",12049,4,4,3,1,"SD"
6,"46095","Mellette",859,3,3,3,0,"SD"
6,"46097","Miner",1354,3,3,3,1,"SD"
6,"46099","Minnehaha",81798,4,4,4,1,"SD"
6,"46101","Moody",2895,3,3,2,1,"SD"
6,"46102","Oglala Lakota",3650,0,0,0,0,"SD"
6,"46103","Pennington",48746,4,4,3,1,"SD"
6,"46105","Perkins",1744,4,3,1,1,"SD"
6,"46107","Potter",1531,3,3,1,0,"SD"
6,"46109","Roberts",5049,3,2,1,1,"SD"
6,"46111","Sanborn",1207,3,3,1,0,"SD"
6,"46115","Spink",3255,4,3,2,1,"SD"
6,"46117","Stanley",1525,3,3,3,1,"SD"
6,"46119","Sully",899,4,4,1,1,"SD"
6,"46121","Todd",3184,2,2,2,1,"SD"
6,"46123","Tripp",3108,3,3,3,1,"SD"
6,"46125","Turner",4033,3,2,2,1,"SD"
6,"46127","Union",7125,4,3,3,2,"SD"
6,"46129","Walworth",3061,3,3,2,1,"SD"
6,"46135","Yankton",10113,4,3,3,1,"SD"
6,"46137","Ziebach",1003,2,1,1,0,"SD"
6,"47001","Anderson",34965,4,3,3,1,"TN"
6,"47003","Bedford",19083,3,3,2,1,"TN"
6,"47005","Benton",9117,2,2,1,1,"TN"
6,"47007","Bledsoe",5765,3,1,1,1,"TN"
6,"47009","Blount",57492,4,4,3,1,"TN"
6,"47011","Bradley",43717,4,3,3,1,"TN"
6,"47013","Campbell",20944,3,2,2,1,"TN"
6,"47015","Cannon",6138,3,3,1,1,"TN"
6,"47017","Carroll",13255,3,2,2,1,"TN"
6,"47019","Carter",28173,3,3,3,1,"TN"
6,"47021","Cheatham",16168,4,3,3,1,"TN"
6,"47023","Chester",7123,3,2,2,1,"TN"
6,"47025","Claiborne",15428,3,3,2,1,"TN"
6,"47027","Clay",4346,3,2,1,1,"TN"
6,"47029","Cocke",17605,3,2,2,1,"TN"
6,"47031","Coffee",24000,3,3,2,1,"TN"
6,"47033","Crockett",6409,3,2,2,1,"TN"
6,"47035","Cumberland",29529,4,2,2,1,"TN"
6,"47037","Davidson",313833,4,4,3,1,"TN"
6,"47039","Decatur",6911,3,2,1,1,"TN"
6,"47041","DeKalb",9601,3,3,2,1,"TN"
6,"47043","Dickson",21760,3,3,2,1,"TN"
6,"47045","Dyer",16896,3,2,2,1,"TN"
6,"47047","Fayette",17110,4,3,2,1,"TN"
6,"47049","Fentress",9029,3,2,1,1,"TN"
6,"47051","Franklin",19311,3,3,2,1,"TN"
6,"47053","Gibson",22590,3,2,2,1,"TN"
6,"47055","Giles",14061,3,2,2,1,"TN"
6,"47057","Grainger",11098,3,2,2,1,"TN"
6,"47059","Greene",32528,3,3,2,1,"TN"
6,"47061","Grundy",6460,2,2,1,1,"TN"
6,"47063","Hamblen",27146,4,3,3,1,"TN"
6,"47065","Hamilton",161472,4,4,4,3,"TN"
6,"47067","Hancock",3614,2,2,1,1,"TN"
6,"47069","Hardeman",11014,2,2,1,1,"TN"
6,"47071","Hardin",14090,3,2,2,1,"TN"
6,"47073","Hawkins",27285,3,3,2,1,"TN"
6,"47075","Haywood",8417,3,2,1,1,"TN"
6,"47077","Henderson",12989,3,2,2,1,"TN"
6,"47079","Henry",17246,3,3,2,1,"TN"
6,"47081","Hickman",10470,3,2,1,1,"TN"
6,"47083","Houston",4224,3,1,1,0,"TN"
6,"47085","Humphreys",8958,2,2,1,1,"TN"
6,"47087","Jackson",5905,3,2,1,1,"TN"
6,"47089","Jefferson",24189,3,2,2,1,"TN"
6,"47091","Johnson",8993,3,2,2,1,"TN"
6,"47093","Knox",205256,4,4,3,1,"TN"
6,"47095","Lake",2600,3,2,1,0,"TN"
6,"47097","Lauderdale",11316,3,2,1,1,"TN"
6,"47099","Lawrence",18242,3,2,2,1,"TN"
6,"47101","Lewis",5540,3,2,1,1,"TN"
6,"47103","Lincoln",15466,3,3,2,1,"TN"
6,"47105","Loudon",23012,4,3,3,1,"TN"
6,"47107","McMinn",23421,3,2,2,1,"TN"
6,"47109","McNairy",12059,3,2,1,1,"TN"
6,"47111","Macon",10331,3,3,2,1,"TN"
6,"47113","Madison",43057,4,3,3,1,"TN"
6,"47115","Marion",13364,3,3,3,1,"TN"
6,"47117","Marshall",13649,4,3,2,1,"TN"
6,"47119","Maury",37535,4,4,3,1,"TN"
6,"47121","Meigs",5887,2,2,1,1,"TN"
6,"47123","Monroe",21213,3,2,2,1,"TN"
6,"47125","Montgomery",80958,3,3,3,1,"TN"
6,"47127","Moore",3053,3,2,1,1,"TN"
6,"47129","Morgan",9034,3,3,1,1,"TN"
6,"47131","Obion",14618,3,2,2,1,"TN"
6,"47133","Overton",10363,3,2,1,1,"TN"
6,"47135","Perry",4661,2,1,1,0,"TN"
6,"47137","Pickett",3501,3,2,1,1,"TN"
6,"47139","Polk",8885,3,2,2,1,"TN"
6,"47141","Putnam",34417,4,3,3,1,"TN"
6,"47143","Rhea",14663,3,2,2,1,"TN"
6,"47145","Roane",25638,3,3,2,1,"TN"
6,"47147","Robertson",27234,4,3,2,1,"TN"
6,"47149","Rutherford",118277,4,4,3,2,"TN"
6,"47151","Scott",10012,3,3,1,0,"TN"
6,"47153","Sequatchie",6497,3,1,1,1,"TN"
6,"47155","Sevier",56979,3,3,2,1,"TN"
6,"47157","Shelby",405466,4,3,2,1,"TN"
6,"47159","Smith",8766,3,3,2,1,"TN"
6,"47161","Stewart",6860,3,2,2,1,"TN"
6,"47163","Sullivan",75295,4,4,3,1,"TN"
6,"47165","Sumner",71263,4,4,3,1,"TN"
6,"47167","Tipton",23800,3,3,2,1,"TN"
6,"47169","Trousdale",3577,2,2,1,1,"TN"
6,"47171","Unicoi",8906,4,3,2,1,"TN"
6,"47173","Union",9375,3,2,1,1,"TN"
6,"47175","Van Buren",2688,3,2,2,1,"TN"
6,"47177","Warren",17953,3,2,2,1,"TN"
6,"47179","Washington",60309,4,3,3,1,"TN"
6,"47181","Wayne",7349,2,1,1,0,"TN"
6,"47183","Weakley",15605,3,2,2,1,"TN"
6,"47185","White",11889,4,3,2,1,"TN"
6,"47187","Williamson",81602,5,4,4,2,"TN"
6,"47189","Wilson",52963,4,4,3,1,"TN"
6,"48001","Anderson",20489,3,2,1,1,"TX"
6,"48003","Andrews",6287,4,3,3,2,"TX"
6,"48005","Angelina",36892,4,3,2,1,"TX"
6,"48007","Aransas",16389,3,2,2,1,"TX"
6,"48009","Archer",4164,3,2,1,1,"TX"
6,"48011","Armstrong",911,4,2,1,1,"TX"
6,"48013","Atascosa",18488,2,2,1,1,"TX"
6,"48015","Austin",13231,3,2,1,1,"TX"
6,"48017","Bailey",2790,3,1,1,1,"TX"
6,"48019","Bandera",11923,3,1,1,1,"TX"
6,"48021","Bastrop",29872,4,3,2,2,"TX"
6,"48023","Baylor",2646,3,1,1,0,"TX"
6,"48025","Bee",10716,3,2,2,1,"TX"
6,"48027","Bell",139901,4,4,3,2,"TX"
6,"48029","Bexar",692747,4,4,3,2,"TX"
6,"48031","Blanco",5814,2,2,1,1,"TX"
6,"48033","Borden",389,3,1,1,0,"TX"
6,"48035","Bosque",9743,3,2,1,1,"TX"
6,"48037","Bowie",39796,3,2,2,2,"TX"
6,"48039","Brazoria",136202,4,3,2,2,"TX"
6,"48041","Brazos",89654,3,3,3,2,"TX"
6,"48043","Brewster",5519,4,2,1,1,"TX"
6,"48045","Briscoe",955,3,1,1,0,"TX"
6,"48047","Brooks",3236,2,2,2,1,"TX"
6,"48049","Brown",18859,3,2,1,1,"TX"
6,"48051","Burleson",9184,2,1,1,0,"TX"
6,"48053","Burnet",22666,3,2,1,1,"TX"
6,"48055","Caldwell",14873,3,3,2,2,"TX"
6,"48057","Calhoun",12017,2,2,2,2,"TX"
6,"48059","Callahan",6705,3,1,1,1,"TX"
6,"48061","Cameron",151082,3,3,2,1,"TX"
6,"48063","Camp",5789,2,2,1,1,"TX"
6,"48065","Carson",2785,4,2,1,1,"TX"
6,"48067","Cass",14613,2,2,1,1,"TX"
6,"48069","Castro",3178,3,1,1,1,"TX"
6,"48071","Chambers",15581,4,2,2,1,"TX"
6,"48073","Cherokee",21262,3,2,1,1,"TX"
6,"48075","Childress",2857,3,2,1,1,"TX"
6,"48077","Clay",5247,3,1,1,1,"TX"
6,"48079","Cochran",1355,2,1,1,0,"TX"
6,"48081","Coke",2712,2,1,1,0,"TX"
6,"48083","Coleman",5542,3,1,1,0,"TX"
6,"48085","Collin",362058,5,4,4,2,"TX"
6,"48087","Collingsworth",1602,3,2,1,1,"TX"
6,"48089","Colorado",10713,2,2,1,1,"TX"
6,"48091","Comal",57831,5,4,3,2,"TX"
6,"48093","Comanche",7370,3,1,1,0,"TX"
6,"48095","Concho",1659,3,1,1,0,"TX"
6,"48097","Cooke",16907,3,3,2,2,"TX"
6,"48099","Coryell",26677,4,3,2,2,"TX"
6,"48101","Cottle",952,3,1,1,0,"TX"
6,"48103","Crane",1684,2,1,1,0,"TX"
6,"48105","Crockett",1882,3,1,1,0,"TX"
6,"48107","Crosby",2915,3,1,1,1,"TX"
6,"48109","Culberson",1160,3,1,1,1,"TX"
6,"48111","Dallam",2949,3,1,1,1,"TX"
6,"48113","Dallas",1013516,4,4,3,2,"TX"
6,"48115","Dawson",5184,2,1,1,1,"TX"
6,"48117","Deaf Smith",7082,3,2,1,1,"TX"
6,"48119","Delta",2485,3,2,1,0,"TX"
6,"48121","Denton",307655,5,4,4,2,"TX"
6,"48123","DeWitt",9245,3,2,1,1,"TX"
6,"48125","Dickens",1283,3,1,1,0,"TX"
6,"48127","Dimmit",4438,3,2,1,1,"TX"
6,"48129","Donley",2147,3,1,1,0,"TX"
6,"48131","Duval",5579,2,2,1,1,"TX"
6,"48133","Eastland",10379,2,2,1,1,"TX"
6,"48135","Ector",58279,4,3,2,2,"TX"
6,"48137","Edwards",1645,3,1,1,0,"TX"
6,"48139","Ellis",61178,4,3,1,1,"TX"
6,"48141","El Paso",296362,4,3,2,1,"TX"
6,"48143","Erath",18148,3,2,1,1,"TX"
6,"48145","Falls",7769,2,1,1,1,"TX"
6,"48147","Fannin",14433,2,2,1,1,"TX"
6,"48149","Fayette",13993,2,1,1,0,"TX"
6,"48151","Fisher",2203,2,1,1,0,"TX"
6,"48153","Floyd",2972,3,2,1,1,"TX"
6,"48155","Foard",793,3,1,1,0,"TX"
6,"48157","Fort Bend",252523,5,4,3,3,"TX"
6,"48159","Franklin",5823,3,2,1,1,"TX"
6,"48161","Freestone",9496,3,2,1,1,"TX"
6,"48163","Frio",5972,3,2,2,1,"TX"
6,"48165","Gaines",6477,2,2,1,1,"TX"
6,"48167","Galveston",146525,4,4,3,3,"TX"
6,"48169","Garza",2218,3,2,2,1,"TX"
6,"48171","Gillespie",13141,4,3,2,2,"TX"
6,"48173","Glasscock",584,3,1,1,0,"TX"
6,"48175","Goliad",3769,3,1,1,1,"TX"
6,"48177","Gonzales",8990,2,2,1,1,"TX"
6,"48179","Gray",10008,3,2,2,2,"TX"
6,"48181","Grayson",55868,3,2,2,2,"TX"
