"month","GEOID","county_name","housing_units","tier_1","tier_2","tier_3","tier_4","state"
6,"48087","Collingsworth",1479,4,3,3,2,"TX"
6,"48089","Colorado",10096,3,3,2,2,"TX"
6,"48091","Comal",78204,5,5,5,4,"TX"
6,"48093","Comanche",6959,3,3,3,2,"TX"
6,"48095","Concho",1418,3,2,1,1,"TX"
6,"48097","Cooke",17935,4,4,4,3,"TX"
6,"48099","Coryell",29487,4,4,4,3,"TX"
6,"48101","Cottle",888,3,3,2,1,"TX"
6,"48103","Crane",1851,3,2,1,1,"TX"
6,"48105","Crockett",1606,2,2,1,1,"TX"
6,"48107","Crosby",2657,4,3,3,1,"TX"
6,"48109","Culberson",1149,3,3,3,1,"TX"
6,"48111","Dallam",3060,4,4,3,1,"TX"
6,"48113","Dallas",1066000,5,5,5,4,"TX"
6,"48115","Dawson",4927,4,4,3,3,"TX"
6,"48117","Deaf Smith",6977,4,4,2,1,"TX"
6,"48119","Delta",2458,3,3,2,1,"TX"
6,"48121","Denton",376220,5,5,5,4,"TX"
6,"48123","DeWitt",9262,5,4,4,2,"TX"
6,"48125","Dickens",1167,3,3,2,1,"TX"
6,"48127","Dimmit",4017,4,3,3,2,"TX"
6,"48129","Donley",1955,3,3,2,1,"TX"
6,"48131","Duval",4430,4,3,2,2,"TX"
6,"48133","Eastland",9417,3,3,2,1,"TX"
6,"48135","Ector",69341,4,4,3,3,"TX"
6,"48137","Edwards",973,5,5,4,1,"TX"
6,"48139","Ellis",75926,5,5,4,3,"TX"
6,"48141","El Paso",324061,5,5,4,4,"TX"
6,"48143","Erath",18639,4,3,2,2,"TX"
6,"48145","Falls",7477,3,2,1,1,"TX"
6,"48147","Fannin",14830,4,4,3,2,"TX"
6,"48149","Fayette",13263,4,3,2,1,"TX"
6,"48151","Fisher",2121,3,2,1,1,"TX"
6,"48153","Floyd",2596,4,3,2,2,"TX"
6,"48155","Foard",574,3,2,2,1,"TX"
6,"48157","Fort Bend",305765,5,5,5,4,"TX"
6,"48159","Franklin",5133,4,4,3,2,"TX"
6,"48161","Freestone",9141,4,3,2,1,"TX"
6,"48163","Frio",6417,4,4,3,2,"TX"
6,"48165","Gaines",7735,4,4,3,2,"TX"
6,"48167","Galveston",162144,5,4,4,4,"TX"
6,"48169","Garza",2135,3,3,3,2,"TX"
6,"48171","Gillespie",14402,4,4,3,3,"TX"
6,"48173","Glasscock",529,4,3,2,1,"TX"
6,"48175","Goliad",3581,3,2,2,1,"TX"
6,"48177","Gonzales",9034,4,4,4,2,"TX"
6,"48179","Gray",9972,4,3,3,2,"TX"
6,"48181","Grayson",61133,4,4,4,3,"TX"
6,"48183","Gregg",53911,4,4,3,2,"TX"
6,"48185","Grimes",12378,4,3,3,2,"TX"
6,"48187","Guadalupe",69554,5,5,5,4,"TX"
6,"48189","Hale",13426,4,4,3,3,"TX"
6,"48191","Hall",1740,3,3,2,1,"TX"
6,"48193","Hamilton",4375,4,3,2,1,"TX"
6,"48195","Hansford",2281,4,4,3,2,"TX"
6,"48197","Hardeman",1808,4,3,2,1,"TX"
6,"48199","Hardin",25102,4,4,3,3,"TX"
6,"48201","Harris",1917401,5,5,4,3,"TX"
6,"48203","Harrison",29688,4,3,3,1,"TX"
6,"48205","Hartley",1935,4,4,4,1,"TX"
6,"48207","Haskell",3087,3,3,3,2,"TX"
6,"48209","Hays",104562,5,5,4,4,"TX"
6,"48211","Hemphill",1638,4,3,2,2,"TX"
6,"48213","Henderson",41724,4,3,3,2,"TX"
6,"48215","Hidalgo",308140,4,4,4,3,"TX"
6,"48217","Hill",16471,4,3,2,1,"TX"
6,"48219","Hockley",9243,4,4,4,2,"TX"
6,"48221","Hood",29219,5,5,4,4,"TX"
6,"48223","Hopkins",15911,4,4,3,2,"TX"
6,"48225","Houston",10851,3,3,2,1,"TX"
6,"48227","Howard",14064,4,3,3,3,"TX"
6,"48229","Hudspeth",1134,3,2,2,1,"TX"
6,"48231","Hunt",43201,4,4,3,2,"TX"
6,"48233","Hutchinson",10177,4,3,3,2,"TX"
6,"48235","Irion",789,3,2,1,1,"TX"
6,"48237","Jack",3809,4,3,2,1,"TX"
6,"48239","Jackson",7045,4,3,2,1,"TX"
6,"48241","Jasper",16852,3,2,2,1,"TX"
6,"48243","Jeff Davis",1526,4,3,2,1,"TX"
6,"48245","Jefferson",110269,4,4,4,4,"TX"
6,"48247","Jim Hogg",2253,3,3,1,1,"TX"
6,"48249","Jim Wells",16288,4,4,3,2,"TX"
6,"48251","Johnson",70757,5,4,4,3,"TX"
6,"48253","Jones",7076,3,3,2,1,"TX"
6,"48255","Karnes",5979,3,3,1,1,"TX"
6,"48257","Kaufman",54174,5,5,4,3,"TX"
6,"48259","Kendall",19275,5,5,4,4,"TX"
6,"48261","Kenedy",197,3,3,1,1,"TX"
6,"48263","Kent",527,3,3,2,1,"TX"
6,"48265","Kerr",25598,5,4,4,3,"TX"
6,"48267","Kimble",2784,3,3,2,1,"TX"
6,"48269","King",174,4,3,2,1,"TX"
6,"48271","Kinney",1538,3,2,1,1,"TX"
6,"48273","Kleberg",14062,4,3,3,2,"TX"
6,"48275","Knox",1806,4,3,3,2,"TX"
6,"48277","Lamar",22830,4,3,3,2,"TX"
6,"48279","Lamb",5899,4,3,3,2,"TX"
6,"48281","Lampasas",9886,4,3,2,2,"TX"
6,"48283","La Salle",2615,4,3,3,2,"TX"
6,"48285","Lavaca",10556,4,3,3,1,"TX"
6,"48287","Lee",8002,3,3,2,1,"TX"
6,"48289","Leon",9065,4,3,2,1,"TX"
6,"48291","Liberty",36000,4,3,3,2,"TX"
6,"48293","Limestone",10470,4,3,3,2,"TX"
6,"48295","Lipscomb",1562,3,3,3,2,"TX"
6,"48297","Live Oak",6005,3,3,2,1,"TX"
6,"48299","Llano",15810,3,3,2,2,"TX"
6,"48301","Loving",34,5,5,5,3,"TX"
6,"48303","Lubbock",139752,4,4,4,3,"TX"
6,"48305","Lynn",2531,4,4,3,3,"TX"
6,"48307","McCulloch",4223,2,1,1,1,"TX"
6,"48309","McLennan",108341,4,4,4,4,"TX"
6,"48311","McMullen",411,4,3,3,2,"TX"
6,"48313","Madison",5114,3,3,2,1,"TX"
6,"48315","Marion",5641,3,2,2,1,"TX"
6,"48317","Martin",2159,4,4,3,2,"TX"
6,"48319","Mason",2498,3,3,2,1,"TX"
6,"48321","Matagorda",19214,3,3,3,2,"TX"
6,"48323","Maverick",20464,4,4,4,3,"TX"
6,"48325","Medina",19911,3,3,2,1,"TX"
6,"48327","Menard",1339,2,2,1,1,"TX"
6,"48329","Midland",73005,4,4,4,4,"TX"
6,"48331","Milam",11662,3,3,2,1,"TX"
6,"48333","Mills",2551,4,3,2,1,"TX"
6,"48335","Mitchell",3696,3,3,2,2,"TX"
6,"48337","Montague",10364,4,3,3,1,"TX"
6,"48339","Montgomery",264711,5,5,4,4,"TX"
6,"48341","Moore",8228,4,4,3,3,"TX"
6,"48343","Morris",5825,4,3,2,2,"TX"
6,"48345","Motley",706,4,3,2,1,"TX"
6,"48347","Nacogdoches",29191,4,3,3,2,"TX"
6,"48349","Navarro",22113,4,3,2,2,"TX"
6,"48351","Newton",6497,3,2,2,1,"TX"
6,"48353","Nolan",7125,3,3,3,2,"TX"
6,"48355","Nueces",154754,4,4,4,4,"TX"
6,"48357","Ochiltree",4354,4,4,3,1,"TX"
6,"48359","Oldham",735,4,4,4,1,"TX"
6,"48361","Orange",37961,4,4,4,3,"TX"
6,"48363","Palo Pinto",15211,4,4,3,2,"TX"
6,"48365","Panola",10888,3,3,2,1,"TX"
6,"48367","Parker",60012,5,4,4,2,"TX"
6,"48369","Parmer",3761,4,3,2,1,"TX"
6,"48371","Pecos",5909,4,3,2,2,"TX"
6,"48373","Polk",26415,3,3,2,1,"TX"
6,"48375","Potter",49443,4,4,4,3,"TX"
6,"48377","Presidio",3242,3,3,2,1,"TX"
6,"48379","Rains",5938,3,3,2,1,"TX"
6,"48381","Randall",61718,5,5,4,4,"TX"
6,"48383","Reagan",1485,2,2,1,1,"TX"
6,"48385","Real",1693,5,5,5,2,"TX"
6,"48387","Red River",6214,3,3,2,1,"TX"
6,"48389","Reeves",5194,4,4,3,1,"TX"
6,"48391","Refugio",3381,4,3,3,2,"TX"
6,"48393","Roberts",432,4,3,3,1,"TX"
6,"48395","Robertson",8640,3,3,2,1,"TX"
6,"48397","Rockwall",44054,5,5,5,4,"TX"
6,"48399","Runnels",5001,3,3,2,1,"TX"
6,"48401","Rusk",21379,4,3,3,2,"TX"
6,"48403","Sabine",7702,3,3,2,1,"TX"
6,"48405","San Augustine",4822,3,2,2,1,"TX"
6,"48407","San Jacinto",14996,3,3,2,1,"TX"
6,"48409","San Patricio",30535,4,4,4,3,"TX"
6,"48411","San Saba",2846,4,4,2,1,"TX"
6,"48413","Schleicher",1288,3,2,1,1,"TX"
6,"48415","Scurry",6894,4,3,3,3,"TX"
6,"48417","Shackelford",1582,3,3,2,1,"TX"
6,"48419","Shelby",11604,3,3,2,1,"TX"
6,"48421","Sherman",1179,4,3,3,1,"TX"
6,"48423","Smith",99781,4,4,4,3,"TX"
6,"48425","Somervell",3999,4,4,3,2,"TX"
6,"48427","Starr",23160,3,3,3,3,"TX"
6,"48429","Stephens",4695,4,3,3,2,"TX"
6,"48431","Sterling",585,2,2,1,1,"TX"
6,"48433","Stonewall",845,3,3,2,1,"TX"
6,"48435","Sutton",1886,3,3,2,1,"TX"
6,"48437","Swisher",3033,3,2,2,1,"TX"
6,"48439","Tarrant",843705,5,5,5,4,"TX"
6,"48441","Taylor",62315,4,4,4,4,"TX"
6,"48443","Terrell",653,3,3,3,1,"TX"
6,"48445","Terry",4798,3,3,3,2,"TX"
6,"48447","Throckmorton",970,4,3,3,1,"TX"
6,"48449","Titus",12147,3,3,2,2,"TX"
6,"48451","Tom Green",52437,4,4,4,3,"TX"
6,"48453","Travis",620271,5,5,4,4,"TX"
6,"48455","Trinity",8339,3,3,2,1,"TX"
6,"48457","Tyler",9538,2,2,2,1,"TX"
6,"48459","Upshur",17595,3,3,2,1,"TX"
6,"48461","Upton",1534,3,3,1,1,"TX"
6,"48463","Uvalde",10119,5,4,4,3,"TX"
6,"48465","Val Verde",18747,4,4,4,4,"TX"
6,"48467","Van Zandt",25938,3,3,2,1,"TX"
6,"48469","Victoria",39587,4,4,3,3,"TX"
6,"48471","Walker",30477,4,3,3,2,"TX"
6,"48473","Waller",20368,4,4,3,2,"TX"
6,"48475","Ward",5172,4,3,2,1,"TX"
6,"48477","Washington",17817,3,3,2,1,"TX"
6,"48479","Webb",88319,5,5,4,4,"TX"
6,"48481","Wharton",17764,4,3,2,2,"TX"
6,"48483","Wheeler",2608,3,3,2,1,"TX"
6,"48485","Wichita",55760,4,4,4,3,"TX"
6,"48487","Wilbarger",5829,4,3,3,2,"TX"
6,"48489","Willacy",6897,4,4,3,3,"TX"
6,"48491","Williamson",264616,5,5,5,4,"TX"
6,"48493","Wilson",19545,4,4,4,2,"TX"
6,"48495","Winkler",3224,4,3,1,1,"TX"
6,"48497","Wise",27386,4,4,3,1,"TX"
6,"48499","Wood",22390,4,4,3,2,"TX"
6,"48501","Yoakum",3027,4,4,3,2,"TX"
6,"48503","Young",8562,3,3,3,2,"TX"
6,"48505","Zapata",6264,3,3,3,3,"TX"
6,"48507","Zavala",3955,4,4,3,2,"TX"
6,"49001","Beaver",2968,4,4,3,2,"UT"
6,"49003","Box Elder",20949,5,5,4,3,"UT"
6,"49005","Cache",46792,5,4,4,3,"UT"
6,"49007","Carbon",9647,4,4,4,3,"UT"
6,"49009","Daggett",1172,3,3,2,2,"UT"
6,"49011","Davis",121629,5,5,5,4,"UT"
6,"49013","Duchesne",8907,4,4,3,1,"UT"
6,"49015","Emery",4097,4,4,4,4,"UT"
6,"49017","Garfield",3632,4,4,3,3,"UT"
6,"49019","Grand",5426,4,4,4,4,"UT"
6,"49021","Iron",23548,5,5,4,3,"UT"
6,"49023","Juab",4065,4,4,4,2,"UT"
6,"49025","Kane",6425,4,4,3,2,"UT"
6,"49027","Millard",5028,3,3,3,1,"UT"
6,"49029","Morgan",3969,5,5,4,3,"UT"
6,"49031","Piute",912,4,3,3,1,"UT"
6,"49033","Rich",3701,3,2,2,1,"UT"
6,"49035","Salt Lake",450948,5,5,4,4,"UT"
6,"49037","San Juan",5708,3,2,2,2,"UT"
6,"49039","Sanpete",10531,4,4,4,1,"UT"
6,"49041","Sevier",8817,4,4,4,1,"UT"
6,"49043","Summit",26466,5,5,4,3,"UT"
6,"49045","Tooele",25064,5,5,4,3,"UT"
6,"49047","Uintah",13821,5,5,4,1,"UT"
6,"49049","Utah",212539,5,5,4,4,"UT"
6,"49051","Wasatch",16232,5,5,4,3,"UT"
6,"49053","Washington",82489,5,5,4,4,"UT"
6,"49055","Wayne",1747,4,4,3,3,"UT"
6,"49057","Weber",100880,5,4,4,3,"UT"
6,"50001","Addison",17638,5,4,3,2,"VT"
6,"50003","Bennington",20921,5,4,4,4,"VT"
6,"50005","Caledonia",16161,4,4,3,3,"VT"
6,"50007","Chittenden",74889,5,5,4,4,"VT"
6,"50009","Essex",4967,3,3,2,1,"VT"
6,"50011","Franklin",23023,5,4,4,3,"VT"
6,"50013","Grand Isle",5323,4,3,3,3,"VT"
6,"50015","Lamoille",14303,5,5,5,5,"VT"
6,"50017","Orange",15075,4,4,3,2,"VT"
6,"50019","Orleans",16774,4,3,3,2,"VT"
6,"50021","Rutland",34001,4,4,4,4,"VT"
6,"50023","Washington",30984,5,4,3,3,"VT"
6,"50025","Windham",30181,4,4,3,3,"VT"
6,"50027","Windsor",34839,5,5,4,4,"VT"
6,"51001","Accomack",22070,4,3,3,2,"VA"
6,"51003","Albemarle",49192,5,5,4,4,"VA"
6,"51005","Alleghany",7921,4,4,4,3,"VA"
6,"51007","Amelia",5820,4,3,2,1,"VA"
6,"51009","Amherst",14341,4,3,3,3,"VA"
6,"51011","Appomattox",7444,4,3,3,2,"VA"
6,"51013","Arlington",122566,5,5,5,4,"VA"
6,"51015","Augusta",33169,4,4,3,3,"VA"
6,"51017","Bath",3256,4,3,2,2,"VA"
6,"51019","Bedford",37478,4,3,3,2,"VA"
6,"51021","Bland",3217,3,3,2,1,"VA"
6,"51023","Botetourt",15091,4,4,3,3,"VA"
6,"51025","Brunswick",7944,2,2,2,1,"VA"
6,"51027","Buchanan",10339,4,4,4,3,"VA"
6,"51029","Buckingham",7271,4,3,2,2,"VA"
6,"51031","Campbell",25551,4,3,3,2,"VA"
6,"51033","Caroline",12930,3,3,3,3,"VA"
6,"51035","Carroll",16693,3,3,2,1,"VA"
6,"51036","Charles City",3284,4,3,3,2,"VA"
6,"51037","Charlotte",5986,2,2,2,1,"VA"
6,"51041","Chesterfield",145876,5,5,5,4,"VA"
6,"51043","Clarke",6579,4,3,3,3,"VA"
6,"51045","Craig",2612,4,3,2,1,"VA"
6,"51047","Culpeper",19776,4,4,4,3,"VA"
6,"51049","Cumberland",4739,3,2,2,1,"VA"
6,"51051","Dickenson",7353,4,3,3,2,"VA"
6,"51053","Dinwiddie",11987,3,3,3,2,"VA"
6,"51057","Essex",5815,3,3,3,2,"VA"
6,"51059","Fairfax",429905,5,5,5,5,"VA"
6,"51061","Fauquier",28642,4,4,4,3,"VA"
6,"51063","Floyd",7962,4,2,2,2,"VA"
6,"51065","Fluvanna",11464,5,5,4,4,"VA"
6,"51067","Franklin",28422,4,3,2,1,"VA"
6,"51069","Frederick",37280,4,4,4,4,"VA"
6,"51071","Giles",8337,4,3,3,2,"VA"
6,"51073","Gloucester",17335,4,4,4,4,"VA"
6,"51075","Goochland",11222,4,4,4,3,"VA"
6,"51077","Grayson",8975,3,3,2,1,"VA"
6,"51079","Greene",8859,4,4,3,3,"VA"
6,"51081","Greensville",4024,2,2,2,1,"VA"
6,"51083","Halifax",17448,3,3,2,1,"VA"
6,"51085","Hanover",44746,5,4,4,4,"VA"
6,"51087","Henrico",144731,5,5,5,4,"VA"
6,"51089","Henry",25399,4,4,3,3,"VA"
6,"51091","Highland",1810,4,3,2,1,"VA"
6,"51093","Isle of Wight",17084,4,4,4,4,"VA"
6,"51095","James City",34707,5,5,5,5,"VA"
6,"51097","King and Queen",3505,2,2,2,1,"VA"
6,"51099","King George",10724,5,4,4,3,"VA"
6,"51101","King William",7769,3,3,3,2,"VA"
6,"51103","Lancaster",7506,4,3,3,2,"VA"
6,"51105","Lee",10856,3,3,3,2,"VA"
6,"51107","Loudoun",146999,5,5,5,5,"VA"
6,"51109","Louisa",18448,3,3,3,2,"VA"
6,"51111","Lunenburg",5920,2,2,2,1,"VA"
6,"51113","Madison",6162,3,3,3,2,"VA"
6,"51115","Mathews",5509,3,3,3,3,"VA"
6,"51117","Mecklenburg",19311,3,2,2,1,"VA"
6,"51119","Middlesex",7173,4,4,3,3,"VA"
6,"51121","Montgomery",43044,4,4,3,3,"VA"
6,"51125","Nelson",10001,4,4,4,3,"VA"
6,"51127","New Kent",9834,4,4,4,3,"VA"
6,"51131","Northampton",7536,4,3,3,3,"VA"
6,"51133","Northumberland",9042,4,4,3,3,"VA"
6,"51135","Nottoway",6734,3,3,2,1,"VA"
6,"51137","Orange",16110,4,4,4,4,"VA"
6,"51139","Page",11944,4,3,3,2,"VA"
6,"51141","Patrick",10024,4,3,2,1,"VA"
6,"51143","Pittsylvania",29464,4,3,3,2,"VA"
6,"51145","Powhatan",12037,5,4,4,4,"VA"
6,"51147","Prince Edward",9229,3,3,2,1,"VA"
6,"51149","Prince George",13512,4,4,4,4,"VA"
6,"51153","Prince William",162036,5,5,5,5,"VA"
6,"51155","Pulaski",17071,4,3,3,2,"VA"
6,"51157","Rappahannock",3865,4,3,3,2,"VA"
6,"51159","Richmond",3972,3,3,2,2,"VA"
6,"51161","Roanoke",42406,5,5,4,4,"VA"
6,"51163","Rockbridge",11356,4,4,3,3,"VA"
6,"51165","Rockingham",36550,4,3,3,3,"VA"
6,"51167","Russell",12781,3,3,3,2,"VA"
6,"51169","Scott",11790,3,3,2,2,"VA"
6,"51171","Shenandoah",21413,4,3,3,1,"VA"
6,"51173","Smyth",15090,4,4,3,2,"VA"
6,"51175","Southampton",7802,3,3,3,2,"VA"
6,"51177","Spotsylvania",55447,5,5,5,4,"VA"
6,"51179","Stafford",54798,5,5,5,4,"VA"
6,"51181","Surry",3456,3,3,2,2,"VA"
6,"51183","Sussex",4707,3,2,2,2,"VA"
6,"51185","Tazewell",19788,4,4,4,3,"VA"
6,"51187","Warren",17098,5,4,4,3,"VA"
6,"51191","Washington",25572,4,4,4,3,"VA"
6,"51193","Westmoreland",11434,4,3,3,3,"VA"
6,"51195","Wise",16647,4,4,4,3,"VA"
6,"51197","Wythe",14058,4,3,2,1,"VA"
6,"51199","York",28572,5,5,5,4,"VA"
6,"51510","Alexandria city",80475,5,5,5,5,"VA"
6,"51520","Bristol city",8640,4,4,4,3,"VA"
6,"51530","Buena Vista city",2955,4,4,3,3,"VA"
6,"51540","Charlottesville city",21714,4,4,4,3,"VA"
6,"51550","Chesapeake city",97199,5,5,5,4,"VA"
6,"51570","Colonial Heights city",8119,5,4,4,4,"VA"
6,"51580","Covington city",3045,4,3,3,3,"VA"
6,"51590","Danville city",22395,4,4,4,3,"VA"
6,"51595","Emporia city",2639,4,4,4,3,"VA"
6,"51600","Fairfax city",9312,4,4,4,4,"VA"
6,"51610","Falls Church city",6265,5,5,5,4,"VA"
6,"51620","Franklin city",3916,4,4,4,4,"VA"
6,"51630","Fredericksburg city",12440,4,4,4,4,"VA"
6,"51640","Galax city",3160,4,4,4,3,"VA"
6,"51650","Hampton city",62693,5,5,5,5,"VA"
6,"51660","Harrisonburg city",18674,4,4,4,3,"VA"
6,"51670","Hopewell city",10472,4,4,4,3,"VA"
6,"51678","Lexington city",2624,4,4,4,3,"VA"
6,"51680","Lynchburg city",34259,5,4,4,4,"VA"
6,"51683","Manassas city",14514,4,4,4,4,"VA"
6,"51685","Manassas Park city",5524,5,5,5,5,"VA"
6,"51690","Martinsville city",7017,4,4,4,3,"VA"
6,"51700","Newport News city",81939,5,5,5,5,"VA"
6,"51710","Norfolk city",103743,4,4,4,4,"VA"
6,"51720","Norton city",1931,4,4,4,3,"VA"
6,"51730","Petersburg city",18114,4,4,4,3,"VA"
6,"51735","Poquoson city",4957,4,4,4,4,"VA"
6,"51740","Portsmouth city",43463,4,4,4,4,"VA"
6,"51750","Radford city",6459,3,3,3,2,"VA"
6,"51760","Richmond city",113704,4,4,4,4,"VA"
6,"51770","Roanoke city",49240,4,4,4,4,"VA"
6,"51775","Salem city",11085,5,4,4,4,"VA"
6,"51790","Staunton city",12378,4,4,4,4,"VA"
6,"51800","Suffolk city",40869,4,4,4,4,"VA"
6,"51810","Virginia Beach city",191156,5,5,5,5,"VA"
6,"51820","Waynesboro city",10503,5,5,5,4,"VA"
6,"51830","Williamsburg city",5798,4,4,4,4,"VA"
6,"51840","Winchester city",12542,5,4,4,4,"VA"
6,"53001","Adams",6949,3,3,2,2,"WA"
6,"53003","Asotin",10190,4,4,4,3,"WA"
6,"53005","Benton",83228,5,5,5,4,"WA"
6,"53007","Chelan",38731,5,5,4,4,"WA"
6,"53009","Clallam",38627,5,4,3,3,"WA"
6,"53011","Clark",204420,5,5,5,4,"WA"
6,"53013","Columbia",2220,4,3,1,1,"WA"
6,"53015","Cowlitz",46323,5,4,4,3,"WA"
6,"53017","Douglas",17951,5,5,4,4,"WA"
6,"53019","Ferry",4119,4,3,2,1,"WA"
6,"53021","Franklin",31032,5,5,4,4,"WA"
6,"53023","Garfield",1206,3,3,2,1,"WA"
6,"53025","Grant",40308,2,1,1,1,"WA"
6,"53027","Grays Harbor",36950,4,4,4,3,"WA"
6,"53029","Island",42751,5,5,4,3,"WA"
6,"53031","Jefferson",19508,4,4,3,3,"WA"
6,"53033","King",1003003,5,5,5,4,"WA"
6,"53035","Kitsap",116864,5,5,4,4,"WA"
6,"53037","Kittitas",24641,4,4,3,2,"WA"
6,"53039","Klickitat",10951,4,4,3,2,"WA"
6,"53041","Lewis",36479,5,4,3,2,"WA"
6,"53043","Lincoln",5911,4,4,2,1,"WA"
6,"53045","Mason",34186,5,4,4,3,"WA"
6,"53047","Okanogan",22165,4,3,2,2,"WA"
6,"53049","Pacific",16317,4,4,3,3,"WA"
6,"53051","Pend Oreille",8100,2,2,2,1,"WA"
6,"53053","Pierce",369594,5,5,5,4,"WA"
6,"53055","San Juan",14015,2,2,1,1,"WA"
6,"53057","Skagit",57000,5,4,4,3,"WA"
6,"53059","Skamania",5984,5,4,2,2,"WA"
6,"53061","Snohomish",332052,5,5,5,4,"WA"
6,"53063","Spokane",230732,5,5,4,3,"WA"
6,"53065","Stevens",22777,4,3,3,2,"WA"
6,"53067","Thurston",125297,5,5,5,4,"WA"
6,"53069","Wahkiakum",2262,5,4,3,2,"WA"
6,"53071","Walla Walla",25389,5,4,4,4,"WA"
6,"53073","Whatcom",103651,5,5,4,4,"WA"
6,"53075","Whitman",22259,4,3,3,3,"WA"
6,"53077","Yakima",92480,4,4,4,3,"WA"
6,"54001","Barbour",7141,3,3,2,1,"WV"
6,"54003","Berkeley",53772,5,4,4,4,"WV"
6,"54005","Boone",10161,4,3,3,2,"WV"
6,"54007","Braxton",6247,3,2,2,1,"WV"
6,"54009","Brooke",10707,4,4,4,3,"WV"
6,"54011","Cabell",46116,4,4,3,3,"WV"
6,"54013","Calhoun",3179,3,2,1,1,"WV"
6,"54015","Clay",3968,3,2,1,1,"WV"
6,"54017","Doddridge",3232,3,3,2,1,"WV"
6,"54019","Fayette",19126,3,3,3,2,"WV"
6,"54021","Gilmer",3122,4,3,2,1,"WV"
6,"54023","Grant",5672,4,3,2,1,"WV"
6,"54025","Greenbrier",17923,3,3,2,2,"WV"
6,"54027","Hampshire",12642,3,2,1,1,"WV"
6,"54029","Hancock",14217,4,4,4,3,"WV"
6,"54031","Hardy",8280,4,3,3,1,"WV"
6,"54033","Harrison",30578,4,4,3,3,"WV"
6,"54035","Jackson",12886,4,3,3,2,"WV"
6,"54037","Jefferson",24716,5,4,4,4,"WV"
6,"54039","Kanawha",90541,4,4,3,3,"WV"
6,"54041","Lewis",8233,4,3,2,1,"WV"
6,"54043","Lincoln",9592,3,3,3,2,"WV"
6,"54045","Logan",14811,3,3,2,2,"WV"
6,"54047","McDowell",9369,3,2,2,1,"WV"
6,"54049","Marion",26333,4,4,4,3,"WV"
6,"54051","Marshall",14716,4,4,3,3,"WV"
6,"54053","Mason",12209,3,3,2,2,"WV"
6,"54055","Mercer",29422,4,3,3,3,"WV"
6,"54057","Mineral",12541,4,4,3,3,"WV"
6,"54059","Mingo",11564,3,3,2,2,"WV"
6,"54061","Monongalia",50009,4,4,4,4,"WV"
6,"54063","Monroe",6245,3,3,2,1,"WV"
6,"54065","Morgan",9234,4,3,2,2,"WV"
6,"54067","Nicholas",12558,3,2,2,1,"WV"
6,"54069","Ohio",21242,4,4,4,4,"WV"
6,"54071","Pendleton",3704,4,2,1,1,"WV"
6,"54073","Pleasants",3225,4,3,3,2,"WV"
6,"54075","Pocahontas",6832,3,2,1,1,"WV"
6,"54077","Preston",15242,4,3,3,2,"WV"
6,"54079","Putnam",24979,4,4,3,3,"WV"
6,"54081","Raleigh",34649,3,3,3,3,"WV"
6,"54083","Randolph",13071,3,3,3,2,"WV"
6,"54085","Ritchie",4186,4,4,3,3,"WV"
6,"54087","Roane",7175,3,2,2,1,"WV"
6,"54089","Summers",6555,2,2,2,1,"WV"
6,"54091","Taylor",7458,4,3,3,3,"WV"
6,"54093","Tucker",4674,4,3,2,1,"WV"
6,"54095","Tyler",4119,3,2,2,1,"WV"
6,"54097","Upshur",11280,3,3,3,2,"WV"
6,"54099","Wayne",18285,4,3,3,3,"WV"
6,"54101","Webster",4400,3,2,2,1,"WV"
6,"54103","Wetzel",7316,3,3,3,2,"WV"
6,"54105","Wirt",2730,3,3,2,1,"WV"
6,"54107","Wood",40370,4,4,4,3,"WV"
6,"54109","Wyoming",9946,3,3,2,1,"WV"
6,"55001","Adams",16965,4,3,3,2,"WI"
6,"55003","Ashland",9457,4,3,3,2,"WI"
6,"55005","Barron",24050,4,4,3,3,"WI"
6,"55007","Bayfield",13354,4,4,3,3,"WI"
6,"55009","Brown",115638,5,5,4,4,"WI"
6,"55011","Buffalo",6529,4,4,3,1,"WI"
6,"55013","Burnett",15346,3,3,2,1,"WI"
6,"55015","Calumet",22644,5,4,4,3,"WI"
6,"55017","Chippewa",29377,4,4,4,4,"WI"
6,"55019","Clark",14973,3,3,2,2,"WI"
6,"55021","Columbia",26810,4,4,3,3,"WI"
6,"55023","Crawford",8798,4,4,3,2,"WI"
6,"55025","Dane",261854,5,5,4,4,"WI"
6,"55027","Dodge",38474,4,4,4,3,"WI"
6,"55029","Door",24477,4,4,3,2,"WI"
6,"55031","Douglas",23207,4,4,3,3,"WI"
6,"55033","Dunn",18972,4,4,4,3,"WI"
6,"55035","Eau Claire",46787,5,4,4,4,"WI"
6,"55037","Florence",4656,5,5,3,1,"WI"
6,"55039","Fond du Lac",46133,4,4,4,3,"WI"
6,"55041","Forest",8661,3,2,2,1,"WI"
6,"55043","Grant",22292,4,3,3,2,"WI"
6,"55045","Green",16505,5,4,4,3,"WI"
6,"55047","Green Lake",10777,4,4,3,3,"WI"
6,"55049","Iowa",11117,4,4,3,2,"WI"
6,"55051","Iron",5569,3,3,2,2,"WI"
6,"55053","Jackson",9820,4,3,2,2,"WI"
6,"55055","Jefferson",36989,4,4,4,3,"WI"
6,"55057","Juneau",14795,4,3,3,2,"WI"
6,"55059","Kenosha",73984,5,5,4,4,"WI"
6,"55061","Kewaunee",9359,4,3,3,2,"WI"
6,"55063","La Crosse",54068,5,5,4,4,"WI"
