"month","GEOID","county_name","housing_units","tier_1","tier_2","tier_3","tier_4","state"
6,"47031","Coffee",24277,4,3,3,2,"TN"
6,"47033","Crockett",6419,3,2,2,1,"TN"
6,"47035","Cumberland",29804,4,2,2,1,"TN"
6,"47037","Davidson",319419,4,4,3,3,"TN"
6,"47039","Decatur",6923,3,2,1,1,"TN"
6,"47041","DeKalb",9662,3,3,2,1,"TN"
6,"47043","Dickson",22057,3,3,2,2,"TN"
6,"47045","Dyer",16931,3,3,2,2,"TN"
6,"47047","Fayette",17415,4,3,2,2,"TN"
6,"47049","Fentress",9044,3,2,1,1,"TN"
6,"47051","Franklin",19497,3,3,2,2,"TN"
6,"47053","Gibson",22644,3,3,2,2,"TN"
6,"47055","Giles",14144,3,2,2,1,"TN"
6,"47057","Grainger",11149,3,2,2,1,"TN"
6,"47059","Greene",32642,3,3,2,2,"TN"
6,"47061","Grundy",6473,3,2,2,1,"TN"
6,"47063","Hamblen",27233,4,3,3,2,"TN"
6,"47065","Hamilton",164132,4,4,4,4,"TN"
6,"47067","Hancock",3612,2,2,1,1,"TN"
6,"47069","Hardeman",11032,2,2,1,1,"TN"
6,"47071","Hardin",14111,3,3,2,1,"TN"
6,"47073","Hawkins",27412,3,3,2,1,"TN"
6,"47075","Haywood",8415,3,2,1,1,"TN"
6,"47077","Henderson",13018,3,3,2,1,"TN"
6,"47079","Henry",17290,3,3,2,2,"TN"
6,"47081","Hickman",10531,3,2,1,1,"TN"
6,"47083","Houston",4232,3,1,1,0,"TN"
6,"47085","Humphreys",8972,3,2,2,1,"TN"
6,"47087","Jackson",5919,3,2,1,1,"TN"
6,"47089","Jefferson",24322,3,2,2,1,"TN"
6,"47091","Johnson",9005,3,3,2,2,"TN"
6,"47093","Knox",207861,4,4,3,2,"TN"
6,"47095","Lake",2599,3,3,2,1,"TN"
6,"47097","Lauderdale",11327,3,2,1,1,"TN"
6,"47099","Lawrence",18263,3,3,2,1,"TN"
6,"47101","Lewis",5557,3,3,2,1,"TN"
6,"47103","Lincoln",15605,3,2,2,1,"TN"
6,"47105","Loudon",23338,4,4,3,2,"TN"
6,"47107","McMinn",23449,3,3,2,2,"TN"
6,"47109","McNairy",12073,3,2,2,1,"TN"
6,"47111","Macon",10440,3,3,3,1,"TN"
6,"47113","Madison",43369,4,3,3,1,"TN"
6,"47115","Marion",13485,4,3,3,2,"TN"
6,"47117","Marshall",13779,4,3,2,2,"TN"
6,"47119","Maury",38422,4,4,3,2,"TN"
6,"47121","Meigs",5928,2,2,2,1,"TN"
6,"47123","Monroe",21311,3,2,2,1,"TN"
6,"47125","Montgomery",82560,3,3,3,2,"TN"
6,"47127","Moore",3069,3,2,1,1,"TN"
6,"47129","Morgan",9058,3,3,1,1,"TN"
6,"47131","Obion",14602,3,2,2,1,"TN"
6,"47133","Overton",10379,3,2,1,1,"TN"
6,"47135","Perry",4680,3,1,1,1,"TN"
6,"47137","Pickett",3509,3,2,1,1,"TN"
6,"47139","Polk",9069,3,2,2,1,"TN"
6,"47141","Putnam",34906,4,3,3,2,"TN"
6,"47143","Rhea",14754,3,3,2,1,"TN"
6,"47145","Roane",25624,4,3,2,2,"TN"
6,"47147","Robertson",27731,4,3,3,2,"TN"
6,"47149","Rutherford",121675,4,4,4,3,"TN"
6,"47151","Scott",10032,3,3,1,1,"TN"
6,"47153","Sequatchie",6516,3,2,1,1,"TN"
6,"47155","Sevier",57736,3,3,3,2,"TN"
6,"47157","Shelby",406130,4,3,3,2,"TN"
6,"47159","Smith",8830,3,3,2,1,"TN"
6,"47161","Stewart",6875,3,2,2,1,"TN"
6,"47163","Sullivan",75706,4,4,4,2,"TN"
6,"47165","Sumner",73729,4,4,3,3,"TN"
6,"47167","Tipton",23934,4,3,2,1,"TN"
6,"47169","Trousdale",3660,3,2,2,1,"TN"
6,"47171","Unicoi",8913,4,3,3,2,"TN"
6,"47173","Union",9475,3,2,2,1,"TN"
6,"47175","Van Buren",2695,3,2,2,1,"TN"
6,"47177","Warren",18003,4,3,2,2,"TN"
6,"47179","Washington",60786,4,4,3,2,"TN"
6,"47181","Wayne",7364,3,1,1,1,"TN"
6,"47183","Weakley",15626,3,2,2,1,"TN"
6,"47185","White",11991,4,3,3,1,"TN"
6,"47187","Williamson",84889,5,5,4,3,"TN"
6,"47189","Wilson",55115,4,4,4,3,"TN"
6,"48001","Anderson",20591,3,3,2,1,"TX"
6,"48003","Andrews",6320,4,4,4,3,"TX"
6,"48005","Angelina",37073,4,3,2,1,"TX"
6,"48007","Aransas",15972,3,2,2,2,"TX"
6,"48009","Archer",4174,4,2,2,1,"TX"
6,"48011","Armstrong",920,4,2,1,1,"TX"
6,"48013","Atascosa",18649,3,2,1,1,"TX"
6,"48015","Austin",13301,3,2,1,1,"TX"
6,"48017","Bailey",2790,3,1,1,1,"TX"
6,"48019","Bandera",12008,3,2,1,1,"TX"
6,"48021","Bastrop",30221,4,3,3,2,"TX"
6,"48023","Baylor",2645,4,2,1,1,"TX"
6,"48025","Bee",10737,3,3,2,2,"TX"
6,"48027","Bell",142134,4,4,3,3,"TX"
6,"48029","Bexar",699053,5,4,4,3,"TX"
6,"48031","Blanco",5843,3,2,1,1,"TX"
6,"48033","Borden",390,3,1,1,0,"TX"
6,"48035","Bosque",9780,3,2,1,1,"TX"
6,"48037","Bowie",40004,3,3,2,2,"TX"
6,"48039","Brazoria",139343,4,4,3,2,"TX"
6,"48041","Brazos",92610,3,3,3,2,"TX"
6,"48043","Brewster",5547,4,3,1,1,"TX"
6,"48045","Briscoe",957,3,1,1,1,"TX"
6,"48047","Brooks",3240,2,2,2,1,"TX"
6,"48049","Brown",19161,3,2,1,1,"TX"
6,"48051","Burleson",9263,2,2,1,1,"TX"
6,"48053","Burnet",23298,3,2,1,1,"TX"
6,"48055","Caldwell",15195,3,3,2,2,"TX"
6,"48057","Calhoun",12083,3,2,2,2,"TX"
6,"48059","Callahan",6737,3,2,1,1,"TX"
6,"48061","Cameron",152453,3,3,2,2,"TX"
6,"48063","Camp",5820,2,2,1,1,"TX"
6,"48065","Carson",2785,4,2,1,1,"TX"
6,"48067","Cass",14688,2,2,1,1,"TX"
6,"48069","Castro",3179,3,2,1,1,"TX"
6,"48071","Chambers",16136,4,3,2,1,"TX"
6,"48073","Cherokee",21347,3,2,2,1,"TX"
6,"48075","Childress",2855,4,3,2,1,"TX"
6,"48077","Clay",5261,3,1,1,1,"TX"
6,"48079","Cochran",1354,2,2,1,1,"TX"
6,"48081","Coke",2725,3,1,1,1,"TX"
6,"48083","Coleman",5549,3,2,1,1,"TX"
6,"48085","Collin",375790,5,5,4,3,"TX"
6,"48087","Collingsworth",1601,3,3,1,1,"TX"
6,"48089","Colorado",10758,3,2,1,1,"TX"
6,"48091","Comal",60850,5,4,3,3,"TX"
6,"48093","Comanche",7397,3,2,1,0,"TX"
6,"48095","Concho",1663,3,1,1,0,"TX"
6,"48097","Cooke",17002,4,3,2,1,"TX"
6,"48099","Coryell",26861,4,4,3,2,"TX"
6,"48101","Cottle",950,3,1,1,1,"TX"
6,"48103","Crane",1687,2,2,1,0,"TX"
6,"48105","Crockett",1886,3,2,1,0,"TX"
6,"48107","Crosby",2914,3,2,1,1,"TX"
6,"48109","Culberson",1167,3,1,1,1,"TX"
6,"48111","Dallam",2956,3,2,1,1,"TX"
6,"48113","Dallas",1028582,4,4,3,2,"TX"
6,"48115","Dawson",5177,3,2,1,1,"TX"
6,"48117","Deaf Smith",7083,3,2,1,1,"TX"
6,"48119","Delta",2494,3,2,1,1,"TX"
6,"48121","Denton",318072,5,5,4,3,"TX"
6,"48123","DeWitt",9263,3,2,1,1,"TX"
6,"48125","Dickens",1285,2,1,1,1,"TX"
6,"48127","Dimmit",4454,3,2,1,1,"TX"
6,"48129","Donley",2152,3,1,1,1,"TX"
6,"48131","Duval",5595,2,2,1,1,"TX"
6,"48133","Eastland",10415,3,2,1,1,"TX"
6,"48135","Ector",58820,4,3,3,2,"TX"
6,"48137","Edwards",1655,3,2,1,1,"TX"
6,"48139","Ellis",63480,4,3,2,1,"TX"
6,"48141","El Paso",299419,4,3,3,2,"TX"
6,"48143","Erath",18401,3,3,1,1,"TX"
6,"48145","Falls",7780,2,2,1,1,"TX"
6,"48147","Fannin",14500,3,2,1,1,"TX"
6,"48149","Fayette",13996,3,2,1,1,"TX"
6,"48151","Fisher",2204,2,2,1,0,"TX"
6,"48153","Floyd",2966,3,2,1,1,"TX"
6,"48155","Foard",794,4,3,1,1,"TX"
6,"48157","Fort Bend",260279,5,4,4,3,"TX"
6,"48159","Franklin",5837,3,2,2,1,"TX"
6,"48161","Freestone",9552,3,2,1,1,"TX"
6,"48163","Frio",5994,3,3,2,2,"TX"
6,"48165","Gaines",6508,3,2,1,1,"TX"
6,"48167","Galveston",148416,4,4,3,3,"TX"
6,"48169","Garza",2218,3,2,2,1,"TX"
6,"48171","Gillespie",13221,4,3,2,2,"TX"
6,"48173","Glasscock",585,3,1,1,1,"TX"
6,"48175","Goliad",3783,3,1,1,1,"TX"
6,"48177","Gonzales",9041,2,2,1,1,"TX"
6,"48179","Gray",9985,3,2,2,2,"TX"
6,"48181","Grayson",56743,3,3,2,2,"TX"
6,"48183","Gregg",52240,4,3,3,1,"TX"
6,"48185","Grimes",11370,3,2,1,1,"TX"
6,"48187","Guadalupe",59997,4,4,3,2,"TX"
6,"48189","Hale",13391,3,3,2,2,"TX"
6,"48191","Hall",1916,3,2,1,1,"TX"
6,"48193","Hamilton",4545,3,2,1,0,"TX"
6,"48195","Hansford",2341,4,3,2,1,"TX"
6,"48197","Hardeman",2394,3,2,1,1,"TX"
6,"48199","Hardin",25157,3,3,2,2,"TX"
6,"48201","Harris",1787995,4,4,3,2,"TX"
6,"48203","Harrison",28866,3,2,2,1,"TX"
6,"48205","Hartley",2048,4,2,1,1,"TX"
6,"48207","Haskell",3471,4,3,2,1,"TX"
6,"48209","Hays",81734,4,4,4,3,"TX"
6,"48211","Hemphill",1708,4,2,1,1,"TX"
6,"48213","Henderson",41548,3,3,2,1,"TX"
6,"48215","Hidalgo",281100,3,3,2,2,"TX"
6,"48217","Hill",16411,3,2,1,1,"TX"
6,"48219","Hockley",9398,3,3,2,1,"TX"
6,"48221","Hood",26645,4,4,3,2,"TX"
6,"48223","Hopkins",15414,3,3,2,1,"TX"
6,"48225","Houston",11822,2,2,1,1,"TX"
6,"48227","Howard",13192,3,3,3,2,"TX"
6,"48229","Hudspeth",1599,2,1,1,1,"TX"
6,"48231","Hunt",38072,3,3,2,1,"TX"
6,"48233","Hutchinson",10665,3,2,2,2,"TX"
6,"48235","Irion",864,3,2,1,1,"TX"
6,"48237","Jack",4175,3,2,1,1,"TX"
6,"48239","Jackson",6773,3,2,1,1,"TX"
6,"48241","Jasper",17366,2,2,1,1,"TX"
6,"48243","Jeff Davis",1652,3,2,1,1,"TX"
6,"48245","Jefferson",108830,4,3,3,2,"TX"
6,"48247","Jim Hogg",2461,3,2,1,0,"TX"
6,"48249","Jim Wells",16403,3,3,2,2,"TX"
6,"48251","Johnson",62802,4,3,2,1,"TX"
6,"48253","Jones",7458,2,2,1,1,"TX"
6,"48255","Karnes",6060,2,2,1,0,"TX"
6,"48257","Kaufman",42280,4,3,2,1,"TX"
6,"48259","Kendall",16533,5,4,3,2,"TX"
6,"48261","Kenedy",231,2,1,1,1,"TX"
6,"48263","Kent",552,3,1,1,0,"TX"
6,"48265","Kerr",24792,4,3,2,2,"TX"
6,"48267","Kimble",3416,2,2,1,1,"TX"
6,"48269","King",185,2,1,1,0,"TX"
6,"48271","Kinney",1984,4,3,2,0,"TX"
6,"48273","Kleberg",13304,3,2,2,2,"TX"
6,"48275","Knox",2034,4,3,2,1,"TX"
6,"48277","Lamar",22821,3,3,2,1,"TX"
6,"48279","Lamb",6072,3,2,1,1,"TX"
6,"48281","Lampasas",9471,3,2,1,1,"TX"
6,"48283","La Salle",3011,3,2,1,1,"TX"
6,"48285","Lavaca",10516,3,2,1,1,"TX"
6,"48287","Lee",7794,3,2,1,1,"TX"
6,"48289","Leon",9894,3,2,1,1,"TX"
6,"48291","Liberty",31900,3,2,1,1,"TX"
6,"48293","Limestone",10764,3,2,1,1,"TX"
6,"48295","Lipscomb",1505,4,3,1,1,"TX"
6,"48297","Live Oak",6279,2,2,1,1,"TX"
6,"48299","Llano",15537,3,2,1,1,"TX"
6,"48301","Loving",55,4,1,1,1,"TX"
6,"48303","Lubbock",129471,4,3,3,2,"TX"
6,"48305","Lynn",2666,3,1,1,1,"TX"
6,"48307","McCulloch",4352,2,1,1,1,"TX"
6,"48309","McLennan",102502,4,4,3,3,"TX"
6,"48311","McMullen",498,3,2,1,0,"TX"
6,"48313","Madison",5338,3,2,1,1,"TX"
6,"48315","Marion",6458,2,2,1,1,"TX"
6,"48317","Martin",1893,4,3,2,1,"TX"
6,"48319","Mason",2768,3,2,1,1,"TX"
6,"48321","Matagorda",19683,3,2,2,1,"TX"
6,"48323","Maverick",18508,3,3,3,2,"TX"
6,"48325","Medina",18711,3,2,1,1,"TX"
6,"48327","Menard",1728,2,1,1,0,"TX"
6,"48329","Midland",62033,5,4,4,3,"TX"
6,"48331","Milam",11486,3,2,1,1,"TX"
6,"48333","Mills",2871,3,1,1,1,"TX"
6,"48335","Mitchell",4062,2,1,1,1,"TX"
6,"48337","Montague",10289,3,2,1,1,"TX"
6,"48339","Montgomery",222458,4,4,3,2,"TX"
6,"48341","Moore",8116,3,2,2,2,"TX"
6,"48343","Morris",6049,3,2,2,1,"TX"
6,"48345","Motley",775,3,1,1,1,"TX"
6,"48347","Nacogdoches",28504,3,3,2,2,"TX"
6,"48349","Navarro",21211,3,2,1,1,"TX"
6,"48351","Newton",7405,2,1,1,1,"TX"
6,"48353","Nolan",7070,3,2,2,1,"TX"
6,"48355","Nueces",149968,4,4,3,3,"TX"
6,"48357","Ochiltree",4170,4,3,2,1,"TX"
6,"48359","Oldham",860,4,2,2,1,"TX"
6,"48361","Orange",37834,3,3,2,2,"TX"
6,"48363","Palo Pinto",15523,3,2,2,1,"TX"
6,"48365","Panola",11352,2,2,1,1,"TX"
6,"48367","Parker",50626,4,3,2,1,"TX"
6,"48369","Parmer",3792,3,2,1,1,"TX"
6,"48371","Pecos",5793,3,2,2,1,"TX"
6,"48373","Polk",26154,2,2,1,1,"TX"
6,"48375","Potter",50177,3,3,3,2,"TX"
6,"48377","Presidio",3931,2,2,1,1,"TX"
6,"48379","Rains",5415,3,2,1,1,"TX"
6,"48381","Randall",55126,5,4,4,3,"TX"
6,"48383","Reagan",1418,3,2,1,0,"TX"
6,"48385","Real",2672,3,2,1,1,"TX"
6,"48387","Red River",6965,2,2,1,1,"TX"
6,"48389","Reeves",4626,4,3,1,1,"TX"
6,"48391","Refugio",3700,3,2,1,1,"TX"
6,"48393","Roberts",440,3,3,1,1,"TX"
6,"48395","Robertson",8950,2,2,1,1,"TX"
6,"48397","Rockwall",35704,5,4,3,2,"TX"
6,"48399","Runnels",5244,3,2,1,1,"TX"
6,"48401","Rusk",21737,3,2,2,1,"TX"
6,"48403","Sabine",8390,2,2,1,1,"TX"
6,"48405","San Augustine",5470,2,2,1,1,"TX"
6,"48407","San Jacinto",14248,3,2,1,1,"TX"
6,"48409","San Patricio",28528,3,3,3,2,"TX"
6,"48411","San Saba",3200,3,2,1,1,"TX"
6,"48413","Schleicher",1508,2,1,1,0,"TX"
6,"48415","Scurry",7201,3,3,2,2,"TX"
6,"48417","Shackelford",1776,2,1,1,1,"TX"
6,"48419","Shelby",12376,2,2,1,1,"TX"
6,"48421","Sherman",1329,3,2,1,0,"TX"
6,"48423","Smith",91145,4,3,3,2,"TX"
6,"48425","Somervell",3859,3,3,2,1,"TX"
6,"48427","Starr",19874,3,2,2,2,"TX"
6,"48429","Stephens",4960,3,2,2,1,"TX"
6,"48431","Sterling",632,3,1,1,0,"TX"
6,"48433","Stonewall",937,4,3,2,1,"TX"
6,"48435","Sutton",2063,2,1,1,0,"TX"
6,"48437","Swisher",3181,3,2,2,1,"TX"
6,"48439","Tarrant",778919,4,4,3,2,"TX"
6,"48441","Taylor",57735,4,4,3,3,"TX"
6,"48443","Terrell",697,2,2,1,1,"TX"
6,"48445","Terry",4864,3,2,1,1,"TX"
6,"48447","Throckmorton",1083,2,2,1,1,"TX"
6,"48449","Titus",12496,3,2,2,1,"TX"
6,"48451","Tom Green",48734,4,3,3,3,"TX"
6,"48453","Travis",527596,5,4,4,3,"TX"
6,"48455","Trinity",9078,3,2,1,1,"TX"
6,"48457","Tyler",10929,2,1,1,1,"TX"
6,"48459","Upshur",17092,3,2,1,1,"TX"
6,"48461","Upton",1563,2,1,1,1,"TX"
6,"48463","Uvalde",11196,4,3,2,2,"TX"
6,"48465","Val Verde",19231,4,4,3,3,"TX"
6,"48467","Van Zandt",23526,3,2,1,1,"TX"
6,"48469","Victoria",37222,4,3,3,2,"TX"
6,"48471","Walker",26476,3,2,2,1,"TX"
6,"48473","Waller",17277,3,2,1,1,"TX"
6,"48475","Ward",4840,4,2,1,0,"TX"
6,"48477","Washington",16382,3,2,1,1,"TX"
6,"48479","Webb",84412,4,3,3,3,"TX"
6,"48481","Wharton",17707,3,2,1,1,"TX"
6,"48483","Wheeler",2719,3,2,1,1,"TX"
6,"48485","Wichita",56023,4,3,2,2,"TX"
6,"48487","Wilbarger",6241,3,2,2,1,"TX"
6,"48489","Willacy",7375,3,2,2,1,"TX"
6,"48491","Williamson",198327,5,5,4,3,"TX"
6,"48493","Wilson",17695,2,2,1,1,"TX"
6,"48495","Winkler",3108,4,3,1,1,"TX"
6,"48497","Wise",24928,4,3,1,1,"TX"
6,"48499","Wood",21360,3,2,2,1,"TX"
6,"48501","Yoakum",3053,3,2,2,1,"TX"
6,"48503","Young",8732,3,2,2,2,"TX"
6,"48505","Zapata",6467,2,2,2,2,"TX"
6,"48507","Zavala",4423,3,2,1,1,"TX"
6,"49001","Beaver",3043,4,3,2,1,"UT"
6,"49003","Box Elder",19074,4,4,3,2,"UT"
6,"49005","Cache",42235,4,4,3,2,"UT"
6,"49007","Carbon",9845,4,3,2,2,"UT"
6,"49009","Daggett",1221,2,1,1,1,"UT"
6,"49011","Davis",110390,5,5,4,3,"UT"
6,"49013","Duchesne",10380,3,2,1,1,"UT"
6,"49015","Emery",4618,3,3,3,3,"UT"
6,"49017","Garfield",3915,3,2,1,1,"UT"
6,"49019","Grand",5552,4,3,3,1,"UT"
6,"49021","Iron",21579,4,3,2,1,"UT"
6,"49023","Juab",3821,4,3,1,1,"UT"
6,"49025","Kane",6069,3,3,1,1,"UT"
6,"49027","Millard",5104,3,2,1,1,"UT"
6,"49029","Morgan",3654,4,3,1,1,"UT"
6,"49031","Piute",992,3,2,1,0,"UT"
6,"49033","Rich",3131,1,1,1,1,"UT"
6,"49035","Salt Lake",403799,4,4,4,3,"UT"
6,"49037","San Juan",6033,2,1,1,1,"UT"
6,"49039","Sanpete",10800,3,3,1,1,"UT"
6,"49041","Sevier",8903,4,3,1,1,"UT"
6,"49043","Summit",28288,4,3,3,2,"UT"
6,"49045","Tooele",22451,4,4,3,2,"UT"
6,"49047","Uintah",13766,4,3,1,1,"UT"
6,"49049","Utah",179980,4,4,3,2,"UT"
6,"49051","Wasatch",13814,3,3,2,1,"UT"
6,"49053","Washington",71311,4,4,3,1,"UT"
6,"49055","Wayne",1681,3,2,1,0,"UT"
6,"49057","Weber",93209,4,4,3,2,"UT"
6,"50001","Addison",17603,4,3,2,1,"VT"
6,"50003","Bennington",21165,4,3,3,2,"VT"
6,"50005","Caledonia",16446,3,2,2,2,"VT"
6,"50007","Chittenden",70362,5,4,4,3,"VT"
6,"50009","Essex",5198,3,1,1,1,"VT"
6,"50011","Franklin",22698,4,3,2,2,"VT"
6,"50013","Grand Isle",5334,3,2,2,2,"VT"
6,"50015","Lamoille",13820,4,2,2,1,"VT"
6,"50017","Orange",15523,4,2,2,1,"VT"
6,"50019","Orleans",17748,3,2,2,1,"VT"
6,"50021","Rutland",34531,4,3,3,3,"VT"
6,"50023","Washington",30873,4,3,2,2,"VT"
6,"50025","Windham",30757,3,2,2,2,"VT"
6,"50027","Windsor",35024,4,3,3,3,"VT"
6,"51001","Accomack",21269,3,2,1,1,"VA"
6,"51003","Albemarle",46070,4,4,3,2,"VA"
6,"51005","Alleghany",8028,3,3,2,1,"VA"
6,"51007","Amelia",5629,3,2,1,1,"VA"
6,"51009","Amherst",14234,3,2,2,2,"VA"
6,"51011","Appomattox",7368,2,2,1,1,"VA"
6,"51013","Arlington",116515,5,5,4,3,"VA"
6,"51015","Augusta",32706,3,3,2,2,"VA"
6,"51017","Bath",3301,3,2,1,1,"VA"
6,"51019","Bedford",36999,3,2,1,1,"VA"
6,"51021","Bland",3337,3,2,1,1,"VA"
6,"51023","Botetourt",14931,4,3,2,2,"VA"
6,"51025","Brunswick",8259,2,1,1,1,"VA"
6,"51027","Buchanan",11561,3,3,2,1,"VA"
6,"51029","Buckingham",7463,3,2,1,1,"VA"
6,"51031","Campbell",26072,3,2,1,1,"VA"
6,"51033","Caroline",12324,3,3,2,2,"VA"
6,"51035","Carroll",16734,3,2,1,1,"VA"
6,"51036","Charles City",3377,2,1,1,0,"VA"
6,"51037","Charlotte",6349,2,2,1,1,"VA"
6,"51041","Chesterfield",132273,5,5,5,3,"VA"
6,"51043","Clarke",6379,3,3,2,2,"VA"
6,"51045","Craig",2910,3,2,1,1,"VA"
6,"51047","Culpeper",18939,4,4,3,3,"VA"
6,"51049","Cumberland",4744,2,1,1,1,"VA"
6,"51051","Dickenson",7574,3,3,2,1,"VA"
6,"51053","Dinwiddie",11802,3,2,2,2,"VA"
6,"51057","Essex",5864,2,2,2,1,"VA"
6,"51059","Fairfax",415439,5,5,5,3,"VA"
6,"51061","Fauquier",27125,4,4,3,2,"VA"
6,"51063","Floyd",8083,3,1,1,1,"VA"
6,"51065","Fluvanna",11056,4,3,3,2,"VA"
6,"51067","Franklin",29995,3,2,1,1,"VA"
6,"51069","Frederick",34795,4,4,3,3,"VA"
6,"51071","Giles",8357,3,2,2,1,"VA"
6,"51073","Gloucester",16729,4,4,3,3,"VA"
6,"51075","Goochland",9497,4,3,3,3,"VA"
6,"51077","Grayson",9250,3,2,1,1,"VA"
6,"51079","Greene",8352,4,3,2,2,"VA"
6,"51081","Greensville",4192,2,2,1,1,"VA"
6,"51083","Halifax",18213,2,2,1,1,"VA"
6,"51085","Hanover",41859,4,4,4,3,"VA"
6,"51087","Henrico",138110,5,5,4,3,"VA"
6,"51089","Henry",26207,3,3,2,2,"VA"
6,"51091","Highland",1882,3,1,1,1,"VA"
6,"51093","Isle of Wight",15870,4,3,3,2,"VA"
6,"51095","James City",33742,5,4,4,4,"VA"
6,"51097","King and Queen",3505,2,2,1,1,"VA"
6,"51099","King George",10146,4,3,3,1,"VA"
6,"51101","King William",7154,2,2,1,1,"VA"
6,"51103","Lancaster",7650,2,2,2,1,"VA"
6,"51105","Lee",11797,2,2,1,1,"VA"
6,"51107","Loudoun",136467,5,5,5,3,"VA"
6,"51109","Louisa",17609,2,2,1,1,"VA"
6,"51111","Lunenburg",6002,2,2,1,1,"VA"
6,"51113","Madison",6102,3,3,2,1,"VA"
6,"51115","Mathews",5761,3,2,2,1,"VA"
6,"51117","Mecklenburg",19030,2,2,1,1,"VA"
6,"51119","Middlesex",7350,3,2,2,1,"VA"
6,"51121","Montgomery",40711,4,3,3,2,"VA"
6,"51125","Nelson",10221,3,2,2,1,"VA"
6,"51127","New Kent",8721,4,3,3,3,"VA"
6,"51131","Northampton",7412,3,1,1,1,"VA"
6,"51133","Northumberland",9340,2,2,2,1,"VA"
6,"51135","Nottoway",6794,2,2,1,1,"VA"
6,"51137","Orange",15232,3,3,3,2,"VA"
6,"51139","Page",11783,3,2,2,1,"VA"
6,"51141","Patrick",10236,3,2,1,1,"VA"
6,"51143","Pittsylvania",31651,3,2,1,1,"VA"
6,"51145","Powhatan",11107,4,3,3,3,"VA"
6,"51147","Prince Edward",9472,3,2,1,1,"VA"
6,"51149","Prince George",12541,4,4,3,3,"VA"
6,"51153","Prince William",150404,5,5,5,3,"VA"
6,"51155","Pulaski",17301,3,2,2,1,"VA"
6,"51157","Rappahannock",3987,3,3,2,1,"VA"
6,"51159","Richmond",3966,2,2,2,1,"VA"
6,"51161","Roanoke",41031,4,4,4,3,"VA"
6,"51163","Rockbridge",11505,3,2,1,1,"VA"
6,"51165","Rockingham",35837,3,3,2,2,"VA"
6,"51167","Russell",13532,2,2,1,1,"VA"
6,"51169","Scott",11957,4,3,1,1,"VA"
6,"51171","Shenandoah",21268,3,2,1,1,"VA"
6,"51173","Smyth",15362,3,3,2,2,"VA"
6,"51175","Southampton",7657,3,2,2,1,"VA"
6,"51177","Spotsylvania",48110,5,5,4,3,"VA"
6,"51179","Stafford",50416,5,5,5,3,"VA"
6,"51181","Surry",3599,1,1,1,0,"VA"
6,"51183","Sussex",4808,2,1,1,1,"VA"
6,"51185","Tazewell",20730,3,3,3,2,"VA"
6,"51187","Warren",16491,4,4,3,2,"VA"
6,"51191","Washington",25996,4,3,2,2,"VA"
6,"51193","Westmoreland",10993,3,2,2,1,"VA"
6,"51195","Wise",17940,3,3,2,1,"VA"
6,"51197","Wythe",14395,3,2,1,1,"VA"
6,"51199","York",27890,5,5,4,4,"VA"
6,"51510","Alexandria city",76512,5,4,4,3,"VA"
6,"51520","Bristol city",8726,3,3,2,1,"VA"
6,"51530","Buena Vista city",2861,3,3,2,2,"VA"
6,"51540","Charlottesville city",20772,4,4,3,3,"VA"
6,"51550","Chesapeake city",91741,5,5,4,3,"VA"
6,"51570","Colonial Heights city",7715,4,4,3,3,"VA"
6,"51580","Covington city",2986,3,2,2,1,"VA"
6,"51590","Danville city",22008,3,3,2,2,"VA"
6,"51595","Emporia city",2603,3,2,2,2,"VA"
6,"51600","Fairfax city",9093,5,5,5,3,"VA"
6,"51610","Falls Church city",6014,5,5,4,3,"VA"
6,"51620","Franklin city",3834,3,3,3,2,"VA"
6,"51630","Fredericksburg city",11727,5,4,4,3,"VA"
6,"51640","Galax city",3184,3,3,2,2,"VA"
6,"51650","Hampton city",60137,5,4,4,3,"VA"
6,"51660","Harrisonburg city",18310,4,3,3,2,"VA"
6,"51670","Hopewell city",10321,3,3,3,2,"VA"
6,"51678","Lexington city",2510,4,3,3,2,"VA"
6,"51680","Lynchburg city",32507,4,3,3,2,"VA"
6,"51683","Manassas city",13875,5,5,5,3,"VA"
6,"51685","Manassas Park city",4878,5,5,5,3,"VA"
6,"51690","Martinsville city",7069,3,3,2,2,"VA"
6,"51700","Newport News city",78006,5,5,4,3,"VA"
6,"51710","Norfolk city",98217,4,4,4,3,"VA"
6,"51720","Norton city",1956,3,3,3,1,"VA"
6,"51730","Petersburg city",16352,3,3,2,2,"VA"
6,"51735","Poquoson city",4825,5,5,5,3,"VA"
6,"51740","Portsmouth city",40911,4,4,4,3,"VA"
6,"51750","Radford city",6523,4,2,2,1,"VA"
6,"51760","Richmond city",101108,4,4,4,2,"VA"
6,"51770","Roanoke city",47007,4,4,3,3,"VA"
6,"51775","Salem city",10865,4,4,3,3,"VA"
6,"51790","Staunton city",11840,4,3,3,3,"VA"
6,"51800","Suffolk city",37331,4,4,3,2,"VA"
6,"51810","Virginia Beach city",186082,5,5,5,3,"VA"
6,"51820","Waynesboro city",10020,4,4,4,2,"VA"
6,"51830","Williamsburg city",5286,4,4,4,3,"VA"
6,"51840","Winchester city",11977,4,4,3,3,"VA"
6,"53001","Adams",6672,3,2,1,1,"WA"
6,"53003","Asotin",10083,4,3,3,3,"WA"
6,"53005","Benton",77356,5,4,4,2,"WA"
6,"53007","Chelan",38076,4,4,3,3,"WA"
