STATEFP,COUNTYFP,TRACTCE,POPULATION,LATITUDE,LONGITUDE
48,367,140411,5451,+32.870129,-097.720475
48,367,140412,4185,+32.924464,-097.576337
48,367,140413,3380,+32.970357,-097.576776
48,367,140414,3498,+32.845692,-097.584006
48,367,140415,4063,+32.836972,-097.676828
48,367,140416,4595,+32.803004,-097.589447
48,367,140502,5344,+32.844008,-097.935469
48,367,140503,5058,+32.834413,-097.816953
48,367,140504,3994,+32.927408,-097.856478
48,367,140601,9040,+32.725438,-097.929449
48,367,140603,10166,+32.649429,-097.864973
48,367,140604,3965,+32.613492,-097.778406
48,367,140707,4100,+32.713211,-097.623443
48,367,140708,4580,+32.728908,-097.734761
48,367,140709,6416,+32.683187,-097.643166
48,367,140710,4328,+32.667631,-097.632336
48,367,140711,7048,+32.765427,-097.702341
48,367,140712,2527,+32.745095,-097.694727
48,367,140713,5565,+32.687613,-097.580159
48,367,140714,5624,+32.752581,-097.642447
48,369,950200,4941,+34.640313,-102.722489
48,369,950300,4928,+34.440747,-102.908925
48,371,950100,2093,+30.986426,-102.239707
48,371,950300,3352,+30.889944,-102.879631
48,371,950400,4323,+30.891902,-102.894009
48,371,950500,4821,+30.867477,-102.892920
48,371,980000,604,+30.899916,-102.864366
48,373,210103,1645,+30.652910,-094.924464
48,373,210104,2622,+30.618599,-094.708417
48,373,210105,4525,+30.678900,-094.874440
48,373,210106,6049,+30.612745,-094.870213
48,373,210203,6611,+30.709478,-095.015930
48,373,210204,4059,+30.669924,-094.974055
48,373,210205,2513,+30.718562,-095.084136
48,373,210206,3742,+30.788924,-095.078096
48,373,210301,4056,+30.831076,-095.115246
48,373,210302,4818,+30.772876,-094.955002
48,373,210401,2743,+30.988439,-094.779222
48,373,210402,1758,+30.994136,-094.856977
48,373,210500,4982,+30.746540,-094.835044
48,375,010100,1815,+35.185862,-101.909580
48,375,010200,2168,+35.186320,-101.893209
48,375,010300,1036,+35.184903,-101.872462
48,375,010400,3307,+35.188830,-101.856803
48,375,010600,2067,+35.186963,-101.823086
48,375,010700,3343,+35.187931,-101.803206
48,375,011000,2190,+35.201822,-101.805812
48,375,011500,3926,+35.201611,-101.856816
48,375,011600,4327,+35.197302,-101.879324
48,375,011700,4567,+35.194901,-101.912098
48,375,011800,3871,+35.201421,-101.894245
48,375,011900,2944,+35.206939,-101.875541
48,375,012000,1425,+35.215323,-101.861471
48,375,012200,3441,+35.218875,-101.816353
48,375,012600,2952,+35.229455,-101.789782
48,375,012800,3907,+35.229420,-101.822534
48,375,013000,1532,+35.229243,-101.853897
48,375,013200,1726,+35.214669,-101.892549
48,375,013300,6094,+35.231229,-101.908886
48,375,013400,3230,+35.293355,-101.863438
48,375,013900,3906,+35.242720,-101.824180
48,375,014100,2852,+35.245494,-101.787049
48,375,014300,6427,+35.260512,-101.964850
48,375,014401,7773,+35.236852,-101.714622
48,375,014500,5574,+35.195996,-101.784467
48,375,014701,2294,+35.197917,-101.840388
48,375,014702,1933,+35.188030,-101.841356
48,375,014800,1975,+35.225673,-101.839911
48,375,014900,5806,+35.227045,-101.769195
48,375,015000,7234,+35.232953,-101.803410
48,375,015100,3219,+35.281231,-101.820816
48,375,015200,2826,+35.257526,-101.829041
48,375,015300,4462,+35.217258,-101.875029
48,375,015400,2372,+35.202406,-101.824815
48,375,980000,4,+35.220442,-101.708078
48,377,950100,2289,+30.297242,-104.061356
48,377,950200,3842,+29.565225,-104.360544
48,379,950101,4712,+32.899955,-095.730254
48,379,950102,2605,+32.835279,-095.738657
48,379,950200,4847,+32.898847,-095.888394
48,381,020100,2158,+35.179929,-101.911590
48,381,020200,2529,+35.179570,-101.891042
48,381,020300,2092,+35.180734,-101.874577
48,381,020400,1952,+35.178258,-101.858210
48,381,020500,3623,+35.173330,-101.844356
48,381,020600,3850,+35.180966,-101.794856
48,381,020800,6360,+35.157115,-101.856876
48,381,020900,2833,+35.169805,-101.855089
48,381,021000,2337,+35.154813,-101.872014
48,381,021101,4040,+35.172055,-101.875522
48,381,021102,1994,+35.160678,-101.880619
48,381,021200,5267,+35.169268,-101.892794
48,381,021300,5089,+35.153901,-101.893138
48,381,021500,4867,+35.132044,-101.892534
48,381,021602,5123,+35.168127,-101.911244
48,381,021603,1939,+35.179900,-101.929545
48,381,021604,4503,+35.169387,-101.928340
48,381,021605,1955,+35.150940,-101.911771
48,381,021606,5214,+35.139029,-101.910946
48,381,021609,5264,+35.146827,-101.927018
48,381,021610,3335,+35.126129,-101.910974
48,381,021611,7718,+35.134963,-101.941503
48,381,021702,4716,+35.080752,-101.788797
48,381,021705,3137,+35.064438,-101.903723
48,381,021706,3656,+35.066230,-101.882821
48,381,021707,5089,+35.040999,-101.931235
48,381,021708,5350,+35.088002,-101.997908
48,381,021802,5797,+34.979199,-101.910838
48,381,021803,2576,+34.984652,-101.927222
48,381,021804,3540,+34.974651,-101.934931
48,381,021900,6051,+34.970338,-101.904497
48,381,022001,8672,+35.135931,-101.868905
48,381,022002,8127,+35.161223,-101.813696
48,383,950100,3385,+31.214335,-101.466333
48,385,950100,2758,+29.723692,-099.823692
48,387,950100,2174,+33.554041,-094.830537
48,387,950501,2189,+33.606133,-095.057428
48,387,950502,2178,+33.632508,-095.059529
48,387,950600,2648,+33.467011,-095.189466
48,387,950700,2398,+33.714371,-095.216433
48,389,950200,2655,+31.425802,-103.494534
48,389,950300,1996,+31.418799,-103.496032
48,389,950400,4820,+31.407272,-103.505463
48,389,950600,5277,+31.337292,-103.572785
48,391,950200,3483,+28.317792,-097.281753
48,391,950400,3258,+28.261371,-097.211089
48,393,950100,827,+35.716278,-100.695549
48,395,960100,1910,+31.155150,-096.657753
48,395,960200,1232,+30.982547,-096.666947
48,395,960300,4592,+31.068818,-096.436655
48,395,960400,3265,+30.851462,-096.491835
48,395,960501,3199,+30.875756,-096.600256
48,395,960502,2559,+30.891523,-096.583783
48,397,040101,7516,+32.942219,-096.474056
48,397,040103,4483,+32.961569,-096.472524
48,397,040104,3882,+32.949406,-096.513450
48,397,040201,1832,+32.956785,-096.435238
48,397,040202,5788,+32.947840,-096.454352
48,397,040203,1670,+32.972654,-096.450432
48,397,040301,5438,+32.908636,-096.512718
48,397,040303,3844,+32.914035,-096.468195
48,397,040304,2380,+32.910439,-096.459132
48,397,040305,3370,+32.919980,-096.444626
48,397,040403,2681,+32.976941,-096.355079
48,397,040404,2835,+32.939659,-096.386831
48,397,040405,2810,+32.961221,-096.361193
48,397,040406,4055,+32.944811,-096.388589
48,397,040407,2912,+32.949433,-096.393672
48,397,040408,3054,+32.920467,-096.378250
48,397,040409,4871,+32.927443,-096.361541
48,397,040410,4135,+32.958858,-096.338490
48,397,040411,2091,+32.962289,-096.309628
48,397,040412,1265,+32.916637,-096.321894
48,397,040503,6943,+32.888611,-096.453990
48,397,040507,4755,+32.866255,-096.463485
48,397,040508,3245,+32.836244,-096.425064
48,397,040509,2468,+32.838038,-096.354542
48,397,040510,4453,+32.877078,-096.480049
48,397,040511,3000,+32.832224,-096.485906
48,397,040512,4888,+32.899271,-096.433815
48,397,040513,4435,+32.885663,-096.397646
48,397,040514,2720,+32.864225,-096.318302
48,399,950100,1320,+31.967404,-099.977039
48,399,950200,2095,+31.959035,-099.963010
48,399,950500,1893,+31.625397,-100.121147
48,399,950600,4592,+31.749532,-099.959646
48,401,950101,2711,+32.320697,-094.550033
48,401,950102,2824,+32.329858,-094.649442
48,401,950200,2916,+32.339211,-094.773853
48,401,950300,6272,+32.355701,-094.860732
48,401,950400,4985,+32.272770,-094.949807
48,401,950501,5198,+32.131362,-094.792165
48,401,950502,4510,+32.191735,-094.839577
48,401,950600,2326,+32.095852,-094.669683
48,401,950700,5301,+32.173129,-094.795707
48,401,950800,4176,+32.150845,-094.815903
48,401,950900,3295,+32.141637,-094.799610
48,401,951000,2306,+32.145105,-094.945425
48,401,951100,2866,+31.956011,-094.867761
48,401,951200,2528,+31.911199,-094.628439
48,403,950100,2243,+31.473310,-093.818309
48,403,950200,3000,+31.287535,-093.980877
48,403,950300,4651,+31.307464,-093.779565
48,405,950100,2956,+31.496186,-094.159516
48,405,950200,2530,+31.531079,-094.115811
48,405,950300,2432,+31.280524,-094.183191
48,407,200103,2430,+30.510871,-094.958314
48,407,200104,3974,+30.479385,-094.995734
48,407,200105,3887,+30.447508,-095.102500
48,407,200106,4087,+30.394771,-095.223489
48,407,200107,2695,+30.534910,-095.256283
48,407,200201,3543,+30.606224,-095.139586
48,407,200202,1446,+30.600545,-095.048751
48,407,200301,2982,+30.738443,-095.196180
48,407,200302,2358,+30.800616,-095.278939
48,409,010201,3439,+27.897548,-097.154574
48,409,010202,4867,+27.913608,-097.164401
48,409,010301,5167,+27.881557,-097.197544
48,409,010302,4788,+27.858711,-097.208621
48,409,010500,1920,+27.921598,-097.294009
48,409,010601,7033,+27.884922,-097.333009
48,409,010602,4095,+27.895801,-097.323183
48,409,010603,3704,+27.885708,-097.305260
48,409,010604,2871,+27.876847,-097.315847
48,409,010700,4679,+27.917126,-097.296506
48,409,010800,4152,+27.977048,-097.395445
48,409,010900,5228,+28.007267,-097.582868
48,409,011000,6634,+28.031081,-097.507159
48,409,011100,2530,+27.946049,-097.585216
48,409,011200,3169,+28.074328,-097.836655
48,409,011300,4479,+28.094398,-097.826666
48,411,950100,2560,+31.196895,-098.723037
48,411,950200,3170,+31.181098,-098.790485
48,413,950300,2451,+30.869698,-100.592817
48,415,950100,4385,+32.735238,-100.883402
48,415,950200,1334,+32.684856,-101.028530
48,415,950300,6094,+32.703180,-100.927812
48,415,950600,5119,+32.683575,-100.877718
48,417,950300,3105,+32.690986,-099.306244
48,419,950100,4819,+31.942024,-094.132942
48,419,950200,3392,+31.883133,-094.395638
48,419,950300,4522,+31.829122,-094.186322
48,419,950401,3274,+31.785572,-094.177443
48,419,950402,2511,+31.803953,-094.178574
48,419,950500,2694,+31.703438,-094.227213
48,419,950600,2810,+31.715996,-093.962230
48,421,950200,2782,+36.332750,-102.008261
48,423,000100,6074,+32.361552,-095.332212
48,423,000201,4063,+32.375759,-095.312995
48,423,000202,2003,+32.364712,-095.309660
48,423,000300,6066,+32.372178,-095.291210
48,423,000400,2335,+32.353107,-095.318794
48,423,000500,2980,+32.350976,-095.301273
48,423,000600,1848,+32.351643,-095.285142
48,423,000700,4346,+32.326205,-095.326379
48,423,000800,5655,+32.336581,-095.305752
48,423,000900,4892,+32.338934,-095.279521
48,423,001000,5308,+32.316847,-095.312513
48,423,001101,3884,+32.319780,-095.293403
48,423,001102,2644,+32.308411,-095.288672
48,423,001200,3606,+32.324390,-095.275365
48,423,001300,2377,+32.328070,-095.258772
48,423,001404,7268,+32.538153,-095.406249
48,423,001405,3753,+32.548454,-095.547226
48,423,001406,5880,+32.482715,-095.459731
48,423,001407,5697,+32.503458,-095.391684
48,423,001408,2523,+32.463617,-095.428135
48,423,001501,2141,+32.492593,-095.051171
48,423,001502,3734,+32.496647,-095.209695
48,423,001602,5286,+32.310144,-095.385421
48,423,001605,3051,+32.429072,-095.337563
48,423,001606,4351,+32.401406,-095.390863
48,423,001607,4401,+32.346577,-095.388747
48,423,001608,2708,+32.371503,-095.355828
48,423,001701,5062,+32.400438,-095.231623
48,423,001702,4440,+32.422315,-095.285603
48,423,001803,4854,+32.310911,-095.253446
48,423,001804,4188,+32.394677,-095.097663
48,423,001805,2586,+32.322382,-095.073317
48,423,001806,5375,+32.332209,-095.207070
48,423,001807,3898,+32.314833,-095.233104
48,423,001906,6201,+32.230658,-095.364764
48,423,001909,3291,+32.295285,-095.313329
48,423,001910,2417,+32.284551,-095.310264
48,423,001911,3371,+32.286922,-095.322122
48,423,001912,3005,+32.154280,-095.439567
48,423,001913,3704,+32.207438,-095.448561
48,423,001914,5001,+32.185950,-095.321245
48,423,001915,7266,+32.163499,-095.348799
48,423,001916,6258,+32.259030,-095.334443
48,423,001917,2401,+32.270790,-095.348504
48,423,002003,3899,+32.300811,-095.272345
48,423,002004,2689,+32.294500,-095.290762
48,423,002006,3773,+32.275527,-095.296011
48,423,002009,7832,+32.225859,-095.213447
48,423,002010,6327,+32.288556,-095.269111
48,423,002011,3195,+32.262176,-095.257745
48,423,002012,3616,+32.266608,-095.304081
48,423,002013,2939,+32.238673,-095.297787
48,423,002101,4198,+32.166543,-095.092776
48,423,002102,5870,+32.252493,-095.124061
48,423,002200,6949,+32.200779,-095.240195
48,423,980000,0,+32.355745,-095.403332
48,425,000101,4124,+32.261175,-097.764473
48,425,000102,3344,+32.203397,-097.736707
48,425,000200,1737,+32.233561,-097.753091
48,427,950101,1040,+26.678341,-098.518000
48,427,950104,5382,+26.397613,-098.874675
48,427,950105,4058,+26.400463,-098.912894
48,427,950106,3451,+26.348799,-098.757599
48,427,950107,4682,+26.359542,-098.775302
48,427,950108,4027,+26.406023,-098.784994
48,427,950202,2620,+26.490822,-099.072935
48,427,950203,4347,+26.409855,-098.986620
48,427,950204,5765,+26.414338,-098.962975
48,427,950402,5916,+26.328873,-098.639204
48,427,950403,1999,+26.325775,-098.714401
48,427,950404,3873,+26.293908,-098.645559
48,427,950500,4086,+26.382912,-098.813273
48,427,950601,4111,+26.386266,-098.845730
48,427,950602,3160,+26.380674,-098.828635
48,427,950701,3912,+26.412041,-099.016091
48,427,950702,3491,+26.403927,-098.999343
48,429,950200,3792,+32.757566,-098.917268
48,429,950300,2042,+32.755092,-098.890692
48,429,950500,3267,+32.755334,-098.891845
48,431,950100,1372,+31.834760,-100.993285
48,433,950300,1245,+33.144536,-100.232471
48,435,950300,3372,+30.563302,-100.627673
48,437,950200,1816,+34.615708,-101.811288
48,437,950300,4037,+34.539700,-101.765629
48,437,950400,1118,+34.369476,-101.728687
48,439,100101,6019,+32.788043,-097.300077
48,439,100102,4618,+32.779467,-097.309722
48,439,100201,4922,+32.802278,-097.330168
48,439,100202,5428,+32.802598,-097.340177
48,439,100300,5705,+32.803001,-097.359366
48,439,100401,2064,+32.793048,-097.366315
48,439,100402,4920,+32.786559,-097.363038
48,439,100503,2541,+32.791863,-097.378444
48,439,100504,4781,+32.796367,-097.388509
48,439,100505,5070,+32.815948,-097.389335
48,439,100506,5599,+32.802372,-097.374802
48,439,100601,2703,+32.814532,-097.475082
48,439,100602,4754,+32.778599,-097.418730
48,439,100700,5077,+32.768239,-097.389018
48,439,100800,5523,+32.776341,-097.359380
48,439,100900,1854,+32.780204,-097.350246
48,439,101201,2021,+32.774307,-097.270403
48,439,101202,4975,+32.769555,-097.298891
48,439,101301,5498,+32.741670,-097.215755
48,439,101302,3074,+32.730994,-097.220362
48,439,101401,5307,+32.752515,-097.248765
48,439,101402,3874,+32.738491,-097.262812
48,439,101403,5146,+32.739952,-097.243620
48,439,101500,4549,+32.743918,-097.277111
48,439,101700,2347,+32.749779,-097.311026
48,439,102000,4824,+32.752069,-097.355080
48,439,102101,2328,+32.754340,-097.370519
48,439,102102,2931,+32.761900,-097.369588
48,439,102201,3487,+32.749414,-097.396804
48,439,102202,2812,+32.739544,-097.394223
48,439,102301,3388,+32.727252,-097.437352
48,439,102302,5741,+32.706328,-097.445018
48,439,102401,4409,+32.722015,-097.417168
48,439,102402,4668,+32.710222,-097.430306
48,439,102500,4287,+32.721678,-097.405952
48,439,102601,3886,+32.726793,-097.394107
48,439,102602,3508,+32.730600,-097.384811
48,439,102700,3279,+32.740597,-097.376492
48,439,103500,5838,+32.731752,-097.279534
48,439,103601,2536,+32.726425,-097.246137
48,439,103602,2373,+32.724834,-097.231958
48,439,103701,4308,+32.723031,-097.278484
48,439,103702,2911,+32.722810,-097.264735
48,439,103800,4101,+32.721199,-097.303572
48,439,104100,3326,+32.723338,-097.337526
48,439,104202,3231,+32.695131,-097.368650
48,439,104203,4129,+32.707815,-097.363672
48,439,104204,2388,+32.715769,-097.362051
48,439,104301,3148,+32.705833,-097.356139
48,439,104302,3024,+32.716832,-097.348627
48,439,104400,5241,+32.707495,-097.338199
48,439,104502,2873,+32.708386,-097.325587
48,439,104503,2667,+32.693515,-097.325261
48,439,104504,3159,+32.690513,-097.312960
48,439,104505,4868,+32.710051,-097.313565
48,439,104601,3814,+32.712116,-097.269969
48,439,104602,5043,+32.698922,-097.271756
48,439,104603,3980,+32.686394,-097.271680
48,439,104604,3468,+32.710981,-097.288001
48,439,104605,4887,+32.695427,-097.294245
48,439,104701,4544,+32.692161,-097.336379
48,439,104702,3281,+32.679767,-097.337062
48,439,104802,5262,+32.677530,-097.352861
48,439,104803,6112,+32.695696,-097.345968
48,439,104804,2776,+32.689461,-097.353710
48,439,104900,3252,+32.802447,-097.296259
48,439,105007,6209,+32.853609,-097.302460
48,439,105008,8379,+32.854716,-097.324611
48,439,105009,7205,+32.819737,-097.326065
48,439,105201,6753,+32.731549,-097.458115
48,439,105203,2410,+32.720407,-097.467594
48,439,105204,3430,+32.731734,-097.476998
48,439,105206,2288,+32.727525,-097.470541
48,439,105207,3199,+32.733663,-097.469476
48,439,105403,6281,+32.710235,-097.379676
48,439,105404,4257,+32.686110,-097.384761
48,439,105405,5964,+32.697706,-097.408338
48,439,105407,2552,+32.701523,-097.419074
48,439,105408,2659,+32.698869,-097.426417
48,439,105502,5849,+32.661210,-097.378482
48,439,105503,6249,+32.653277,-097.397814
48,439,105505,4911,+32.670090,-097.392152
48,439,105511,5976,+32.634523,-097.379516
48,439,105512,4547,+32.645630,-097.383004
48,439,105513,3008,+32.671919,-097.414515
48,439,105514,2734,+32.673779,-097.404151
48,439,105515,5981,+32.637346,-097.401687
48,439,105516,2486,+32.630622,-097.396390
48,439,105517,3470,+32.656572,-097.407574
48,439,105518,3379,+32.656855,-097.416188
48,439,105519,4440,+32.673739,-097.424220
48,439,105520,2514,+32.655747,-097.435931
48,439,105600,5344,+32.677865,-097.366389
48,439,105701,4026,+32.663668,-097.361753
48,439,105703,3814,+32.654373,-097.363133
48,439,105705,5295,+32.642686,-097.364114
48,439,105706,3799,+32.642369,-097.355923
48,439,105800,4538,+32.665866,-097.342694
48,439,105901,4087,+32.678415,-097.320472
48,439,105902,7360,+32.680746,-097.300084
48,439,106002,3949,+32.655550,-097.304273
48,439,106004,8354,+32.627034,-097.284845
48,439,106005,3854,+32.643608,-097.326299
48,439,106006,4815,+32.641369,-097.340813
48,439,106101,1946,+32.691373,-097.255681
48,439,106102,5415,+32.675095,-097.250985
48,439,106201,3894,+32.707578,-097.258535
48,439,106202,4869,+32.708844,-097.247348
48,439,106300,3448,+32.715914,-097.237386
48,439,106400,3913,+32.690396,-097.232585
48,439,106502,3140,+32.753816,-097.226121
48,439,106503,5483,+32.751743,-097.208875
48,439,106507,1943,+32.765552,-097.249178
48,439,106509,5704,+32.783213,-097.159833
48,439,106512,4759,+32.754783,-097.191479
48,439,106513,2994,+32.740470,-097.190202
48,439,106514,6076,+32.752953,-097.169155
48,439,106515,4370,+32.769543,-097.227666
48,439,106518,5524,+32.822517,-097.055279
48,439,106519,2046,+32.765587,-097.223570
48,439,106520,3717,+32.762665,-097.231308
48,439,106521,4853,+32.768390,-097.183386
48,439,106522,4195,+32.770245,-097.206463
48,439,106523,4691,+32.818462,-097.069319
48,439,106524,4584,+32.815861,-097.098108
48,439,106525,2077,+32.804389,-097.198682
