"GEOID","county","pop","med_house_income","white","black","native","asian","island","other","hisp_latino","race_tot","male_total","female_total","no_school","mid_school","high_school","ged","associates","bachelors","masters","doctorate","edu_tot","drove_alone","public_transp","transp_tot","internet_sub","internet_wo_sub","no_internet","internet_tot","age_under_18","age_18_64","age_65_plus","pct_white","pct_black","pct_native","pct_asian","pct_island","pct_other","pct_hisp_latino","pct_male","pct_female","pct_under_18","pct_18_64","pct_65_plus","pct_no_school","pct_mid_school","pct_high_school","pct_ged","pct_associates","pct_bachelors","pct_masters","pct_doctorate","pct_drove_alone","pct_public_transp","pct_internet_sub","pct_internet_wo_sub","pct_no_internet","state_abbrev"
"48047","Brooks",7059,30566,585,44,0,0,10,0,6314,7059,3385,3674,139,112,1232,289,45,691,241,7,4914,2529,0,2951,1995,11,646,2652,1577,4087,1395,0.0828729281767956,0.00623317750389574,0,0,0.00141663125088539,0,0.894460971809038,0.479529678424706,0.520470321575294,0.223402748264627,0.578977192236861,0.197620059498513,0.0282865282865283,0.0227920227920228,0.250712250712251,0.0588115588115588,0.00915750915750916,0.140618640618641,0.049043549043549,0.00142450142450142,0.856997627922738,0,0.752262443438914,0.00414781297134238,0.243589743589744,"TX"
"48049","Brown",38159,53792,26610,1265,49,155,4,203,8885,38159,19020,19139,265,136,6806,2042,1956,3901,1013,243,26536,13924,26,16839,12868,378,1731,14977,7956,22540,7663,0.69734531827354,0.0331507639089075,0.00128410073639246,0.00406195130899657,0.000104824549909589,0.00531984590791163,0.232841531486674,0.498440734820095,0.501559265179905,0.208496029770172,0.590686338740533,0.200817631489295,0.00998643352426892,0.00512511305396443,0.256481760627073,0.0769520651190835,0.0737111848055472,0.1470078384082,0.0381745553210733,0.00915737111848055,0.826889957835976,0.00154403468139438,0.859184082259465,0.0252386993389864,0.115577218401549,"TX"
"48051","Burleson",17958,71745,11382,2171,25,58,0,16,3880,17958,8767,9191,209,180,3888,487,889,2102,606,74,12878,5614,0,7492,6127,84,1375,7586,3923,10144,3891,0.633812228533244,0.120893195233322,0.00139213720904332,0.00322975832498051,0,0.000890967813787727,0.216059694843524,0.488194676467313,0.511805323532687,0.218454170843078,0.564873593941419,0.216672235215503,0.0162292281410157,0.0139773256716882,0.301910234508464,0.0378164311228452,0.069032458456282,0.163224103121603,0.0470569964280168,0.00574623388724957,0.749332621462894,0,0.80767202741893,0.0110730292644345,0.181254943316636,"TX"
"48053","Burnet",49684,71482,35706,655,75,230,65,109,11300,49684,24537,25147,831,399,8864,1590,2272,6892,2230,448,35526,16266,58,22760,16628,268,1733,18629,10186,28021,11477,0.718661943482811,0.0131833185733838,0.00150954029466227,0.00462925690363095,0.00130826825537396,0.00219386522824249,0.227437404395781,0.493861202801707,0.506138797198293,0.205015699219064,0.563984381289751,0.230999919491184,0.023391319033947,0.0112312109440973,0.249507403028768,0.0447559533862523,0.0639531610651354,0.193998761470472,0.0627709283341778,0.0126104824635478,0.714674868189807,0.00254833040421793,0.892586826990177,0.0143861720972677,0.0930270009125557,"TX"
"48055","Caldwell",46141,66779,16940,2014,77,319,16,45,25412,46141,23228,22913,717,270,9394,2084,1320,3641,1150,141,30562,16003,23,20060,12887,201,1999,15087,10651,28470,7020,0.367135519386229,0.043648815587005,0.00166879781539195,0.00691359094948094,0.000346763182419107,0.000975271450553737,0.550746624477146,0.503413450076938,0.496586549923062,0.230835915996619,0.617021737716998,0.152142346286383,0.023460506511354,0.00883450035992409,0.307375171781951,0.0681892546299326,0.0431908906485178,0.119134873372162,0.0376284274589359,0.00461357241018258,0.797756729810568,0.00114656031904287,0.854179094584742,0.0133227281765759,0.132498177238682,"TX"
"48057","Calhoun",20127,62267,8196,458,47,800,0,0,10071,20127,10402,9725,276,384,3927,803,1246,1377,651,137,13619,8210,0,9608,6466,289,1290,8045,4738,11686,3703,0.407214189894172,0.0227555025587519,0.00233517165995926,0.0397476027227108,0,0,0.500372633775525,0.516818204402047,0.483181795597953,0.235405177125255,0.580613106771998,0.183981716102748,0.0202658051251927,0.0281959027828769,0.288347162053014,0.0589617446214847,0.0914898303840223,0.101108745135473,0.0478008664365959,0.0100594757324326,0.854496253122398,0,0.803729024238658,0.0359229334990677,0.160348042262275,"TX"
"48059","Callahan",13869,63906,11532,165,6,120,23,58,1481,13869,6917,6952,58,32,2795,719,772,1699,435,58,9723,4694,0,6157,4634,113,523,5270,2971,8045,2853,0.831494700410988,0.0118970365563487,0.000432619511139952,0.00865239022279905,0.00165837479270315,0.00418198860768621,0.106784915999712,0.498738193092508,0.501261806907492,0.214218761266133,0.580070661186819,0.205710577547047,0.00596523706674895,0.00329116527820631,0.287462717268333,0.0739483698446981,0.0793993623367273,0.174740306489767,0.0447392780006171,0.00596523706674895,0.762384278057496,0,0.879316888045541,0.0214421252371917,0.0992409867172676,"TX"
"48061","Cameron",421854,47435,35332,1692,376,2952,126,281,379591,421854,208182,213672,11750,5010,53487,11468,18792,33806,10958,1391,250129,133031,870,166691,97757,9976,24805,132538,124250,239832,57772,0.0837540950186557,0.00401086631867897,0.000891303626373105,0.00699768166237608,0.000298681534369711,0.000666107231411815,0.899816050102642,0.493493009429803,0.506506990570197,0.294533179725687,0.568518966277432,0.13694785399688,0.0469757605075781,0.0200296646930184,0.21383765976756,0.0458483422553962,0.0751292333156091,0.135154260401633,0.0438093943525141,0.00556113045668435,0.798069481855649,0.00521923799125328,0.737577147685947,0.0752689794624938,0.18715387285156,"TX"
"48063","Camp",12543,53968,6708,1794,0,91,0,14,3357,12543,6007,6536,116,148,2652,444,562,1203,382,51,8192,4070,0,5171,3616,94,733,4443,3309,6955,2279,0.534800287012676,0.143027983735948,0,0.00725504265327274,0,0.00111616040819581,0.267639320736666,0.478912540859444,0.521087459140556,0.263812485051423,0.554492545642988,0.181694969305589,0.01416015625,0.01806640625,0.32373046875,0.05419921875,0.068603515625,0.1468505859375,0.046630859375,0.0062255859375,0.787081802359312,0,0.813864505964438,0.021156875984695,0.164978618050867,"TX"
"48065","Carson",5801,83199,4837,69,148,8,29,32,617,5801,2890,2911,16,45,1023,263,357,681,287,14,3905,2330,0,2820,1787,42,431,2260,1371,3212,1218,0.83382175486985,0.0118945009481124,0.0255128426133425,0.00137907257369419,0.00499913807964144,0.00551629029477676,0.106360972246164,0.498189967247026,0.501810032752974,0.236338562316842,0.553697638338218,0.209963799344941,0.00409731113956466,0.0115236875800256,0.261971830985915,0.0673495518565941,0.0914212548015365,0.174391805377721,0.0734955185659411,0.00358514724711908,0.826241134751773,0,0.79070796460177,0.0185840707964602,0.19070796460177,"TX"
"48067","Cass",28637,54303,21522,4305,38,735,0,88,1506,28637,13896,14741,239,238,6846,1620,1531,2473,738,130,20037,9511,0,10886,9060,107,2363,11530,6427,15861,6349,0.751545203757377,0.15032999266683,0.00132695463910326,0.0256660963089709,0,0.00307294758529176,0.0525893075391975,0.485246359604707,0.514753640395293,0.224429933303069,0.553863882389915,0.221706184307015,0.0119279333233518,0.0118780256525428,0.341667914358437,0.0808504267105854,0.0764086440085841,0.123421669910665,0.0368318610570445,0.00648799720517044,0.87369097923939,0,0.785776235906331,0.00928013876843018,0.204943625325239,"TX"
"48069","Castro",7381,59886,2258,106,36,55,0,2,4824,7381,3780,3601,266,54,1211,296,234,669,169,33,4499,2627,63,3364,1949,46,389,2384,2139,4031,1211,0.305920606963826,0.0143611976696925,0.00487738788782008,0.00745156482861401,0,0.000270965993767782,0.653569976967891,0.512125728221108,0.487874271778892,0.289798130334643,0.546131960438965,0.164069909226392,0.0591242498332963,0.012002667259391,0.269170926872638,0.0657923983107357,0.0520115581240276,0.148699711046899,0.0375639030895755,0.00733496332518337,0.780915576694411,0.0187277051129608,0.81753355704698,0.0192953020134228,0.163171140939597,"TX"
"48071","Chambers",47037,106103,29946,3322,46,649,0,0,11860,47037,24269,22768,708,509,6830,1191,2924,4752,1498,244,29931,18043,2,21825,14188,226,1330,15744,12861,28502,5674,0.636647745391925,0.0706252524608287,0.000977953525947658,0.0137976486595659,0,0,0.252141930820418,0.515955524374429,0.484044475625571,0.273423049939409,0.605948508620873,0.120628441439718,0.0236544051318031,0.017005779960576,0.228191507133073,0.0397915204971434,0.0976913567872774,0.158765159867696,0.0500484447562728,0.00815208312451973,0.826712485681558,9.16380297823597e-05,0.901168699186992,0.014354674796748,0.0844766260162602,"TX"
"48073","Cherokee",50824,56971,29945,6644,62,245,30,76,12351,50824,25996,24828,865,474,8404,2408,2582,3423,1479,312,33407,14776,71,19699,14490,290,3289,18069,12893,28934,8997,0.589190146387533,0.130725641429246,0.00121989611207304,0.0048205572170628,0.000590272312293405,0.00149535652447663,0.243015110971195,0.511490634345978,0.488509365654022,0.253679364079962,0.569297969463246,0.177022666456792,0.025892776962912,0.0141886430987518,0.251564043463945,0.0720807016493549,0.0772891908881372,0.102463555542252,0.0442721585296495,0.00933936001436825,0.750088836996802,0.00360424387024722,0.801925950522995,0.0160495876916265,0.182024461785378,"TX"
"48075","Childress",6781,56063,3444,478,9,6,0,0,2533,6781,4393,2388,159,101,1406,465,287,526,111,13,4993,2525,0,2840,1461,24,407,1892,1257,4584,940,0.507889691785872,0.0704910780120926,0.00132723787052057,0.000884825247013715,0,0,0.37354372511429,0.647839551688541,0.352160448311458,0.185370889249373,0.676006488718478,0.138622622032149,0.0318445824153815,0.0202283196475065,0.281594231924695,0.0931303825355498,0.0574804726617264,0.105347486481074,0.0222311235730022,0.0026036451031444,0.889084507042254,0,0.772198731501057,0.0126849894291755,0.215116279069767,"TX"
"48077","Clay",10290,75227,9023,27,121,95,0,3,731,10290,5172,5118,33,77,2162,511,552,1229,402,46,7534,3762,0,4745,3512,69,623,4204,2075,5923,2292,0.87687074829932,0.00262390670553936,0.0117589893100097,0.00923226433430515,0,0.000291545189504373,0.0710398445092323,0.502623906705539,0.497376093294461,0.201652089407191,0.575607385811467,0.222740524781341,0.004380143350146,0.010220334483674,0.286965755242899,0.0678258561189275,0.0732678524024423,0.163127156888771,0.0533581099017786,0.00610565436687019,0.792834562697576,0,0.835394862036156,0.0164129400570885,0.148192197906755,"TX"
"48079","Cochran",2529,41597,834,133,1,0,0,3,1539,2529,1305,1224,117,17,450,124,184,103,37,0,1689,838,0,1036,737,26,196,959,681,1423,425,0.329774614472123,0.0525899565045473,0.000395413206801107,0,0,0.00118623962040332,0.608540925266904,0.516014234875445,0.483985765124555,0.269276393831554,0.562672993277975,0.168050612890471,0.0692717584369449,0.010065127294257,0.266429840142096,0.0734162226169331,0.108940201302546,0.0609828300769686,0.0219064535227946,0,0.808880308880309,0,0.768508863399374,0.02711157455683,0.204379562043796,"TX"
"48081","Coke",3305,40230,2425,52,2,5,0,0,762,3305,1645,1660,25,20,591,185,154,295,126,22,2385,1127,0,1325,1172,68,247,1487,715,1691,899,0.733736762481089,0.0157337367624811,0.000605143721633888,0.00151285930408472,0,0,0.230559757942511,0.497730711043873,0.502269288956127,0.216338880484115,0.511649016641452,0.272012102874433,0.010482180293501,0.00838574423480084,0.247798742138365,0.0775681341719078,0.0645702306079665,0.123689727463312,0.0528301886792453,0.00922431865828092,0.850566037735849,0,0.788164088769334,0.0457296570275723,0.166106254203093,"TX"
"48083","Coleman",7808,51034,5898,253,27,96,0,0,1428,7808,3913,3895,64,63,1336,305,374,875,196,23,5588,2416,7,3361,2674,19,517,3210,1697,4119,1992,0.755379098360656,0.0324026639344262,0.00345799180327869,0.0122950819672131,0,0,0.182889344262295,0.501152663934426,0.498847336065574,0.21734118852459,0.527535860655738,0.255122950819672,0.0114531138153185,0.0112741589119542,0.239083750894775,0.0545812455261274,0.0669291338582677,0.156585540443808,0.035075161059413,0.0041159627773801,0.718833680452246,0.00208271347813151,0.833021806853583,0.0059190031152648,0.161059190031153,"TX"
"48085","Collin",1079153,113255,568410,111174,2456,182173,522,6152,168844,1079153,537145,542008,8832,1971,90579,14128,53247,240100,114983,12523,711181,380496,3541,559680,367257,4013,12405,383675,271621,686509,121023,0.526718639525628,0.10301968302919,0.00227585893751859,0.168811095368312,0.000483712689488886,0.00570076717573875,0.156459742038432,0.497746844052697,0.502253155947303,0.251698322666017,0.636155392238172,0.112146285095811,0.0124187794668305,0.00277144636878657,0.127364201237097,0.019865547589151,0.0748712353114045,0.337607444518343,0.161678953740328,0.0176087381412046,0.679845626072041,0.00632682961692396,0.957208574965791,0.0104593731673943,0.0323320518668144,"TX"
"48087","Collingsworth",2865,52045,1743,194,9,0,22,0,840,2865,1405,1460,43,27,367,46,184,359,47,28,1786,920,0,1218,813,26,179,1018,844,1437,584,0.608376963350785,0.0677137870855148,0.0031413612565445,0,0.00767888307155323,0,0.293193717277487,0.490401396160558,0.509598603839442,0.294589877835951,0.501570680628272,0.203839441535777,0.0240761478163494,0.0151175811870101,0.20548712206047,0.0257558790593505,0.103023516237402,0.201007838745801,0.0263157894736842,0.0156774916013438,0.755336617405583,0,0.798624754420432,0.0255402750491159,0.175834970530452,"TX"
"48089","Colorado",20582,63352,11229,2442,27,70,0,42,6463,20582,10233,10349,169,309,4496,400,848,2208,562,120,14013,7389,0,8769,5784,167,1425,7376,4793,11205,4584,0.545573802351569,0.118647361772423,0.00131182586726266,0.00340103002623652,0,0.00204061801574191,0.314012243708094,0.497182003692547,0.502817996307453,0.232873384510738,0.544407734914003,0.22271888057526,0.0120602297866267,0.0220509526867908,0.320844929708128,0.0285449225718975,0.0605152358524228,0.157567972596874,0.040105616213516,0.00856347677156926,0.842627437564146,0,0.784164859002169,0.0226409978308026,0.193194143167028,"TX"
"48091","Comal",165201,93744,106820,3656,127,1850,80,957,47275,165201,82455,82746,1475,505,22622,4185,9195,30280,12781,1486,115639,57893,98,76950,60218,1064,2675,63957,36744,98174,30283,0.646606255410076,0.0221306166427564,0.000768760479658113,0.0111984794280906,0.000484258569863379,0.00579294314199067,0.28616654862864,0.499119254726061,0.500880745273939,0.22241996113825,0.594270010472092,0.183310028389659,0.012755212341857,0.00436703880178832,0.195626043116942,0.036190212644523,0.0795146965988983,0.261849376075545,0.110524995892389,0.0128503359593217,0.752345679012346,0.0012735542560104,0.941538846412433,0.0166361774317119,0.0418249761558547,"TX"
"48093","Comanche",13651,57383,9136,59,41,71,0,8,3983,13651,6881,6770,142,69,2670,515,849,1214,515,45,9615,4857,0,6042,4420,38,882,5340,3087,7350,3214,0.669254999633726,0.0043220276902791,0.0030034429712109,0.0052010841696579,0,0.0005860376529192,0.291773496447147,0.504065636217127,0.495934363782873,0.226137279320196,0.538422093619515,0.235440627060289,0.0147685907436297,0.00717628705148206,0.277691107644306,0.0535621424856994,0.0882995319812793,0.126261050442018,0.0535621424856994,0.0046801872074883,0.803872889771599,0,0.827715355805243,0.00711610486891386,0.165168539325843,"TX"
"48095","Concho",3235,55750,1752,136,2,28,0,6,1254,3235,1793,1442,10,80,659,254,127,216,60,9,2474,834,0,992,693,1,122,816,591,1850,794,0.541576506955178,0.0420401854714065,0.000618238021638331,0.00865533230293663,0,0.00185471406491499,0.387635239567233,0.554250386398764,0.445749613601236,0.182689335394127,0.571870170015456,0.245440494590417,0.00404203718674212,0.0323362974939369,0.266370250606306,0.10266774454325,0.0513338722716249,0.0873080032336297,0.0242522231204527,0.00363783346806791,0.840725806451613,0,0.849264705882353,0.00122549019607843,0.149509803921569,"TX"
"48097","Cooke",41860,66374,30640,1333,229,369,0,56,7967,41860,20838,21022,435,359,7377,1571,2514,4462,1553,371,28556,15621,74,19886,12804,623,2769,16196,9649,24283,7928,0.731963688485428,0.0318442427138079,0.00547061634018156,0.00881509794553273,0,0.00133779264214047,0.190324892498806,0.497802197802198,0.502197802197802,0.230506450071667,0.580100334448161,0.189393215480172,0.0152332259420087,0.0125717887659336,0.25833450063034,0.0550147079422888,0.0880375402717467,0.156254377363776,0.0543843675584816,0.0129920156884718,0.785527506788696,0.00372121090214221,0.79056557174611,0.0384662879723389,0.170968140281551,"TX"
"48099","Coryell",82927,63281,46473,10438,180,1761,626,244,16252,82927,42084,40843,448,436,10637,4296,5523,6302,2354,261,52395,24176,139,33899,22171,395,2590,25156,18722,55320,8885,0.56040855210004,0.125869740856416,0.00217058376644519,0.0212355445150554,0.00754880798774826,0.00294234688340348,0.195979596512595,0.507482484594885,0.492517515405115,0.225764829307704,0.667092744220821,0.107142426471475,0.00855043420173681,0.00832140471419029,0.203015554919363,0.0819925565416547,0.105410821643287,0.120278652543182,0.044927951140376,0.00498139135413684,0.713177379863713,0.0041004159414732,0.881340435681348,0.0157020193989505,0.102957544919701,"TX"
"48101","Cottle",1647,47625,986,109,0,0,0,15,389,1647,849,798,4,20,263,52,86,129,66,6,1097,414,0,713,471,51,170,692,421,866,360,0.5986642380085,0.066180935033394,0,0,0,0.00910746812386157,0.23618700667881,0.515482695810565,0.484517304189435,0.255616272009715,0.525804493017608,0.218579234972678,0.00364630811303555,0.0182315405651778,0.239744758432088,0.0474020054694622,0.0783956244302644,0.117593436645397,0.0601640838650866,0.00546946216955333,0.580645161290323,0,0.680635838150289,0.0736994219653179,0.245664739884393,"TX"
"48103","Crane",4636,71364,1342,69,11,114,6,0,3055,4636,2293,2343,60,92,833,258,68,319,120,14,2894,1905,11,2237,1243,21,406,1670,1198,2788,650,0.289473684210526,0.0148835202761001,0.00237273511647972,0.0245901639344262,0.00129421915444349,0,0.658973252804142,0.494607420189819,0.505392579810181,0.258412424503883,0.601380500431406,0.140207075064711,0.0207325501036628,0.0317899101589496,0.287836903939185,0.0891499654457498,0.0234968901174845,0.11022805805114,0.0414651002073255,0.00483759502418798,0.851586946803755,0.00491729995529727,0.744311377245509,0.0125748502994012,0.24311377245509,"TX"
